,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tara Neal,AZ,SHW,103.2,35,92.5,102.5,110,50,55,57.5,127.5,140,152.5,320,264.096,
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Kryssie Beard,AZ,52kg,50.8,55,-52.5,-52.5,-52.5,32.5,35,-37.5,87.5,90,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,60kg,57.1,64,52.5,57.5,60,32.5,35,-37.5,87.5,95,100,195,225.966,327.651
,,,,,,,,4th: 62.5,,,,,,4th: 105,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brittany Ecton,AZ,67.5kg,65.6,40,85,90,95,55,57.5,62.5,107.5,115,-122.5,272.5,283.945,283.945
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,82.5kg,79.2,41,157.5,162.5,167.5,85,92.5,-100,165,175,182.5,442.5,407.189,411.26
2,Doryna Pfefferle,AZ,82.5kg,81.2,44,-110,-110,115,55,60,-62.5,112.5,120,127.5,302.5,274.549,286.355
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,128,40,-125,127.5,-140,82.5,87.5,-92.5,115,-125,-125,330,260.865,260.865
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Mares,AZ,67.5kg,65.8,20,132.5,140,145,95,-105,107.5,177.5,187.5,195,447.5,352.272,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Murillo,AZ,90kg,87.9,21,190,202.5,210,125,137.5,-142.5,212.5,222.5,232.5,580,374.854,
2,Christian Kruszewski,AZ,90kg,88.1,21,192.5,207.5,217.5,110,115,117.5,202.5,215,227.5,562.5,363.094,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Franklin Hobbick,AZ,100kg,96.3,19,180,190,197.5,85,97.5,102.5,225,236,250,550,340.065,
,,,,,,,,,,,,,,4th: 255,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Mares,AZ,67.5kg,65.8,20,132.5,140,145,95,-105,107.5,177.5,187.5,195,447.5,352.272,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Nastase,AZ,75kg,72.2,32,150,160,167.5,107.5,115,-120,190,200,210,492.5,360.609,
2,Taylor Sherman,AZ,75kg,74.1,29,140,150,155,90,100,-105,177.5,192.5,200,455,326.963,
3,Jared Cooper,AZ,75kg,73.1,24,125,140,-147.5,90,102.5,-107.5,180,195,-210,437.5,317.45,
4,Andrew Moore,AZ,75kg,72.5,25,112.5,120,130,95,102.5,-107.5,145,150,165,397.5,290.175,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Breon Sparrow,AZ,90kg,89.8,30,235,242.5,-247.5,152.5,165,172.5,280,292.5,-300,707.5,452.163,
2,Brett Doberdruk,MT,90kg,86.8,35,170,187.5,-197.5,135,142.5,-147.5,245,262.5,272.5,602.5,392.047,
3,Giovanni Murillo,AZ,90kg,87.9,21,190,202.5,210,125,137.5,-142.5,212.5,222.5,232.5,580,374.854,
4,Christian Kruszewski,AZ,90kg,88.1,21,192.5,207.5,217.5,110,115,117.5,202.5,215,227.5,562.5,363.094,
5,Joseph Jajo,AZ,90kg,89.2,29,165,182.5,190,122.5,135,-142.5,227.5,237.5,-247.5,562.5,360.731,
6,Spencer Reardon,AZ,90kg,89.7,29,145,-152.5,155,-92.5,95,97.5,152.5,160,167.5,420,268.59,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Alvarez,AZ,125kg,122.9,29,217.5,235.5,240,120,125,-130,240,-258,-258,605,346,
2,David Van Hoorik,AZ,125kg,113.3,32,-200,200,-215,150,-170,-170,200,217.5,227.5,577.5,336.914,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Gilbert Garcia,AZ,110kg,108,35,160,-190,-190,105,115,-117.5,202.5,225,-230,500,295.95,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Allan Henson,AZ,82.5kg,75.4,51,95,105,110,87.5,97.5,-102.5,127.5,135,142.5,350,248.465,284.989
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,90kg,86.8,40,190,200,210,130,137.5,145,235,247.5,260,615,400.181,400.181
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Curtis Graves,AZ,90kg,87.6,46,-175,-175,175,115,120,-122.5,137.5,142.5,------,437.5,283.281,302.544
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Barber,AZ,100kg,92.8,40,122.5,130,137.5,100,110,-120,135,150,155,402.5,253.092,253.092
,,,,,,,,,,,,,,4th: 160,,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Dewey,AZ,110kg,106.6,40,175,182.5,190,132.5,137.5,142.5,205,-220,-220,537.5,319.544,319.544
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Sovak,AZ,140kg,132.6,40,167.5,-182.5,-182.5,120,130,-137.5,187.5,200,-207.5,497.5,280.391,280.391
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryanna Rodda,AZ,90kg,90,21,122.5,-137.5,-140,60,62.5,-65,142.5,150,-155,335,289.474,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryanna Rodda,AZ,90kg,90,21,122.5,-137.5,-140,60,62.5,-65,142.5,150,-155,335,289.474,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jillian Marrero,DE,82.5kg,75.2,36,115,122.5,132.5,62.5,-70,-70,115,122.5,-145,317.5,301.339,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Kirkpatrick,AZ,SHW,105.7,37,110,-112.5,112.5,52.5,55,57.5,140,142.5,147.5,317.5,260.477,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,June O'Brien,AZ,82.5kg,76.6,48,-85,92.5,97.5,47.5,52.5,57.5,105,112.5,117.5,272.5,255.714,280.518
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santiago Iv Vasquez,AZ,140kg,136.1,23,230,245,260,180,187.5,193,280,287.5,297.5,750.5,421.181,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriel Tellez,AZ,100kg,97.9,29,217.5,230,235,120,-137.5,-137.5,227.5,242.5,250,605,371.41,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Santiago Iv Vasquez,AZ,140kg,136.1,23,230,245,260,180,187.5,193,280,287.5,297.5,750.5,421.181,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Joseph Rojas,AZ,SHW,240,30,-142.5,-142.5,-142.5,140,147.5,-155,165,175,185,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jimmy Ciardulli,AZ,82.5kg,80.9,42,-152.5,152.5,-157.5,107.5,110,112.5,160,172.5,182.5,447.5,303.36,309.427
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Saldana,AZ,90kg,87.9,59,135,-145,145,-125,-132.5,132.5,145,155,162.5,440,284.372,373.949
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,128,40,,,,82.5,87.5,-92.5,,,,87.5,69.169,69.169
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,128,40,,,,82.5,87.5,-92.5,,,,87.5,69.169,69.169
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriel Tellez,AZ,100kg,97.9,29,,,,,,,227.5,242.5,250,250,153.475,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Hillary Heater,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Breon Sparrow,Raw Open Men PL,,,,,,,,,,,,State,,,
,Jessica Vanasselberg,Raw Master Women PL,,,,,,,,,,,,National,,,
,Aaron Ecton,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,National:,Jon Marshall and Asa Barnes,,,,,,,,,,,,,,,
,State:,"Linda Kelly, Paul Popoff, Parker Young and Erika Hipwell",,,,,,,,,,,,,,,
,Staff Official,Emily Steele,,,,,,,,,,,,,,,
,Support Staff: ,Ella Eichenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Godina, Garrett Marshall, Matthew Palmer and Mark Olberding",,,,,,,,,,,,,,,
