Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Andrew Moore,AZ,75,72.5,,25,112.5,120,130,130,95,102.5,-107.5,102.5,145,150,165,165,397.5,,,SBD,Raw,M,Open,Yes
1,Breon Sparrow,AZ,90,89.8,,30,235,242.5,-247.5,242.5,152.5,165,172.5,172.5,280,292.5,-300,292.5,707.5,,,SBD,Raw,M,Open,Yes
2,Brett Doberdruk,MT,90,86.8,,35,170,187.5,-197.5,187.5,135,142.5,-147.5,142.5,245,262.5,272.5,272.5,602.5,,,SBD,Raw,M,Open,Yes
3,Giovanni Murillo,AZ,90,87.9,,21,190,202.5,210,210,125,137.5,-142.5,137.5,212.5,222.5,232.5,232.5,580,,,SBD,Raw,M,Open,Yes
4,Christian Kruszewski,AZ,90,88.1,,21,192.5,207.5,217.5,217.5,110,115,117.5,117.5,202.5,215,227.5,227.5,562.5,,,SBD,Raw,M,Open,Yes
5,Joseph Jajo,AZ,90,89.2,,29,165,182.5,190,190,122.5,135,-142.5,135,227.5,237.5,-247.5,237.5,562.5,,,SBD,Raw,M,Open,Yes
6,Spencer Reardon,AZ,90,89.7,,29,145,-152.5,155,155,-92.5,95,97.5,97.5,152.5,160,167.5,167.5,420,,,SBD,Raw,M,Open,Yes
1,Cody Alvarez,AZ,125,122.9,,29,217.5,235.5,240,240,120,125,-130,125,240,-258,-258,240,605,,,SBD,Raw,M,Open,Yes
2,David Van Hoorik,AZ,125,113.3,,32,-200,200,-215,200,150,-170,-170,150,200,217.5,227.5,227.5,577.5,,,SBD,Raw,M,Open,Yes
1,Gilbert Garcia,AZ,110,108,,35,160,-190,-190,160,105,115,-117.5,115,202.5,225,-230,225,500,,,SBD,Raw,M,Submasters 35-39,Yes
1,Allan Henson,AZ,82.5,75.4,,51,95,105,110,110,87.5,97.5,-102.5,97.5,127.5,135,142.5,142.5,350,,,SBD,Raw,M,Masters 50-54,Yes
1,Aaron Ecton,AZ,90,86.8,,40,190,200,210,210,130,137.5,145,145,235,247.5,260,260,615,,,SBD,Raw,M,Masters 40-44,Yes
1,Curtis Graves,AZ,90,87.6,,46,-175,-175,175,175,115,120,-122.5,120,137.5,142.5,,142.5,437.5,,,SBD,Raw,M,Masters 45-49,Yes
1,John Barber,AZ,100,92.8,,40,122.5,130,137.5,137.5,100,110,-120,110,135,150,155,155,402.5,,160,SBD,Raw,M,Masters 40-44,Yes
1,Jason Dewey,AZ,110,106.6,,40,175,182.5,190,190,132.5,137.5,142.5,142.5,205,-220,-220,205,537.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Sovak,AZ,140,132.6,,40,167.5,-182.5,-182.5,167.5,120,130,-137.5,130,187.5,200,-207.5,200,497.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Bryanna Rodda,AZ,90,90,,21,122.5,-137.5,-140,122.5,60,62.5,-65,62.5,142.5,150,-155,150,335,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Bryanna Rodda,AZ,90,90,,21,122.5,-137.5,-140,122.5,60,62.5,-65,62.5,142.5,150,-155,150,335,,,SBD,Wraps,F,Open,Yes
1,Jillian Marrero,DE,82.5,75.2,,36,115,122.5,132.5,132.5,62.5,-70,-70,62.5,115,122.5,-145,122.5,317.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Nicole Kirkpatrick,AZ,90+,105.7,,37,110,-112.5,112.5,112.5,52.5,55,57.5,57.5,140,142.5,147.5,147.5,317.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,June O'Brien,AZ,82.5,76.6,,48,-85,92.5,97.5,97.5,47.5,52.5,57.5,57.5,105,112.5,117.5,117.5,272.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Santiago Vasquez IV,AZ,140,136.1,,23,230,245,260,260,180,187.5,193,193,280,287.5,297.5,297.5,750.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Gabriel Tellez,AZ,100,97.9,,29,217.5,230,235,235,120,-137.5,-137.5,120,227.5,242.5,250,250,605,,,SBD,Wraps,M,Open,Yes
1,Santiago Vasquez IV,AZ,140,136.1,,23,230,245,260,260,180,187.5,193,193,280,287.5,297.5,297.5,750.5,,,SBD,Wraps,M,Open,Yes
DQ,Joseph Rojas,AZ,140+,240,,30,-142.5,-142.5,-142.5,,140,147.5,-155,147.5,165,175,185,185,,,,SBD,Wraps,M,Open,Yes
1,Jimmy Ciardulli,AZ,82.5,80.9,,42,-152.5,152.5,-157.5,152.5,107.5,110,112.5,112.5,160,172.5,182.5,182.5,447.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,David Saldana,AZ,90,87.9,,59,135,-145,145,145,-125,-132.5,132.5,132.5,145,155,162.5,162.5,440,,,SBD,Wraps,M,Masters 55-59,Yes
1,Hilary Mahoney,AZ,90+,128,,40,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Open,Yes
1,Hilary Mahoney,AZ,90+,128,,40,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Masters 40-44,Yes
1,Gabriel Tellez,AZ,100,97.9,,29,,,,,,,,,227.5,242.5,250,250,250,,,D,Raw,M,Open,Yes
