Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Emanuel Berecry,30,MO-RP,96,100,215,230,-245,,230,120,132.5,-142.5,132.5,245,260,-272.5,260,622.5,8,M,Wraps,SBD,
Griffin Finlay-Brooks,21,MJ-RP,95.55,100,205,220,230,,230,130,137.5,-140,137.5,225,235,245,245,612.5,2,M,Wraps,SBD,
Josh Bates,27,MO-R,98.25,100,220,227.5,235,,235,135,-140,-140,135,240,-247.5,-250,240,610,1,M,Raw,SBD,
Vince Simonetta,60,MM-RP,99.25,100,210,225,235,,235,95,102.5,105,105,230,247.5,260,260,600,3,M,Wraps,SBD,
Vincent Sim,23,MJ-RP,62.35,67.5,137.5,147.5,160,,160,67.5,72.5,77.5,77.5,170,185,-200,185,422.5,3,M,Wraps,SBD,
Joshua D'Agostino,26,MO-RP,96.45,100,180,190,200,,200,120,130,135,135,210,220,230,230,565,9,M,Wraps,SBD,
Anthony Hood,36,MO-RP,119.5,125,192.5,207.5,217.5,,217.5,140,145,-150,145,217.5,232.5,-237.5,232.5,595,10,M,Wraps,SBD,
Damien Hardaker,40,MO-RP,99.55,100,200,210,215,,215,105,115,-120,115,197.5,220,227.5,227.5,557.5,11,M,Wraps,SBD,
Luke Hahn,40,MO-RP,93.55,100,175,182.5,190,,190,-120,120,125,125,190,210,220,220,535,12,M,Wraps,SBD,
Eddie Jones #1,54,MM-R,81.7,82.5,155,166,,,166,105,110,112.5,112.5,170,177.5,191,191,469.5,1,M,Raw,SBD,1967-01-01
Kaleb Swanson,36,MO-RP,97.6,100,145,-160,160,,160,107.5,120,125,125,200,215,225,225,510,13,M,Wraps,SBD,
Daniel Barber,19,MT-RP,71.1,75,130,145,152.5,,152.5,87.5,-95,-95,87.5,152.5,,,152.5,392.5,1,M,Wraps,SBD,
Mason Campbell,27,MO-RP,88.4,90,130,140,150,,150,90,100,-110,100,170,185,195,195,445,14,M,Wraps,SBD,
Brendan Hains,52,MM-RP,87.9,90,140,,,,140,130,137.5,140,140,60,80,120,120,400,4,M,Wraps,SBD,
Mark Micallef,41,MM-R,86.6,90,-110,110,125,,125,90,102.5,-105,102.5,145,160,-170,160,387.5,2,M,Raw,SBD,
Jacob Watson,17,MT-R,58.45,60,,,,,,,,,,110,115,125,125,125,1,M,Raw,D,
Sam Chisari,32,MO-SP,63.15,67.5,,,,,,-142.5,-147.5,-147.5,,,,,,,DQ,M,Single-ply,B,
