Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event
1,David Smith,140,130.5,34,280,205,300,785,M,Raw,Open,SBD
2,Roger Guillory,140,135.5,20,285,182.5,275,742.5,M,Raw,Open,SBD
3,David Bennett #2,140,128,35,220,167.5,260,647.5,M,Raw,Open,SBD
1,Jordan Dyck,140+,160.1,27,290,192.5,310,792.5,M,Raw,Open,SBD
1,Ryan Thiessen,82.5,82.5,46,205,128,240,573,M,Raw,Masters 45-49,SBD
1,Ray Jewan,82.5,78.4,51,165,125,212.5,502.5,M,Raw,Masters 50-54,SBD
1,Lloyd Baptiste,100,99.6,51,125,85,160,370,M,Raw,Masters 50-54,SBD
1,Alan Bessey,110,109.1,65,151,122.5,188,461.5,M,Raw,Masters 65-69,SBD
1,Kevin Dixon,125,114.6,46,265,162.5,255,682.5,M,Raw,Masters 45-49,SBD
1,Samantha MacIssac,75,72.1,27,137.5,62.5,142.5,342.5,F,Wraps,Open,SBD
1,Tricia Waddell,60,57.6,64,60,45,92.5,197.5,F,Wraps,Masters 60-64,SBD
1,Alexander Scory,90,88,22,257.5,165,260,682.5,M,Wraps,Juniors 20-23,SBD
1,Alexander Scory,90,88,22,257.5,165,260,682.5,M,Wraps,Open,SBD
1,Mike Gilbert,100,94,32,260,200,285,745,M,Wraps,Open,SBD
2,Matthew Dowling,100,99.3,31,295,160,252.5,707.5,M,Wraps,Open,SBD
3,Cameron Calder,100,98.3,36,200,165,250,615,M,Wraps,Open,SBD
1,Lary McEwen,110,109.7,27,322.5,197.5,325,845,M,Wraps,Open,SBD
2,Joel Malcomson,110,107.2,26,195,165,195,555,M,Wraps,Open,SBD
1,Kyle Rozendal,125,111,29,290,220,260,770,M,Wraps,Open,SBD
1,Aleks Barabas,140,133.9,28,265,175,285,725,M,Wraps,Open,SBD
2,Justin Wilson #2,140,135.2,38,255,165,267.5,687.5,M,Wraps,Open,SBD
1,Cameron Calder,100,98.3,36,200,165,250,615,M,Wraps,Submasters 35-39,SBD
1,Justin Wilson #2,140,135.2,38,255,165,267.5,687.5,M,Wraps,Submasters 35-39,SBD
1,David Robertson #2,125,111.1,42,220,150,220,590,M,Wraps,Masters 40-44,SBD
1,Helene Tremblay,75,68.5,27,,80,,80,F,Raw,Open,B
1,Caroline Lyonnais,90,88,27,,95,,95,F,Raw,Open,B
1,Aaron Sampson,125,123.8,22,,140,,140,M,Raw,Juniors 20-23,B
1,Ryan Thiessen,82.5,82.5,46,,128,,128,M,Raw,Open,B
1,Rob Nikoleychuk,90,89.4,37,,180,,180,M,Raw,Open,B
1,Robert Morao,110,104.3,35,,177.5,,177.5,M,Raw,Open,B
1,Dillon Andres,125,121.4,27,,167.5,,167.5,M,Raw,Open,B
1,Tyler Tamayose,140+,151.8,30,,235,,235,M,Raw,Open,B
1,Rob Nikoleychuk,90,89.4,37,,180,,180,M,Raw,Submasters 35-39,B
1,Tavis Harris,125,123.4,37,,177.5,,177.5,M,Raw,Submasters 35-39,B
1,Ryan Thiessen,82.5,82.5,46,,128,,128,M,Raw,Masters 45-49,B
1,Vanessa Fode,67.5,64.8,26,,65,,65,F,Single-ply,Open,B
1,Tavis Harris,125,123.4,37,,245,,245,M,Single-ply,Submasters 35-39,B
1,Rob Nikoleychuk,90,89.4,37,,227.5,,227.5,M,Multi-ply,Open,B
1,Rob Nikoleychuk,90,89.4,37,,227.5,,227.5,M,Multi-ply,Submasters 35-39,B
1,Billie Troughton,67.5,67.5,36,,,137.5,137.5,F,Raw,Open,D
1,Helene Tremblay,75,68.5,27,,,162.5,162.5,F,Raw,Open,D
1,Leslie Gurr,67.5,67.5,51,,,162.5,162.5,F,Raw,Masters 50-54,D
1,John David,100,94.8,14,,,175,175,M,Raw,Juniors 13-15,D
1,Brett Milne,75,73.7,29,,,255,255,M,Raw,Open,D
1,Ryan Thiessen,82.5,82.5,46,,,240,240,M,Raw,Open,D
1,Ryan Thiessen,82.5,82.5,46,,,240,240,M,Raw,Masters 45-49,D
1,Vanessa Fode,67.5,64.8,26,,,145,145,F,Multi-ply,Open,D
