Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jessie Wallace,F,SBD,FR-O,75,Raw,1995,,TN,74.75,117.5,-122.5,-127.5,117.5,67.5,70,72.5,72.5,117.5,125,132.5,132.5,322.5,,
5,Carla Thompson,F,SBD,FR-O,75,Raw,1987,,VA,69.85,85,90,95,95,52.5,55,-60,55,100,105,110,110,260,,
1,Anna Hobbs,F,SBD,FR-O,90,Raw,2000,,VA,89.55,132.5,145,155,155,62.5,67.5,70,70,140,152.5,-162.5,152.5,377.5,,
1,Caitlin Ivey,F,SBD,FR-O,67.5,Raw,1993,,VA,66.4,137.5,147.5,-155,147.5,65,70,72.5,72.5,160,170,177.5,177.5,397.5,,
2,Emily Gubbins,F,SBD,FR-O,67.5,Raw,1994,,NY,65.8,135,142.5,147.5,147.5,70,77.5,-80,77.5,140,147.5,-155,147.5,372.5,,
3,Sarah Pleasants,F,SBD,FR-O,67.5,Raw,1995,Team Sam Strong,VA,62.75,-110,115,120,120,55,60,62.5,62.5,120,130,137.5,137.5,320,,
4,Gabrielle Morris,F,SBD,FR-O,67.5,Raw,1997,,VA,66.45,100,105,110,110,47.5,52.5,60,60,120,130,137.5,137.5,307.5,,
1,Carolina Herrera,F,SBD,FR-PF,60,Raw,1999,,VA,58.65,105,112.5,117.5,117.5,57.5,65,67.5,67.5,117.5,127.5,137.5,137.5,322.5,,
1,Ashley DelCastillo,F,SBD,FR-PF,75,Raw,1999,,VA,73.65,122.5,130,-135,130,90,-95,95,95,150,160,167.5,167.5,392.5,,
1,Laura Davis,F,SBD,FR-PF,90,Raw,1992,Team Sam Strong,VA,83.1,102.5,107.5,112.5,112.5,62.5,67.5,70,70,122.5,130,137.5,137.5,320,,
1,Elaina Stimmell,F,SBD,FR-T2,52,Raw,2005,,VA,51.05,82.5,-90,-90,82.5,37.5,42.5,-45,42.5,130,137.5,-142.5,137.5,262.5,,
1,Alister Sanchez-Lapitan,F,SBD,FR-T3,67.5,Raw,2004,Team Sam Strong,VA,63.15,105,110,112.5,112.5,47.5,50,-52.5,50,135,140,142.5,142.5,305,,
1,Grace Nicholson,F,SBD,FR-Y2,44,Raw,2011,,NC,43.45,50,57.5,-60,57.5,27.5,32.5,37.5,37.5,70,80,85,85,180,,
1,Troy Wong,M,SBD,MR-Jr,75,Raw,2000,Reactive Training Systems,VA,74.1,-202.5,212.5,-220,212.5,140,147.5,-152.5,147.5,245,260,270,270,630,,
1,Jeremiah Vivero,M,SBD,MR-Jr,90,Raw,1999,,VA,89.9,225,242.5,257.5,257.5,-145,-152.5,152.5,152.5,255,275,-290,275,685,,
2,Sean Manalakos,M,SBD,MR-Jr,90,Raw,2001,Reactive Training Systems,VA,86.05,227.5,240,247.5,247.5,152.5,160,-165,160,235,245,257.5,257.5,665,,
3,De'Shawn Fauntleroy,M,SBD,MR-Jr,90,Raw,2001,,VA,88.3,-215,220,230,230,125,132.5,140,140,240,250,262.5,262.5,632.5,,
4,Derik Johnson,M,SBD,MR-Jr,90,Raw,2002,,VA,82.75,210,220,227.5,227.5,115,122.5,125,125,240,255,-260,255,607.5,,
5,Drew Beldy,M,SBD,MR-Jr,90,Raw,1999,,VA,88.1,170,185,190,190,117.5,122.5,-125,122.5,230,245,260,260,572.5,,
6,Theo Waddington,M,SBD,MR-Jr,90,Raw,2003,,VA,89.3,185,200,207.5,207.5,120,125,127.5,127.5,215,235,-240,235,570,,
7,Andre Washington,M,SBD,MR-Jr,90,Raw,1999,,VA,88.1,-192.5,200,-207.5,200,117.5,-125,-125,117.5,200,212.5,222.5,222.5,540,,
8,Jarod Hoffman,M,SBD,MR-Jr,90,Raw,2000,,VA,88.8,182.5,195,-202.5,195,107.5,110,120,120,182.5,195,205,205,520,,
9,Dalton Burchett,M,SBD,MR-Jr,90,Raw,2001,Reactive Training Systems,GA,86.7,167.5,175,182.5,182.5,97.5,105,112.5,112.5,185,192.5,200,200,495,,
1,Mario Morgan,M,SBD,MR-Jr,100,Raw,2001,Reactive Training Systems,VA,90.55,220,232.5,-240,232.5,135,140,142.5,142.5,242.5,255,265,265,640,,
2,John Wade III,M,SBD,MR-Jr,100,Raw,2001,,VA,97.05,192.5,205,217.5,217.5,110,115,125,125,240,255,275,275,617.5,,
3,Aiden Pick,M,SBD,MR-Jr,100,Raw,2003,,VA,96.45,-190,200,210,210,140,147.5,-155,147.5,200,212.5,220,220,577.5,,
1,Tyler Bowes,M,SBD,MR-Jr,110,Raw,2002,,VA,101.25,-260,275,-282.5,275,140,150,-157.5,150,265,277.5,290,290,715,,
DQ,Allen Miller,M,SBD,MR-Jr,110,Raw,2001,,VA,105.55,-185,-195,-195,,105,-115,-125,105,-185,205,-225,205,,,
1,Paljor Namseling,M,SBD,MR-Jr,140,Raw,2001,,VA,134.35,247.5,265,-285,265,152.5,167.5,-182.5,167.5,240,255,-272.5,255,687.5,,
1,Joel Cassady,M,SBD,MR-Jr,140+,Raw,2001,,VA,160.4,305,320,332.5,332.5,170,185,187.5,187.5,285,300,310,310,830,,
1,Ryan Sulit,M,SBD,MR-Jr,67.5,Raw,2001,,VA,63,130,137.5,142.5,142.5,85,92.5,-97.5,92.5,180,192.5,205,205,440,,
1,Alben Joshua Lumalang,M,SBD,MR-Jr,82.5,Raw,2000,,VA,82.25,192.5,205,220,220,125,132.5,142.5,142.5,240,267.5,282.5,282.5,645,,
2,Luke Watson,M,SBD,MR-Jr,82.5,Raw,2003,,VA,77.75,190,200,210,210,110,115,120,120,237.5,250,262.5,262.5,592.5,,
3,Jeffrey Dailey,M,SBD,MR-Jr,82.5,Raw,2003,,VA,82,200,202.5,220,220,117.5,125,130,130,202.5,215,-227.5,215,565,,
4,Alex Curtiss,M,SBD,MR-Jr,82.5,Raw,2001,,VA,77.45,180,190,-195,190,115,122.5,-127.5,122.5,227.5,235,242.5,242.5,555,,
5,Jacob Brooks,M,SBD,MR-Jr,82.5,Raw,2000,,VA,79.05,182.5,192.5,-197.5,192.5,125,132.5,137.5,137.5,200,220,-230,220,550,,
6,Jeff Welsh,M,SBD,MR-Jr,82.5,Raw,2003,,VA,80.3,165,182.5,192.5,192.5,115,130,-137.5,130,200,215,227.5,227.5,550,,
1,John Permelia,M,SBD,MR-M3a,75,Raw,1962,,VA,74.75,115,130,140,140,82.5,92.5,97.5,97.5,145,155,162.5,162.5,400,,
1,Bruce Cahill,M,SBD,MR-M4a,90,Raw,1953,,VA,88.9,62.5,,,62.5,82.5,90,,90,62.5,,,62.5,215,,
1,Fidel Rodriguez,M,SBD,MR-O,60,Raw,1997,,VA,59.3,142.5,155,-165,155,82.5,87.5,90,90,162.5,175,-182.5,175,420,,
1,Matthew Brickhouse,M,SBD,MR-O,75,Raw,1997,,VA,74.8,192.5,217.5,232.5,232.5,120,135,-142.5,135,220,257.5,280,280,647.5,,
2,Stephen Helm,M,SBD,MR-O,75,Raw,2003,,VA,73.9,170,-185,190,190,115,125,130,130,185,205,-212.5,205,525,,
3,Eskinder Mesafint,M,SBD,MR-O,75,Raw,1997,,VA,74.65,155,165,175,175,122.5,130,-132.5,130,190,207.5,-215,207.5,512.5,,
4,Carlos Matos-Pacheco,M,SBD,MR-O,75,Raw,1998,,VA,68.35,-110,110,-125,110,-90,100,-107.5,100,162.5,175,185,185,395,,
1,Christopher Roberts,M,SBD,MR-O,90,Raw,1993,,VA,87.75,285,300,310,310,145,157.5,167.5,167.5,275,285,-297.5,285,762.5,,
2,Jeremiah Vivero,M,SBD,MR-O,90,Raw,1999,,VA,89.9,225,242.5,257.5,257.5,-145,-152.5,152.5,152.5,255,275,-290,275,685,,
3,Anton Martin,M,SBD,MR-O,90,Raw,1998,,VA,87.5,222.5,235,247.5,247.5,125,132.5,137.5,137.5,245,260,275,275,660,,
4,Bennett McCann,M,SBD,MR-O,90,Raw,1999,,VA,89.4,210,217.5,-222.5,217.5,132.5,137.5,-140,137.5,295,-307.5,-307.5,295,650,,
5,Garrett Heard,M,SBD,MR-O,90,Raw,1999,,VA,84.7,-212.5,222.5,-232.5,222.5,-140,147.5,155,155,222.5,235,247.5,247.5,625,,
6,Patrick Manijayme,M,SBD,MR-O,90,Raw,1996,,VA,89.4,200,210,217.5,217.5,130,137.5,-142.5,137.5,225,240,250,250,605,,
7,Drew Beldy,M,SBD,MR-O,90,Raw,1999,,VA,88.1,170,185,190,190,117.5,122.5,-125,122.5,230,245,260,260,572.5,,
8,Dillon Payne,M,SBD,MR-O,90,Raw,2003,,WY,88.5,-195,-200,200,200,-117.5,117.5,122.5,122.5,232.5,245,-252.5,245,567.5,,
9,Jace Hahs,M,SBD,MR-O,90,Raw,2001,,VA,88.25,200,207.5,-215,207.5,110,117.5,122.5,122.5,215,222.5,232.5,232.5,562.5,,
10,Jordan Mimms,M,SBD,MR-O,90,Raw,1997,,VA,87.85,165,175,185,185,110,115,120,120,190,210,225,225,530,,
11,Jarod Hoffman,M,SBD,MR-O,90,Raw,2000,,VA,88.8,182.5,195,-202.5,195,107.5,110,120,120,182.5,195,205,205,520,,
12,Dylan Camp,M,SBD,MR-O,90,Raw,1998,,NC,88.8,170,177.5,180,180,115,122.5,127.5,127.5,175,187.5,200,200,507.5,,
13,Jordan Bartley,M,SBD,MR-O,90,Raw,1999,,NC,82.65,150,160,175,175,105,112.5,-117.5,112.5,180,190,197.5,197.5,485,,
1,Quinten Walker,M,SBD,MR-O,100,Raw,1990,,VA,96.9,240,257.5,-267.5,257.5,150,160,167.5,167.5,265,285,-300,285,710,,
2,Mario Morgan,M,SBD,MR-O,100,Raw,2001,Reactive Training Systems,VA,90.55,220,232.5,-240,232.5,135,140,142.5,142.5,242.5,255,265,265,640,,
3,John Wade III,M,SBD,MR-O,100,Raw,2001,,VA,97.05,192.5,205,217.5,217.5,110,115,125,125,240,255,275,275,617.5,,
4,Warren Parks,M,SBD,MR-O,100,Raw,1999,,VA,93.75,192.5,202.5,210,210,125,135,142.5,142.5,202.5,212.5,225,225,577.5,,
5,Aiden Pick,M,SBD,MR-O,100,Raw,2003,,VA,96.45,-190,200,210,210,140,147.5,-155,147.5,200,212.5,220,220,577.5,,
6,Daniel Royster,M,SBD,MR-O,100,Raw,1995,,VA,99.5,187.5,207.5,210,210,102.5,115,122.5,122.5,205,-230,-230,205,537.5,,
1,Benjamin Nichols,M,SBD,MR-O,110,Raw,1991,,VA,107.45,265,275,285,285,192.5,-202.5,-202.5,192.5,-287.5,287.5,300,300,777.5,,
2,Winston Shields,M,SBD,MR-O,110,Raw,1999,,VA,106.7,267.5,-280,-280,267.5,160,167.5,-175,167.5,297.5,312.5,327.5,327.5,762.5,,
3,Tyler Bowes,M,SBD,MR-O,110,Raw,2002,,VA,101.25,-260,275,-282.5,275,140,150,-157.5,150,265,277.5,290,290,715,,
4,David Ware,M,SBD,MR-O,110,Raw,1984,,VA,106.7,210,227.5,232.5,232.5,145,160,165,165,257.5,272.5,280,280,677.5,,
5,Ryan Harris,M,SBD,MR-O,110,Raw,1997,,VA,109.2,205,217.5,227.5,227.5,162.5,167.5,170,170,245,260,272.5,272.5,670,,
6,Elijah Wilson,M,SBD,MR-O,110,Raw,2004,,VA,100.3,-205,-217.5,217.5,217.5,135,140,-142.5,140,225,235,-240,235,592.5,,
1,Darell Reddick,M,SBD,MR-O,125,Raw,1994,,VA,114.45,235,250,265,265,150,165,172.5,172.5,227.5,257.5,272.5,272.5,710,,
1,Paljor Namseling,M,SBD,MR-O,140,Raw,2001,,VA,134.35,247.5,265,-285,265,152.5,167.5,-182.5,167.5,240,255,-272.5,255,687.5,,
1,Kiel Phillips,M,SBD,MR-O,67.5,Raw,1987,,VA,67.2,165,-172.5,172.5,172.5,110,115,-120,115,210,217.5,227.5,227.5,515,,
2,Avial Lumagui,M,SBD,MR-O,67.5,Raw,1995,,VA,66.2,157.5,172.5,175,175,112.5,120,125,125,185,195,202.5,202.5,502.5,,
3,Ryan Sulit,M,SBD,MR-O,67.5,Raw,2001,,VA,63,130,137.5,142.5,142.5,85,92.5,-97.5,92.5,180,192.5,205,205,440,,
1,Alexander Perez #1,M,SBD,MR-O,82.5,Raw,1999,,VA,81.35,205,217.5,-227.5,217.5,140,145,150,150,275,285,-295,285,652.5,,
2,John Jacob Lopez,M,SBD,MR-O,82.5,Raw,1996,,VA,82.45,222.5,240,-247.5,240,130,140,-145,140,247.5,265,267.5,267.5,647.5,,
3,Alben Joshua Lumalang,M,SBD,MR-O,82.5,Raw,2000,,VA,82.25,192.5,205,220,220,125,132.5,142.5,142.5,240,267.5,282.5,282.5,645,,
4,Manik Sarik,M,SBD,MR-O,82.5,Raw,1991,,VA,80.85,210,222.5,230,230,142.5,-150,150,150,252.5,-267.5,-267.5,252.5,632.5,,
5,Derek Pham,M,SBD,MR-O,82.5,Raw,1997,,NY,82.2,210,222.5,235,235,130,137.5,-142.5,137.5,232.5,247.5,260,260,632.5,,
6,Jamari Haugabrook,M,SBD,MR-O,82.5,Raw,1996,,VA,81.5,192.5,207.5,-225,207.5,127.5,135,142.5,142.5,217.5,225,-245,225,575,,
7,Allan Frances,M,SBD,MR-O,82.5,Raw,1994,,VA,80.35,190,202.5,212.5,212.5,115,122.5,127.5,127.5,217.5,232.5,-240,232.5,572.5,,
8,Jeffrey Dailey,M,SBD,MR-O,82.5,Raw,2003,,VA,82,200,202.5,220,220,117.5,125,130,130,202.5,215,-227.5,215,565,,
9,Kyle Kirby #4,M,SBD,MR-O,82.5,Raw,1997,,VA,80.05,170,180,187.5,187.5,120,-125,-125,120,205,215,222.5,222.5,530,,
10,Max Vetter,M,SBD,MR-O,82.5,Raw,2003,,VA,80.5,165,-180,180,180,105,110,117.5,117.5,185,197.5,-215,197.5,495,,
11,Chase Lesko,M,SBD,MR-O,82.5,Raw,2003,Reactive Training Systems,VA,82.25,152.5,172.5,180,180,85,-90,-90,85,197.5,215,-227.5,215,480,,
1,Dalton Burchett,M,SBD,MR-PF,90,Raw,2001,Reactive Training Systems,GA,86.7,167.5,175,182.5,182.5,97.5,105,112.5,112.5,185,192.5,200,200,495,,
2,Jordan Bartley,M,SBD,MR-PF,90,Raw,1999,,NC,82.65,150,160,175,175,105,112.5,-117.5,112.5,180,190,197.5,197.5,485,,
1,Warren Parks,M,SBD,MR-PF,100,Raw,1999,,VA,93.75,192.5,202.5,210,210,125,135,142.5,142.5,202.5,212.5,225,225,577.5,,
2,Daniel Guerrieri,M,SBD,MR-PF,100,Raw,1992,,NC,93.9,-150,165,185,185,107.5,117.5,-120,117.5,185,197.5,210,210,512.5,,
1,Dewayne Thomas,M,SBD,MR-PF,125,Raw,1997,,VA,117.1,-202.5,202.5,210,210,132.5,145,-150,145,227.5,242.5,-255,242.5,597.5,,
1,Alexander Perez #1,M,SBD,MR-PF,82.5,Raw,1999,,VA,81.35,205,217.5,-227.5,217.5,140,145,150,150,275,285,-295,285,652.5,,
2,Alben Joshua Lumalang,M,SBD,MR-PF,82.5,Raw,2000,,VA,82.25,192.5,205,220,220,125,132.5,142.5,142.5,240,267.5,282.5,282.5,645,,
3,Allan Frances,M,SBD,MR-PF,82.5,Raw,1994,,VA,80.35,190,202.5,212.5,212.5,115,122.5,127.5,127.5,217.5,232.5,-240,232.5,572.5,,
1,Aiden Nicholson,M,SBD,MR-T1,52,Raw,2009,,NC,41,60,70,-75,70,37.5,42.5,-47.5,42.5,85,95,100,100,212.5,,
1,Colin Cook,M,SBD,MR-T1,82.5,Raw,2009,,NC,82.35,80,87.5,92.5,92.5,47.5,52.5,55,55,-110,110,115,115,262.5,,
1,John Hougen,M,SBD,MR-T2,75,Raw,2006,,VA,73.7,140,150,-160,150,115,122.5,130,130,145,160,175,175,455,,
1,Samuel Blevins,M,SBD,MR-T2,90,Raw,2005,,VA,82.9,-190,202.5,210,210,95,102.5,105,105,185,200,207.5,207.5,522.5,,
1,Gabriel McGuire,M,SBD,MR-T2,110,Raw,2005,,VA,104.8,-207.5,212.5,-225,212.5,142.5,152.5,162.5,162.5,232.5,240,-250,240,615,,
1,Stephen Helm,M,SBD,MR-T3,75,Raw,2003,,VA,73.9,170,-185,190,190,115,125,130,130,185,205,-212.5,205,525,,
1,Scott Hellberg,M,SBD,MR-T3,90,Raw,2004,,MD,89.7,190,200,207.5,207.5,115,120,122.5,122.5,247.5,265,275,275,605,,
2,Dillon Payne,M,SBD,MR-T3,90,Raw,2003,,WY,88.5,-195,-200,200,200,-117.5,117.5,122.5,122.5,232.5,245,-252.5,245,567.5,,
3,Justin Dubon Cinco,M,SBD,MR-T3,90,Raw,2004,,VA,88.5,175,-177.5,187.5,187.5,100,110,-117.5,110,200,207.5,-210,207.5,505,,
1,Joshua Pablo,M,SBD,MR-T3,100,Raw,2003,,VA,98,-192.5,207.5,222.5,222.5,90,100,102.5,102.5,190,195,202.5,202.5,527.5,,
1,Julien Gaudet,M,SBD,MR-T3,110,Raw,2003,,VA,107.2,212.5,-227.5,240,240,-155,155,167.5,167.5,235,250,-265,250,657.5,,
2,Elijah Wilson,M,SBD,MR-T3,110,Raw,2004,,VA,100.3,-205,-217.5,217.5,217.5,135,140,-142.5,140,225,235,-240,235,592.5,,
3,Benjamin Konikoff,M,SBD,MR-T3,110,Raw,2005,,VA,107.9,125,145,-167.5,145,-72.5,82.5,90,90,140,170,-182.5,170,405,,
1,Justin Bateman,M,SBD,MR-T3,67.5,Raw,2003,,VA,66.85,142.5,155,-160,155,100,110,-115,110,142.5,150,160,160,425,,
1,Raza Mahmud,M,SBD,MR-T3,82.5,Raw,2004,,DE,81.85,197.5,215,220,220,112.5,120,-137.5,120,205,220,230,230,570,,
2,Lukian Zarycky,M,SBD,MR-T3,82.5,Raw,2003,,VA,80.85,160,172.5,185,185,105,115,-125,115,-185,185,200,200,500,,
3,Aidan Crane,M,SBD,MR-T3,82.5,Raw,2004,,VA,81.1,-100,-100,100,100,60,62.5,-65,62.5,160,-162.5,162.5,162.5,325,,
