Name,WeightClassKg,BodyweightKg,Division,Sex,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Koziol,90,,Open,M,,,190,115,215,520,SBD,Single-ply,7
Marian Czarkowski,100,,Open,M,,,320,190,310,820,SBD,Single-ply,1
Cezar Piekutowski,100,,Open,M,,,290,162.5,252.5,705,SBD,Single-ply,2
G. Winnicki,100,,Open,M,,,260,160,240,660,SBD,Single-ply,3
R. Glowacki,100,,Open,M,,,225,155,235,615,SBD,Single-ply,4
M. Tumidajski,100,,Open,M,,,200,145,225,570,SBD,Single-ply,5
A. Kowalczyk,100,,Open,M,,,190,125,230,545,SBD,Single-ply,6
Bogus Kwiatkowski,110,,Open,M,,,282.5,225,272.5,780,SBD,Single-ply,1
R. Kliekta,110,,Open,M,,,290,200,290,780,SBD,Single-ply,2
Tadeusz Hul,110,,Open,M,,,305,157.5,270,732.5,SBD,Single-ply,3
S. Mira,110,,Open,M,,,270,180,260,710,SBD,Single-ply,4
L. Lisowski,110,,Open,M,,,180,160,190,530,SBD,Single-ply,5
Wiesław Sobiechowski,125,,Open,M,,,290,210,300,800,SBD,Single-ply,1
T. Bialous,125,,Open,M,,,265,180,250,695,SBD,Single-ply,2
D. Sikorski,125,,Open,M,,,140,120,190,450,SBD,Single-ply,3
Ryszard Wszoła,125+,125.5,Open,M,,,350,200,332.5,882.5,SBD,Single-ply,1
P. Medrzak,125+,,Open,M,,,240,150,220,610,SBD,Single-ply,2
