Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Kirill Zimenkov,T1,2005,Ukraine,80,25,27.5,30,30,82.5,M,Кирилл Зименков,,,,,B,30
Raw,1,Egor Redka,T2,2003,Ukraine,79,110,115,117.5,117.5,82.5,M,Егор Редька,,,,,B,117.5
Raw,1,Aleksandr Kukla,O,1989,Ukraine,82.1,150,160,165,165,82.5,M,Александр Кукла,,,,,B,165
Raw,2,Oleksandr Yurkovskiy,O,1991,Ukraine,80.65,140,150,152.5,152.5,82.5,M,Олександр Юрковський,,,,,B,152.5
Raw,3,Volodimir Lapatiev,O,1991,Ukraine,78.9,130,140,-142.5,140,82.5,M,Володимир Лапатієв,,,,,B,140
Raw,1,Igor Sazonenko,M1,1978,Ukraine,80,110,120,125,125,82.5,M,Ігор Сазоненко,,,,,B,125
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81,90,95,100,100,82.5,M,Олександр Нехорошев,,,,,B,100
Raw,1,Volodimir Lapatiev,PFM,1991,Ukraine,78.9,130,140,-142.6,140,82.5,M,Володимир Лапатієв,,,,,B,140
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81,90,95,100,100,82.5,M,Олександр Нехорошев,,,,,B,100
Raw,1,Vadim Tereschenko,O,1986,Ukraine,87,120,-125,-125,120,90,M,Вадим Терещенко,,,,,B,120
Raw,1,Aleksey Petrenko,O,1982,Ukraine,88.35,120,125,-130,125,90,M,Алексей Петренко,,,,,B,125
Raw,1,Ruslan Petrenko,M1,1974,Ukraine,90,135,145,-152.5,145,90,M,Руслан Петренко,,,,,B,145
Raw,2,Sergey Glinyanskiy,M1,1976,Ukraine,89.7,85,90,95,95,90,M,Сергей Глинянский,,,,,B,95
Raw,1,Maksim Podnebesnyy,T2,2002,Ukraine,91,100,107.5,-112.5,107.5,100,M,Максим Поднебесный,,,,,B,107.5
Raw,1,Aleksey Karpenko,O,1991,Ukraine,100,140,145,-150,145,100,M,Алексей Карпенко,,,,,B,145
Raw,DQ,Vladimir Boyko,O,1984,Ukraine,98,-125,-125,-125,,100,M,Владимир Бойко,,,,,B,
Raw,1,Yan Shtandarov,M2,1974,Ukraine,98.1,107.5,-112.5,-112.5,107.5,100,M,Ян Штандаров,,,,,B,107.5
Raw,2,Dmitro Bogachonok,M2,1970,Ukraine,90.5,95,100,105,105,100,M,Дмитро Богачонок,,,,,B,105
Raw,1,Vladimir Pshenichnyy,M4,1964,Ukraine,98.1,130,-135,135,135,100,M,Владимир Пшеничный,,,,,B,135
Raw,1,Sergiy Dudnyk,M4,1962,Ukraine,98.9,100,110,-115,110,100,M,Сергій Дудник,,,,,B,110
Raw,1,V'yacheslav Telyura,O,1967,Ukraine,109.7,190,-200,-200,190,110,M,В'ячеслав Телюра,,,,,B,190
Raw,1,V'yacheslav Telyura,M3,1967,Ukraine,109.7,190,-200,-200,190,110,M,В'ячеслав Телюра,,,,,B,190
Raw,1,Kostantin Karpov,O,1985,Ukraine,118.3,205,212.5,-217.5,212.5,125,M,Костантин Карпов,,,,,B,212.5
Raw,1,Kostantin Karpov,PFM,1985,Ukraine,118.3,205,212.5,-217.5,212.5,125,M,Костантин Карпов,,,,,B,212.5
Raw,1,Igor Ivanov #15,O,1987,Ukraine,111,125,135,-145,135,125,M,Игорь Иванов,,,,,B,135
Raw,1,Aleksey Elamkov,M2,1973,Ukraine,113,182.5,-187.5,-187.5,182.5,125,M,Алексей Еламков,,,,,B,182.5
Raw,1,Roman Dzyuba,M3,1968,Ukraine,125,190,-200,-200,190,125,M,Роман Дзюба,,,,,B,190
Raw,1,Viktor Mezhevikin,O,1994,Ukraine,86.5,,,,,90,M,Віктор Межевікін,285,-295,-295,285,D,285
Raw,1,Sergiy Kapustin,O,1979,Ukraine,85.9,,,,,90,M,Сергій Капустін,270,-290,-290,270,D,270
Raw,1,Oleksandr Shitik,O,1991,Ukraine,94.1,,,,,100,M,Олександр Шитік,287.5,-297.5,-297.6,287.5,D,287.5
Raw,1,Elmira Gulimova,O,1987,Ukraine,43.3,,,,,44,F,Эльмира Гулимова,40,47.5,-50,47.5,D,47.5
Raw,1,Vita Sokol,O,1984,Ukraine,51.7,,,,,52,F,Віта Сокол,75,85,95,95,D,95
Raw,1,Viktoriya Grebennikova,J,1999,Ukraine,48.7,,,,,52,F,Виктория Гребенникова,85,-92.5,-92.5,85,D,85
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,36.2,,,,,44,M,Ждан Богаченок,50,55,-60,55,D,55
Raw,1,Kirill Plotnikov,T1,2006,Ukraine,56,,,,,56,M,Кирилл Плотников,100,-110,-110,100,D,100
Raw,1,Vladislav Anpilogov,J,1996,Ukraine,67.5,,,,,67.5,M,Владислав Анпилогов,130,140,145,145,D,145
Raw,1,Roman Demonenko,J,1996,Ukraine,74.2,,,,,75,M,Роман Демоненко,190,210,-225,210,D,210
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,74.47,,,,,75,M,Дмитро Нестеренко,130,145,152.5,152.5,D,152.5
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,74.47,,,,,75,M,Дмитро Нестеренко,130,145,152.5,152.5,D,152.5
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,82.5,,,,,82.5,M,Ілля Харитоненко,170,190,192.5,192.5,D,192.5
Raw,1,Denis Nagovskiy,O,1985,Ukraine,80,,,,,82.5,M,Денис Наговский,200,210,-220,210,D,210
Raw,1,Volodimir Kulinich,M1,1975,Ukraine,76.85,,,,,82.5,M,Володимир Кулініч,180,210,220,220,D,220
Raw,1,Sergey Pistunov,M3,1967,Ukraine,81.6,,,,,82.5,M,Сергей Пистунов,152.5,160,165,165,D,165
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81,,,,,82.5,M,Олександр Нехорошев,120,130,140,140,D,140
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81,,,,,82.5,M,Олександр Нехорошев,120,130,140,140,D,140
Raw,1,Ilya Belikov,O,1992,Ukraine,85.3,,,,,90,M,Илья Беликов,242.5,252.5,257.5,257.5,D,257.5
Raw,1,Ruslan Kozak,O,1986,Ukraine,90.25,,,,,100,M,Руслан Козак,215,235,245,245,D,245
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,90.5,,,,,100,M,Дмитро Богачонок,220,-230,-230,220,D,220
Raw,3,Vyacheslav Yurchenko,O,1995,Ukraine,95.5,,,,,100,M,Вячеслав Юрченко,-200,210,220,220,D,220
Raw,4,Vladimir Boyko,O,1984,Ukraine,100,,,,,100,M,Владимир Бойко,185,190,200,200,D,200
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,90.5,,,,,100,M,Дмитро Богачонок,220,-230,-230,220,D,220
Raw,1,Oleksandr Mikulenko,MS,1985,Ukraine,94,,,,,100,M,Олександр Микуленко,230,240,-245,240,D,240
Raw,1,Ruslan Kozak,PFM,1986,Ukraine,90.25,,,,,100,M,Руслан Козак,215,235,245,245,D,245
Raw,1,Maksim Buryakov,O,1989,Ukraine,100.85,,,,,110,M,Максим Буряков,205,220,-225,220,D,220
