Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nathan West,M,32,Wraps,M_OCR_ABPU,123.5,125,245,-255,-255,245,145,155,-162.5,155,260,280,-300,280,680,SBD,
1,Christopher Moxon,M,23,Wraps,M_OCR_BPU,88.45,90,245,270,275,275,150,162.5,-170,162.5,235,245,252.5,252.5,690,SBD,
1,Alexander Gurton,M,26,Wraps,M_OCR_BPU,97.4,100,230,,,230,140,,,140,255,285,305,305,675,SBD,
2,Ben Piner,M,38,Wraps,M_OCR_BPU,97.8,100,225,,,225,140,150,157.5,157.5,250,270,290,290,672.5,SBD,
1,Jacek Toczydlowski,M,40,Wraps,M_OCR_BPU,108.85,110,225,245,-255,245,160,170,175,175,230,250,260,260,680,SBD,
1,Tom Smith #1,M,28,Wraps,M_OCR_BPU,123.9,125,-320,340,355,355,185,195,200,200,330,360,380,380,935,SBD,
2,Mateusz Andrik,M,29,Wraps,M_OCR_BPU,124.95,125,245,-265,265,265,155,170,-180,170,250,280,-300,280,715,SBD,
3,Simon Peart,M,38,Raw,M_OCR_BPU,117.1,125,210,220,227.5,227.5,160,167.5,170,170,262.5,277.5,287.5,287.5,685,SBD,
DQ,Ben Staniforth,M,34,Wraps,M_OCR_BPU,157.5,140+,-287.5,,,,,,,,,,,,,SBD,
1,Tom Gee #1,M,38,Multi-ply,M_OEM_ABPU,90,90,280,295,-305,295,182.5,195,202.5,202.5,230,,,230,727.5,SBD,
1,Ben Crook,M,35,Raw,M_OR_BPU,124.25,125,,,,,,,,,270,292.5,-315,292.5,292.5,D,
1,Andrew Rae #1,M,55,Raw,M_MR_4_ABPU,71.5,75,,,,,,,,,140,150,155,155,155,D,
1,Billy Mareya,M,42,Raw,M_MR_1_ABPU,119.8,125,,,,,,,,,250,275,307.5,307.5,307.5,D,
1,Andrew Rae #1,M,55,Raw,M_MR_4_ABPU,71.5,75,,,,,97.5,-102.5,,97.5,,,,,97.5,B,
1,Billy Mareya,M,42,Raw,M_MR_1_ABPU,119.8,125,,,,,180,192.5,-200,192.5,,,,,192.5,B,
1,Fraser Montgomery,M,51,Raw,M_MR_3_ABPU,89.7,90,,,,,100,105,-110,105,,,,,105,B,
1,Daniel Grover,M,30,Raw,M_OR_ABPU,105.8,110,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,
1,Faye Ronan,F,34,Raw,F_OR_ABPU,67.5,67.5,112.5,120,125,125,75,-80,80,80,120,132.5,-137.5,132.5,337.5,SBD,
2,Jessica Chater,F,26,Raw,F_OR_ABPU,66.25,67.5,87.5,95,-100,95,47.5,52.5,55,55,-117.5,125,132.5,132.5,282.5,SBD,
3,Victoria Furlong,F,28,Raw,F_OR_ABPU,65.75,67.5,62.5,67.5,-72.5,67.5,42.5,47.5,50,50,97.5,107.5,115,115,232.5,SBD,
1,Gemma Jones,F,38,Raw,F_OR_ABPU,73.95,75,65,75,-80,75,55,60,-65,60,90,100,110,110,245,SBD,
1,Alex Young #2,F,30,Raw,F_OR_ABPU,126,110+,130,140,152.5,152.5,82.5,87.5,-92.5,87.5,135,145,160,160,400,SBD,
1,Viv Dickinson,F,40,Wraps,F_MCR_1_ABPU,89.9,90,125,-130,,125,70,72.5,-75,72.5,110,117.5,-122.5,117.5,315,SBD,
1,Natasha Bacciarelli,F,28,Wraps,F_OCR_ABPU,59.85,60,142.5,152.5,-157.5,152.5,60,65,70,70,135,145,147.5,147.5,370,SBD,
1,Lindsay McGuire #2,F,37,Wraps,F_OCR_ABPU,66.95,67.5,85,-92.5,92.5,92.5,52.5,-57.5,57.5,57.5,125,132.5,140,140,290,SBD,
1,Sara Bradley,F,35,Wraps,F_OCR_ABPU,72.55,75,132.5,142.5,150,150,67.5,72.5,75,75,140,150,-155,150,375,SBD,
1,Lana Dolan-Rathmell,F,28,Wraps,F_OCR_ABPU,98.55,100,-120,120,140,140,65,70,75,75,140,160,170,170,385,SBD,
1,Alex Young #2,F,30,Raw,F_OR_ABPU,126,110+,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,
1,Georgina Hodson,F,35,Raw,F_OR_BPU,55.55,56,,,,,,,,,107.5,117.5,132.5,132.5,132.5,D,
1,Chris Maylunn,M,28,Raw,M_OR_ABPU,80.05,82.5,-175,185,190,190,125,135,137.5,137.5,200,212.5,222.5,222.5,550,SBD,1993-10-11
2,Martin Wilson #1,M,32,Raw,M_OR_ABPU,81.7,82.5,150,160,170,170,107.5,112.5,117.5,117.5,225,235,250,250,537.5,SBD,
1,Adam Buckle,M,19,Raw,M_TR_3_ABPU,89.8,90,160,170,190,190,110,120,-135,120,170,185,205,205,515,SBD,
1,Arichman Perez,M,22,Wraps,M_JCR_BPU,73.45,75,260,270,277.5,277.5,140,150,160,160,300,310,320,320,757.5,SBD,
1,Lewis Golding,M,20,Wraps,M_JCR_ABPU,81.4,82.5,200,215,-225,215,110,120,127.5,127.5,215,230,-245,230,572.5,SBD,
2,Gabriel Trych,M,21,Wraps,M_JCR_ABPU,81.35,82.5,210,-217.5,-217.5,210,112.5,120,-127.5,120,220,-232.5,232.5,232.5,562.5,SBD,
3,William Golding,M,22,Wraps,M_JCR_ABPU,81.45,82.5,125,-132.5,-132.5,125,70,77.5,-85,77.5,155,165,175,175,377.5,SBD,
1,Adam Elalfy,M,21,Wraps,M_JCR_ABPU,105.85,110,240,255,270,270,135,142.5,150,150,255,280,-295,280,700,SBD,
1,Aodhan Phillips-Lees,M,29,Wraps,M_OCR_BPU,72.7,75,210,230,235,235,132.5,142.5,-147.5,142.5,210,222.5,-227.5,222.5,600,SBD,
1,Leigh Edwards,M,28,Wraps,M_OCR_BPU,79.7,82.5,220,240,250,250,132.5,140,147.5,147.5,190,205,215,215,612.5,SBD,
1,Marats Halilovs,M,32,Wraps,M_OCR_ABPU,69.8,75,162.5,170,-175,170,115,120,125,125,195,215,230,230,525,SBD,
1,George Purchase,M,19,Wraps,M_TCR_3_ABPU,104.85,110,205,220,,220,110,117.5,120,120,205,210,215,215,555,SBD,
1,David Hodson,M,37,Raw,M_OR_ABPU,81.8,82.5,,,,,,,,,220,240,-257.5,240,240,D,
1,David Hodson,M,37,Raw,M_OR_ABPU,81.8,82.5,,,,,95,100,105,105,,,,,105,B,
