Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Kennedy #1,,52,Pure,M,140,87.5,145,372.5,SBD,Single-ply,1
Hollinger,,52,Pure,M,110,67.5,107.5,285,SBD,Single-ply,2
Joles,,52,Pure,M,92.5,52.5,105,250,SBD,Single-ply,3
David Pattaway,,56,Pure,M,225,105,242.5,572.5,SBD,Single-ply,1
Moore,,56,Pure,M,175,107.5,170,452.5,SBD,Single-ply,2
Aulridge,,56,Pure,M,155,100,172.5,427.5,SBD,Single-ply,3
Centura,,56,Pure,M,147.5,87.5,187.5,422.5,SBD,Single-ply,4
Medlin,,56,Pure,M,137.5,95,182.5,415,SBD,Single-ply,5
Raney,,56,Pure,M,147.5,97.5,165,410,SBD,Single-ply,6
Jon Arenberg,,60,Pure,M,205,135,220,560,SBD,Single-ply,1
Fleming,,60,Pure,M,195,132.5,210,537.5,SBD,Single-ply,2
Fernandez,,60,Pure,M,182.5,125,205,512.5,SBD,Single-ply,3
Stell,,60,Pure,M,192.5,132.5,182.5,507.5,SBD,Single-ply,4
Mayer,,60,Pure,M,175,117.5,192.5,485,SBD,Single-ply,5
Vickers,,60,Pure,M,165,110,185,460,SBD,Single-ply,6
Robert Trujillo,,60,Pure,M,132.5,90,175,397.5,SBD,Single-ply,7
Terry Perkins,,67.5,Pure,M,262.5,145,227.5,635,SBD,Single-ply,1
Garcia Jr,,67.5,Pure,M,227.5,127.5,245,600,SBD,Single-ply,2
McGuire,,67.5,Pure,M,215,142.5,232.5,590,SBD,Single-ply,3
Ducharme,,67.5,Pure,M,215,140,202.5,557.5,SBD,Single-ply,4
Brown,,67.5,Pure,M,225,117.5,205,547.5,SBD,Single-ply,5
Mobley,,67.5,Pure,M,210,115,205,530,SBD,Single-ply,6
Diamond,,67.5,Pure,M,,,,,SBD,Single-ply,DQ
Felix Okafor,,67.5,Pure,M,170,110,192.5,472.5,SBD,Single-ply,7
Adam Nulman,,75,Pure,M,280,157.5,265,702.5,SBD,Single-ply,1
Troy Culberson,,75,Pure,M,242.5,147.5,292.5,682.5,SBD,Single-ply,2
Ken Thomas,,75,Pure,M,217.5,167.5,272.5,657.5,SBD,Single-ply,3
Mark Himmelberger,,75,Pure,M,252.5,137.5,235,625,SBD,Single-ply,4
Boyd,,75,Pure,M,235,125,242.5,602.5,SBD,Single-ply,5
Duffer,,75,Pure,M,225,135,237.5,597.5,SBD,Single-ply,6
Savage,,75,Pure,M,237.5,120,220,577.5,SBD,Single-ply,7
T. Castor,,75,Pure,M,222.5,142.5,217.5,582.5,SBD,Single-ply,8
Jason Shifrin,,75,Pure,M,217.5,117.5,232.5,567.5,SBD,Single-ply,9
Hargett,,75,Pure,M,,,,,SBD,Single-ply,DQ
Shield,,82.5,Pure,M,285,155,315,755,SBD,Single-ply,1
Krieger,,82.5,Pure,M,297.5,157.5,287.5,742.5,SBD,Single-ply,2
Mike Pilkenton,,82.5,Pure,M,270,165,280,715,SBD,Single-ply,3
Jeff Shockley,,82.5,Pure,M,272.5,172.5,260,705,SBD,Single-ply,4
Shaw,,82.5,Pure,M,245,162.5,247.5,655,SBD,Single-ply,5
Brown,,82.5,Pure,M,255,147.5,240,642.5,SBD,Single-ply,6
Madlock,,82.5,Pure,M,227.5,155,250,632.5,SBD,Single-ply,7
Winston,,82.5,Pure,M,235,130,257.5,622.5,SBD,Single-ply,8
Johnson,,82.5,Pure,M,210,127.5,255,592.5,SBD,Single-ply,9
Hryb,,82.5,Pure,M,205,125,237.5,567.5,SBD,Single-ply,10
Alsteen,,82.5,Pure,M,200,125,200,525,SBD,Single-ply,11
A. Davis,,90,Pure,M,285,177.5,285,747.5,SBD,Single-ply,1
Henry,,90,Pure,M,282.5,175,287.5,745,SBD,Single-ply,2
Donald Rothgery,,90,Pure,M,295,170,255,720,SBD,Single-ply,3
Zachary,,90,Pure,M,240,155,297.5,692.5,SBD,Single-ply,4
Arte Margulies,,90,Pure,M,250,170,257.5,677.5,SBD,Single-ply,5
S. Davis,,90,Pure,M,282.5,142.5,250,675,SBD,Single-ply,6
Rogers #1,,90,Pure,M,230,162.5,280,672.5,SBD,Single-ply,7
Wesselowski,,90,Pure,M,237.5,140,290,667.5,SBD,Single-ply,8
Ventress,,90,Pure,M,275,137.5,255,667.5,SBD,Single-ply,9
Grimm,,90,Pure,M,250,152.5,265,667.5,SBD,Single-ply,10
Wheeler,,90,Pure,M,220,157.5,280,657.5,SBD,Single-ply,11
Garcia,,90,Pure,M,245,185,227.5,657.5,SBD,Single-ply,12
Korff,,90,Pure,M,272.5,157.5,225,655,SBD,Single-ply,13
Southerlin,,90,Pure,M,227.5,162.5,265,655,SBD,Single-ply,14
Cullinane,,90,Pure,M,240,157.5,235,632.5,SBD,Single-ply,15
Rezaile,,90,Pure,M,220,140,245,605,SBD,Single-ply,16
Michael Francis,,100,Pure,M,342.5,182.5,320,845,SBD,Single-ply,1
Johnson,,100,Pure,M,307.5,182.5,322.5,812.5,SBD,Single-ply,2
Passon,,100,Pure,M,330,190,282.5,802.5,SBD,Single-ply,3
Adams,,100,Pure,M,317.5,187.5,282.5,787.5,SBD,Single-ply,4
Bales,,100,Pure,M,282.5,187.5,265,735,SBD,Single-ply,5
Smith,,100,Pure,M,272.5,137.5,305,715,SBD,Single-ply,6
Keller,,100,Pure,M,287.5,177.5,250,715,SBD,Single-ply,7
Tom Weeks,,100,Pure,M,292.5,150,265,707.5,SBD,Single-ply,8
Puccino,,100,Pure,M,262.5,175,267.5,705,SBD,Single-ply,9
McCoy,,100,Pure,M,155,160,245,560,SBD,Single-ply,10
Heldman,,100,Pure,M,282.5,155,217.5,655,SBD,Single-ply,11
Morton,,100,Pure,M,237.5,175,227.5,640,SBD,Single-ply,12
Brand,,100,Pure,M,242.5,145,252.5,640,SBD,Single-ply,13
Pighetti,,100,Pure,M,220,110,250,580,SBD,Single-ply,14
Sadzewicz,,100,Pure,M,185,137.5,222.5,545,SBD,Single-ply,15
Hall,,100,Pure,M,270,,,,SBD,Single-ply,DQ
Maurice Smith,,110,Pure,M,345,215,287.5,847.5,SBD,Single-ply,1
Walsh,,110,Pure,M,317.5,197.5,282.5,797.5,SBD,Single-ply,2
Harris,,110,Pure,M,292.5,182.5,282.5,757.5,SBD,Single-ply,3
Cohen,,110,Pure,M,280,177.5,297.5,755,SBD,Single-ply,4
Hammon,,110,Pure,M,305,182.5,250,737.5,SBD,Single-ply,5
Brown,,110,Pure,M,305,182.5,250,737.5,SBD,Single-ply,6
O'Donnell,,110,Pure,M,262.5,175,260,697.5,SBD,Single-ply,7
Ferguson,,110,Pure,M,272.5,177.5,227.5,677.5,SBD,Single-ply,8
Garcia,,110,Pure,M,250,185,227.5,662.5,SBD,Single-ply,9
Wilcox,,110,Pure,M,132.5,112.5,150,395,SBD,Single-ply,10
Brittain,,125,Pure,M,295,217.5,245,757.5,SBD,Single-ply,1
Serrano,,125,Pure,M,277.5,205,267.5,750,SBD,Single-ply,2
Culberson,,125,Pure,M,272.5,192.5,272.5,737.5,SBD,Single-ply,3
J. Sammaron,,125,Pure,M,272.5,185,272.5,730,SBD,Single-ply,4
Fames,,125,Pure,M,255,182.5,262.5,700,SBD,Single-ply,5
Carlow,,125,Pure,M,250,142.5,262.5,655,SBD,Single-ply,6
Guiney,,125,Pure,M,220,132.5,272.5,625,SBD,Single-ply,7
Tidwell,,125,Pure,M,205,135,227.5,567.5,SBD,Single-ply,8
Galloway #1,,125+,Pure,M,342.5,190,250,782.5,SBD,Single-ply,1
Burcham,,125+,Pure,M,240,195,267.5,702.5,SBD,Single-ply,2
Oyler,,125+,Pure,M,282.5,150,245,677.5,SBD,Single-ply,3
Brewer,,125+,Pure,M,250,185,227.5,662.5,SBD,Single-ply,4
De la Torre,,125+,Pure,M,170,142.5,227.5,540,SBD,Single-ply,5
Phillips,,125+,Pure,M,,,,,SBD,Single-ply,DQ
Hollinger,,52,Natural,M,110,67.5,107.5,285,SBD,Single-ply,1
Centura,,56,Natural,M,147.5,87.5,187.5,422.5,SBD,Single-ply,1
Ken Westbrook,,60,Natural,M,247.5,107.5,205,560,SBD,Single-ply,1
Vickers,,60,Natural,M,165,110,185,460,SBD,Single-ply,2
Robert Trujillo,,60,Natural,M,,,,,SBD,Single-ply,DQ
Gothard,,67.5,Natural,M,172.5,122.5,210,505,SBD,Single-ply,1
Jensen,,67.5,Natural,M,,,,,SBD,Single-ply,DQ
Troy Culberson,,75,Natural,M,242.5,147.5,292.5,682.5,SBD,Single-ply,1
Richard Cirigliano,,75,Natural,M,237.5,142.5,267.5,647.5,SBD,Single-ply,2
Broussard,,75,Natural,M,255,140,235,630,SBD,Single-ply,3
Zamora,,75,Natural,M,215,140,250,605,SBD,Single-ply,4
Chestland,,75,Natural,M,227.5,160,207.5,595,SBD,Single-ply,5
Garafola,,75,Natural,M,217.5,142.5,222.5,582.5,SBD,Single-ply,6
Hargett,,75,Natural,M,217.5,95,235,547.5,SBD,Single-ply,7
Hall,,75,Natural,M,135,60,167.5,362.5,SBD,Single-ply,8
Telecky,,75,Natural,M,250,,,,SBD,Single-ply,DQ
McCallon,,75,Natural,M,,,,,SBD,Single-ply,DQ
Walter Thomas,,82.5,Natural,M,292.5,182.5,290,765,SBD,Single-ply,1
Cole,,82.5,Natural,M,302.5,140,307.5,750,SBD,Single-ply,2
Tee Meyers,,82.5,Natural,M,272.5,150,297.5,720,SBD,Single-ply,3
Pilkenton,,82.5,Natural,M,270,165,280,715,SBD,Single-ply,4
Brown,,82.5,Natural,M,255,147.5,240,642.5,SBD,Single-ply,5
Madlock,,82.5,Natural,M,227.5,155,250,632.5,SBD,Single-ply,6
Quinn,,82.5,Natural,M,250,147.5,222.5,620,SBD,Single-ply,7
Garduno,,82.5,Natural,M,170,125,210,505,SBD,Single-ply,8
Gil Scarazzini,,90,Natural,M,292.5,177.5,287.5,757.5,SBD,Single-ply,1
Henry,,90,Natural,M,282.5,175,287.5,745,SBD,Single-ply,3
Baker,,90,Natural,M,292.5,185,275,752.5,SBD,Single-ply,2
Donald Rothgery,,90,Natural,M,295,170,255,720,SBD,Single-ply,4
Bob Boyles,,90,Natural,M,287.5,170,255,712.5,SBD,Single-ply,5
Kouf,,90,Natural,M,272.5,160,277.5,710,SBD,Single-ply,6
Davis,,90,Natural,M,282.5,142.5,250,675,SBD,Single-ply,7
Hollinger,,90,Natural,M,212.5,125,232.5,570,SBD,Single-ply,8
MeKnown,,90,Natural,M,185,112.5,212.5,510,SBD,Single-ply,9
Chasse,,90,Natural,M,,,,,SBD,Single-ply,DQ
Kiltz,,90,Natural,M,,,,,SBD,Single-ply,DQ
Johnson,,100,Natural,M,307.5,182.5,322.5,812.5,SBD,Single-ply,1
Passon,,100,Natural,M,330,190,282.5,802.5,SBD,Single-ply,2
Gonzales,,100,Natural,M,302.5,205,272.5,780,SBD,Single-ply,3
Crutchmer,,100,Natural,M,257.5,212.5,270,740,SBD,Single-ply,4
Sullivan,,100,Natural,M,287.5,180,272.5,740,SBD,Single-ply,5
Meyers,,100,Natural,M,287.5,147.5,285,720,SBD,Single-ply,6
Rodenberg,,100,Natural,M,282.5,155,280,717.5,SBD,Single-ply,7
Mottern,,100,Natural,M,282.5,150,257.5,690,SBD,Single-ply,8
Ortiz,,100,Natural,M,275,147.5,262.5,685,SBD,Single-ply,9
McCoy,,100,Natural,M,255,160,245,660,SBD,Single-ply,10
Sadzewicz,,100,Natural,M,185,137.5,222.5,545,SBD,Single-ply,11
Lindstrom,,100,Natural,M,185,135,212.5,532.5,SBD,Single-ply,12
Snedeker,,100,Natural,M,160,117.5,205,482.5,SBD,Single-ply,13
Breslin,,100,Natural,M,242.5,145,,,SBD,Single-ply,DQ
Zeke Brown,,110,Natural,M,342.5,205,305,852.5,SBD,Single-ply,1
Blake,,110,Natural,M,267.5,182.5,267.5,717.5,SBD,Single-ply,2
Ingram,,110,Natural,M,275,155,270,700,SBD,Single-ply,3
O'Donnell,,110,Natural,M,262.5,175,260,697.5,SBD,Single-ply,4
Sacco,,110,Natural,M,272.5,157.5,250,680,SBD,Single-ply,5
Ferguson,,110,Natural,M,272.5,177.5,227.5,677.5,SBD,Single-ply,6
Meyers,,110,Natural,M,262.5,137.5,272.5,672.5,SBD,Single-ply,7
Garcia,,110,Natural,M,250,185,227.5,662.5,SBD,Single-ply,8
J. Mattei,,110,Natural,M,252.5,162.5,240,655,SBD,Single-ply,9
William Nichols,,125,Natural,M,382.5,197.5,300,880,SBD,Single-ply,1
Ken Ufford,,125,Natural,M,312.5,217.5,327.5,857.5,SBD,Single-ply,2
Brad Kretsch,,125,Natural,M,310,197.5,317.5,825,SBD,Single-ply,3
Sacco,,125,Natural,M,307.5,165,295,767.5,SBD,Single-ply,4
Pierce,,125,Natural,M,255,155,272.5,682.5,SBD,Single-ply,5
King,,125,Natural,M,252.5,137.5,272.5,662.5,SBD,Single-ply,6
Dan Crowley,,125+,Natural,M,352.5,177.5,297.5,827.5,SBD,Single-ply,1
Greene,,125+,Natural,M,327.5,212.5,272.5,812.5,SBD,Single-ply,2
John Magee,,125+,Natural,M,300,205,280,785,SBD,Single-ply,3
Maness,,125+,Natural,M,320,195,260,775,SBD,Single-ply,4
Oyler,,125+,Natural,M,282.5,160,245,687.5,SBD,Single-ply,5
Zedeker,,125+,Natural,M,252.5,165,260,677.5,SBD,Single-ply,6
Brewer,,125+,Natural,M,250,185,227.5,662.5,SBD,Single-ply,7
Phillips,,125+,Natural,M,,,,,SBD,Single-ply,DQ
Dave Kennedy #1,,52,Submasters 33-39,M,140,67.5,165,372.5,SBD,Single-ply,1
Caston,,56,Submasters 33-39,M,137.5,125,162.5,425,SBD,Single-ply,1
Ken Westbrook,,60,Submasters 33-39,M,247.5,107.5,205,560,SBD,Single-ply,1
Rispoli,,60,Submasters 33-39,M,130,115,165,410,SBD,Single-ply,2
Robert Trujillo,,60,Submasters 33-39,M,132.5,90,175,397.5,SBD,Single-ply,3
Trujillo,,67.5,Submasters 33-39,M,165,90,207.5,462.5,SBD,Single-ply,1
Lindsey,,67.5,Submasters 33-39,M,155,92.5,185,432.5,SBD,Single-ply,2
Barlett,,67.5,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
Richard Cirigliano,,75,Submasters 33-39,M,237.5,142.5,267.5,647.5,SBD,Single-ply,1
Gambels,,75,Submasters 33-39,M,250,160,230,640,SBD,Single-ply,2
Coffman,,75,Submasters 33-39,M,250,130,245,625,SBD,Single-ply,3
Boyd,,75,Submasters 33-39,M,235,125,242.5,602.5,SBD,Single-ply,4
Mustari,,75,Submasters 33-39,M,207.5,145,242.5,595,SBD,Single-ply,5
Garduno,,75,Submasters 33-39,M,137.5,90,170,397.5,SBD,Single-ply,6
Raney,,75,Submasters 33-39,M,122.5,67.5,162.5,352.5,SBD,Single-ply,7
Cole,,82.5,Submasters 33-39,M,302.5,140,307.5,750,SBD,Single-ply,1
Chandler,,82.5,Submasters 33-39,M,295,187.5,250,732.5,SBD,Single-ply,2
Tee Meyers,,82.5,Submasters 33-39,M,272.5,150,297.5,720,SBD,Single-ply,3
Tony Cardin,,82.5,Submasters 33-39,M,267.5,162.5,255,685,SBD,Single-ply,4
Bradham,,82.5,Submasters 33-39,M,242.5,172.5,247.5,662.5,SBD,Single-ply,5
Spicer,,82.5,Submasters 33-39,M,240,152.5,232.5,625,SBD,Single-ply,6
Hryb,,82.5,Submasters 33-39,M,205,125,237.5,567.5,SBD,Single-ply,7
S. Rosenberg,,82.5,Submasters 33-39,M,207.5,127.5,227.5,562.5,SBD,Single-ply,8
Rodriguer,,82.5,Submasters 33-39,M,212.5,122.5,222.5,557.5,SBD,Single-ply,9
Stahl,,82.5,Submasters 33-39,M,190,130,232.5,552.5,SBD,Single-ply,10
Alsteen,,82.5,Submasters 33-39,M,200,125,200,525,SBD,Single-ply,12
Gray,,82.5,Submasters 33-39,M,200,137.5,200,537.5,SBD,Single-ply,11
Garduno,,82.5,Submasters 33-39,M,170,125,210,505,SBD,Single-ply,13
Henry,,82.5,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
Bob Boyles,,90,Submasters 33-39,M,287.5,170,255,712.5,SBD,Single-ply,1
Zachary,,90,Submasters 33-39,M,240,155,297.5,692.5,SBD,Single-ply,2
Arte Margulies,,90,Submasters 33-39,M,250,170,257.5,677.5,SBD,Single-ply,3
Ventress,,90,Submasters 33-39,M,275,137.5,255,667.5,SBD,Single-ply,4
Cullinane,,90,Submasters 33-39,M,240,157.5,235,632.5,SBD,Single-ply,5
Carey,,90,Submasters 33-39,M,230,137.5,242.5,610,SBD,Single-ply,6
Prejean,,90,Submasters 33-39,M,175,107.5,217.5,500,SBD,Single-ply,7
Tom Weeks,,100,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
Kivela,,100,Submasters 33-39,M,292.5,150,265,707.5,SBD,Single-ply,1
McCoy,,100,Submasters 33-39,M,250,152.5,240,642.5,SBD,Single-ply,2
Morton,,100,Submasters 33-39,M,255,160,245,660,SBD,Single-ply,3
Holder,,100,Submasters 33-39,M,237.5,175,227.5,640,SBD,Single-ply,4
Nichols,,100,Submasters 33-39,M,240,137.5,245,622.5,SBD,Single-ply,5
Lewis,,100,Submasters 33-39,M,227.5,125,217.5,570,SBD,Single-ply,6
Snedeker,,100,Submasters 33-39,M,202.5,130,220,552.5,SBD,Single-ply,7
Maurice Smith,,110,Submasters 33-39,M,160,117.5,205,482.5,SBD,Single-ply,5
Ingram,,110,Submasters 33-39,M,345,215,287.5,847.5,SBD,Single-ply,2
O'Donnell,,110,Submasters 33-39,M,275,155,270,700,SBD,Single-ply,3
J. Mattei,,110,Submasters 33-39,M,262.5,175,260,697.5,SBD,Single-ply,1
Pope,,110,Submasters 33-39,M,252.5,162.5,240,655,SBD,Single-ply,4
Brad Kretsch,,125,Submasters 33-39,M,217.5,160,212.5,590,SBD,Single-ply,5
Gamble,,125,Submasters 33-39,M,310,197.5,317.5,825,SBD,Single-ply,1
Pierce,,125,Submasters 33-39,M,272.5,215,307.5,795,SBD,Single-ply,2
Owens,,125,Submasters 33-39,M,255,155,272.5,682.5,SBD,Single-ply,3
King,,125,Submasters 33-39,M,257.5,180,232.5,670,SBD,Single-ply,4
Carlow,,125,Submasters 33-39,M,252.5,137.5,272.5,662.5,SBD,Single-ply,6
Dan Crowley,,125+,Submasters 33-39,M,250,142.5,262.5,655,SBD,Single-ply,2
Dunn,,125+,Submasters 33-39,M,352.5,177.5,297.5,827.5,SBD,Single-ply,1
Chestand,,75,Masters 40-49,M,155,130,197.5,482.5,SBD,Single-ply,2
Murphy,,75,Masters 40-49,M,227.5,160,207.5,595,SBD,Single-ply,1
Werner,,75,Masters 40-49,M,200,92.5,190,482.5,SBD,Single-ply,3
R. Shelton,,75,Masters 40-49,M,165,112.5,195,472.5,SBD,Single-ply,4
Walter Thomas,,82.5,Masters 40-49,M,167.5,102.5,170,440,SBD,Single-ply,5
Hannah,,82.5,Masters 40-49,M,292.5,182.5,290,765,SBD,Single-ply,1
Scott,,82.5,Masters 40-49,M,215,145,215,575,SBD,Single-ply,2
Smith,,82.5,Masters 40-49,M,167.5,105,202.5,475,SBD,Single-ply,3
Jensen,,82.5,Masters 40-49,M,167.5,125,182.5,475,SBD,Single-ply,4
Brooks,,90,Masters 40-49,M,112.5,65,170,347.5,SBD,Single-ply,7
Carman,,90,Masters 40-49,M,245,155,235,635,SBD,Single-ply,1
Piazza,,90,Masters 40-49,M,245,162.5,215,622.5,SBD,Single-ply,2
Antal,,90,Masters 40-49,M,227.5,160,200,587.5,SBD,Single-ply,3
Hollinger,,90,Masters 40-49,M,227.5,125,220,572.5,SBD,Single-ply,4
Osterhout,,90,Masters 40-49,M,212.5,125,232.5,570,SBD,Single-ply,5
Webb,,90,Masters 40-49,M,187.5,105,185,477.5,SBD,Single-ply,6
Hague,,90,Masters 40-49,M,,,,,SBD,Single-ply,DQ
Hopper,,100,Masters 40-49,M,,,,,SBD,Single-ply,DQ
Krise,,100,Masters 40-49,M,235,197.5,280,712.5,SBD,Single-ply,1
Corbellini,,100,Masters 40-49,M,270,185,250,705,SBD,Single-ply,2
Richards,,100,Masters 40-49,M,272.5,145,265,682.5,SBD,Single-ply,3
Mogusar,,100,Masters 40-49,M,260,140,237.5,637.5,SBD,Single-ply,4
Johnson,,100,Masters 40-49,M,220,150,255,625,SBD,Single-ply,5
Hunger,,100,Masters 40-49,M,225,150,237.5,612.5,SBD,Single-ply,6
Butler,,100,Masters 40-49,M,210,132.5,205,547.5,SBD,Single-ply,7
Mackey,,100,Masters 40-49,M,190,117.5,192.5,500,SBD,Single-ply,8
Duree,,110,Masters 40-49,M,170,102.5,147.5,420,SBD,Single-ply,3
Ladd,,110,Masters 40-49,M,272.5,140,275,687.5,SBD,Single-ply,1
Scholten,,110,Masters 40-49,M,257.5,170,260,687.5,SBD,Single-ply,2
Famey,,125,Masters 40-49,M,187.5,145,292.5,625,SBD,Single-ply,5
Windholz,,125,Masters 40-49,M,255,182.5,262.5,700,SBD,Single-ply,1
Kuzirian,,125,Masters 40-49,M,265,167.5,265,697.5,SBD,Single-ply,2
Ellis,,125,Masters 40-49,M,217.5,182.5,230,630,SBD,Single-ply,3
Tidwell,,125,Masters 40-49,M,247.5,152.5,222.5,622.5,SBD,Single-ply,4
John Magee,,125+,Masters 40-49,M,205,135,227.5,567.5,SBD,Single-ply,2
Lipps,,125+,Masters 40-49,M,300,205,280,785,SBD,Single-ply,3
Young,,125+,Masters 40-49,M,277.5,192.5,257.5,727.5,SBD,Single-ply,1
Ites,,82.5,Masters 50+,M,,,,,SBD,Single-ply,DQ
Burt Rosenfield,,90,Masters 50+,M,195,142.5,215,552.5,SBD,Single-ply,1
Dean,,90,Masters 50+,M,170,130,212.5,512.5,SBD,Single-ply,2
McKown,,90,Masters 50+,M,185,112.5,212.5,510,SBD,Single-ply,3
Mattei,,90,Masters 50+,M,142.5,77.5,157.5,377.5,SBD,Single-ply,4
Daryl Johnson,62,100,Masters 50+,M,275,152.5,260,687.5,SBD,Single-ply,1
Shackelford,,110,Masters 50+,M,222.5,145,207.5,575,SBD,Single-ply,1
Nelson,,125,Masters 50+,M,227.5,152.5,210,590,SBD,Single-ply,1
Schaan,,125,Masters 50+,M,137.5,117.5,197.5,452.5,SBD,Single-ply,2
Fellows,,125+,Masters 50+,M,240,115,230,585,SBD,Single-ply,1
Hollinger,,52,Teen,M,110,67.5,107.5,285,SBD,Single-ply,1
Medlin,,56,Teen,M,137.5,95,182.5,415,SBD,Single-ply,1
Kagan,,56,Teen,M,122.5,117.5,170,410,SBD,Single-ply,2
Raney,,56,Teen,M,147.5,97.5,165,410,SBD,Single-ply,3
Chaput,,56,Teen,M,130,77.5,137.5,345,SBD,Single-ply,4
Moore,,56,Teen,M,,,,,SBD,Single-ply,DQ
Fernandez,,60,Teen,M,182.5,125,205,512.5,SBD,Single-ply,1
Lowe,,60,Teen,M,152.5,132.5,172.5,457.5,SBD,Single-ply,2
Toledano,,60,Teen,M,175,85,177.5,437.5,SBD,Single-ply,3
McGuire,,67.5,Teen,M,215,142.5,232.5,590,SBD,Single-ply,1
Zamanski,,67.5,Teen,M,182.5,112.5,192.5,487.5,SBD,Single-ply,2
Diamond,,67.5,Teen,M,170,110,192.5,472.5,SBD,Single-ply,3
Jensen,,67.5,Teen,M,155,117.5,182.5,455,SBD,Single-ply,4
Campbell,,67.5,Teen,M,125,110,172.5,407.5,SBD,Single-ply,5
Burkholder,,67.5,Teen,M,110,75,160,345,SBD,Single-ply,6
Williams,,75,Teen,M,205,105,210,520,SBD,Single-ply,1
Lingerfelt,,75,Teen,M,165,120,190,475,SBD,Single-ply,2
Ayers,,82.5,Teen,M,125,65,127.5,317.5,SBD,Single-ply,1
Nichols,,90,Teen,M,245,135,235,615,SBD,Single-ply,1
Day,,90,Teen,M,240,125,222.5,587.5,SBD,Single-ply,2
Sarvis,,90,Teen,M,187.5,132.5,222.5,542.5,SBD,Single-ply,3
Stuart,,90,Teen,M,175,92.5,192.5,460,SBD,Single-ply,4
T. Maloney,,100,Teen,M,272.5,145,262.5,680,SBD,Single-ply,1
Westerfield,,100,Teen,M,222.5,157.5,232.5,612.5,SBD,Single-ply,2
Pighetti,,100,Teen,M,220,110,250,580,SBD,Single-ply,3
Kaiser,,110,Teen,M,272.5,152.5,305,730,SBD,Single-ply,1
Brown,,110,Teen,M,272.5,152.5,272.5,697.5,SBD,Single-ply,2
Bennett,,110,Teen,M,247.5,160,205,612.5,SBD,Single-ply,3
Wilcox,,110,Teen,M,132.5,112.5,150,395,SBD,Single-ply,4
Schiebiert,,110,Teen,M,250,162.5,,,SBD,Single-ply,DQ
Medlin,,56,Pure Novice,M,137.5,95,182.5,415,SBD,Single-ply,1
Raney,,56,Pure Novice,M,147.5,97.5,165,410,SBD,Single-ply,2
Fleming,,60,Pure Novice,M,195,132.5,210,537.5,SBD,Single-ply,1
Stell,,60,Pure Novice,M,192.5,132.5,182.5,507.5,SBD,Single-ply,2
Wacker,,60,Pure Novice,M,172.5,95,187.5,455,SBD,Single-ply,3
Rispoli,,60,Pure Novice,M,130,115,165,410,SBD,Single-ply,4
Ducharme,,67.5,Pure Novice,M,215,140,202.5,557.5,SBD,Single-ply,1
Brown,,67.5,Pure Novice,M,225,117.5,205,547.5,SBD,Single-ply,2
Hunt,,67.5,Pure Novice,M,170,122.5,200,492.5,SBD,Single-ply,3
Trujillo,,67.5,Pure Novice,M,165,90,207.5,462.5,SBD,Single-ply,4
Mark Himmelberger,,75,Pure Novice,M,252.5,137.5,235,625,SBD,Single-ply,1
Zamora,,75,Pure Novice,M,215,140,250,605,SBD,Single-ply,2
T. Castor,,75,Pure Novice,M,222.5,142.5,217.5,582.5,SBD,Single-ply,3
