,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,sandra Escobar,TX,SHW,109.1,40,97.5,105,125,85,-95,-95,115,122.5,137.5,347.5,287.247,287.247
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Jimenez,TX,75kg,73.3,15,100,105,-115,-75,75,77.5,142.5,150,160,342.5,249.394,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Bishop,Tx,82.5kg,77.2,17,150,160.5,165,92.5,------,------,185,197.5,-205.5,455,320.556,
2,Luke Silverman,TX,82.5kg,81.0,16,97.5,110,117.5,67.5,75,80,92.5,105,117.5,315,215.635,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Cambroto,NM,82.5kg,79.2,20,172.5,177.5,-182.5,100,-105,-105,210,-217.5,-222.5,487.5,338.164,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Manicke,NM,90kg,89.2,23,-207.5,207.5,-220,-142.5,142.5,-155,225,-245,-250,575,373.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein,TX,75kg,73.7,27,222.5,227.5,-230,152.5,-157.5,157.5,240,250,-260,635,460.736,
2,Eric Ramirez,NM,75kg,71.2,32,172.5,187.5,192.5,132.5,137.5,-142.5,-200,200,-207.5,530,393.494,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Philip Sullivan,GA,82.5kg,80.6,50,182.5,190,197.5,-130,130,-137.5,200,220,-227.5,547.5,375.875,
2,Andrew Bishop,TX,82.5kg,77.2,17,150,160.5,165,92.5,------,------,185,197.5,-205.5,455,320.556,
3,Russell Aboud,TX,82.5kg,80.1,25,137.5,150,-165,90,100,-107.5,167.5,182.5,192.5,442.5,304.9,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Kelly (MIL),TX,90kg,86.3,24,-260,267.5,270,190,-197.5,-200,297.5,302.5,307.5,767.5,507.184,
2,Israel Parra,TX,90kg,88.5,31,175,187.5,192.5,130,137.5,142.5,225,237.5,245,580,378.253,
DQ,"AJ ""Shoboba"" Rodriguez",TX,90kg,88.3,34,-175,-175,-175,-122.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,cesar hernandez,TX,100kg,97.7,25,272.5,282.5,290,160,172.5,-182.5,295,310,320,782.5,486.602,
2,Kevin Solis,Tx,100kg,95.8,32,260,280,------,182.5,195,202.5,260,282.5,295,777.5,487.826,
3,Ismael Hernandez,TX,100kg,98.0,41,250,-260,------,167.5,172.5,182.5,260,277.5,287.5,720,447.123,451.594
4,Edgar Calderon,TX,100kg,99.1,32,170,177.5,-180,127.5,130,135,217.5,222.5,235,547.5,338.325,
5,Nikolaos James,TX,100kg,93.6,31,152.5,160,-167.5,102.5,110,-117.5,192.5,-205,205,475,301.291,
6,Eric Vasquez,TX,100kg,96.8,27,122.5,125,130,80,82.5,90,165,170,180,400,249.782,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alfonso Renteria,TX,110kg,109.2,33,212.5,222.5,------,167.5,-170,170,267.5,275,282.5,675,400.886,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Omar Marquez,TX,125kg,124.7,23,265,280,285,190,-200,------,275,------,------,750,425.39,
2,Daniel Barr(MIL),TX,125kg,111.7,21,215,232.5,245,157.5,170,177.5,255,277.5,287.5,710,418.116,
3,Aaron Luther (POL),Tx,125kg,119.6,34,215,227.5,235,157.5,170,175,270,287.5,295,705,405.337,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hunter Turnipseed,TX,SHW,150.5,32,187.5,190,192.5,132.5,140,142.5,230,242.5,250,585,314.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane Wilson-Bass (MIL),TX,110kg,103.1,35,200,222.5,227.5,147.5,160,-167.5,227.5,247.5,255,642.5,390.39,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Matthew Hastey,TX,125kg,121.8,38,165,172.5,182.5,95,100,107.5,165,172.5,185,475,271.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Edward Regua,NM,82.5kg,81.2,69,130,140,145,120,123,125,175,185,190,460,314.446,506.258
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ismael Hernandez,TX,100kg,98.0,41,250,-260,------,167.5,172.5,182.5,260,277.5,287.5,720,447.123,451.594
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Joseph Scalzitti,TX,100kg,98.1,66,-117.5,-117.5,------,77.5,82.5,-85,127.5,135,140,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott (Ronald) Carpenter,TX,110kg,109.7,62,-105,105,-112.5,40,45,-47.5,122.5,132.5,137.5,287.5,170.452,237.44
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,90kg,90.0,22,155,172.5,-182.5,82.5,-87.5,------,152.5,-165,-182.5,407.5,363.295,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,90kg,90.0,22,155,172.5,-182.5,82.5,-87.5,------,152.5,-165,-182.5,407.5,363.295,
2,Celina Carroll,NM,90kg,88.2,25,117.5,132.5,-142.5,72.5,-82.5,-82.5,122.5,132.5,-145,337.5,303.614,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Hernandez,Tx,82.5kg,82.0,23,207.5,232.5,-240,125,142.5,-152.5,215,-240,-240,590,401.046,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jovani Maguregui(MIL),Tx,75kg,74.1,30,-210,220,227.5,132.5,-140,-140,237.5,250,-260,610,441.041,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Christopher Mosier (MIL),TX,125kg,119.9,28,217.5,227.5,230,-145,-145,-145,230,242.5,250,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,140kg,125.8,37,-235,235,------,125,127.5,135,215,227.5,-240,597.5,337.958,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken DeWitt,tx,100kg,99.1,54,192.5,-205.5,-205.5,-140,140,-155.5,205,228,235,567.5,350.684,422.224
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,90kg,89.4,40,232.5,250,-265,-195,-195,195,205,-227.5,------,650,421.715,421.715
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Rick Bustillos,TX,125kg,124.1,39,-240,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,90kg,89.4,40,232.5,250,-265,-195,-195,195,205,-227.5,------,650,421.715,421.715
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,98.8,33,,,,102.5,112.5,-120,,,,112.5,96.457,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,sandra Escobar,TX,SHW,109.1,40,,,,85,-95,-95,,,,85,70.262,70.262
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Eric Manicke,NM,82.5kg,80.7,16,,,,-102.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,100kg,98.1,66,,,,77.5,82.5,-85,,,,82.5,51.21,77.378
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Armando Martin del campo,Tx,110kg,107.1,21,,,,,,,275,295,307.5,307.5,183.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,100kg,98.1,66,,,,,,,127.5,135,140,140,86.901,131.307
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosa Lopez,Tx,SHW,108.4,33,,,,95,102.5,-107.5,190,212.5,-222.5,315,260.958,
2,Tiffany Richards,TX,SHW,98.8,33,,,,102.5,112.5,-120,185,195,-205,307.5,263.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Luther (POL),TX,125kg,119.6,34,,,,157.5,170,175,270,287.5,295,470,270.225,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Tinajero,Tx,110kg,107.1,39,,,,160,170,177.5,272.5,282.5,-292.5,460,275.251,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Matthew Manicke,Raw,PL,JR,Men,,,,,,,,,State,,,
,Sha-Renae Alexander,Raw,PL,Open,Women,,,,,,,,,,,,
,Robert Kelly (MIL),Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,Michelle Mazulis,,,,,,,,,,,,,,,
,State:,"Ernie Batson, Maria Chavira, Leila Galloway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jose Escobar, Kristopher Esparza, Aaron Esparza, Chris Diaz-Colon, Barry Cummings, Jakob Montoya, Albert Compton",,,,,,,,,,,,,,,
