Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Oliver Reitz,Kraftsport Colonia,M,90.60,2001,232.5,247.5,260.0,260.0,152.5,160.0,165.0,165.0,230.0,247.5,260.0,260.0,685.0,SBD,Raw,Open,93,5,
Nils Thielecke,KSV Bochum 1898 e.V.,M,92.25,1994,260.0,272.5,277.5,277.5,187.5,195.0,-200.0,195.0,260.0,270.0,277.5,277.5,750.0,SBD,Raw,Open,93,2,
Benjamin Heide,Aachener Kraftsport e.V.,M,92.65,1999,260.0,275.0,-288.0,275.0,147.5,155.0,-160.0,155.0,280.0,300.0,-315.0,300.0,730.0,SBD,Raw,Open,93,3,
Jan-Philipp Rexing,KSV Essen 1888 e.V.,M,90.85,1997,225.0,237.5,245.0,245.0,147.5,152.5,157.5,157.5,225.0,237.5,-245.0,237.5,640.0,SBD,Raw,Open,93,8,
Rebecca Kluth,Aachener Kraftsport e.V.,F,69.00,1996,127.5,135.0,-140.0,135.0,75.0,77.5,80.0,80.0,145.0,155.0,160.0,160.0,375.0,SBD,Raw,Open,69,3,
Abiodun Odeyinka,Schwerathletik Düsseldorf e.V.,M,90.70,1997,220.0,232.5,242.5,242.5,120.0,130.0,-140.0,130.0,230.0,247.5,257.5,257.5,630.0,SBD,Raw,Open,93,9,
Saskia Gnegel,KSV Essen 1888 e.V.,F,63.55,1997,107.5,115.0,120.0,120.0,50.0,52.5,55.0,55.0,130.0,-140.0,-140.0,130.0,305.0,SBD,Raw,Open,69,6,
Julia Pietschmann,Aachener Kraftsport e.V.,F,65.15,1997,120.0,127.5,-132.5,127.5,72.5,77.5,-80.0,77.5,125.0,135.0,-142.5,135.0,340.0,SBD,Raw,Open,69,4,
Janek Reimann,Gütersloher Schwerathletik e.V.,M,91.20,1998,220.0,230.0,-235.0,230.0,150.0,-160.0,160.0,160.0,225.0,-240.0,240.0,240.0,630.0,SBD,Raw,Open,93,10,
Timo Lieder,Gütersloher Schwerathletik e.V.,M,104.60,1991,255.0,267.5,277.5,277.5,195.0,205.0,213.0,213.0,245.0,260.0,-272.5,260.0,750.5,SBD,Raw,Open,105,2,
Christoph Steffek,Gütersloher Schwerathletik e.V.,M,157.70,1992,325.0,340.0,350.0,350.0,175.0,182.5,187.5,187.5,285.0,297.5,300.0,300.0,837.5,SBD,Raw,Open,120+,2,
Daniel Kunellis,Kraftsport Colonia,M,104.45,1993,200.0,215.0,220.0,220.0,160.0,165.0,170.0,170.0,220.0,240.0,255.0,255.0,645.0,SBD,Raw,Guest,105,G,
Tony Klugmann,Gütersloher Schwerathletik e.V.,M,110.60,1996,220.0,232.5,240.0,240.0,130.0,137.5,-142.5,137.5,260.0,275.0,290.0,290.0,667.5,SBD,Raw,Open,120,8,
Tobias Müller,Aachener Kraftsport e.V.,M,96.50,1992,230.0,242.5,252.5,252.5,127.5,135.0,140.0,140.0,240.0,257.5,270.0,270.0,662.5,SBD,Raw,Open,105,6,
Maurice Roß,KSV Essen 1888 e.V.,M,103.00,1993,215.0,230.0,242.5,242.5,160.0,170.0,-175.0,170.0,240.0,265.0,277.5,277.5,690.0,SBD,Raw,Open,105,3,
Jule Böcker,Aachener Kraftsport e.V.,F,97.50,1997,180.0,192.5,200.0,200.0,85.0,90.0,-92.5,90.0,170.0,182.5,-190.0,182.5,472.5,SBD,Raw,Open,84+,2,
Justin Wolff,Gütersloher Schwerathletik e.V.,M,98.75,2001,150.0,162.5,170.0,170.0,120.0,127.5,-135.0,127.5,215.0,230.0,-245.0,230.0,527.5,SBD,Raw,Guest,105,G,
Jonathan Tiebel,STC Bavaria 20 Landshut,M,102.20,1989,185.0,195.0,205.0,205.0,125.0,130.0,-132.5,130.0,265.0,280.0,295.0,295.0,630.0,SBD,Raw,Guest,105,G,
Jan-Michael Schweig,Gütersloher Schwerathletik e.V.,M,96.55,1994,202.5,212.5,220.0,220.0,147.5,157.5,-165.0,157.5,210.0,225.0,235.0,235.0,612.5,SBD,Raw,Open,105,8,
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,118.60,1986,285.0,302.5,310.0,310.0,200.0,210.0,213.0,213.0,270.0,290.0,300.0,300.0,823.0,SBD,Raw,Open,120,1,
Jerome Schröer,Aachener Kraftsport e.V.,M,127.60,1997,237.5,250.0,255.0,255.0,152.5,160.0,-165.0,160.0,250.0,270.0,285.0,285.0,700.0,SBD,Raw,Open,120+,4,
Ludwig Thoma,Kraftsport Colonia,M,119.65,1997,265.0,280.0,292.5,292.5,167.5,175.0,-177.5,175.0,300.0,317.5,332.5,332.5,800.0,SBD,Raw,Open,120,2,
Cedric Heßling,Gütersloher Schwerathletik e.V.,M,104.45,1987,205.0,215.0,225.0,225.0,140.0,147.5,155.0,155.0,-220.0,230.0,250.0,250.0,630.0,SBD,Raw,Open,105,7,
Marcel Franzen,Kraftsport Colonia,M,104.30,1995,240.0,255.0,262.5,262.5,142.5,147.5,-150.0,147.5,255.0,275.0,277.5,277.5,687.5,SBD,Raw,Open,105,4,
Kevin Fritz,Kraftsport Colonia,M,104.40,1993,-242.5,242.5,250.0,250.0,155.0,160.0,162.5,162.5,260.0,275.0,-285.0,275.0,687.5,SBD,Raw,Open,105,5,
Torben Voigt,Athletik Club Bochum e.V.,M,156.00,2000,345.0,370.0,390.0,390.0,220.0,230.0,-235.0,230.0,265.0,290.0,305.0,305.0,925.0,SBD,Raw,Open,120+,1,
Sabine Schächter,KSV Essen 1888 e.V.,F,118.30,1986,195.0,-207.5,-207.5,195.0,87.5,90.0,92.5,92.5,190.0,200.0,210.0,210.0,497.5,SBD,Raw,Open,84+,1,
Tetyana Holm,KSV Essen 1888 e.V.,F,93.70,1981,132.5,142.5,150.0,150.0,80.0,85.0,90.0,90.0,130.0,145.0,-155.0,145.0,385.0,SBD,Raw,Open,84+,5,
Jan Philipp Klein,Gütersloher Schwerathletik e.V.,M,116.90,1990,260.0,270.0,280.0,280.0,155.0,167.5,175.0,175.0,265.0,285.0,302.5,302.5,757.5,SBD,Raw,Open,120,4,
Dimitri Camic,Gütersloher Schwerathletik e.V.,M,119.35,1992,285.0,300.0,-307.5,300.0,-167.5,172.5,175.0,175.0,305.0,,,305.0,780.0,SBD,Raw,Open,120,3,
Taras Tarasenko #1,BC Vechta e.V.,M,131.10,1982,290.0,305.0,310.0,310.0,190.0,200.0,210.0,210.0,300.0,320.0,,320.0,840.0,SBD,Raw,Guest,120+,G,
Sven Brodrück,Schwerathletik Düsseldorf e.V.,M,102.25,1993,262.5,280.0,292.5,292.5,150.0,157.5,162.5,162.5,265.0,287.5,307.5,307.5,762.5,SBD,Raw,Open,105,1,
Siw Barnkow,Cologne Strength Club e.V.,F,103.60,2001,137.5,147.5,152.5,152.5,57.5,62.5,65.0,65.0,160.0,170.0,175.0,175.0,392.5,SBD,Raw,Open,84+,4,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,140.70,1989,290.0,310.0,320.0,320.0,220.0,230.0,232.5,232.5,260.0,277.5,282.5,282.5,835.0,SBD,Raw,Open,120+,3,
Marion Wegscheider,KSV Essen 1888 e.V.,F,107.70,1986,140.0,-150.0,-150.0,140.0,75.0,-80.0,-80.0,75.0,120.0,132.5,-145.0,132.5,347.5,SBD,Raw,Open,84+,7,
Vincent Babin,Gütersloher Schwerathletik e.V.,M,137.40,2000,240.0,255.0,265.0,265.0,142.5,-150.0,-150.0,142.5,240.0,252.5,260.0,260.0,667.5,SBD,Raw,Open,120+,5,
Otto Sallamon,SV 14/19 Westerholt e.V.,M,98.75,1963,150.0,160.0,167.5,167.5,105.0,110.0,-115.0,110.0,175.0,185.0,190.0,190.0,467.5,SBD,Raw,Guest,105,G,
Benjamin Blumenthal,SV 14/19 Westerholt e.V.,M,113.00,1985,180.0,192.5,205.0,205.0,107.5,115.0,120.0,120.0,205.0,222.5,235.0,235.0,560.0,SBD,Raw,Guest,120,G,
Lisa Weiß #2,KSV Essen 1888 e.V.,F,104.30,1993,175.0,-185.0,187.5,187.5,75.0,77.5,80.0,80.0,152.5,162.5,-172.5,162.5,430.0,SBD,Raw,Open,84+,3,
Franziska Ditsch,Kraftsport Colonia,F,91.35,1996,130.0,137.5,142.5,142.5,-80.0,80.0,-85.0,80.0,140.0,150.0,155.0,155.0,377.5,SBD,Raw,Open,84+,6,
Sainey Sagnia,Gütersloher Schwerathletik e.V.,M,116.00,1998,235.0,250.0,-255.0,250.0,137.5,145.0,150.0,150.0,290.0,-310.0,-310.0,290.0,690.0,SBD,Raw,Open,120,6,
Max-Linus Bönnighausen,Cologne Strength Club e.V.,M,110.00,1998,225.0,240.0,250.0,250.0,160.0,170.0,-175.0,170.0,240.0,260.0,-275.0,260.0,680.0,SBD,Raw,Open,120,7,
Dario Jann Kießlich,Kraftsport Colonia,M,113.50,1999,240.0,255.0,265.0,265.0,125.0,132.5,137.5,137.5,265.0,285.0,300.0,300.0,702.5,SBD,Raw,Open,120,5,
Jasper Schippmann,KSV Bochum 1898 e.V.,M,120.00,1997,210.0,225.0,235.0,235.0,152.5,-160.0,-160.0,152.5,245.0,260.0,-275.0,260.0,647.5,SBD,Raw,Open,120,9,
