contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Brody Fitzpatrick,NS,Sub-Junior,93.67,105,180,187.5,197.5,197.5,100,105,-107.5,105,200,212.5,222.5,222.5,525,68.441,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Zoe MacIsaac,NS,Sub-Junior,50.53,52,75,-82.5,-82.5,75,40,-42.5,42.5,42.5,105,115,-117.5,115,232.5,60.201,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Francine Ma-ao,MB,Junior,56.35,57,125,132.5,-137.5,132.5,75,80,-82.5,80,157.5,-170,-170,157.5,370,87.545,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Emmanuelle Tremblay,QC,Junior,62.08,63,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,160,172.5,-177.5,172.5,397.5,87.804,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Sandra Kaissi,NB,Junior,83.14,84,140,142.5,147.5,147.5,57.5,62.5,-67.5,62.5,142.5,150,157.5,157.5,367.5,69.684,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Celeste D'Costa Ulicki,ON,Junior,68.8,69,150,160,-167.5,160,70,75,77.5,77.5,185,197,-209.5,197,434.5,90.163,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Sienna De Carolis,QC,Junior,67.9,69,147.5,157.5,162.5,162.5,70,75,77.5,77.5,172.5,182.5,-195,182.5,422.5,88.327,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Haley Hunt,NS,Junior,66.69,69,135,-147.5,147.5,147.5,75,-80,-80,75,140,-147.5,147.5,147.5,370,78.162,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Isaac Harrison,NS,Open,114.37,120,-167.5,185,190,190,110,115,120,120,-185,192.5,-200,192.5,502.5,59.667,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,F,Sophia Allen,PEI,Open,86.34,84+,-32.5,32.5,-37.5,32.5,27.5,-30,30,30,65,75,80,80,142.5,26.631,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Zackary Powell,NS,Youth 2,44.63,48,42.5,50,55,55,27.5,30,32.5,32.5,70,75,80,80,167.5,32.207,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Ethan McDonald,,Youth 3,50.41,53,87.5,95.5,100,100,47.5,50,52,52,100,110,120,120,272,48.982,yes,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,F,Katie Hamlyn,NL,Open,102.48,84+,0,0,0,0,95,100,-105,100,0,0,0,0,100,48.966,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,F,Megg Turner,NS,Open,63.49,69,0,0,0,0,-105,-105,105,105,0,0,0,0,105,63.06,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,F,Trina Noseworthy,NL,Master 1,66.69,69,0,0,0,0,65,67.5,-70,67.5,0,0,0,0,67.5,39.366,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,F,Glenda Brown,NL,Master 2,83.3,84,0,0,0,0,-101.5,-101.5,101.5,101.5,0,0,0,0,101.5,53.167,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,F,Alisa Cutler,NL,Master 2,127.3,84+,0,0,0,0,100,105,-111.5,105,0,0,0,0,105,49.219,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,M,Jimmy  Willard,QC,Open,123.59,120+,0,0,0,0,75,-207.5,207.5,207.5,0,0,0,0,207.5,60.436,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,M,Steven Snell,NS,Master 1,146.62,120+,0,0,0,0,180,240,260,260,0,0,0,0,260,72.34,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,M,John (Jay) McGrath,NL,Master 2,65.51,66,0,0,0,0,127.5,-133,133,133,0,0,0,0,133,58.155,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,M,Scott Robertson,ON,Master 2,122.43,120+,0,0,0,0,185,275,-285,275,0,0,0,0,275,80.346,no,2024
2024 CPU Easterns Day 1 Session 3 EBO,2024-03-21,Mar-21-24,St. John's,Single,F,Ruby Koritarov,NL,Master 4,101.98,84+,0,0,0,0,62.5,65.5,67.5,67.5,0,0,0,0,67.5,33.094,no,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Sarah Pike,NL,Master 1,83.29,84,-130,-130,130,130,65,70,72.5,72.5,130,137.5,142.5,142.5,345,65.371,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Fronia Durnford,,Master 1,81.79,84,110,115,120,120,60,65,67.5,67.5,130,142.5,-157.5,142.5,330,62.99,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Laura Cullen,NS,Master 1,82.45,84,105,115,122.5,122.5,60,62.5,-65,62.5,125,135,142.5,142.5,327.5,62.308,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Kim Walsh,NL,Master 1,103.59,84+,115,125,132.5,132.5,60,62.5,-65,62.5,135,145,-152.5,145,340,60.086,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Christa O'Brien,,Master 1,68.94,69,115,122.5,-130,122.5,50,55,-57.5,55,145,155,-160,155,332.5,68.919,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Melissa Thomas,NL,Master 1,63.21,69,95,100,107.5,107.5,52.5,60,-62.5,60,105,112.5,120,120,287.5,62.766,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Melissa Stone,NS,Master 1,75.3,76,172.5,180,185.5,185.5,85,90,-92.5,90,192.5,202.5,207.5,207.5,483,95.646,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Glynnis Powell,NS,Master 1,71.01,76,105,110,115,115,57.5,-62.5,-62.5,57.5,132.5,137.5,-142.5,137.5,310,63.23,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Ellisa Hull,NL,Master 2,51.29,52,105,112,115,115,52.5,57.5,60,60,120,132.5,137.5,137.5,312.5,79.854,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Nicole Constantine,NL,Master 2,60.15,63,80,85,92.5,92.5,37.5,40,45,45,105,112.5,117.5,117.5,255,57.541,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Sharon McCarthy,NL,Master 2,83.8,84,110,120,127.5,127.5,52.5,57.5,-60,57.5,125,137.5,145,145,330,62.378,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Valerie Francis,NL,Master 2,82.86,84,100,115,122.5,122.5,65,-70,-70,65,110,120,135,135,322.5,61.234,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Linda Burns,NL,Master 2,94,84+,115,125,132.5,132.5,62.5,67.5,-70,67.5,130,137.5,145,145,345,62.641,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Alison Mercer,NL,Master 2,101.06,84+,107.5,115,122.5,122.5,45,47.5,-50,47.5,-112.5,112.5,120,120,290,51.575,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Joanne Rose,NL,Master 2,68.35,69,107.5,117.5,-125,117.5,65,-70,-70,65,142.5,155,165,165,347.5,72.376,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Corrina Fahey,NL,Master 2,73.03,76,107.5,117.5,122.5,122.5,50,52.5,55,55,125,135,-140,135,312.5,62.821,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Colleen Bolger,NL,Master 2,74.61,76,-107.5,-107.5,107.5,107.5,40,42.5,-45,42.5,105,112.5,120,120,270,53.705,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Debbie Northover,NL,Master 3,60.8,63,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,82.5,87.5,95,95,205,45.918,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Lynn Hurley,NL,Master 3,82.04,84,80,85,90,90,40,42.5,-45,42.5,97.5,102.5,105,105,237.5,45.277,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Susan Bonneau,NS,Master 3,97.25,84+,97.5,105,110,110,50,55,-57.5,55,105,-115,115,115,280,50.326,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Susan Blackmun,NB,Master 3,87.24,84+,-85,-85,85,85,42.5,45,47.5,47.5,85,90,95,95,227.5,42.355,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Pamela King,ON,Master 3,68.88,69,97.5,102.5,-105,102.5,65,-70,-70,65,120,127.5,-130,127.5,295,61.175,yes,2024
2024 CPU Easterns Day 2 Session 1,2024-03-22,Mar-22-24,St. John's,All,F,Ruby Koritarov,NL,Master 4,101.87,84+,-86,86,87.5,87.5,50,53,53.5,53.5,105,112.5,-118,112.5,253.5,44.99,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Christopher  LaPointe,NB,Junior,72.12,74,187.5,-202.5,-202.5,187.5,115,120,122.5,122.5,210,222.5,235,235,545,81.09,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Alex  Stoyles,NL,Junior,73.09,74,175,185,190,190,112.5,120,122.5,122.5,195,210,222.5,222.5,535,79.05,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Tanner Constantine,NL,Junior,72.99,74,185,-195,195,195,112.5,117.5,122.5,122.5,190,205,215,215,532.5,78.736,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Samuel Guillemette,NS,Junior,72.96,74,187.5,197.5,205,205,115,122.5,-127.5,122.5,180,190,200,200,527.5,78.014,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Samuel Marchand,NS,Junior,79.08,83,220,-232.5,232.5,232.5,142.5,150,-152.5,150,222.5,235,247.5,247.5,630,89.38,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Jimmy Alcenat,QC,Junior,92.63,93,265,282.5,287.5,287.5,175,185,-187.5,185,280,302.5,-315,302.5,775,101.584,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Thomas  Franco,QC,Junior,91.79,93,260,277.5,282.5,282.5,172.5,182.5,185,185,280,300,-307.5,300,767.5,101.05,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Brayden Leclerc,ON,Junior,91.7,93,277.5,-292.5,-292.5,277.5,155,162.5,167.5,167.5,255,272.5,-282.5,272.5,717.5,94.512,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Anthony DeSousa,ON,Junior,91.51,93,235,245,-252.5,245,155,162.5,-167.5,162.5,280,-290,-290,280,687.5,90.653,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Alex Munn,NS,Junior,92.18,93,210,220,-230,220,130,-137.5,137.5,137.5,-227.5,245,-262.5,245,602.5,79.161,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Ben Hicks,NS,Junior,89.63,93,-225,225,-235,225,125,-132.5,-132.5,125,-225,-225,225,225,575,76.597,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Matthew Genge,NL,Junior,104.86,105,290,305,312.5,312.5,167.5,175,177.5,177.5,265,280,287.5,287.5,777.5,96.053,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Kiyaan Chavoshi,ON,Junior,100.56,105,252.5,267.5,282.5,282.5,155,160,-165,160,272.5,292.5,-302.5,292.5,735,92.606,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Andrew  Drysdale,NS,Junior,104.26,105,275,290,-300,290,140,145,-147.5,145,295,-307.5,-307.5,295,730,90.426,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Ethan Akerman,ON,Junior,119.42,120,272.5,287.5,300,300,125,145,-160,145,277.5,295,-300,295,740,86.204,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Iain Bett,ON,Junior,170.75,120+,-255,260,270,270,140,147.5,-150,147.5,240,-250,-250,240,657.5,66.616,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,Daniel Tran,QC,Open,65.21,66,167.5,177.5,-185,177.5,95,102.5,110,110,187.5,-205,-205,187.5,475,74.519,yes,2024
2024 CPU Easterns Day 2 Session 2,2024-03-22,Mar-22-24,St. John's,All,M,William  Yu,ON,Open,71.96,74,205,215,222.5,222.5,105,112.5,117.5,117.5,217.5,237.5,-242.5,237.5,577.5,86.025,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,M,Rob Dyke,NL,Master 2,80.48,83,175,182.5,185,185,145,-152.5,152.5,152.5,185,200,-210,200,537.5,75.577,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,M,John Cadigan,NL,Master 2,91.74,93,235,247.5,-256.5,247.5,110,-115,115,115,220,232.5,242.5,242.5,605,79.676,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,M,Roy Conrad,NS,Master 2,114,120,170,187.5,195,195,110,122.5,127.5,127.5,190,215,222.5,222.5,545,64.807,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,M,Claude St-Hilaire,QC,Master 3,81.32,83,-155,157.5,-170,157.5,107.5,115,-120,115,170,185,200,200,472.5,66.087,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,M,Glen Cormier,NL,Master 3,91.72,93,-215,215,227.5,227.5,130,-137.5,137.5,137.5,-215,-215,215,215,580,76.392,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,M,Andrew Burns,NL,Master 3,89.32,93,140,147.5,-155,147.5,77.5,82.5,85,85,155,165,175,175,407.5,54.377,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Maleeca Hospedales,QC,Open,61.71,63,127.5,135,140,140,65,-67.5,-70,65,175,187.5,-200,187.5,392.5,87.043,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Megg Turner,NS,Open,62.47,63,117.5,125,130,130,75,77.5,80,80,147.5,152.5,-157.5,152.5,362.5,79.744,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Danielle Philibert,NS,Open,81.78,84,195,205,209.5,209.5,125,132,136.5,136.5,202.5,215,-225,215,561,107.088,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Rebecca Price,NL,Open,83.19,84,142.5,-147.5,147.5,147.5,82.5,87.5,90,90,165,180,-185,180,417.5,79.146,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Leah Gregory,NL,Open,100.19,84+,185,192.5,200,200,90,97.5,-102.5,97.5,170,182.5,190,190,487.5,86.899,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Nicole Michaud,NS,Open,126.84,84+,160,165,172.5,172.5,82.5,87.5,-92.5,87.5,160,170,175,175,435,73.925,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Catherine Rendell,NL,Open,97.78,84+,145,155,162.5,162.5,75,82.5,87.5,87.5,155,167.5,182.5,182.5,432.5,77.615,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Taylor Woodworth,NL,Open,119.01,84+,140,150,-152.5,150,80,85,-90,85,150,160,170,170,405,69.524,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Alexa Foley,NL,Open,118.28,84+,-147.5,152.5,160,160,72.5,-80,-85,72.5,147.5,157.5,162.5,162.5,395,67.88,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Stephanie Fowler,NL,Open,68.83,69,137.5,147.5,150,150,70,75,-82.5,75,155,170,-182.5,170,395,81.946,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Rebecca Van Buskirk,NS,Open,66.96,69,105,112.5,117.5,117.5,70,77.5,-80,77.5,120,132.5,137.5,137.5,332.5,70.074,yes,2024
2024 CPU Easterns Day 2 Session 3,2024-03-22,Mar-22-24,St. John's,All,F,Maria Rendell,NL,Open,73.04,76,132.5,140,142.5,142.5,75,80,82.5,82.5,132.5,142.5,150,150,375,75.381,yes,2024
2024 CPU Easterns Day 3 Session 1,2024-03-23,Mar-23-24,St. John's,All,F,Stef Kean,NL,Open,51.6,52,170,183,0,183,85,-90,90,90,165,186.5,-195.5,186.5,459.5,94.081,no,2024
2024 CPU Easterns Day 3 Session 1,2024-03-23,Mar-23-24,St. John's,All,F,Heather Unsworth,NL,Master 1,88.47,84+,-170,170,-187.5,170,95,102.5,110,110,165,175,-185,175,455,70.159,no,2024
2024 CPU Easterns Day 3 Session 1,2024-03-23,Mar-23-24,St. John's,All,F,Sharon McCarthy,NL,Master 2,86.03,84+,130,145,152.5,152.5,65,70,-72.5,70,125,135,-140,135,357.5,55.704,no,2024
2024 CPU Easterns Day 3 Session 1,2024-03-23,Mar-23-24,St. John's,All,F,Joanne Rose,NL,Master 2,64.04,69,100,130,-145,130,95,104,-108,104,145,160,-175,160,394,70.479,no,2024
2024 CPU Easterns Day 3 Session 1,2024-03-23,Mar-23-24,St. John's,All,M,Greg Pike,NL,Master 1,81.87,83,200,-207.5,0,200,125,130,-132.5,130,200,210,220,220,550,76.665,yes,2024
2024 CPU Easterns Day 3 Session 1,2024-03-23,Mar-23-24,St. John's,All,M,Ben Raymond,NS,Master 1,91.65,93,175,185,195,195,110,-115,-115,110,245,260,-272.5,260,565,74.444,yes,2024
2024 CPU Easterns Day 3 Session 1,2024-03-23,Mar-23-24,St. John's,All,M,Stephen Seney,NS,Master 1,99.41,105,125,135,140,140,115,122.5,-130,122.5,165,175,185,185,447.5,56.692,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Steve Doyle,NL,Open,91.74,93,-312.5,-312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,no,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Luke Bermingham,NL,Open,82.81,83,260,275,285,285,140,145,150,150,260,275,-285,275,710,98.397,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Timothy Zelensky,SK,Open,81.83,83,225,235,-242.5,235,162.5,167.5,170,170,-267.5,275,-282.5,275,680,94.809,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Tristan Villaroel,QC,Open,79.82,83,227.5,240,250,250,145,152.5,155,155,245,260,265,265,670,94.604,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Dryden Bussey,NL,Open,82.46,83,242.5,-257.5,-257.5,242.5,137.5,142.5,-145,142.5,240,247.5,-252.5,247.5,632.5,87.844,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Andrew Brown,NS,Open,81.28,83,205,215,-217.5,215,140,145,-147.5,145,235,-255,265,265,625,87.439,yes,2024
