Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Linda Burns,F,,,Canada,NL,Raw,Masters 2,94,84+,115,125,132.5,132.5,62.5,67.5,-70,67.5,130,137.5,145,145,345,SBD
2,Alison Mercer,F,,,Canada,NL,Raw,Masters 2,101.06,84+,107.5,115,122.5,122.5,45,47.5,-50,47.5,-112.5,112.5,120,120,290,SBD
1,Joanne Rose,F,,,Canada,NL,Raw,Masters 2,68.35,69,107.5,117.5,-125,117.5,65,-70,-70,65,142.5,155,165,165,347.5,SBD
1,Corrina Fahey,F,,,Canada,NL,Raw,Masters 2,73.03,76,107.5,117.5,122.5,122.5,50,52.5,55,55,125,135,-140,135,312.5,SBD
2,Colleen Bolger,F,,,Canada,NL,Raw,Masters 2,74.61,76,-107.5,-107.5,107.5,107.5,40,42.5,-45,42.5,105,112.5,120,120,270,SBD
1,Debbie Northover,F,,,Canada,NL,Raw,Masters 3,60.8,63,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,82.5,87.5,95,95,205,SBD
1,Lynn Hurley,F,,,Canada,NL,Raw,Masters 3,82.04,84,80,85,90,90,40,42.5,-45,42.5,97.5,102.5,105,105,237.5,SBD
1,Susan Bonneau,F,,,Canada,NS,Raw,Masters 3,97.25,84+,97.5,105,110,110,50,55,-57.5,55,105,-115,115,115,280,SBD
2,Susan Blackmun,F,,,Canada,NB,Raw,Masters 3,87.24,84+,-85,-85,85,85,42.5,45,47.5,47.5,85,90,95,95,227.5,SBD
1,Pamela King,F,,,Canada,ON,Raw,Masters 3,68.88,69,97.5,102.5,-105,102.5,65,-70,-70,65,120,127.5,-130,127.5,295,SBD
1,Ruby Koritarov,F,,,Canada,NL,Raw,Masters 4,101.87,84+,-86,86,87.5,87.5,50,53,53.5,53.5,105,112.5,-118,112.5,253.5,SBD
1,Christopher LaPointe,M,,,Canada,NB,Raw,Juniors,72.12,74,187.5,-202.5,-202.5,187.5,115,120,122.5,122.5,210,222.5,235,235,545,SBD
2,Alex Stoyles,M,,,Canada,NL,Raw,Juniors,73.09,74,175,185,190,190,112.5,120,122.5,122.5,195,210,222.5,222.5,535,SBD
3,Tanner Constantine,M,,,Canada,NL,Raw,Juniors,72.99,74,185,-195,195,195,112.5,117.5,122.5,122.5,190,205,215,215,532.5,SBD
4,Samuel Guillemette,M,,,Canada,NS,Raw,Juniors,72.96,74,187.5,197.5,205,205,115,122.5,-127.5,122.5,180,190,200,200,527.5,SBD
1,Samuel Marchand,M,,,Canada,NS,Raw,Juniors,79.08,83,220,-232.5,232.5,232.5,142.5,150,-152.5,150,222.5,235,247.5,247.5,630,SBD
1,Jimmy Alcenat,M,,,Canada,QC,Raw,Juniors,92.63,93,265,282.5,287.5,287.5,175,185,-187.5,185,280,302.5,-315,302.5,775,SBD
2,Thomas Franco,M,,,Canada,QC,Raw,Juniors,91.79,93,260,277.5,282.5,282.5,172.5,182.5,185,185,280,300,-307.5,300,767.5,SBD
3,Brayden Leclerc,M,,,Canada,ON,Raw,Juniors,91.7,93,277.5,-292.5,-292.5,277.5,155,162.5,167.5,167.5,255,272.5,-282.5,272.5,717.5,SBD
4,Anthony DeSousa,M,,,Canada,ON,Raw,Juniors,91.51,93,235,245,-252.5,245,155,162.5,-167.5,162.5,280,-290,-290,280,687.5,SBD
5,Alex Munn #3,M,,,Canada,NS,Raw,Juniors,92.18,93,210,220,-230,220,130,-137.5,137.5,137.5,-227.5,245,-262.5,245,602.5,SBD
6,Ben Hicks,M,,,Canada,NS,Raw,Juniors,89.63,93,-225,225,-235,225,125,-132.5,-132.5,125,-225,-225,225,225,575,SBD
1,Matthew Genge,M,,,Canada,NL,Raw,Juniors,104.86,105,290,305,312.5,312.5,167.5,175,177.5,177.5,265,280,287.5,287.5,777.5,SBD
2,Kiyaan Chavoshi,M,,,Canada,ON,Raw,Juniors,100.56,105,252.5,267.5,282.5,282.5,155,160,-165,160,272.5,292.5,-302.5,292.5,735,SBD
3,Andrew Drysdale,M,,,Canada,NS,Raw,Juniors,104.26,105,275,290,-300,290,140,145,-147.5,145,295,-307.5,-307.5,295,730,SBD
1,Ethan Akerman,M,,,Canada,ON,Raw,Juniors,119.42,120,272.5,287.5,300,300,125,145,-160,145,277.5,295,-300,295,740,SBD
1,Iain Bett,M,,,Canada,ON,Raw,Juniors,170.75,120+,-255,260,270,270,140,147.5,-150,147.5,240,-250,-250,240,657.5,SBD
1,Daniel Tran,M,,,Canada,QC,Raw,Open,65.21,66,167.5,177.5,-185,177.5,95,102.5,110,110,187.5,-205,-205,187.5,475,SBD
1,Willem Yu,M,,,Canada,ON,Raw,Open,71.96,74,205,215,222.5,222.5,105,112.5,117.5,117.5,217.5,237.5,-242.5,237.5,577.5,SBD
1,Rob Dyke,M,,,Canada,NL,Raw,Masters 2,80.48,83,175,182.5,185,185,145,-152.5,152.5,152.5,185,200,-210,200,537.5,SBD
1,John Cadigan,M,,,Canada,NL,Raw,Masters 2,91.74,93,235,247.5,-256.5,247.5,110,-115,115,115,220,232.5,242.5,242.5,605,SBD
1,Roy Conrad,M,,,Canada,NS,Raw,Masters 2,114,120,170,187.5,195,195,110,122.5,127.5,127.5,190,215,222.5,222.5,545,SBD
1,Claude St-Hilaire,M,,,Canada,QC,Raw,Masters 3,81.32,83,-155,157.5,-170,157.5,107.5,115,-120,115,170,185,200,200,472.5,SBD
1,Glen Cormier,M,,,Canada,NL,Raw,Masters 3,91.72,93,-215,215,227.5,227.5,130,-137.5,137.5,137.5,-215,-215,215,215,580,SBD
2,Andrew Burns,M,,,Canada,NL,Raw,Masters 3,89.32,93,140,147.5,-155,147.5,77.5,82.5,85,85,155,165,175,175,407.5,SBD
1,Maleeca Hospedales,F,,,Canada,QC,Raw,Open,61.71,63,127.5,135,140,140,65,-67.5,-70,65,175,187.5,-200,187.5,392.5,SBD
2,Megg Turner,F,,,Canada,NS,Raw,Open,62.47,63,117.5,125,130,130,75,77.5,80,80,147.5,152.5,-157.5,152.5,362.5,SBD
1,Danielle Philibert,F,,,Canada,NS,Raw,Open,81.78,84,195,205,209.5,209.5,125,132,136.5,136.5,202.5,215,-225,215,561,SBD
2,Rebecca Price #1,F,,,Canada,NL,Raw,Open,83.19,84,142.5,-147.5,147.5,147.5,82.5,87.5,90,90,165,180,-185,180,417.5,SBD
1,Leah Gregory,F,,,Canada,NL,Raw,Open,100.19,84+,185,192.5,200,200,90,97.5,-102.5,97.5,170,182.5,190,190,487.5,SBD
2,Nicole Michaud,F,,,Canada,NS,Raw,Open,126.84,84+,160,165,172.5,172.5,82.5,87.5,-92.5,87.5,160,170,175,175,435,SBD
3,Catherine Rendell,F,,,Canada,NL,Raw,Open,97.78,84+,145,155,162.5,162.5,75,82.5,87.5,87.5,155,167.5,182.5,182.5,432.5,SBD
4,Taylor Woodworth,F,,,Canada,NL,Raw,Open,119.01,84+,140,150,-152.5,150,80,85,-90,85,150,160,170,170,405,SBD
5,Alexa Foley,F,,,Canada,NL,Raw,Open,118.28,84+,-147.5,152.5,160,160,72.5,-80,-85,72.5,147.5,157.5,162.5,162.5,395,SBD
1,Stephanie Fowler,F,,,Canada,NL,Raw,Open,68.83,69,137.5,147.5,150,150,70,75,-82.5,75,155,170,-182.5,170,395,SBD
2,Rebecca Van Buskirk,F,,,Canada,NS,Raw,Open,66.96,69,105,112.5,117.5,117.5,70,77.5,-80,77.5,120,132.5,137.5,137.5,332.5,SBD
1,Maria Rendell,F,,,Canada,NL,Raw,Open,73.04,76,132.5,140,142.5,142.5,75,80,82.5,82.5,132.5,142.5,150,150,375,SBD
1,Stef Kean,F,,,Canada,NL,Single-ply,Open,51.6,52,170,183,,183,85,-90,90,90,165,186.5,-195.5,186.5,459.5,SBD
1,Heather Unsworth,F,,,Canada,NL,Single-ply,Masters 1,88.47,84+,-170,170,-187.5,170,95,102.5,110,110,165,175,-185,175,455,SBD
1,Sharon McCarthy,F,,,Canada,NL,Single-ply,Masters 2,86.03,84+,130,145,152.5,152.5,65,70,-72.5,70,125,135,-140,135,357.5,SBD
1,Joanne Rose,F,,,Canada,NL,Single-ply,Masters 2,64.04,69,100,130,-145,130,95,104,-108,104,145,160,-175,160,394,SBD
1,Greg Pike,M,,,Canada,NL,Raw,Masters 1,81.87,83,200,-207.5,,200,125,130,-132.5,130,200,210,220,220,550,SBD
1,Ben Raymond,M,,,Canada,NS,Raw,Masters 1,91.65,93,175,185,195,195,110,-115,-115,110,245,260,-272.5,260,565,SBD
1,Stephen Seney,M,,,Canada,NS,Raw,Masters 1,99.41,105,125,135,140,140,115,122.5,-130,122.5,165,175,185,185,447.5,SBD
DQ,Steve Doyle,M,,,Canada,NL,Single-ply,Open,91.74,93,-312.5,-312.5,-312.5,,,,,,,,,,,SBD
1,Luke Bermingham,M,,,Canada,NL,Raw,Open,82.81,83,260,275,285,285,140,145,150,150,260,275,-285,275,710,SBD
2,Timothy Zelensky,M,,,Canada,SK,Raw,Open,81.83,83,225,235,-242.5,235,162.5,167.5,170,170,-267.5,275,-282.5,275,680,SBD
3,Tristan Villaroel,M,,,Canada,QC,Raw,Open,79.82,83,227.5,240,250,250,145,152.5,155,155,245,260,265,265,670,SBD
4,Dryden Bussey,M,,,Canada,NL,Raw,Open,82.46,83,242.5,-257.5,-257.5,242.5,137.5,142.5,-145,142.5,240,247.5,-252.5,247.5,632.5,SBD
5,Andrew Brown #15,M,,,Canada,NS,Raw,Open,81.28,83,205,215,-217.5,215,140,145,-147.5,145,235,-255,265,265,625,SBD
6,Trevor Pittman,M,,,Canada,NL,Raw,Open,82.81,83,225,235,-242.5,235,145,150,-157.5,150,225,235,237.5,237.5,622.5,SBD
7,William Van Buskirk,M,,,Canada,NS,Raw,Open,82.26,83,215,227.5,232.5,232.5,140,147.5,-152.5,147.5,222.5,235,-245,235,615,SBD
8,Mac Lush,M,,,Canada,NL,Raw,Open,81.89,83,205,210,-212.5,210,112.5,117.5,-120,117.5,220,232.5,-240,232.5,560,SBD
1,Kyle Graham,M,,,Canada,ON,Raw,Open,90.47,93,287.5,305,313.5,313.5,157.5,162.5,165,165,330,-352.5,-352.5,330,808.5,SBD
2,Johnathan Asselstine,M,,,Canada,ON,Raw,Open,92.81,93,270,-280,-280,270,180,185,187.5,187.5,295,310,-325,310,767.5,SBD
3,Dillon Lee,M,,,Canada,NL,Raw,Open,85.67,93,240,250,260,260,165,175,-180,175,285,300,312.5,312.5,747.5,SBD
4,Matt Kearney,M,,,Canada,NL,Raw,Open,91.14,93,252.5,265,272.5,272.5,155,167.5,177.5,177.5,-290,290,297.5,297.5,747.5,SBD
5,Robert Perry,M,,,Canada,NL,Raw,Open,91.99,93,207.5,215,-220,215,155,160,162.5,162.5,265,285,290,290,667.5,SBD
6,Kevin Donoghue,M,,,Canada,NL,Raw,Open,87.81,93,230,237.5,245,245,150,157.5,162.5,162.5,240,257.5,-272.5,257.5,665,SBD
7,Phillip Hann,M,,,Canada,NL,Raw,Open,92.62,93,225,240,252.5,252.5,145,152.5,157.5,157.5,240,-255,-255,240,650,SBD
1,Evan Collins,M,,,Canada,NL,Raw,Open,97.28,105,240,255,262.5,262.5,127.5,135,-137.5,135,242.5,255,-262.5,255,652.5,SBD
2,William Hall #2,M,,,Canada,NL,Raw,Open,103.88,105,225,-232.5,-235,225,147.5,155,160,160,220,227.5,232.5,232.5,617.5,SBD
1,Lucas Wiseman,M,,,Canada,NL,Raw,Open,118.75,120,330,355.5,358,358,175,185,187.5,187.5,330,355,-362.5,355,900.5,SBD
1,Erik Willis,M,,,Canada,ON,Raw,Open,134.72,120+,300,320,327.5,327.5,230,240,250,250,350,375.5,-386,375.5,953,SBD
2,Trevor Greenwood,M,,,Canada,NL,Raw,Open,153.73,120+,320,340,357.5,357.5,212.5,225,230,230,332.5,350,-367.5,350,937.5,SBD
3,Alex Marriott,M,,,Canada,NS,Raw,Open,136.14,120+,292.5,307.5,317.5,317.5,180,190,195,195,300,-312.5,-312.5,300,812.5,SBD
4,Kristopher Hanrahan,M,,,Canada,NL,Raw,Open,145.66,120+,277.5,292.5,300,300,180,190,200,200,290,-310,-310,290,790,SBD
