Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Vilen Agaronyan,Вилен Агаронян,1989,67.5,67.5,240,140,210,590,M,Open,SBD,Single-ply
6,Anton Sidin,Антон Сидин,1988,67.5,67.1,215,135,230,580,M,Open,SBD,Single-ply
7,Vladimir Mitryakhin,Владимир Митряхин,1986,67.5,67.4,220,140,220,580,M,Open,SBD,Single-ply
8,Aleksey Lupulenko,Алексей Лупуленко,1987,67.5,66.55,220,130,210,560,M,Open,SBD,Single-ply
9,Rustam Tagaev,Рустам Тагаев,1988,67.5,67.1,225,135,195,555,M,Open,SBD,Single-ply
10,Stanislav Otto,Станислав Отто,1990,67.5,66.95,200,130,190,520,M,Open,SBD,Single-ply
1,Mikhail Cherimov,Михаил Черимов,1979,75,74.85,280,202.5,272.5,755,M,Open,SBD,Single-ply
2,Idris Chadaev,Идрис Чадаев,1979,75,73.7,300,180,265,745,M,Open,SBD,Single-ply
3,Mikhail Chistyakov,Михаил Чистяков,1983,75,74.9,260,205,260,725,M,Open,SBD,Single-ply
4,Aleksandr Kozlovskiy,Александр Козловский,1988,75,74.4,245,195,235,675,M,Open,SBD,Single-ply
5,Aleksandr Dementev #1,Александр Дементьев,1984,75,74.7,265,165,245,675,M,Open,SBD,Single-ply
6,Boris Khovrakh,Борис Ховрах,1986,75,74.8,265,175,235,675,M,Open,SBD,Single-ply
7,Pavel Goncharov,Павел Гончаров,1982,75,74.45,270,167.5,230,667.5,M,Open,SBD,Single-ply
8,Aleksandr Rovnov,Александр Ровнов,1988,75,74.3,250,167.5,245,662.5,M,Open,SBD,Single-ply
9,Anton Chernyshev,Антон Чернышев,1984,75,75,260,152.5,250,662.5,M,Open,SBD,Single-ply
10,Denis Kamanin,Денис Каманин,1987,75,73.6,265,147.5,247.5,660,M,Open,SBD,Single-ply
11,Bakhtiyar Abdukerimov,Бахтияр Абдукеримов,1989,75,74.85,260,150,250,660,M,Open,SBD,Single-ply
12,Andrey Gritchenko,Андрей Гритченко,1983,75,75,265,145,250,660,M,Open,SBD,Single-ply
13,Igor Shchurilov,Игорь Щурилов,1984,75,74.1,270,165,210,645,M,Open,SBD,Single-ply
14,Yuriy Kachkovskiy,Юрий Качковский,1988,75,74.7,245,182.5,217.5,645,M,Open,SBD,Single-ply
15,Stanislav Alekseev,Станислав Алексеев,1982,75,73.8,240,150,250,640,M,Open,SBD,Single-ply
16,Timofey Savin,Тимофей Савин,1985,75,73.3,250,170,210,630,M,Open,SBD,Single-ply
17,Dmitriy Luchkin,Дмитрий Лучкин,1989,75,75,245,135,230,610,M,Open,SBD,Single-ply
18,Maksim Ponomarev,Максим Пономарев,1983,75,73.4,230,145,230,605,M,Open,SBD,Single-ply
19,Nikita Saltykov,Никита Салтыков,1989,75,75,230,150,215,595,M,Open,SBD,Single-ply
20,Denis Kuskov,Денис Кусков,1987,75,74.65,222.5,150,220,592.5,M,Open,SBD,Single-ply
21,Denis Tarasov,Денис Тарасов,1988,75,74.8,210,132.5,215,557.5,M,Open,SBD,Single-ply
22,Maksim Kutovoy,Максим Кутовой,1989,75,73.05,195,140,195,530,M,Open,SBD,Single-ply
23,Ilya Zaev,Илья Заев,1985,75,72.1,195,105,190,490,M,Open,SBD,Single-ply
24,Eduard Kuzmin,Эдуард Кузьмин,1978,75,73.35,165,120,180,465,M,Open,SBD,Single-ply
DQ,Aleksey Khokhrin,Алексей Хохрин,1981,75,74.3,235,160,,,M,Open,SBD,Single-ply
DQ,Aleksandr Kuzmin,Александр Кузьмин,1987,75,74.85,250,145,,,M,Open,SBD,Single-ply
DQ,Dmitriy Mayorov,Дмитрий Майоров,1988,75,74.15,,,,,M,Open,SBD,Single-ply
DQ,Artem Kuznetsov,Артем Кузнецов,1984,75,74.4,,,,,M,Open,SBD,Single-ply
1,Ivan Fedotov,Иван Федотов,1986,82.5,82.4,310,225,280,815,M,Open,SBD,Single-ply
2,Alexey Bakhirev,Алексей Бахирев,1981,82.5,76,282.5,225,297.5,805,M,Open,SBD,Single-ply
3,Aleksey Dementev,Алексей Дементьев,1986,82.5,80.85,295,207.5,302.5,805,M,Open,SBD,Single-ply
4,Pavel Gerasimenko,Павел Герасименко,1985,82.5,82.25,320,205,280,805,M,Open,SBD,Single-ply
5,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.95,305,205,290,800,M,Open,SBD,Single-ply
6,Dmitriy Shvetsov,Дмитрий Швецов,1979,82.5,81.85,320,180,282.5,782.5,M,Open,SBD,Single-ply
7,Sergey Melekhin,Сергей Мелехин,1972,82.5,82.2,310,202.5,270,782.5,M,Open,SBD,Single-ply
8,Sergey Kondakov,Сергей Кондаков,1984,82.5,81.9,300,180,287.5,767.5,M,Open,SBD,Single-ply
9,Andrey Kildyushev,Андрей Кильдюшев,1988,82.5,81.25,280,200,260,740,M,Open,SBD,Single-ply
10,Aleksandr Vasilkov,Александр Васильков,1988,82.5,81.65,292.5,170,275,737.5,M,Open,SBD,Single-ply
11,Vasiliy Anisimov,Василий Анисимов,1982,82.5,82.2,290,182.5,260,732.5,M,Open,SBD,Single-ply
12,Mikhail Sidorov,Михаил Сидоров,1970,82.5,80.5,280,192.5,252.5,725,M,Open,SBD,Single-ply
13,Ivan Popkov,Иван Попков,1981,82.5,80.75,277.5,175,270,722.5,M,Open,SBD,Single-ply
14,Nikolay Egorov,Николай Егоров,1988,82.5,80.1,275,192.5,252.5,720,M,Open,SBD,Single-ply
15,Dmitriy Fedorov,Дмитрий Федоров,1985,82.5,81.4,272.5,190,257.5,720,M,Open,SBD,Single-ply
16,Vladislav Kvashevich,Владислав Квашевич,1986,82.5,81.6,295,155,270,720,M,Open,SBD,Single-ply
17,Anton Novokreshchenov,Антон Новокрещенов,1986,82.5,81.95,285,195,240,720,M,Open,SBD,Single-ply
18,Vitaliy Demidov,Виталий Демидов,1987,82.5,76.95,295,160,245,700,M,Open,SBD,Single-ply
19,Sergey Shimkus,Сергей Шимкус,1990,82.5,78.45,285,167.5,245,697.5,M,Open,SBD,Single-ply
20,Andrey Kostromtsov,Андрей Костромцов,1982,82.5,80.75,275,165,245,685,M,Open,SBD,Single-ply
21,Andrey Ilin,Андрей Ильин,1991,82.5,82.5,270,140,275,685,M,Open,SBD,Single-ply
22,Aleksey Ganichev,Алексей Ганичев,1980,82.5,75.9,260,150,260,670,M,Open,SBD,Single-ply
23,Vadim Chentsov,Вадим Ченцов,1986,82.5,80.75,250,180,240,670,M,Open,SBD,Single-ply
24,Maksim Stepanov #5,Максим Степанов,1987,82.5,79.85,252.5,145,255,652.5,M,Open,SBD,Single-ply
25,Vladimir Rostum,Владимир Ростум,1981,82.5,78.45,235,150,250,635,M,Open,SBD,Single-ply
26,Konstantin Osipov,Константин Осипов,1970,82.5,79.5,260,160,210,630,M,Open,SBD,Single-ply
27,Evgeniy Brezgin,Евгений Брезгин,1987,82.5,80.15,230,160,235,625,M,Open,SBD,Single-ply
28,Aleksandr Pavlov,Александр Павлов,1982,82.5,76.25,230,140,240,610,M,Open,SBD,Single-ply
29,Andrey Kapareyko,Андрей Капарейко,1984,82.5,80.75,250,140,200,590,M,Open,SBD,Single-ply
30,Viktor Vasilev,Виктор Васильев,1984,82.5,81.8,215,155,210,580,M,Open,SBD,Single-ply
31,Arman Murtazaev,Арман Муртазаев,1989,82.5,80.9,240,130,205,575,M,Open,SBD,Single-ply
32,Artur Rebo,Артур Ребо,1988,82.5,82.05,180,140,215,535,M,Open,SBD,Single-ply
DQ,Viktor Petrov,Виктор Петров,1984,82.5,78.5,270,180,,,M,Open,SBD,Single-ply
DQ,Maksim Kolesov,Максим Колесов,1985,82.5,81.6,240,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Karpeev,Дмитрий Карпеев,1984,82.5,80.45,220,,,,M,Open,SBD,Single-ply
DQ,Pavel Shantsev,Павел Шанцев,1982,82.5,79.9,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Poddubnyak,Александр Поддубняк,1981,82.5,81.7,,,,,M,Open,SBD,Single-ply
DQ,Igor Bozhechkov,Игорь Божечков,1977,82.5,82.15,,,,,M,Open,SBD,Single-ply
DQ,Valentin Abramov,Валентин Абрамов,1986,82.5,82.15,,,,,M,Open,SBD,Single-ply
DQ,Anatoliy Pelevin,Анатолий Пелевин,1984,82.5,82.3,,,,,M,Open,SBD,Single-ply
1,Andrey Fomin,Андрей Фомин,1982,90,89.4,320,207.5,297.5,825,M,Open,SBD,Single-ply
2,Pavel Kuzmich,Павел Кузьмич,1987,90,89,310,190,322.5,822.5,M,Open,SBD,Single-ply
3,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,90,89.4,330,170,292.5,792.5,M,Open,SBD,Single-ply
4,Aleksey Mershchikov,Алексей Мерщиков,1983,90,87.35,320,197.5,272.5,790,M,Open,SBD,Single-ply
5,Sergey Brazhnik,Сергей Бражник,1973,90,87.25,305,190,275,770,M,Open,SBD,Single-ply
6,Nikolay Ponomorev,Николай Пономорев,1981,90,89.8,290,190,290,770,M,Open,SBD,Single-ply
7,Egor Fedotov,Егор Федотов,1987,90,89.4,285,182.5,300,767.5,M,Open,SBD,Single-ply
8,Aleksandr Osiev,Александр Осиев,1988,90,85.85,280,192.5,292.5,765,M,Open,SBD,Single-ply
9,Anatoliy Anikin,Анатолий Аникин,1986,90,88.75,300,180,285,765,M,Open,SBD,Single-ply
10,Sergey Fedorov #13,Сергей Федоров,1974,90,89,295,225,242.5,762.5,M,Open,SBD,Single-ply
11,Nikolay Kelep,Николай Келеп,1984,90,87.35,275,210,275,760,M,Open,SBD,Single-ply
12,Ilya Borisov,Илья Борисов,1986,90,88.9,290,190,280,760,M,Open,SBD,Single-ply
13,Aleksey Mashkov,Алексей Машков,1982,90,89.1,292.5,192.5,275,760,M,Open,SBD,Single-ply
14,Aleksey Proshin,Алексей Прошин,1984,90,87.2,280,205,270,755,M,Open,SBD,Single-ply
15,Aleksandr Novozhilov,Александр Новожилов,1972,90,90,270,207.5,275,752.5,M,Open,SBD,Single-ply
16,Aleksey Fedotov,Алексей Федотов,1982,90,88.05,275,200,275,750,M,Open,SBD,Single-ply
17,Sergey Nikolashin,Сергей Николашин,1985,90,89.35,260,195,295,750,M,Open,SBD,Single-ply
18,Sergey Gorbachevskiy,Сергей Горбачевский,1977,90,89.8,300,175,270,745,M,Open,SBD,Single-ply
19,Andrey Markelov,Андрей Маркелов,1988,90,86.7,302.5,180,252.5,735,M,Open,SBD,Single-ply
20,Stanislav Vishnyakov,Станислав Вишняков,1976,90,90,270,180,280,730,M,Open,SBD,Single-ply
21,Egor Chernovolov,Егор Черноволов,1986,90,89.5,275,187.5,260,722.5,M,Open,SBD,Single-ply
22,Evgeniy Mamonov,Евгений Мамонов,1989,90,84.65,260,190,270,720,M,Open,SBD,Single-ply
23,Aleksandr Skryabin,Александр Скрябин,1987,90,85.8,272.5,197.5,247.5,717.5,M,Open,SBD,Single-ply
24,Artem Petrus,Артем Петрусь,1988,90,88.45,280,170,262.5,712.5,M,Open,SBD,Single-ply
25,Ivan Baranov #4,Иван Баранов,1984,90,89.35,260,170,270,700,M,Open,SBD,Single-ply
26,Aleksandr Pekurov,Александр Пекуров,1981,90,89.2,255,177.5,262.5,695,M,Open,SBD,Single-ply
27,Vladimir Lebedev,Владимир Лебедев,1984,90,89.9,250,150,252.5,652.5,M,Open,SBD,Single-ply
28,Aleksey Ivas,Алексей Ивас,1976,90,89.2,230,180,240,650,M,Open,SBD,Single-ply
29,Gennadiy Deys,Геннадий Дейс,1965,90,87.8,235,170,240,645,M,Open,SBD,Single-ply
30,Vyacheslav Karpov,Вячеслав Карпов,1985,90,87.95,250,160,235,645,M,Open,SBD,Single-ply
31,Aleksey Malyshev #4,Алексей Малышев,1989,90,86.7,240,150,240,630,M,Open,SBD,Single-ply
32,Dmitriy Alekseev,Дмитрий Алексеев,1978,90,89.2,225,145,215,585,M,Open,SBD,Single-ply
33,Dmitriy Bogomolov,Дмитрий Богомолов,1985,90,88.5,190,110,200,500,M,Open,SBD,Single-ply
DQ,Ivan Klimenkov,Иван Клименков,1985,90,89.2,300,160,,,M,Open,SBD,Single-ply
DQ,Aleksandr Moryakov,Александр Моряков,1979,90,89.75,270,190,,,M,Open,SBD,Single-ply
DQ,Pavel Nikiforov,Павел Никифоров,1982,90,89.3,330,,,,M,Open,SBD,Single-ply
DQ,Viktor Vasilev,Виктор Васильев,1985,90,89.75,285,,,,M,Open,SBD,Single-ply
1,Nikolay Bazanov,Николай Базанов,1981,100,99.3,355,232.5,322.5,910,M,Open,SBD,Single-ply
2,Vladimir Kondratovich,Владимир Кондратович,1983,100,95.8,340,240,320,900,M,Open,SBD,Single-ply
3,Dmitriy Popov,Дмитрий Попов,1987,100,96.1,357.5,230,305,892.5,M,Open,SBD,Single-ply
4,Valeriy Petelguzov,Валерий Петельгузов,1985,100,97.1,330,235,320,885,M,Open,SBD,Single-ply
5,Andrey Tikhonov,Андрей Тихонов,1983,100,93.95,330,225,310,865,M,Open,SBD,Single-ply
6,Maksim Proshin,Максим Прошин,1980,100,95.75,340,215,300,855,M,Open,SBD,Single-ply
7,Andrey Tikhomirov,Андрей Тихомиров,1978,100,96.05,300,225,320,845,M,Open,SBD,Single-ply
8,Yuriy Sakharov,Юрий Сахаров,1984,100,98.1,325,230,290,845,M,Open,SBD,Single-ply
9,Andrey Pestunov,Андрей Пестунов,1985,100,98.3,305,220,320,845,M,Open,SBD,Single-ply
10,Timur-Bulat Magomadov,Тимур-Булат Магомадов,1976,100,99.5,350,225,270,845,M,Open,SBD,Single-ply
11,Anton Belyaev,Антон Беляев,1982,100,95.55,332.5,217.5,270,820,M,Open,SBD,Single-ply
12,Anatoliy Smirnov,Анатолий Смирнов,1978,100,100,330,200,285,815,M,Open,SBD,Single-ply
13,Viktor Krasnoyarov,Виктор Краснояров,1983,100,98.8,310,200,300,810,M,Open,SBD,Single-ply
14,Maksim Razgulyaev,Максим Разгуляев,1984,100,99.5,325,210,270,805,M,Open,SBD,Single-ply
15,Vadim Usanov,Вадим Усанов,1977,100,97.8,300,180,320,800,M,Open,SBD,Single-ply
16,Dmitriy Soldatov,Дмитрий Солдатов,1985,100,93.95,310,180,300,790,M,Open,SBD,Single-ply
17,Maksim Abdrakhmanov,Максим Абдрахманов,1979,100,99.45,305,200,285,790,M,Open,SBD,Single-ply
18,Oleg Ivashkin,Олег Ивашкин,1971,100,99.85,300,215,275,790,M,Open,SBD,Single-ply
19,Vasiliy Shulepin,Василий Шулепин,1988,100,99.8,300,215,270,785,M,Open,SBD,Single-ply
20,Aleksey Ryabov,Алексей Рябов,1976,100,94.45,295,190,292.5,777.5,M,Open,SBD,Single-ply
21,Ivan Guryanov,Иван Гурьянов,1986,100,96.55,302.5,207.5,265,775,M,Open,SBD,Single-ply
22,Sergey Khromov,Сергей Хромов,1973,100,100,295,205,275,775,M,Open,SBD,Single-ply
23,Azat Minnekhanov,Азат Миннеханов,1983,100,100,302.5,200,272.5,775,M,Open,SBD,Single-ply
24,Aleksandr Belyaev,Александр Беляев,1973,100,99.75,292.5,197.5,270,760,M,Open,SBD,Single-ply
25,Andrey Konovalov #2,Андрей Коновалов,1984,100,98.45,300,195,260,755,M,Open,SBD,Single-ply
26,Sergey Alekseychik,Сергей Алексейчик,1979,100,99.85,300,195,260,755,M,Open,SBD,Single-ply
27,Muaed Kushkhov,Муаед Кушхов,1962,100,96.8,300,190,260,750,M,Open,SBD,Single-ply
28,Khalid Ismailov,Халид Исмаилов,1985,100,99.3,330,160,260,750,M,Open,SBD,Single-ply
29,Aleksey Mizonov,Алексей Мизонов,1982,100,97.75,280,190,270,740,M,Open,SBD,Single-ply
30,Aleksandr Garnov,Александр Гарнов,1971,100,95.2,240,210,280,730,M,Open,SBD,Single-ply
31,Igor Ivanov #4,Игорь Иванов,1988,100,96.4,250,192.5,260,702.5,M,Open,SBD,Single-ply
32,Ivan Konev #1,Иван Конев,1982,100,98.4,275,165,262.5,702.5,M,Open,SBD,Single-ply
33,Pavel Bulygin,Павел Булыгин,1983,100,98.45,265,165,270,700,M,Open,SBD,Single-ply
34,Artem Tarasov,Артем Тарасов,1986,100,95.05,230,170,255,655,M,Open,SBD,Single-ply
35,Oleg Syutkin,Олег Сюткин,1988,100,94.75,230,180,220,630,M,Open,SBD,Single-ply
36,Denis Glazkov,Денис Глазков,1988,100,99.2,245,145,240,630,M,Open,SBD,Single-ply
37,Aleksandr Lekomtsev,Александр Лекомцев,1972,100,97.55,240,150,235,625,M,Open,SBD,Single-ply
38,Denis Deryagin,Денис Дерягин,1980,100,99.25,225,155,200,580,M,Open,SBD,Single-ply
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,100,97.1,295,212.5,,,M,Open,SBD,Single-ply
DQ,Aleksandr Stadnik,Александр Стадник,1966,100,95.95,220,145,,,M,Open,SBD,Single-ply
DQ,Nail Karimov,Наиль Каримов,1955,100,96,310,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Mikulin,Евгений Микулин,1980,100,99.5,270,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Nikitinskiy,Александр Никитинский,1978,100,96.65,215,,,,M,Open,SBD,Single-ply
DQ,Aleksey Senin,Алексей Сенин,1974,100,91.25,,,,,M,Open,SBD,Single-ply
DQ,Nikolay Evdokimov,Николай Евдокимов,1980,100,98.8,,,,,M,Open,SBD,Single-ply
DQ,Ilya Bogdanov,Илья Богданов,1987,100,99,,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Kozlov,Евгений Козлов,1986,100,99.9,,,,,M,Open,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,1984,110,108.05,391,270,345,1006,M,Open,SBD,Single-ply
2,Andrey Komissarov,Андрей Комиссаров,1984,110,109.7,330,230,320,880,M,Open,SBD,Single-ply
3,Amirkhan Amirkhanov,Амирхан Амирханов,1986,110,110,340,220,312.5,872.5,M,Open,SBD,Single-ply
4,Igor Shevelev,Игорь Шевелев,1978,110,108.25,350,210,290,850,M,Open,SBD,Single-ply
5,Dmitriy Amosov,Дмитрий Амосов,1988,110,106.1,315,210,315,840,M,Open,SBD,Single-ply
6,Mikhail Trunov,Михаил Трунов,1985,110,108.95,330,205,305,840,M,Open,SBD,Single-ply
7,Denis Vikulev,Денис Викульев,1985,110,103.9,315,202.5,315,832.5,M,Open,SBD,Single-ply
8,Vladimir Komarov,Владимир Комаров,1982,110,108.25,315,215,300,830,M,Open,SBD,Single-ply
9,Oleg Kartuzov,Олег Картузов,1988,110,108.75,320,212.5,282.5,815,M,Open,SBD,Single-ply
10,Dmitriy Mironov,Дмитрий Миронов,1987,110,107,310,175,325,810,M,Open,SBD,Single-ply
11,Aleksandr Chervyakov,Александр Червяков,1988,110,107.2,290,200,315,805,M,Open,SBD,Single-ply
12,Oleg Koryagin,Олег Корягин,1981,110,108.85,290,210,300,800,M,Open,SBD,Single-ply
13,Aleksandr Potapov,Александр Потапов,1983,110,103.7,285,215,295,795,M,Open,SBD,Single-ply
14,Andrey Krylov,Андрей Крылов,1973,110,106.45,300,215,280,795,M,Open,SBD,Single-ply
15,Aleksey Eliseev,Алексей Елисеев,1969,110,108.45,285,230,280,795,M,Open,SBD,Single-ply
16,Andrey Izyumov,Андрей Изюмов,1979,110,108.95,275,220,300,795,M,Open,SBD,Single-ply
17,Sergey Svidin,Сергей Свидин,1978,110,110,305,210,280,795,M,Open,SBD,Single-ply
18,Aleksandr Malikov,Александр Маликов,1972,110,104.85,290,235,260,785,M,Open,SBD,Single-ply
19,Mikhail Chernov,Михаил Чернов,1982,110,107.9,285,225,275,785,M,Open,SBD,Single-ply
