Весовая категория до 75 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Кашуба Ирина,1983,МСМК,"Самарская обл.,",-,"73,25","215,0","125,0","210,0","550,0",530778,МСМК,12,Журавлев В.В.
,,,,Самара,,,,,,,,,,
2,Яковлева Юлия,1979,МС,"Ленинградская обл.,",-,"74,35","155,0","110,0","190,0","455,0",434935,МС,9,Тузов С.Г.
,,,,"Тихвин,",,,,,,,,,,
,,,,"""Богатырь""",,,,,,,,,,
3,Гуслянкова Юлия,1986,КМС,Санкт-Петербург,-,"74,25","175,0","90,0","180,0","445,0",425732,+МС,8,Баркова В.Н.
4,Гусева Елена,1987,КМС,"Владимирская обл.,",-,"68,70","165,0","95,0","150,0","410,0",413239,+МС,7,Свинова Ю.С.
,,,,Владимир,,,,,,,,,,
5,Савина Анна,1970,КМС,"Ленинградская обл.,",-,"71,35","165,0","85,0","150,0","400,0",392780,КМС,6,Данилин И.В.
,,,,Кировск,,,,,,,,,,
6,Рощина Ксения,1986,КМС,"Санкт-Петербург,",-,"73,60","145,0","77,5","135,0","357,5",343951,1 р.,0,Поликарпов Д.А.
,,,,"""ГЭТУ (ЛЭТИ)""",,,,,,,,,,
,,,,,,,,,,,,,,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Бондарь Марьяна,1988,КМС,"Санкт-Петербург,",-,"82,50","165,0","90,0","155,0","410,0",369000,КМС,12,Вендик А.О.
,,,,"""ГЭТУ (ЛЭТИ)""",,,,,,,,,,
2,Цуканова Галина,1964,МС,"Калужская обл.,",-,"75,80","140,0","80,0","155,0","375,0",354150,КМС,9,Цуканов В.А.
,,,,Калуга,,,,,,,,,,
-,Протченко Людмила,1986,МСМК,"Санкт-Петербург,",-,"81,25","230,0","0,0","0,0",0,0,б/р,0,Муминов В.И.
,,,,"""ВИФК""",,,,,,,,,,Баймухаметов Р.М.
,,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Мережко Татьяна,1978,МС,"Санкт-Петербург,",-,"88,85","217,5","87,5","185,0","490,0",425712,МС,12,Таранухин Г.Ю.
,,,,"""Арена""",,,,,,,,,,
-,Егорова Вера,1955,КМС,"Тверская обл.,",-,"90,00","0,0","0,0","0,0",0,0,б/р,0,Николаев Е.Ф.
,,,,"Тверь,",,,,,,,,,,
,,,,"""Т.В.З.""",,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория свыше 90 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Осадько Лариса,1977,МСМК,"Курская обл.,",-,"90,30","180,0","110,0","180,0","470,0",405563,МС,12,Дородных В.Н.
,,,,Курск,,,,,,,,,,
2,Манцева Лариса,1966,КМС,"Тверская обл.,",-,"95,50","130,0","100,0","120,0","350,0",295715,1 р.,0,Николаев Е.Ф.
,,,,"Тверь,",,,,,,,,,,
,,,,"""Т.В.З.""",,,,,,,,,,
,,,,,,,,,,,,,,
Количество участниц:  24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Морозов С.К.,,Новочебоксарск,,ВК,,,,,,,,,
Бок. судья,Поличева М.Б.,,Череповец,,1,,,,,,,,,
Бок. судья,Новокрещенова А.Н.,,Челябинск,,1,,,,,,,,,
Секретарь,Фомин А.Н.,,Ульяновск,,МК,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,,ВК,,,,,,,,,,
,Цуканов В.А.,Калуга,,МК,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,,МК,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Всего количество участниц: 53,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,Собст. вес,Сумма,Очки по Wilks,,,,,,,,,,
1,Любимова Анастасия,"59,95","492,5",549433,,,,,,,,,,
2,Кашуба Ирина,"73,25","550,0",530778,,,,,,,,,,
3,Краева Наталия,"64,60","495,0",521681,,,,,,,,,,
4,Серегина Наталья,"61,90","455,0",495222,,,,,,,,,,
5,Вавилова Юлия,"52,00","395,0",492407,,,,,,,,,,
6,Симонянц Карина,"47,15","362,5",486403,,,,,,,,,,
7,Ушакова Мария,"55,45","407,5",483193,,,,,,,,,,
8,Огородова Ольга,"55,40","400,0",474640,,,,,,,,,,
9,Дубенская Мария,"59,65","422,5",473179,,,,,,,,,,
10,Крикунова Наталья,"47,90","350,0",464275,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Командное первенство открытого кубка Санкт-Петербурга по регионам,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Город Санкт-Петербург,12+12+8+8+12+12,64,,,,,,,,,,,
2,Курская область,9+5+6+12,32,,,,,,,,,,,
3,Пермская область,9+12,21,,,,,,,,,,,
4,Калужская область,9+9,18,,,,,,,,,,,
5-6,Ленинградская область,6+9,15,,,,,,,,,,,
5-6,Чувашская Республика,0+8+7,15,,,,,,,,,,,
7,Липецкая область,9+5,14,,,,,,,,,,,
8-10,Костромская область,0+12,12,,,,,,,,,,,
8-10,Пензенская область,12,12,,,,,,,,,,,
8-10,Самарская область,12,12,,,,,,,,,,,
11,Челябинская область,6+2+3,11,,,,,,,,,,,
12,Новгородская область,9,9,,,,,,,,,,,
13-14,Вологодская область,8,8,,,,,,,,,,,
13-14,Ярославская область,8,8,,,,,,,,,,,
15-16,Нижегородская область,7+0,7,,,,,,,,,,,
15-16,Владимирская область,7,7,,,,,,,,,,,
-,Волгоградская область,0,0,,,,,,,,,,,
-,Тверская область,0+0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Командное первенство открытого кубка Санкт-Петербурга по клубам,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"Санкт-Петербург, ""Арена""",5+12+8+0+1+12,38,,,,,,,,,,,
2,"Санкт-Петербург, ""Алые Паруса""",12+7+7,26,,,,,,,,,,,
3,"Пермская обл., Пермь",9+12,21,,,,,,,,,,,
4,"Калужская обл., Калуга",9+9,18,,,,,,,,,,,
5,"Курская обл., Курск",5+12,17,,,,,,,,,,,
6-7,"Курская обл., Суджа",9+6,15,,,,,,,,,,,
6-7,"Чувашская респ., Чебоксары",0+8+7,15,,,,,,,,,,,
8,"Липецкая обл., Липецк",9+5,14,,,,,,,,,,,
9-13,"Костромская обл., Шарья",12,12,,,,,,,,,,,
9-13,"Пензенская обл., Заречный",12,12,,,,,,,,,,,
9-13,"Самарская обл., Самара",12,12,,,,,,,,,,,
9-13,"Санкт-Петербург, ""ГЭТУ (ЛЭТИ)""",0+0+12,12,,,,,,,,,,,
9-13,"Санкт-Петербург, ""Кировец""",8+4,12,,,,,,,,,,,
14-16,"Ленинградская обл., Тихвин, ""Богатырь""",9,9,,,,,,,,,,,
14-15,"Новгородская обл., Великий Новгород",9+0,9,,,,,,,,,,,
14-16,"Челябинская обл., Челябинск",6+3,9,,,,,,,,,,,
17-18,"Вологодская обл., Череповец",8,8,,,,,,,,,,,
17-18,Санкт-Петербург,8,8,,,,,,,,,,,
17-18,"Ярославская обл., Ярославль, ""ШВСМ""",8,8,,,,,,,,,,,
20-22,"Владимирская обл., Владимир",7,7,,,,,,,,,,,
20-22,"Нижегородская обл., Арзамас",7,7,,,,,,,,,,,
20-22,"Санкт-Петербург, ""Мастер""",7,7,,,,,,,,,,,
23-25,"Ленинградская обл., Кировск",6,6,,,,,,,,,,,
23-25,"Санкт-Петербург, ""ВИФК""",6+0,6,,,,,,,,,,,
23-25,"Санкт-Петербург, ""Ост-Вест""",6+0,6,,,,,,,,,,,
26,"Челябинская обл., Снежинск",2,2,,,,,,,,,,,
-,"Волгоградская обл., Фролово",0,0,,,,,,,,,,,
-,"Костромская обл., Кострома",0,0,,,,,,,,,,,
-,"Санкт-Петербург, ""Экстра Спорт""",0,0,,,,,,,,,,,
-,"Тверская обл., Тверь,",0+0,0,,,,,,,,,,,
,"""Т.В.З.""",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Мужчины.,,,,,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Стрельцов Максим,1988,МС,"Калининградская обл.,",-,"55,15","195,0","130,0","195,0","520,0",480558,МС,12,Косенков Н.А.
,,,,Калининград,,,,,,,,,,
2,Устинов Владимир,1986,КМС,"Свердловская обл.,",-,"55,80","197,5","110,0","202,5","510,0",465885,+МС,9,Долгоруков Д.В.
,,,,"Нижний Тагил,",,,,,,,,,,
,,,,"""Юность""",,,,,,,,,,
3,Афанасьев Анатолий,1989,КМС,"Пермская обл.,",-,"55,95","190,0","105,0","195,0","490,0",446439,КМС,8,Мусин Н.Х.
,,,,Оса,,,,,,,,,,
4,Коресталев Андрей,1988,КМС,"Санкт-Петербург,",-,"56,00","155,0","100,0","160,0","415,0",377775,1 р.,0,Вендик А.О.
,,,,"""ГЭТУ (ЛЭТИ)""",,,,,,,,,,
5,Колобов Дмитрий,1988,КМС,"Пермская обл.,",-,"55,30","150,0","85,0","165,0","400,0",368680,1 р.,0,Петухова В.В.
,,,,Соликамск,,,,,,,,,,
-,Тарасов Андрей,1979,КМС,"Тверская обл.,",-,"55,05","0,0","0,0","0,0",0,0,б/р,0,Николаев Е.Ф.
,,,,Тверь,,,,,,,,,,
-,Амазян Давид,1988,КМС,"Волгоградская обл.,",-,"56,00","0,0","0,0","0,0",0,0,б/р,0,Князев А.Г.
,,,,Фролово,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Шутяк Дмитрий,1986,МС,"Самарская обл.,",-,"59,60","210,0","160,0","190,0","560,0",480536,МС,12,Поляков А.А.
,,,,"Самара,",,,,,,,,,,Поляков Р.А.
,,,,"""СамГТУ""",,,,,,,,,,
2,Рочев Андрей,1986,КМС,"Ленинградская обл.,",-,"58,35","185,0","122,5","205,0","512,5",448540,КМС,9,Лилейко А.С.
,,,,"Выборг,",,,,,,,,,,
,,,,"""Фаворит""",,,,,,,,,,
3,Королев Максим,1989,КМС,"Калужская обл.,",-,"59,50","192,5","142,5","175,0","510,0",438294,КМС,8,Цуканов В.А.
,,,,Калуга,,,,,,,,,,Цуканова Г.И.
4,Тахтаров Николай,1986,КМС,"Архангельская обл.,",-,"60,00","192,5","92,5","192,5","477,5",407260,КМС,7,Солодов А.В.
,,,,Архангельск,,,,,,,,,,
5,Долгов Павел,1993,КМС,"Мордовия респ.,",-,"60,00","170,0","125,0","180,0","475,0",405128,КМС,6,Ромашкин М.З.
,,,,"Рузаевка,",,,,,,,,,,Евдокимов Н.И.
,,,,"""РузХиммаш""",,,,,,,,,,
-,Машинский Руслан,1991,КМС,"Мордовия респ.,",-,"59,85","0,0","0,0","0,0",0,0,б/р,0,Ромашкин М.З.
,,,,"Рузаевка,",,,,,,,,,,Евдокимов Н.И.
,,,,"""РузХиммаш""",,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников:  13,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Гузенко А.,Калининград,ВК,,,,,,,,,,,
Бок. судья,Кострюков В.,Чебоксары,1,,,,,,,,,,,
Бок. судья,Ахмадов Б.Д.,Грозный,1,,,,,,,,,,,
Секретарь,Симонянц К.,Санкт-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Цуканов В.А.,Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Мужчины.,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
