Place,Name,Sex,Team,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Luca Iuliano,M,ASD BEARS GYM,69.3,Sub-Juniors 17-19,,,,,,,,,,,D,Raw
1,Alessandro Matrone,M,ASD BEARS GYM,92.1,Juniors 20-23,,,,,,250,-270,270,270,270,D,Raw
2,Angelo Striano,M,ASD BEARS GYM,86.7,Juniors 20-23,,,,,,220,255,260,260,260,D,Raw
3,Quintino Christian Gemelli,M,,86.9,Juniors 20-23,,,,,,207.5,-222.5,-237.5,207.5,207.5,D,Raw
4,Angelo Rosario Stanco,M,,73.6,Juniors 20-23,,,,,,180,190,200,200,200,D,Raw
5,Salvatore Santella,M,Team FIT4YOU,65.5,Juniors 20-23,,,,,,170,177.5,185,185,185,D,Raw
6,Claudio Natale,M,Team FIT4YOU,68.6,Juniors 20-23,,,,,,135,145,157.5,157.5,157.5,D,Raw
7,Emanuele Milanese,M,,56.8,Juniors 20-23,,,,,,10.5,122.5,140,140,140,D,Raw
8,Ciro Di Ruocco,M,Team FIT4YOU,80.9,Juniors 20-23,,,,,,120,130,140,140,140,D,Raw
DQ,Antonio Esposito,M,Team FIT4YOU,85.9,Juniors 20-23,,,,,,-230,,,,,D,Raw
1,Nicola Manzo,M,ASD BEARS GYM,67.1,Open,67.5,,,,,190,200,-220,200,200,D,Raw
2,Donato Di Lorenzo,M,ASD BUNKER 69,61.2,Open,67.5,,,,,180,185,190,190,190,D,Raw
3,Riccardo Perez,M,ASD BUNKER 69,61.2,Open,67.5,,,,,117.5,127.5,135,135,135,D,Raw
DQ,Daniel Pacifico,M,ASD BUNKER 69,62.6,Open,67.5,,,,,,,,,,D,Raw
1,Luigi D'angelo,M,ASD BEARS GYM,73.7,Open,75,,,,,225,240,-250,240,240,D,Raw
2,Francesco Zanetti,M,Team FIT4YOU,73.5,Open,75,,,,,210,-215,-215,210,210,D,Raw
3,Consolato Mongiello,M,ASP BUNKER 69,74.1,Open,75,,,,,190,200,-210,200,200,D,Raw
1,Giuseppe Ceccarelli,M,Team FIT4YOU,79.1,Open,82.5,,,,,-250,250,-260,250,250,D,Raw
2,Raffaele Villacaro,M,Team FIT4YOU,79.8,Open,82.5,,,,,210,220,230,230,230,D,Raw
3,Roberto Perez,M,ASD BUNKER 69,78.9,Open,82.5,,,,,180,200,-210,200,200,D,Raw
4,Luca Cosenza,M,,79.2,Open,82.5,,,,,175,185,195,195,195,D,Raw
5,Daniele Avallone,M,,81.1,Open,82.5,,,,,150,170,175,175,175,D,Raw
DQ,Luigi Iannucci,M,ASD BEARS GYM,76.7,Open,82.5,,,,,,,,,,D,Raw
DQ,Matteo Cardinali,M,Team FIT4YOU,78.9,Open,82.5,,,,,,,,,,D,Raw
DQ,Donato Campanale,M,,80.9,Open,82.5,,,,,,,,,,D,Raw
1,Claudio Esposito,M,Team FIT4YOU,89,Open,90,,,,,205,215,230,230,230,D,Raw
2,Maikol Cucuzza,M,Team FIT4YOU,88.6,Open,90,,,,,170,180,200,200,200,D,Raw
3,Giovanni Falanga,M,ASD BEARS GYM,86.3,Open,90,,,,,170,185,195,195,195,D,Raw
4,Ivan Noto,M,Team FIT4YOU,89.6,Open,90,,,,,170,175,185,185,185,D,Raw
1,David Ricci,M,Team FIT4YOU,96,Open,100,,,,,200,230,240,240,240,D,Raw
2,Eduardo Petrillo,M,ASD BEARS GYM,94.5,Open,100,,,,,210,230,-250,230,230,D,Raw
3,Francesco Fontana,M,ASD BEARS GYM,95.3,Open,100,,,,,170,190,210,210,210,D,Raw
DQ,Marco Monea,M,ASD BEARS GYM,107.6,Open,110,,,,,,,,,,D,Raw
DQ,Niki Foschini,M,ASD BUNKER 69,108,Open,110,,,,,,,,,,D,Raw
1,Andrea Di Palma,M,ASD BEARS GYM,122.5,Open,125,,,,,305,-320,-320,305,305,D,Raw
1,Andrea Vitiello,M,ASD BEARS GYM,130.3,Open,140,,,,,255,270,285,285,285,D,Raw
1,Pasquale Ricci,M,ASD BUNKER 69,59.9,Masters 40-49,,,,,,160,172.5,175,175,175,D,Raw
2,Salvatore Rossi,M,Team FIT4YOU,74.6,Masters 40-49,,,,,,170,175,182.5,182.5,182.5,D,Raw
DQ,Angelo Finelli,M,ASD BUNKER 69,72.7,Masters 40-49,,,,,,,,,,,D,Raw
DQ,Alberto Molino,M,ASD BUNKER 69,106.4,Masters 40-49,,,,,,,,,,,D,Raw
1,Domenico Petrini,M,ASD BUNKER 69,72,Masters 50-59,,,,,,135,150,-155,150,150,D,Raw
DQ,Antonio Sorrentino,M,ASD BUNKER 69,88.4,Masters 50-59,,,,,,,,,,,D,Raw
1,Rosario Marotta,M,ASD BUNKER 69,79.5,Masters 60-69,,,,,,200,215,-230,215,215,D,Raw
2,Aniello Iaccarino,M,Team FIT4YOU,74.6,Masters 60-69,,,,,,160,180,190,190,190,D,Raw
1,Carlo Aniello Ricci,M,ASD BUNKER 69,68.4,Masters 70-79,,,,,,130,140,150,150,150,D,Raw
1,Luisa Cefariello,F,JUST STRENGTH,57.9,Juniors 20-23,,70,75,-77.5,75,,,,,75,B,Raw
2,Valentina Dell'Aversana,F,ASD BUNKER 69,73,Juniors 20-23,,62.5,65,-70,65,,,,,65,B,Raw
3,Nicoletta Ceracchi,F,ASD BEARS GYM,69.5,Juniors 20-23,,50,60,-67.5,60,,,,,60,B,Raw
1,Natasha Coralluzzo,F,,55.3,Open,56,30,35,,35,,,,,35,B,Raw
1,Serena Imbriaco,F,ASD BEARS GYM,65.2,Open,67.5,80,85,87.5,87.5,,,,,87.5,B,Raw
2,Germana Esposito,F,Team FIT4YOU,66.6,Open,67.5,40,42.5,45,45,,,,,45,B,Raw
3,Anna Monda,F,Team FIT4YOU,62.7,Open,67.5,38,-40,40,40,,,,,40,B,Raw
1,Francesco De Lorenzo,M,ASD BUNKER 69,60.3,Teen 14-16,,40,52.5,60,60,,,,,60,B,Raw
DQ,Gianluigi Carrabs,M,,71.3,Teen 14-16,,,,,,,,,,,B,Raw
1,Luca Iuliano,M,ASD BEARS GYM,69.3,Sub-Juniors 17-19,,,,,130,,,,,130,B,Raw
2,Carmine Panariello,M,ASD BEARS GYM,89.7,Sub-Juniors 17-19,,,,,140,,,,,140,B,Raw
3,Giovanni Carlucci,M,ASD BEARS GYM,86.6,Sub-Juniors 17-19,,,,,135,,,,,135,B,Raw
4,Cristian Nappi,M,,95.5,Sub-Juniors 17-19,,,,,132.5,,,,,132.5,B,Raw
5,Sebastiano Coone,M,Team FIT4YOU,65.3,Sub-Juniors 17-19,,90,100,,100,,,,,100,B,Raw
6,Luigi De Carluccio,M,ASD BEARS GYM,73.6,Sub-Juniors 17-19,,-80,-92.5,92.5,92.5,,,,,92.5,B,Raw
DQ,Salvatore Mainone,M,Team FIT4YOU,59.3,Sub-Juniors 17-19,,,,,,,,,,,B,Raw
DQ,Mattia Esposito,M,Team FIT4YOU,79.8,Sub-Juniors 17-19,,,,,,,,,,,B,Raw
1,Quintino Christian Gemelli,M,,86.9,Juniors 20-23,,,150,,150,,,,,150,B,Raw
2,Antonio Esposito,M,Team FIT4YOU,85.9,Juniors 20-23,,,,135,135,,,,,135,B,Raw
3,Angelo Striano,M,ASD BEARS GYM,86.7,Juniors 20-23,,,,125,125,,,,,125,B,Raw
4,Allesandro Matrone,M,ASD BEARS GYM,92.1,Juniors 20-23,,,,115,115,,,,,115,B,Raw
5,Salvatore Santella,M,Team FIT4YOU,65.5,Juniors 20-23,,95,,110,110,,,,,110,B,Raw
6,Angelo Rosario Stanco,M,,73.6,Juniors 20-23,,85,92.5,97.5,97.5,,,,,97.5,B,Raw
7,Claudio Natale,M,Team FIT4YOU,68.6,Juniors 20-23,,85,90,95,95,,,,,95,B,Raw
8,Ciro Di Ruocco,M,Team FIT4YOU,80.9,Juniors 20-23,,60,70,75,75,,,,,75,B,Raw
9,Emanuele Milanese,M,,56.8,Juniors 20-23,,50,57.5,67.5,67.5,,,,,67.5,B,Raw
1,Daniel Pacifico,M,ASD BUNKER 69,62.6,Open,67.5,92.5,97.5,102.5,102.5,,,,,102.5,B,Raw
2,Nicola Manzo,M,ASD BEARS GYM,67.1,Open,67.5,95,102.5,,102.5,,,,,102.5,B,Raw
3,Donato Di Lorenzo,M,ASD BUNKER 69,61.2,Open,67.5,90,100,,100,,,,,100,B,Raw
4,Riccardo Perez,M,ASD BUNKER 69,61.2,Open,67.5,62.5,67.5,70,70,,,,,70,B,Raw
1,Consolato Mongiello,M,ASD BUNKER 69,74.1,Open,75,,,145,145,,,,,145,B,Raw
2,Francesco Zanetti,M,Team FIT4YOU,73.5,Open,75,,130,,130,,,,,130,B,Raw
3,Luigu D'angelo,M,ASD BEARS GYM,73.7,,,,127.5,,127.5,,,,,127.5,B,Raw
1,Matteo Cardinali,M,Team FIT4YOU,78.9,Open,82.5,,,145,145,,,,,145,B,Raw
2,Luca Cosenza,M,,79.2,Open,82.5,,115,,115,,,,,115,B,Raw
3,Luigi Iannucci,M,ASD BEARS GYM,76.7,Open,82.5,,107.5,,107.5,,,,,107.5,B,Raw
4,Donato Campanele,M,,80.9,Open,82.5,92.5,97.5,102.5,102.5,,,,,102.5,B,Raw
5,Daniele Avallone,M,,81.1,Open,82.5,90,100,,100,,,,,100,B,Raw
6,Raffaele Villacaro,M,Team FIT4YOU,79.8,Open,82.5,90,,,90,,,,,90,B,Raw
DQ,Roberto Perez,M,ASD BEARS GYM,78.9,Open,82.5,,,,,,,,,,B,Raw
DQ,Giuseppe Ceccarelli,M,Team FIT4YOU,79.1,Open,82.5,,,,,,,,,,B,Raw
1,Maikol Cucuzza,M,Team FIT4YOU,88.6,Open,90,,,140,140,,,,,140,B,Raw
2,Giovanni Falanga,M,ASD BEARS GYM,86.3,Open,90,,,130,130,,,,,130,B,Raw
3,Claudio Esposito,M,Team FIT4YOU,89,Open,90,130,,,130,,,,,130,B,Raw
4,Ivan Noto,M,Team FIT4YOU,89.6,Open,90,85,90,-97.5,90,,,,,90,B,Raw
1,David Ricci,M,Team FIT4YOU,96,Open,100,,,152.5,152.5,,,,,152.5,B,Raw
2,Francesco Fontana,M,ASD BEARS GYM,95.3,Open,100,,,130,130,,,,,130,B,Raw
3,Eduardo Petrillo,M,ASD BEARS GYM,94.5,Open,100,,107.5,,107.5,,,,,107.5,B,Raw
1,Niki Foschini,M,ASD BUNKER 69,108,Open,110,125,,,125,,,,,125,B,Raw
2,Marco Monea,M,ASD BEARS GYM,107.6,Open,110,110,,,110,,,,,110,B,Raw
1,Andrea Di Palma,M,ASD BEARS GYM,122.5,Open,125,,180,,180,,,,,180,B,Raw
1,Andrea Vitiello,M,ASD BEARS GYM,130.3,Open,140,,,165,165,,,,,165,B,Raw
1,Alberto Molino,M,ASD BUNKER 69,106.4,Masters 40-49,,180,,,180,,,,,180,B,Raw
2,Angelo Finelli,M,ASD BUNKER 69,72.7,Masters 40-49,,,,112.5,112.5,,,,,112.5,B,Raw
3,Salvatore Rossi,M,Team FIT4YOU,74.6,Masters 40-49,,110,,,110,,,,,110,B,Raw
DQ,Pasquale Ricci,M,ASD BUNKER 69,59.9,Masters 40-49,,,,,,,,,,,B,Raw
1,Antonio Sorrentino,M,ASD BUNKER 69,88.4,Masters 50-59,,,,120,120,,,,,120,B,Raw
2,Domenico Petrini,M,ASD BUNKER 69,72,Masters 50-59,,90,97.5,,97.5,,,,,97.5,B,Raw
1,Rosario Marotta,M,ASD BUNKER 69,79.5,Masters 60-69,,95,,,95,,,,,95,B,Raw
DQ,Aniello Iaccarino,M,Team FIT4YOU,74.6,Masters 60-69,,,,,,,,,,,B,Raw
1,Carlo Aniello Ricci,M,ASD BUNKER 69,68.5,Masters 70-79,,90,95,97.5,97.5,,,,,97.5,B,Raw
