Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rob Dyke,NL,79.7,83,Masters 1,170,135,210,515,Raw,1
SBD,F,Nadine Barter,NL,70.1,72,Masters 1,95,55,110,260,Raw,1
SBD,F,Elizabeth Carew,NL,70.8,72,Masters 1,75,47.5,107.5,230,Raw,2
SBD,F,Danielle Hussey,NL,56.6,57,Masters 1,115,65,125,305,Raw,1
SBD,F,Ellissa Hull,NL,50.7,52,Masters 1,120,67.5,152.5,340,Raw,1
SBD,M,Steve Campbell,NL,121.9,120+,Masters 1,227.5,132.5,255,615,Raw,1
SBD,M,Mitch Flannigan,NL,95.7,105,Masters 1,155,100,185,440,Raw,1
SBD,M,Joseph Willcott,NL,89.8,93,Juniors,202.5,135,245,582.5,Raw,1
SBD,F,Karlie Doyle,NL,81,84,Juniors,87.5,37.5,117.5,242.5,Raw,1
SBD,M,Dryden Bussey,NL,82.7,83,Juniors,200,105,227.5,532.5,Raw,2
SBD,M,Bronson Jacque,NL,77,83,Juniors,227.5,142.5,235,605,Raw,1
SBD,F,Tara Hudson,NL,70.7,72,Juniors,82.5,47.5,107.5,237.5,Raw,1
SBD,F,Sarah Strickland,NL,51.5,52,Juniors,87.5,45,105,237.5,Raw,1
SBD,M,Jarret Quinlan,NL,120.7,120+,Juniors,182.5,115,237.5,535,Raw,1
SBD,M,Jamie Feltham,NL,154.3,120+,Juniors,160,105,205,470,Raw,2
SBD,M,DJ Clarke,NL,99.3,105,Juniors,260,142.5,272.5,675,Raw,1
B,F,Kim Gill,NL,70.1,72,Open,,90,,90,Single-ply,1
B,F,Heather Unsworth,NL,84.5,84+,Masters 1,,85,,85,Single-ply,1
B,F,Joanne Rose,NL,56.1,57,Masters 1,,72.5,,72.5,Single-ply,1
B,F,Sarah Strickland,NL,51.9,52,Juniors,,47.5,,47.5,Single-ply,1
B,F,Victoria Guy,NL,68,72,Sub-Juniors,,37.5,,37.5,Raw,1
B,M,Marcus Whiteway,NL,107.5,120,Sub-Juniors,,132.5,,132.5,Raw,1
B,F,Julia Young,NL,81.7,84,Open,,85,,85,Raw,1
B,F,Nancy Kroeker,NL,56.2,57,Open,,57.5,,57.5,Raw,1
B,M,Robert King,NL,87.4,93,Masters 1,,100,,100,Raw,1
B,F,Tonya Power,NL,101.5,84+,Masters 1,,50,,50,Raw,1
B,M,Rob Dyke,NL,80.5,83,Masters 1,,137.5,,137.5,Raw,1
B,F,Nadine Barter,NL,69.9,72,Masters 1,,55,,55,Raw,1
B,F,Elizabeth Carew,NL,70.6,72,Masters 1,,47.5,,47.5,Raw,2
B,M,Danny Bennett,NL,64.6,66,Masters 1,,112.5,,112.5,Raw,1
