Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Cody Sanders,SBD,MR-Jr,110,Raw,105.4,207.5,147.5,250,605,1990
2,M,George Pena,SBD,MR-Jr,110,Raw,103.3,220,150,220,590,1992
1,M,Michael Butler,SBD,MR-Jr,125,Raw,110.7,187.5,110,185,482.5,1990
1,M,Tuan Tran,SBD,MR-O,82.5,Raw,80,215,162.5,205,582.5,1981
2,M,Cris Esquivel,SBD,MR-O,82.5,Raw,79.2,170,110,227.5,507.5,1990
3,M,Andrew Mitchell,SBD,MR-O,82.5,Raw,80.7,155,122.5,192.5,470,1990
1,M,Keith Aussant,SBD,MR-O,90,Raw,89.4,210,145,230,585,1984
2,M,Randy Hogue,SBD,MR-O,90,Raw,87.3,202.5,135,227.5,565,1984
3,M,Dillon Kotz,SBD,MR-O,90,Raw,89.5,182.5,150,227.5,560,1990
1,M,Rene Maldonado,SBD,MR-O,110,Raw,102.8,227.5,170,230,627.5,1978
2,M,Travis Solari,SBD,MR-O,110,Raw,107.8,202.5,147.5,235,585,1984
1,M,James Bono,SBD,MR-M1a,110,Raw,103.4,227.5,152.5,305,685,
1,M,Chuck Akers,SBD,MR-M2a,100,Raw,99.9,210,135,237.5,582.5,1959
1,M,Sam Felts,SBD,MR-M3a,60,Raw,59.3,95,105,125,325,1952
1,F,Tammy Idrogo,SBD,FR-T1,48,Raw,47.6,65,37.5,95.5,198,1999
1,F,Victoria Elizondo,SBD,FR-T1,60,Raw,59.6,80,37.5,120,237.5,1999
1,F,Stephanie Figueroa,SBD,FR-T1,90+,Raw,90.9,115,55,140,310,1999
1,F,Madison Watkins,SBD,FR-T2,75,Raw,68.5,90,57.5,130,277.5,1998
1,F,Rebecca Simpson,SBD,FR-T2,90,Raw,90,135,60,162.5,357.5,1998
1,F,Yazmin Trujillo,SBD,FR-T3,44,Raw,42.2,65,27.5,75,167.5,1995
1,F,Amber Flores,SBD,FR-T3,75,Raw,69.8,90,47.5,112.5,250,1994
1,F,Desiree Trindad,SBD,FR-T3,90,Raw,90,155,97.5,172.5,425,
1,F,Allison Garcia,SBD,FR-T3,90+,Raw,116.5,137.5,62.5,177.5,377.5,1995
2,F,Alexandra García,SBD,FR-T3,90+,Raw,117,137.5,60,135,332.5,1995
1,F,Kristal Rodriguez,SBD,FR-Y,44,Raw,41.4,47.5,27.5,70,145,2002
1,F,Alexzandria Garcia,SBD,F-T1,90,Single-ply,84.4,135,57.5,137.5,330,1998
1,F,Zavina Gonzalez,SBD,F-T2,60,Single-ply,57.4,92.5,55,105,252.5,1996
1,F,Natalie Barrera,SBD,F-T2,75,Single-ply,71.8,175,100,162.5,437.5,1997
1,F,Delicia Garza,SBD,F-T2,82.5,Single-ply,82.5,175,100,197.5,472.5,1996
1,F,Jay'sun Moore,SBD,F-T3,52,Single-ply,51.3,107.5,55,135,297.5,1996
1,F,Priscilla Perez,SBD,F-T3,90+,Single-ply,109.8,200,112.5,157.5,470,1995
1,F,Ashley Henson,SBD,FR-Jr,56,Raw,54.8,90,52.5,120,262.5,1991
2,F,Ashley Henson,SBD,FR-Jr,56,Raw,54.8,90,52.5,120,262.5,1991
1,F,Giovanna Ortega,SBD,FR-Jr,60,Raw,60,117.5,57.5,137.5,312.5,1994
2,F,Allison Sanders #2,SBD,FR-Jr,60,Raw,58.1,80,35,115,230,1992
1,F,Viviana Mireles,SBD,FR-Jr,75,Raw,73.5,125,60,137.5,322.5,1994
2,F,Ebony Sylvester,SBD,FR-Jr,75,Raw,73.3,90,62.5,162.5,315,1994
3,F,Diana Lainez,SBD,FR-Jr,75,Raw,74.6,117.5,65,132.5,315,1993
1,F,Diana Lwanga,SBD,F-O,75,Single-ply,74.1,145,90,197.5,432.5,1982
1,F,Esther Odamah,SBD,F-O,90+,Single-ply,90.5,165,70,167.5,402.5,1986
1,F,Marisol Munoz,SBD,FR-O,48,Raw,47.1,72.5,42.5,110,225,1997
1,F,April Botello,SBD,FR-O,60,Raw,56.7,90,52.5,110,252.5,1998
2,F,Brook Ray,SBD,FR-O,60,Raw,59.1,75,47.5,117.5,240,1976
1,F,Amber Bone,SBD,FR-O,67.5,Raw,67.2,115,82.5,142.5,340,1984
2,F,Julia Tucker,SBD,FR-O,67.5,Raw,65.6,97.5,52.5,115,265,1987
1,F,Tiffany Dang,SBD,FR-O,75,Raw,73.8,92.5,60,102.5,255,1985
2,F,Mayra Harmon,SBD,FR-O,75,Raw,68,67.5,42.5,135,245,1986
1,F,Rachel Gibson,SBD,FR-O,82.5,Raw,82.2,170,75,150,395,1988
1,F,Chandra Armstead,SBD,F-M2a,75,Single-ply,74.9,70,65,120,255,1961
1,F,Cindy Yablinsky,SBD,FR-M1b,60,Raw,59.2,92.5,52.5,105,250,1969
1,F,Paula Collins,SBD,FR-M2b,75,Raw,68.3,110,65,142.5,317.5,1956
1,M,Paul Alabi,BD,MR-O,110,Raw,101.3,,135,247.5,382.5,1993
1,M,Alex Wayman,BD,MR-O,125,Raw,114.7,,137.5,227.5,365,1988
1,M,Rube Rodriguez,BD,MR-M1a,110,Raw,109.6,,160,230,390,1973
1,F,Lauren Saucedo,BD,FR-O,52,Raw,50.4,,32.5,92.5,125,1983
1,F,Tina Dang,BD,FR-O,56,Raw,54.2,,52.5,102.5,155,1988
1,F,Jennifer Ratliff,BD,FR-O,75,Raw,72.3,,32.5,145,177.5,1990
1,F,Candace Aussant,BD,FR-O,90,Raw,88.5,,67.5,137.5,205,1982
