Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Ivan Kuzmenko,2002,Russia,58.85,177.5,95,155,427.5,59,M,Иван Кузьменко,SBD,Single-ply,Open
4,Ruslan Aliev #3,1998,Russia,55.2,145,100,165,410,59,M,Руслан Алиев,SBD,Single-ply,Open
5,Danila Russkikh,2001,Russia,58.55,140,90,145,375,59,M,Данила Русских,SBD,Single-ply,Open
6,Egor Frolov,1999,Russia,53,140,85,137.5,362.5,59,M,Егор Фролов,SBD,Single-ply,Open
7,Vadim Dranyy,2002,Russia,53.25,130,80,120,330,59,M,Вадим Драный,SBD,Single-ply,Open
8,Egor Nosach,2002,Russia,47.9,115,72.5,120,307.5,59,M,Егор Носач,SBD,Single-ply,Open
1,Rodion Valiakhmetov,1999,Russia,65.8,200,115,200,515,66,M,Родион Валиахметов,SBD,Single-ply,Open
2,Elvin Guseynov,1999,Russia,64.9,180,115,195,490,66,M,Эльвин Гусейнов,SBD,Single-ply,Open
3,Vladimir Struchenko,1996,Russia,63,160,105,170,435,66,M,Владимир Струченко,SBD,Single-ply,Open
4,Dmitriy Gafner,2002,Russia,65.55,160,82.5,150,392.5,66,M,Дмитрий Гафнер,SBD,Single-ply,Open
1,Gaziz Rakhmatulin,1991,Russia,74,242.5,142.5,230,615,74,M,Газиз Рахматулин,SBD,Single-ply,Open
2,Vyacheslav Dudko,1997,Russia,73.1,210,155,215,580,74,M,Вячеслав Дудко,SBD,Single-ply,Open
3,Aleksey Izotov,1986,Russia,70.5,217.5,127.5,205,550,74,M,Алексей Изотов,SBD,Single-ply,Open
4,Evgeniy Borisov,1987,Russia,71.85,192.5,150,205,547.5,74,M,Евгений Борисов,SBD,Single-ply,Open
5,Mikhail Kravchenko,1989,Russia,72.3,210,140,195,545,74,M,Михаил Кравченко,SBD,Single-ply,Open
6,Roman Mochalov,1997,Russia,72.45,205,125,200,530,74,M,Роман Мочалов,SBD,Single-ply,Open
7,Pavel Korotkikh,1998,Russia,71.85,177.5,115,185,477.5,74,M,Павел Коротких,SBD,Single-ply,Open
8,Denis Mova,1994,Russia,70.1,160,120,180,460,74,M,Денис Мова,SBD,Single-ply,Open
1,Dmitriy Chekhovich,1990,Russia,81.65,270,180,260,710,83,M,Дмитрий Чехович,SBD,Single-ply,Open
2,Dmitriy Chermenev,1991,Russia,81.15,265,165,257.5,687.5,83,M,Дмитрий Черменев,SBD,Single-ply,Open
3,Aleksandr Filatov,1989,Russia,81.85,240,175,230,645,83,M,Александр Филатов,SBD,Single-ply,Open
4,Viktor Tarakanov,1989,Russia,80.45,230,150,230,610,83,M,Виктор Тараканов,SBD,Single-ply,Open
5,Sergey Zatulin,1990,Russia,79.2,225,130,210,565,83,M,Сергей Затулин,SBD,Single-ply,Open
6,Georgiy Kim,2000,Russia,80.6,210,130,210,550,83,M,Георгий Ким,SBD,Single-ply,Open
7,Yuriy Nikolaenko,2000,Russia,78.8,205,120,192.5,517.5,83,M,Юрий Николаенко,SBD,Single-ply,Open
8,Sergey Saunin,1995,Russia,81.9,160,125,160,445,83,M,Сергей Саунин,SBD,Single-ply,Open
1,Pavel Tatarchenko,1986,Russia,92.95,310,230,260,800,93,M,Павел Татарченко,SBD,Single-ply,Open
2,Anton Okunev,1995,Russia,93,295,165,285,745,93,M,Антон Окунев,SBD,Single-ply,Open
3,Igor Polischuk,1987,Russia,87.75,287.5,177.5,275,740,93,M,Игорь Полищук,SBD,Single-ply,Open
4,Aleksandr Khnykin,1995,Russia,92.75,300,180,260,740,93,M,Александр Хныкин,SBD,Single-ply,Open
5,Pavel Myshkin,1984,Russia,88.3,270,200,255,725,93,M,Павел Мышкин,SBD,Single-ply,Open
6,Vladimir Burykin,1985,Russia,90.65,280,160,260,700,93,M,Владимир Бурыкин,SBD,Single-ply,Open
7,Dmitriy Levchenko,1992,Russia,90.5,275,165,235,675,93,M,Дмитрий Левченко,SBD,Single-ply,Open
8,Evgeniy Bunchuk,1984,Russia,92.65,255,180,240,675,93,M,Евгений Бунчук,SBD,Single-ply,Open
9,Evgeniy Fedotko,1986,Russia,93,230,165,240,635,93,M,Евгений Федотко,SBD,Single-ply,Open
10,Vasiliy Bolbas,1970,Russia,86.45,230,165,230,625,93,M,Василий Болбас,SBD,Single-ply,Open
11,Nikolay Eschenko,1986,Russia,87.35,225,130,230,585,93,M,Николай Ещенко,SBD,Single-ply,Open
1,Ravil Shiganutdinov,1991,Russia,104.35,290,225,260,775,105,M,Равиль Шиганутдинов,SBD,Single-ply,Open
2,Maksim Kazak,1986,Russia,102.6,290,190,285,765,105,M,Максим Казак,SBD,Single-ply,Open
3,Sergey Pozdnyak,1997,Russia,103.25,300,190,250,740,105,M,Сергей Поздняк,SBD,Single-ply,Open
4,Aleksey Ryzhkov,1987,Russia,100.5,250,177.5,240,667.5,105,M,Алексей Рыжков,SBD,Single-ply,Open
5,Aleksandr Filippov,1990,Russia,94.2,245,170,250,665,105,M,Александр Филиппов,SBD,Single-ply,Open
6,Yuriy Khrul,1986,Russia,100.8,240,170,250,660,105,M,Юрий Хруль,SBD,Single-ply,Open
7,Denis Morozov,1988,Russia,104.65,245,155,255,655,105,M,Денис Морозов,SBD,Single-ply,Open
8,Dmitriy Sheremet,1995,Russia,98.15,250,135,260,645,105,M,Дмитрий Шеремет,SBD,Single-ply,Open
9,Igor Starkov,1994,Russia,102.7,230,165,250,645,105,M,Игорь Старков,SBD,Single-ply,Open
10,Semen Dukshanin,2000,Russia,104.55,250,145,225,620,105,M,Семен Дукшанин,SBD,Single-ply,Open
1,Gleb Andrianov,1978,Russia,117.1,302.5,255,260,817.5,120,M,Глеб Андрианов,SBD,Single-ply,Open
2,Grigoriy Chuprov,1985,Russia,114.4,290,210,277.5,777.5,120,M,Григорий Чупров,SBD,Single-ply,Open
3,Artem Tretyakov,1985,Russia,107.4,285,220,270,775,120,M,Артем Третьяков,SBD,Single-ply,Open
4,Igor Politov,1987,Russia,108.7,280,180,272.5,732.5,120,M,Игорь Политов,SBD,Single-ply,Open
5,Sergey Boykov,1974,Russia,111.55,290,190,235,715,120,M,Сергей Бойков,SBD,Single-ply,Open
1,Dmitriy Dokalin,1990,Russia,132.75,360,315,350,1025,120+,M,Дмитрий Докалин,SBD,Single-ply,Open
2,Igor Shepelev,1978,Russia,122,300,225,300,825,120+,M,Игорь Шепелев,SBD,Single-ply,Open
3,Dmitriy Lobotov,1997,Russia,139.75,200,205,222.5,627.5,120+,M,Дмитрий Лоботов,SBD,Single-ply,Open
1,Elena Tsekhanovich,1991,Russia,45.05,110,55,112.5,277.5,47,F,Елена Цеханович,SBD,Single-ply,Open
2,Mariya Moskalenko,1997,Russia,46.35,107.5,57.5,100,265,47,F,Мария Москаленко,SBD,Single-ply,Open
3,Rada Dmitrieva,1999,Russia,44.4,100,62.5,100,262.5,47,F,Рада Дмитриева,SBD,Single-ply,Open
4,Anastasia Petrova,1998,Russia,45.35,105,50,95,250,47,F,Анастасия Петрова,SBD,Single-ply,Open
5,Anzhela Nemkovskaya,1995,Russia,45.35,90,50,105,245,47,F,Анжела Немковская,SBD,Single-ply,Open
6,Ekaterina Begusheva,1998,Russia,46.4,105,50,80,235,47,F,Екатерина Бегушева,SBD,Single-ply,Open
7,Aleksandra Tkacheva,2000,Russia,46.8,85,50,85,220,47,F,Александра Ткачева,SBD,Single-ply,Open
8,Valeriya Rodina,1999,Russia,42.6,60,35,80,175,47,F,Валерия Родина,SBD,Single-ply,Open
1,Serafima Pigenko,1995,Russia,51.45,125,82.5,117.5,325,52,F,Серафима Пигенко,SBD,Single-ply,Open
2,Valeriya Ryzhik,1999,Russia,50.6,105,62.5,122.5,290,52,F,Валерия Рыжик,SBD,Single-ply,Open
3,Yuliya Sviderskaya,1985,Russia,50.95,107.5,65,117.5,290,52,F,Юлия Свидерская,SBD,Single-ply,Open
4,Anastasiya Korovina,1999,Russia,48.25,85,47.5,105,237.5,52,F,Анастасия Коровина,SBD,Single-ply,Open
5,Anastasiya Shadrina,2000,Russia,48.95,92.5,45,100,237.5,52,F,Анастасия Шадрина,SBD,Single-ply,Open
6,Anastasiya Kazantseva,1996,Russia,51.45,87.5,50,100,237.5,52,F,Анастасия Казанцева,SBD,Single-ply,Open
7,Kristina Mikhaylova,2001,Russia,50.45,90,35,95,220,52,F,Кристина Михайлова,SBD,Single-ply,Open
1,Evgeniya Polyakova,1981,Russia,56.95,130,72.5,117.5,320,57,F,Евгения Полякова,SBD,Single-ply,Open
2,Marina Paschin,2000,Russia,56.9,117.5,65,115,297.5,57,F,Марина Пащин,SBD,Single-ply,Open
3,Olesya Rozova,2001,Russia,56.4,100,47.5,110,257.5,57,F,Олеся Розова,SBD,Single-ply,Open
4,Polina Malaeva,1998,Russia,54,90,55,107.5,252.5,57,F,Полина Малаева,SBD,Single-ply,Open
1,Aleksandra Khrabraya,1991,Russia,61.25,155,80,160,395,63,F,Александра Храбрая,SBD,Single-ply,Open
2,Ekaterina Semenova,1990,Russia,62.55,150,82.5,145,377.5,63,F,Екатерина Семенова,SBD,Single-ply,Open
3,Svetlana Silchenko,1983,Russia,62.75,130,95,122.5,347.5,63,F,Светлана Сильченко,SBD,Single-ply,Open
4,Alina Paznikova,1993,Russia,62.05,135,57.5,150,342.5,63,F,Алина Пазникова,SBD,Single-ply,Open
5,Viktoriya Turovets,2000,Russia,62.4,115,55,115,285,63,F,Виктория Туровец,SBD,Single-ply,Open
6,Yuliya Bets,1996,Russia,62.3,100,50,90,240,63,F,Юлия Бец,SBD,Single-ply,Open
7,Diana Kharykina,2000,Russia,61.7,80,35,90,205,63,F,Диана Харыкина,SBD,Single-ply,Open
1,Anastasiya Sbitneva,1996,Russia,70.9,122.5,75,130,327.5,72,F,Анастасия Сбитнева,SBD,Single-ply,Open
2,Darya Apanasova,2001,Russia,67.8,120,55,125,300,72,F,Дарья Апанасова,SBD,Single-ply,Open
3,Anastasiya Boyko,2000,Russia,69.2,80,55,100,235,72,F,Анастасия Бойко,SBD,Single-ply,Open
1,Yana Spinova,1995,Russia,82.65,155,100,150,405,84,F,Яна Спинова,SBD,Single-ply,Open
2,Zhanna Spinova,1995,Russia,82.55,147.5,90,145,382.5,84,F,Жанна Спинова,SBD,Single-ply,Open
3,Kristina Fisenko,1994,Russia,83.1,140,75,132.5,347.5,84,F,Кристина Фисенко,SBD,Single-ply,Open
4,Oksana Semenukha,1995,Russia,83.4,125,80,127.5,332.5,84,F,Оксана Семенуха,SBD,Single-ply,Open
1,Mariya Zyryanova,1983,Russia,125.25,160,152.5,160,472.5,84+,F,Мария Зырянова,SBD,Single-ply,Open
2,Vasilina Kapelschikova,1987,Russia,86.8,140,90,105,335,84+,F,Василина Капельщикова,SBD,Single-ply,Open
