Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
2,Kristian Vogel,90,AC Rüdersdorf,135,135,B,Single-ply,M,Jugend,14-17.5
3,Hans Torsten,90,FSV 1895 Magdebg.,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
4,Ruwen Leuchert,90,SV Westerhoft,100,100,B,Single-ply,M,Jugend,14-17.5
1,Thomas Brunnenkref,100,Greifswalder SC,147.5,147.5,B,Single-ply,M,Jugend,14-17.5
2,Michael Piesker,100,AC Sangershausen,132.5,132.5,B,Single-ply,M,Jugend,14-17.5
3,Robert Lorsbach,100,AC Siegen,95,95,B,Single-ply,M,Jugend,14-17.5
1,Steffen Georgi,110,AC Sangershausen,85,85,B,Single-ply,M,Jugend,14-17.5
1,Dirk Mikolaitzak,125,AC Rüdersdorf,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
2,Alexander Schilanski,125,FSV 1895 Magdebg.,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
1,Mike Schramm,56,TG Veitshöchheim,75,75,B,Single-ply,M,Junioren,18.5-22.5
1,Mike Huschka,60,SV Buna Schkopau,110,110,B,Single-ply,M,Junioren,18.5-22.6
2,Manuel Kuchler,60,KSC Frauenau,107.5,107.5,B,Single-ply,M,Junioren,18.5-22.7
3,Jürgen Homunq,60,TG Veitshöchheim,95,95,B,Single-ply,M,Junioren,18.5-22.8
1,Daniel Beau,67.5,FC Spandau,140,140,B,Single-ply,M,Junioren,18.5-22.9
2,Herbert Warnecke,67.5,TV Papenburg,140,140,B,Single-ply,M,Junioren,18.5-22.10
3,Enrico Ochschim,67.5,AC Lauchhammer,135,135,B,Single-ply,M,Junioren,18.5-22.11
4,Peter Hilbert,67.5,KSC Annaberg,110,110,B,Single-ply,M,Junioren,18.5-22.12
5,Marco Schmid,67.5,KSC Frauenau,100,100,B,Single-ply,M,Junioren,18.5-22.13
6,Carsten Heppner,67.5,SV Westerholt,100,100,B,Single-ply,M,Junioren,18.5-22.14
7,Mathias Kunze,67.5,SVR Langenbach,100,100,B,Single-ply,M,Junioren,18.5-22.15
8,Rene Valentin,67.5,Adler Pfalzdorf,95,95,B,Single-ply,M,Junioren,18.5-22.16
9,Andre Hansen,67.5,SV Gosdorf,95,95,B,Single-ply,M,Junioren,18.5-22.17
10,Tobias Wimmer,67.5,TG Landshut,90,90,B,Single-ply,M,Junioren,18.5-22.18
1,Siegfried Hoidn,75,KSC Frauenau,145,145,B,Single-ply,M,Junioren,18.5-22.19
2,Jochen Gimple,75,KSC Leintal,145,145,B,Single-ply,M,Junioren,18.5-22.20
3,David Starke,75,Empor Berlin,142.5,142.5,B,Single-ply,M,Junioren,18.5-22.21
4,Hanno Tettenborn,75,AC Sangershausen,140,140,B,Single-ply,M,Junioren,18.5-22.22
5,Jan Beyreuther,75,SV Wism. Erlabrunn,135,135,B,Single-ply,M,Junioren,18.5-22.23
6,Efstrat Petrellis,75,SV Westerholt,117.5,117.5,B,Single-ply,M,Junioren,18.5-22.24
7,Torsten Wolff,75,SV Gosdorf,115,115,B,Single-ply,M,Junioren,18.5-22.25
1,Heiko Krüger,82.5,FCL Rüsselsheim,165,165,B,Single-ply,M,Junioren,18.5-22.26
2,Marco Gessner,82.5,SG Randersacker,157.5,157.5,B,Single-ply,M,Junioren,18.5-22.27
3,Sven Rogalski,82.5,VfB Klötze,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.28
4,Mario Schapp,82.5,AC Lauchhammer,135,135,B,Single-ply,M,Junioren,18.5-22.29
5,Robert Hirsch,82.5,AC Bayreuth,125,125,B,Single-ply,M,Junioren,18.5-22.30
1,Andreas Klimek,90,SVE Uckermünde,182.5,182.5,B,Single-ply,M,Junioren,18.5-22.31
2,Daneh Mathies,90,SV Grieben,180,180,B,Single-ply,M,Junioren,18.5-22.32
3,Frank Hausburg,90,AC Riesa,172.5,172.5,B,Single-ply,M,Junioren,18.5-22.33
4,Mario Metz,90,TV Papenburg,165,165,B,Single-ply,M,Junioren,18.5-22.34
5,Andre Fändrich,90,AC Weinheim,157.5,157.5,B,Single-ply,M,Junioren,18.5-22.35
1,Michael Fritz,100,TSV Reinbek,207.5,207.5,B,Single-ply,M,Junioren,18.5-22.36
2,Marcel Schauer,100,Viktoria Lauter,180,180,B,Single-ply,M,Junioren,18.5-22.37
3,Bodo Anhut,100,AC Heros Berlin,145,145,B,Single-ply,M,Junioren,18.5-22.38
4,Stefan Radloff,100,AC Weinheim,117.5,117.5,B,Single-ply,M,Junioren,18.5-22.39
1,Kurt Lang,110,FC Holzheim,205,205,B,Single-ply,M,Junioren,18.5-22.40
2,Alexander Rubner,110,SVS Werdau,170,170,B,Single-ply,M,Junioren,18.5-22.41
1,Erik Dresen,125,KSV Krefeld,210,210,B,Single-ply,M,Junioren,18.5-22.42
2,Heiko Sickinger,125,KSC Leintal,180,180,B,Single-ply,M,Junioren,18.5-22.43
3,Sascha Treichel,125,SNW Berlin,170,170,B,Single-ply,M,Junioren,18.5-22.44
1,Miguel Kremer,125+,TSV Reinbek,190,190,B,Single-ply,M,Junioren,18.5-22.45
