,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jocelyne Nevarez,CA,52kg,51.3,26,142.5,150,155,102.5,107.5,-115,125,132.5,------,395,486.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hillary Heater,AZ,67.5kg,66.8,31,,,,70,-75,-75,,,,70,72.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kate Arrant,AZ,60kg,59,33,,,,,,,150,-160,160,160,179.27,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alexis Iverson,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Dawson Aaron,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Hillary Heater,Raw,PL,Open,Women,,,,,,,,,,,,
,Cylus Hott,Raw,PL,Open,Men,,,,,,,,,,,,
,Kate Arrant,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Danny Sawaya, Kris Kozba, Jon Marshall",,,,,,,,,,,,,,,
,State,"Chrystal Garcia, Aaron Ecton, Matt Foreman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff,"Rachel Tineo, Jessica Van Asselberg, Brittany Ecton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Fidlin Deshomes, Miguel Luzanaris, Chris Tuholski, Zachary Davis, Santiago Vazquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Drug Tested Lifters,"Zackary Daniels, Cylus Hott, devan Apodaca, Jocelyne Nevarez, Kate Arrant",,,,,,,,,,,,,,,
