Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Danny Nguyen #1,AZ,75,74.2,,26,152.5,160,167.5,167.5,122.5,127.5,-137.5,127.5,205,217.5,227.5,227.5,522.5,,,SBD,Raw,M,Open,Yes
1,Joshua Finley,AZ,82.5,81.7,,26,195,-210,-210,195,135,-140,-140,135,227.5,240,252.5,252.5,582.5,,,SBD,Raw,M,Open,Yes
2,Augustin Guzman,AZ,82.5,76.4,,19,140,147.5,165,165,100,112.5,-117.5,112.5,197.5,210,227.5,227.5,505,,,SBD,Raw,M,Open,Yes
DQ,Miguel Ikeda,CA,82.5,81.8,,22,190,200,210,210,-125,-130,-130,,,,,,,,,SBD,Raw,M,Open,Yes
1,Cylus Hott,AL,90,89.4,,24,207.5,220,230,230,125,-130,-137.5,125,275,287.5,-300,287.5,642.5,,,SBD,Raw,M,Open,Yes
2,Samuel Valdez,AZ,90,86,,21,172.5,180,185,185,110,115,120,120,217.5,227.5,-230,227.5,532.5,,,SBD,Raw,M,Open,Yes
1,Parker Young #1,AZ,100,97.2,,29,187.5,197.5,202.5,202.5,160,165,167.5,167.5,227.5,237.5,245,245,615,,,SBD,Raw,M,Open,Yes
2,Adrian Cervantes,CA,100,93.2,,31,190,-195,195,195,-142.5,142.5,147.5,147.5,227.5,-237.5,237.5,237.5,580,,,SBD,Raw,M,Open,Yes
DQ,Marvin Martinez,AZ,100,97,,29,-177.5,-177.5,-177.5,,135,140,145,145,-207.5,207.5,225,225,,,,SBD,Raw,M,Open,Yes
1,Cody Currie,AZ,125,122.6,,34,235,252.5,260.5,260.5,142.5,147.5,150,150,240,252.5,257.5,257.5,668,,,SBD,Raw,M,Open,Yes
1,Gustave Ruetenik,AZ,90,87.9,,35,187.5,202.5,207.5,207.5,120,125,-130,125,215,230,232.5,232.5,565,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kate Arrant,AZ,60,59,,33,-142.5,142.5,152.5,152.5,62.5,-70,-70,62.5,150,-160,160,160,375,,,SBD,Wraps,F,Open,Yes
2,Delia Ruiz,AZ,60,59.1,,46,92.5,105,107.5,107.5,37.5,-45,45,45,127.5,135,140,140,292.5,,142.5,SBD,Wraps,F,Open,Yes
1,Taylor Roehlk,AZ,75,73.8,,25,130,140,145,145,60,-67.5,-70,60,127.5,137.5,142.5,142.5,347.5,,,SBD,Wraps,F,Open,Yes
1,Jessica Trejo,TX,82.5,78.5,,25,82.5,-100,107.5,107.5,55,60,-62.5,60,105,120,130,130,297.5,,,SBD,Wraps,F,Open,Yes
1,Natalie Uy,AZ,100,98.6,,29,152.5,157.5,-162.5,157.5,52.5,60,-65,60,125,-137.5,-137.5,125,342.5,,,SBD,Wraps,F,Open,Yes
1,Delia Ruiz,AZ,60,59.1,,46,92.5,105,107.5,107.5,37.5,-45,45,45,127.5,135,140,140,292.5,,142.5,SBD,Wraps,F,Masters 45-49,Yes
1,Devan Apodaca,AZ,110,108.5,,21,227.5,237.5,245,245,152.5,157.5,-162.5,157.5,275,285,295,295,697.5,,302.5,SBD,Wraps,M,Juniors 20-23,Yes
DD,Zackary Daniels,AZ,110,109.7,,34,227.5,237.5,-250,237.5,177.5,187.5,-192.5,187.5,272.5,277.5,287.5,287.5,,,,SBD,Wraps,M,Open,Yes
DQ,Heriberto Zamudio,AZ,140,136,,30,-210,-242.5,-242.5,,145,155,-175,155,242.5,-265,-265,242.5,,,,SBD,Wraps,M,Open,Yes
1,Nickolas Kenn,AZ,140+,143.6,,34,212.5,222.5,-230,222.5,122.5,130,-137.5,130,197.5,202.5,-220,202.5,555,,,SBD,Wraps,M,Open,Yes
1,Jocelyne Nevarez,CA,52,51.3,,26,142.5,150,155,155,102.5,107.5,-115,107.5,125,132.5,,132.5,395,,,SBD,Single-ply,F,Open,Yes
1,Hillary Heater,AZ,67.5,66.8,,31,,,,,70,-75,-75,70,,,,,70,,,B,Raw,F,Open,Yes
1,Kate Arrant,AZ,60,59,,33,,,,,,,,,150,-160,160,160,160,,,D,Raw,F,Open,Yes
