Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Christine Mechaley,,F,2008,15,USA,NE,Raw,FR-Sj,42.80,43,45.0,-50.0,-50.0,45.0,25.0,-27.5,-27.5,25.0,-65.0,-65.0,-65.0,,,SBD
1,Melody Bonham,,F,2007,16,USA,NE,Raw,FR-Sj,50.70,52,65.0,70.0,-72.5,70.0,35.0,37.5,40.0,40.0,87.5,90.0,-92.5,90.0,200.0,SBD
1,Billie Pritchett,,F,2006,18,USA,NE,Raw,FR-Sj,55.20,57,55.0,57.5,-60.0,57.5,-37.5,-37.5,37.5,37.5,95.0,-100.0,-100.0,95.0,190.0,SBD
1,Miranda Stohlmann,,F,2008,15,USA,NE,Raw,FR-Sj,71.50,76,70.0,75.0,77.5,77.5,42.5,45.0,-47.5,45.0,100.0,102.5,105.0,105.0,227.5,SBD
1,Taylor Pavlik,,F,2006,17,USA,NE,Raw,FR-Sj,79.00,84,75.0,80.0,90.0,90.0,55.0,57.5,-60.0,57.5,127.5,132.5,135.0,135.0,282.5,SBD
DQ,Aliyah Yunker,,F,2009,14,USA,NE,Raw,FR-Sj,80.30,84,-82.5,-82.5,-82.5,,42.5,45.0,47.5,47.5,130.0,132.5,135.0,135.0,,SBD
1,Raquel Morales-Montalvo,,F,2008,15,USA,NE,Raw,FR-Sj,101.90,84+,132.5,137.5,140.0,140.0,55.0,57.5,60.0,60.0,147.5,155.0,-162.5,155.0,355.0,SBD
DQ,Nicolas Calidonia,,M,2005,18,USA,LA,Single-ply,M-Jr,57.70,59,-200.0,-200.0,,,,,,,,,,,,SBD
1,Wyatt Shabram,,M,2006,17,USA,NE,Single-ply,M-Sj,65.60,66,-100.0,100.0,105.0,105.0,60.0,65.0,-67.5,65.0,122.5,127.5,132.5,132.5,302.5,SBD
1,Beckett Wessendorf,,M,2010,13,USA,NE,Raw,MR-PS,74.00,74,92.5,97.5,-102.5,97.5,57.5,60.0,-62.5,60.0,122.5,130.0,-137.5,130.0,287.5,SBD
1,Cooper Rochel,,M,2011,12,USA,KS,Raw,MR-PS,95.40,105,-105.0,105.0,120.0,120.0,52.5,57.5,62.5,62.5,125.0,132.5,137.5,137.5,320.0,SBD
1,Liam Zuffoletti,,M,2004,19,USA,KS,Raw,MR-Jr,72.70,74,192.5,205.0,217.5,217.5,125.0,132.5,135.0,135.0,217.5,227.5,232.5,232.5,585.0,SBD
1,Kyle Wallenberg,,M,2003,20,USA,KS,Raw,MR-Jr,79.20,83,-210.0,210.0,215.0,215.0,122.5,127.5,130.0,130.0,215.0,227.5,-237.5,227.5,572.5,SBD
2,Tyler Barrett,,M,2003,20,USA,KS,Raw,MR-Jr,82.40,83,182.5,190.0,195.0,195.0,122.5,127.5,130.0,130.0,225.0,237.5,-250.0,237.5,562.5,SBD
3,Zeb Zepponi,,M,2004,19,USA,KS,Raw,MR-Jr,80.20,83,212.5,217.5,220.0,220.0,120.0,125.0,130.0,130.0,192.5,202.5,205.0,205.0,555.0,SBD
1,Gavin Dennis #3,,M,2004,19,USA,KS,Raw,MR-Jr,91.40,93,202.5,210.0,217.5,217.5,127.5,135.0,140.0,140.0,225.0,240.0,250.0,250.0,607.5,SBD
2,Riley Sumrall,,M,2002,21,USA,LA,Raw,MR-Jr,88.00,93,217.5,230.0,237.5,237.5,122.5,130.0,135.0,135.0,217.5,232.5,-242.5,232.5,605.0,SBD
3,Andrew Tauber,,M,2004,19,USA,NE,Raw,MR-Jr,88.40,93,197.5,202.5,207.5,207.5,105.0,112.5,-120.0,112.5,285.0,-295.0,-295.0,285.0,605.0,SBD
4,Martin Estrada,,M,2001,22,USA,NE,Raw,MR-Jr,89.90,93,-190.0,190.0,200.0,200.0,-137.5,-137.5,-137.5,,235.0,245.0,-255.0,245.0,445.0,SBD
1,Adam Overby,,M,2004,19,USA,SD,Raw,MR-Jr,104.00,105,240.0,250.0,265.0,265.0,152.5,162.5,-167.5,162.5,237.5,252.5,260.0,260.0,687.5,SBD
2,Terrin Howard,,M,2005,18,USA,KS,Raw,MR-Jr,99.60,105,-227.5,227.5,-237.5,227.5,142.5,150.0,155.0,155.0,242.5,252.5,260.0,260.0,642.5,SBD
1,Shane Copeland,,M,1979,44,USA,SD,Raw,MR-M1,91.40,93,135.0,142.5,152.5,152.5,122.5,130.0,135.0,135.0,162.5,175.0,190.0,190.0,477.5,SBD
1,Troy Nunley,,M,1974,49,USA,CO,Raw,MR-M2,64.90,66,-137.5,137.5,150.0,150.0,100.0,105.0,110.0,110.0,165.0,175.0,-182.5,175.0,435.0,SBD
1,Daniel Hower,,M,1973,50,USA,MN,Raw,MR-M2,103.10,105,162.5,172.5,180.0,180.0,140.0,147.5,-152.5,147.5,200.0,215.0,227.5,227.5,555.0,SBD
1,Wilfred Kooser,,M,1959,64,USA,NE,Raw,MR-M3,110.80,120,125.0,135.0,-142.5,135.0,95.0,102.5,105.0,105.0,165.0,182.5,-185.0,182.5,422.5,SBD
1,Ryan Hasenkamp,,M,1987,36,USA,NE,Raw,MR-O,82.80,83,142.5,162.5,182.5,182.5,100.0,115.0,-125.0,115.0,222.5,250.0,267.5,267.5,565.0,SBD
1,Jared Weers,,M,1987,36,USA,NE,Raw,MR-O,104.30,105,177.5,185.0,190.0,190.0,102.5,107.5,-110.0,107.5,205.0,215.0,220.0,220.0,517.5,SBD
1,Alex Motacek,,M,2008,15,USA,NE,Raw,MR-Sj,54.90,59,105.0,110.0,115.0,115.0,50.0,55.0,-57.5,55.0,117.5,125.0,132.5,132.5,302.5,SBD
1,Tristan Stolp,,M,2006,17,USA,SD,Raw,MR-Sj,73.00,74,135.0,145.0,155.0,155.0,85.0,95.0,-97.5,95.0,170.0,180.0,190.0,190.0,440.0,SBD
2,Sam Sullivan #3,,M,2009,14,USA,NE,Raw,MR-Sj,71.20,74,125.0,137.5,-150.0,137.5,82.5,90.0,100.0,100.0,147.5,162.5,170.0,170.0,407.5,SBD
3,Bryson Pitts,,M,2009,14,USA,IA,Raw,MR-Sj,67.40,74,100.0,112.5,125.0,125.0,-97.5,97.5,-105.0,97.5,125.0,142.5,-157.5,142.5,365.0,SBD
1,Preston Pitts,,M,2007,17,USA,IA,Raw,MR-Sj,81.50,83,-162.5,167.5,-175.0,167.5,85.0,87.5,90.0,90.0,157.5,165.0,170.0,170.0,427.5,SBD
2,Arlan Lammers,,M,2009,14,USA,NE,Raw,MR-Sj,77.50,83,-117.5,117.5,120.0,120.0,75.0,80.0,-85.0,80.0,157.5,-162.5,-162.5,157.5,357.5,SBD
3,Izaak Vakoc,,M,2007,16,USA,NE,Raw,MR-Sj,77.60,83,-92.5,92.5,-95.0,92.5,60.0,62.5,67.5,67.5,122.5,-127.5,,122.5,282.5,SBD
1,Angelo Carpino,,M,2007,16,USA,FL,Raw,MR-Sj,100.30,105,217.5,227.5,235.0,235.0,135.0,140.0,145.0,145.0,220.0,-227.5,227.5,227.5,607.5,SBD
2,Isaac Pavlik,,M,2007,16,USA,NE,Raw,MR-Sj,103.60,105,165.0,170.0,-177.5,170.0,100.0,102.5,-105.0,102.5,187.5,-192.5,-192.5,187.5,460.0,SBD
1,Lorenzo Denny,,M,2006,17,USA,NE,Raw,MR-Sj,139.70,120+,130.0,135.0,145.0,145.0,82.5,-87.5,87.5,87.5,170.0,175.0,182.5,182.5,415.0,SBD
