Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,F,Irina Yarmolenko,Ирина Ярмоленко,55,Russia,75,-80,-85,75,,35,37.5,-40,37.5,,100,110,117.5,117.5,,230,56,SBD,Raw,Yes,Open,36,1985-06-10
4,F,Olga Kolesnikova,Ольга Колесникова,55.1,Russia,80,85,-87.5,85,,52.5,-57,-57.5,52.5,,80,85,92.5,92.5,,230,56,SBD,Raw,Yes,Open,27,1994-09-13
1,F,Marina Mayorova,Марина Майорова,59.5,Russia,90,-100,100,100,,52.5,-57.5,57.5,57.5,,92.5,97.5,100,100,,257.5,60,SBD,Raw,Yes,Open,31,1990-05-14
1,F,Olga Sidorova,Ольга Сидорова,59.4,Russia,115,125,-127.5,125,,57.5,-60,60,60,,115,122.5,127.5,127.5,130,312.5,60,SBD,Raw,Yes,Masters 55-59,55,1966-04-29
1,F,Ekaterina Nazaruk,Екатерина Назарук,66.7,Russia,82.5,87.5,90,90,,-52.5,52.5,57.5,57.5,,92.5,100,102.5,102.5,,250,67.5,SBD,Raw,Yes,Teen 18-19,19,2002-07-12
1,F,Anastasiya Bogatenkova,Анастасия Богатенкова,62,Russia,125,132.5,140,140,,72.5,77.5,-80,77.5,,110,120,125,125,,342.5,67.5,SBD,Raw,Yes,Juniors 20-23,23,1998-03-21
1,F,Lidiya Murasheva,Лидия Мурашева,66.2,Russia,100,105,110,110,,60,62.5,65,65,,-120,120,135,135,,310,67.5,SBD,Raw,Yes,Open,38,1983-07-31
2,F,Darya Durneva,Дарья Дурнева,67.5,Russia,-110,110,-120,110,,50,-60,60,60,,105,115,122.5,122.5,,292.5,67.5,SBD,Raw,Yes,Open,28,1993-11-19
3,F,Olga Karkishchenko,Ольга Каркищенко,67,Russia,90,97.5,102.5,102.5,,50,55,-60,55,,90,97.5,102.5,102.5,,260,67.5,SBD,Raw,Yes,Open,38,1983-04-06
4,F,Anastasiya Sosnovskaya,Анастасия Сосновская,64.4,Russia,77.5,85,90,90,,45,50,-52.5,50,,95,-105,105,105,,245,67.5,SBD,Raw,Yes,Open,27,1994-08-09
DQ,F,Mariya Protas,Мария Протас,66.8,Russia,-85,-85,-90,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Open,24,1997-04-07
1,F,Marina Kutepova,Марина Кутепова,68.2,Russia,100,112.5,,112.5,,75,80,82.5,82.5,,135,145,-150,145,,340,75,SBD,Raw,Yes,Open,42,1979-01-12
1,F,Elena Putilova,Елена Путилова,72.6,Russia,-67.5,67.5,72.5,72.5,,45,47.5,-52.5,47.5,,85,90,92.5,92.5,,212.5,75,SBD,Raw,Yes,Masters 55-59,55,1965-11-29
1,F,Natalya Fominova,Наталья Фоминова,91.1,Russia,70,77.5,82.5,82.5,,45,47.5,50,50,,90,-100,100,100,,232.5,90+,SBD,Raw,Yes,Masters 40-44,41,1980-11-12
1,M,Aleksandr Rek,Александр Рек,66.5,Russia,200,207.5,215,215,,120,125,-127.5,125,,205,215,222.5,222.5,,562.5,67.5,SBD,Raw,Yes,Open,34,1987-07-13
1,M,Egor Zheronkin,Егор Жеронкин,74.3,Russia,-145,155,-157.5,155,,107.5,112.5,-115,112.5,,175,190,200,200,,467.5,75,SBD,Raw,Yes,Juniors 20-23,23,1998-08-15
1,M,Oleg Ryabinnikov,Олег Рябинников,75,Russia,222.5,227.5,-232.5,227.5,,125,-130,130,130,,240,-255,-255,240,,597.5,75,SBD,Raw,Yes,Open,43,1978-05-30
2,M,Vladislav Aristov,Владислав Аристов,73.4,Kazakhstan,170,177.5,182.5,182.5,,100,105,-107.5,105,,207.5,215,-220,215,,502.5,75,SBD,Raw,Yes,Open,26,1995-10-17
1,M,Oleg Ryabinnikov,Олег Рябинников,75,Russia,222.5,227.5,-232.5,227.5,,125,-130,130,130,,240,-255,-255,240,,597.5,75,SBD,Raw,Yes,Masters 40-44,43,1978-05-30
1,M,Lev Goncharov,Лев Гончаров,71.5,Russia,115,-122.5,125,125,,100,110,-112.5,110,,120,130,137.5,137.5,,372.5,75,SBD,Raw,Yes,Masters 45-49,46,1975-06-12
1,M,Vladimir Zhakin,,71.6,Russia,120,-127.5,127.5,127.5,,82.5,87.5,-90,87.5,,137.5,142.5,147.5,147.5,,362.5,75,SBD,Raw,Yes,Masters 65-69,69,1952-09-15
1,M,Dmitriy Seredut,Дмитрий Середут,80.3,Belarus,105,110,117.5,117.5,,105,107.5,112.5,112.5,,165,175,185,185,,415,82.5,SBD,Raw,Yes,Teen 16-17,16,2005-01-28
1,M,Konstantinos Konstantatos,,78.9,Greece,-165,165,175,175,,110,117.5,-120,117.5,,207.5,220,-225,220,,512.5,82.5,SBD,Raw,Yes,Juniors 20-23,20,2001-05-26
1,M,Konstantin Dremenkov,Константин Дременков,82.2,Belarus,210,220,-225,220,,135,142.5,-147.5,142.5,,250,265,275,275,,637.5,82.5,SBD,Raw,Yes,Open,55,1966-07-21
2,M,Aleksandr Kochetkov,Александр Кочетков,81.8,Russia,-190,190,197.5,197.5,,155,160,-162.5,160,,255,265,270,270,,627.5,82.5,SBD,Raw,Yes,Open,33,1988-09-19
3,M,Aleksandr Borodaenko,Александр Бородаенко,81,Russia,170,-175,175,175,,130,135,-140,135,,210,220,230,230,,540,82.5,SBD,Raw,Yes,Open,31,1990-06-24
4,M,Kirill Fomenko,Кирилл Фоменко,82,Russia,145,155,160,160,,115,120,-122.5,120,,165,175,-185,175,,455,82.5,SBD,Raw,Yes,Open,31,1989-11-25
1,M,Konstantin Dremenkov,Константин Дременков,82.2,Belarus,210,220,-225,220,,135,142.5,-147.5,142.5,,250,265,275,275,,637.5,82.5,SBD,Raw,Yes,Masters 55-59,55,1966-07-21
1,M,Andrey Rumasov,Андрей Румасов,86.2,Russia,200,220,-235,220,,130,140,-145,140,,255,275,-290,275,,635,90,SBD,Raw,Yes,Open,30,1991-03-10
2,M,Dmitriy Suprunov,Дмитрий Супрунов,89.3,Russia,215,225,-230,225,,147.5,152.5,-157.5,152.5,,230,240,-250,240,,617.5,90,SBD,Raw,Yes,Open,32,1989-06-08
3,M,Islam Ustarkhanov,Ислам Устарханов,89.9,Russia,-200,-200,200,200,,160,-167.5,167.5,167.5,,210,227.5,-240,227.5,,595,90,SBD,Raw,Yes,Open,31,1990-05-13
4,M,Dmitriy Volkov,Дмитрий Волков,87.8,Russia,147.5,155,160,160,,117.5,122.5,-130,122.5,,160,170,-185,170,,452.5,90,SBD,Raw,Yes,Open,25,1996-09-24
5,M,Artyom Lesman,Артём Лесман,88,Russia,145,157.5,-165,157.5,,125,130,-132.5,130,,155,165,-172.5,165,,452.5,90,SBD,Raw,Yes,Open,38,1983-08-05
1,M,Vladimir Reshetov,Владимир Решетов,88.2,Russia,215,225,232.5,232.5,,145,157.5,167.5,167.5,,215,225,235,235,,635,90,SBD,Raw,Yes,Masters 45-49,46,1975-07-07
DQ,M,Roman Mokin,Роман Мокин,88.5,Russia,-150,-150,-150,,,,,,,,,,,,,,90,SBD,Raw,Yes,Masters 45-49,48,1973-10-06
1,M,Nikita Kratt,Никита Кратт,91.4,Russia,-180,180,190,190,,120,130,,130,,-210,230,-250,230,,550,100,SBD,Raw,Yes,Juniors 20-23,21,2000-11-08
1,M,Aleksandr Glebov,Александр Глебов,90.8,Russia,200,220,,220,,165,170,,170,,240,-250,,240,,630,100,SBD,Raw,Yes,Open,32,1989-01-20
2,M,Mikhail Rublev,Михаил Рублев,98.7,Russia,185,202.5,207.5,207.5,,152.5,162.5,-167.5,162.5,,225,245,-260,245,,615,100,SBD,Raw,Yes,Open,42,1979-06-07
3,M,Artyom Marchenko,Артём Марченко,95,Russia,170,180,187.5,187.5,,120,130,-137.5,130,,200,220,-232.5,220,,537.5,100,SBD,Raw,Yes,Open,33,1988-09-21
1,M,Sergey Tretyakov,Сергей Третьяков,99.5,Russia,170,185,195,195,,140,150,157.5,157.5,,200,217.5,227.5,227.5,,580,100,SBD,Raw,Yes,Masters 40-44,43,1978-08-17
2,M,Andrey Pavlov #10,Андрей Павлов,95.8,Russia,200,210,215,215,,-120,120,-125,120,,210,220,-225,220,,555,100,SBD,Raw,Yes,Masters 40-44,41,1980-04-12
1,M,Vladimir Makarov,Владимир Макаров,95.9,Russia,-120,120,127.5,127.5,132.5,80,85,90,90,,150,155,160,160,165,377.5,100,SBD,Raw,Yes,Masters 75-79,75,1946-07-25
1,M,Oleg Trunov,Олег Трунов,103.5,Russia,250,260,265,265,,180,-185,-185,180,,250,-260,-260,250,,695,110,SBD,Raw,Yes,Open,33,1988-08-08
2,M,Valentin Prusov,Валентин Прусов,109.6,Russia,220,230,235,235,,155,-160,-160,155,,230,240,250,250,,640,110,SBD,Raw,Yes,Open,31,1990-05-08
3,M,Denis Maklakov,Денис Маклаков,104.3,Russia,200,220,-232.5,220,,160,167.5,172.5,172.5,,220,235,-245,235,,627.5,110,SBD,Raw,Yes,Open,24,1997-05-02
4,M,Dmitriy Dobrenkiy,Дмитрий Добренький,106.1,Russia,205,215,225,225,,147.5,152.5,-155,152.5,,240,-250,-250,240,,617.5,110,SBD,Raw,Yes,Open,29,1992-08-02
1,M,Ruslan Kamotskiy,Руслан Камоцкий,108.4,Russia,190,200,207.5,207.5,,-155,155,-167.5,155,,-210,210,220,220,,582.5,110,SBD,Raw,Yes,Masters 40-44,42,1979-10-13
1,M,Sergey Mishchenko,Сергей Мищенко,118.6,Russia,-280,280,-292.5,280,,165,175,-182.5,175,,280,295,302.5,302.5,,757.5,125,SBD,Raw,Yes,Open,33,1988-07-21
1,M,Evgeniy Grebnev,Евгений Гребнев,111.9,Russia,147.5,155,162.5,162.5,,147.5,155,,155,,180,195,,195,,512.5,125,SBD,Raw,Yes,Masters 40-44,41,1980-05-07
1,M,Ion Parshikov,Ион Паршиков,125.1,Russia,240,250,260,260,,160,167.5,-172.5,167.5,,240,-250,-250,240,,667.5,140,SBD,Raw,Yes,Open,26,1995-10-14
1,F,Nadezhda Vasileva,Надежда Васильева,55.9,Russia,100,105,-110,105,,62.5,65,-67.5,65,,130,140,150,150,,320,56,SBD,Raw,No,Open,48,1972-12-24
1,F,Ulyana Samarina,Ульяна Самарина,58.8,Russia,95,100,105,105,,75,80,-82.5,80,,100,105,110,110,,295,60,SBD,Raw,No,Teen 13-15,14,2007-10-08
1,F,Alina Ogurchikova,Алина Огурчикова,92.3,Russia,120,130,140,140,,85,-95,-95,85,,-130,-130,130,130,,355,90+,SBD,Raw,No,Teen 18-19,19,2002-02-28
1,F,Olga Osipova,Ольга Осипова,98.7,Russia,160,180,-185,180,,-105,105,-110,105,,160,180,200,200,,485,90+,SBD,Raw,No,Masters 45-49,48,1973-06-07
1,M,Vladislav Aristov,Владислав Аристов,74.2,Kazakhstan,170,177.5,182.5,182.5,,100,105,-107.5,105,,207.5,215,-220,215,,502.5,75,SBD,Raw,No,Open,26,1995-10-17
1,M,Evgeniy Ilyushin,Евгений Илюшин,82.2,Russia,215,-225,225,225,,165,170,-175,170,,240,255,-260,255,,650,82.5,SBD,Raw,No,Open,34,1987-09-21
2,M,Timur Abrosimov,Тимур Абросимов,82.1,Russia,190,200,-205,200,,150,160,165,165,,220,240,-245,240,,605,82.5,SBD,Raw,No,Open,28,1993-10-13
3,M,Ilya Oparin,Илья Опарин,78.4,Russia,197.5,-202.5,-205,197.5,,130,137.5,-140,137.5,,225,-240,-240,225,,560,82.5,SBD,Raw,No,Open,29,1992-01-01
1,M,Dmitriy Sobtsov,Дмитрий Собцов,89.7,Russia,215,222.5,-227.5,222.5,,-180,180,-185,180,,225,235,-240,235,,637.5,90,SBD,Raw,No,Open,30,1991-06-04
2,M,Viktor Naryshkin,Виктор Нарышкин,89.4,Russia,210,-220,-220,210,,135,142.5,-147.5,142.5,,-230,235,-250,235,,587.5,90,SBD,Raw,No,Open,26,1995-04-08
DQ,M,Dmitriy Kiselev,Дмитрий Киселев,89.4,Russia,-190,-190,-190,,,,,,,,,,,,,,90,SBD,Raw,No,Open,35,1985-12-25
1,M,Anton Kashentsev,Антон Кашенцев,89.6,Russia,215,227.5,-230,227.5,,145,150,-155,150,,245,260,-265,260,,637.5,90,SBD,Raw,No,Masters 45-49,45,1976-09-26
DQ,M,Pavel Chikov,Павел Чиков,100,Russia,-280,-280,-285,,,,,,,,,,,,,,100,SBD,Raw,No,Juniors 20-23,22,1999-05-18
1,M,Aleksandr Smirnov,Александр Смирнов,96.6,Russia,240,255,-265,255,,155,165,175,175,,255,270,280,280,,710,100,SBD,Raw,No,Open,25,1996-02-04
2,M,Stanislav Yarukov,Станислав Яруков,98.9,Russia,210,220,-227.5,220,,142.5,147.5,152.5,152.5,,302.5,315,-330,315,,687.5,100,SBD,Raw,No,Open,31,1990-07-12
3,M,Rustam Bagitov,Рустам Багитов,95.5,Russia,150,160,-165,160,,160,-170,-170,160,,170,-180,,170,,490,100,SBD,Raw,No,Open,36,1985-01-18
1,M,Nikita Shirokov,Никита Широков,108.7,Russia,180,200,220,220,,180,190,200,200,,260,280,-300,280,,700,110,SBD,Raw,No,Open,31,1989-12-24
DQ,M,Filipp Gorchakov,Филипп Горчаков,102.5,Russia,-230,-230,-230,,,,,,,,,,,,,,110,SBD,Raw,No,Open,36,1985-01-10
1,M,Nikolay Muratov,Николай Муратов,115.1,Russia,230,-250,,230,,150,160,170,170,,260,270,-280,270,,670,125,SBD,Raw,No,Juniors 20-23,23,1998-08-23
1,M,Igor Sharapov,Игорь Шарапов,124.3,Russia,270,285,,285,,-160,165,-175,165,,270,-285,-285,270,,720,125,SBD,Raw,No,Open,50,1971-10-30
2,M,Anton Biro,Антон Биро,121.3,Russia,210,225,240,240,,157.5,165,170,170,,260,280,290,290,,700,125,SBD,Raw,No,Open,24,1997-04-21
3,M,Martin Zupka,Мартин Зупка,114.3,Russia,260,270,,270,,185,-192.5,-192.5,185,,-240,240,-250,240,,695,125,SBD,Raw,No,Open,45,1976-06-17
1,M,Martin Zupka,Мартин Зупка,114.3,Russia,260,270,,270,,185,-192.5,-192.5,185,,-240,240,-250,240,,695,125,SBD,Raw,No,Masters 45-49,45,1976-06-17
1,M,Igor Sharapov,Игорь Шарапов,124.3,Russia,270,285,,285,,-160,165,-175,165,,270,-285,-285,270,,720,125,SBD,Raw,No,Masters 50-54,50,1971-10-30
1,M,Dmitriy Pys,Дмитрий Пысь,131.2,Russia,340,360,-380,360,,200,220,-240,220,,70,,,70,,650,140,SBD,Raw,No,Open,35,1986-05-04
1,F,Darya Semykina,Дарья Семыкина,71.5,Russia,130,140,150,150,,72.5,77.5,80,80,,115,125,-132.5,125,,355,75,SBD,Wraps,Yes,Juniors 20-23,20,2001-03-03
1,M,Ilya Akhmatov,Илья Ахматов,80.1,Russia,-170,170,180,180,,87.5,-95,-95,87.5,,180,190,200,200,,467.5,82.5,SBD,Wraps,Yes,Teen 16-17,17,2004-04-27
1,M,Pavel Romashev,Павел Ромашев,81,Russia,225,232.5,237.5,237.5,,150,-157.5,-162.5,150,,-217.5,220,225,225,,612.5,82.5,SBD,Wraps,Yes,Open,32,1989-04-24
1,M,Viktor Semenov,Виктор Семенов,95.3,Russia,180,187.5,-195,187.5,,115,-120,120,120,,220,230,-235,230,,537.5,100,SBD,Wraps,Yes,Juniors 20-23,22,1999-01-13
1,M,Elisee Gnabro Kokolou,,123.1,Ivory Coast,245,260,270,270,,160,170,175,175,,255,275,290,290,,735,125,SBD,Wraps,Yes,Juniors 20-23,23,1998-07-11
1,F,Margarita Kashirina,Маргарита Каширина,73.4,Russia,185,-195,195,195,,-90,90,95,95,,195,-205,205,205,,495,75,SBD,Wraps,No,Open,29,1992-07-07
1,M,Vladimir Fomin,Владимир Фомин,84.5,Russia,255,265,275,275,,165,-177.5,-180,165,,260,270,-280,270,,710,90,SBD,Wraps,No,Open,32,1989-06-01
2,M,Aleksandr Venger,Александр Венгер,89.1,Russia,270,-282.5,-282.5,270,,-160,165,-170,165,,-250,260,272.5,272.5,,707.5,90,SBD,Wraps,No,Open,33,1988-02-22
3,M,Aleksandr Ilenko,Александр Ильенко,84.5,Russia,200,220,232.5,232.5,,145,152.5,160,160,,250,-265,265,265,,657.5,90,SBD,Wraps,No,Open,25,1996-03-23
4,M,Sergey Karpychev,Сергей Карпычев,89.9,Russia,180,-195,195,195,,125,130,135,135,,190,200,210,210,,540,90,SBD,Wraps,No,Open,29,1992-05-30
1,M,Ivan Kiselev,Иван Киселев,88.6,Russia,190,-200,-200,190,,95,100,105,105,,-210,210,-220,210,,505,90,SBD,Wraps,No,Masters 60-64,60,1961-10-17
1,M,Anatoliy Markov,Анатолий Марков,89.3,Russia,175,-190,-190,175,,120,-130,-140,120,,175,190,-200,190,,485,90,SBD,Wraps,No,Masters 70-74,70,1951-01-13
1,M,Sergey Klyauzov,Сергей Кляузов,98.7,Russia,240,255,270,270,,150,160,-170,160,,280,300,315,315,,745,100,SBD,Wraps,No,Open,31,1990-01-28
1,M,Andrey Antipin,Андрей Антипин,107.8,Russia,290,310,-322.5,310,,155,165,170,170,,265,275,-285,275,,755,110,SBD,Wraps,No,Open,30,1990-12-20
1,M,Anatoliy Prodan,Анатолий Продан,108.4,Russia,240,255,270,270,,-230,-235,235,235,,230,245,,245,,750,110,SBD,Single-ply,No,Masters 60-64,60,1961-06-02
1,F,Anna Moshenko,Анна Мошенко,41.1,Kazakhstan,,,,,,-63,63,65,65,,-90,90,95,95,,160,44,BD,Raw,Yes,Open,36,1985-09-22
1,F,Anna Golub,Анна Голуб,55.6,Russia,,,,,,52.5,55,-57.5,55,,85,90,95,95,,150,56,BD,Raw,Yes,Open,29,1992-06-23
2,F,Ekaterina Stalmakova,Екатерина Стальмакова,55.2,Russia,,,,,,30,35,-40,35,,70,75,-80,75,,110,56,BD,Raw,Yes,Open,30,1991-02-14
1,F,Elena Vlasova,Елена Власова,59.8,Russia,,,,,,47.5,50,-57.5,50,,100,107.5,115,115,,165,60,BD,Raw,Yes,Masters 45-49,46,1975-09-21
1,F,Evgeniya Yudina,Евгения Юдина,67,Russia,,,,,,45,50,-52.5,50,,102.5,107.5,112.5,112.5,,162.5,67.5,BD,Raw,Yes,Open,27,1994-05-17
1,F,Marina Kutepova,Марина Кутепова,68.2,Russia,,,,,,75,80,82.5,82.5,,135,145,-150,145,,227.5,75,BD,Raw,Yes,Open,42,1979-01-12
1,F,Natalya Cherkasova,Наталья Черкасова,72,Russia,,,,,,-50,55,57.5,57.5,,110,120,-130,120,,177.5,75,BD,Raw,Yes,Masters 45-49,45,1976-05-30
1,M,Aleksey Novikov,Алексей Новиков,67.3,Russia,,,,,,102.5,110,-112.5,110,,110,120,127.5,127.5,,237.5,67.5,BD,Raw,Yes,Open,37,1984-02-25
1,M,Artyom Kravtsov,Артём Кравцов,69.7,Russia,,,,,,50,62.5,-70,62.5,,-90,107.5,115,115,,177.5,75,BD,Raw,Yes,Teen 18-19,19,2002-11-19
1,M,Vladislav Aristov,Владислав Аристов,73.4,Kazakhstan,,,,,,100,105,-107.5,105,,207.5,215,-220,215,,320,75,BD,Raw,Yes,Open,26,1995-10-17
1,M,Aleksandr Kochetkov,Александр Кочетков,81.8,Russia,,,,,,155,160,-162.5,160,,255,265,270,270,,430,82.5,BD,Raw,Yes,Open,33,1988-09-19
1,M,Konstantin Dremenkov,Константин Дременков,82.2,Belarus,,,,,,135,142.5,-147.5,142.5,,250,265,275,275,,417.5,82.5,BD,Raw,Yes,Masters 55-59,55,1966-07-21
1,M,Aleksandr Barbe,Александр Барбье,89.1,Russia,,,,,,120,125,-130,125,,190,200,210,210,,335,90,BD,Raw,Yes,Masters 45-49,45,1976-08-25
1,M,Ruslan Kulebyakin,Руслан Кулебякин,109.6,Russia,,,,,,165,172.5,177.5,177.5,,255,265,271,271,,448.5,110,BD,Raw,Yes,Open,30,1991-02-26
2,M,Nikita Kievskiy,Никита Киевский,108.5,Russia,,,,,,167.5,170,172.5,172.5,,220,230,240,240,,412.5,110,BD,Raw,Yes,Open,33,1988-03-14
1,M,Ruslan Kamotskiy,Руслан Камоцкий,108.4,Russia,,,,,,-155,155,-167.5,155,,-210,210,220,220,,375,110,BD,Raw,Yes,Masters 40-44,42,1979-10-13
1,M,Sergey Mishchenko,Сергей Мищенко,118.6,Russia,,,,,,165,175,-182.5,175,,280,295,302.5,302.5,,477.5,125,BD,Raw,Yes,Open,33,1988-07-21
1,M,Ion Parshikov,Ион Паршиков,125.1,Russia,,,,,,160,167.5,-172.5,167.5,,240,-250,-250,240,,407.5,140,BD,Raw,Yes,Open,26,1995-10-14
1,F,Alisa Larskaya,Алиса Ларская,67.4,Russia,,,,,,-97.5,97.5,100,100,,152.5,160,-167.5,160,,260,67.5,BD,Raw,No,Open,32,1989-04-18
1,M,Sergey Sidorovskiy,Сергей Сидоровский,74.7,Russia,,,,,,125,130,,130,,190,200,207.5,207.5,,337.5,75,BD,Raw,No,Masters 50-54,50,1971-05-12
1,M,Aleksey Sheykin,Алексей Шейкин,89,Belarus,,,,,,180,-185,-185,180,,290,-300,-300,290,,470,90,BD,Raw,No,Open,33,1988-03-24
1,M,Andrey Gerun,Андрей Герун,97,Russia,,,,,,110,125,135,135,,-180,180,190,190,,325,100,BD,Raw,No,Masters 50-54,50,1971-02-02
1,M,Filipp Gorchakov,Филипп Горчаков,102.5,Russia,,,,,,-140,140,-145,140,,260,-262.5,,260,,400,110,BD,Raw,No,Open,36,1985-01-10
1,F,Anna Shikh,Анна Ших,51.7,Russia,105,-110,115,115,,,,,,,,,,,,115,52,S,Raw,Yes,Open,32,1989-07-02
1,F,Polina Mikhaylova,Полина Михайлова,55.8,Russia,-105,105,-112.5,105,,,,,,,,,,,,105,56,S,Raw,Yes,Juniors 20-23,22,1999-07-28
1,F,Mariya Glinskaya,Мария Глинская,55.9,Russia,92.5,97.5,-102.5,97.5,,,,,,,,,,,,97.5,56,S,Raw,Yes,Open,35,1986-04-04
1,F,Olga Sidorova,Ольга Сидорова,59.4,Russia,115,125,-127.5,125,,,,,,,,,,,,125,60,S,Raw,Yes,Masters 55-59,55,1966-04-29
1,F,Polina Grishina,Полина Гришина,66.3,Russia,100,105,-112.5,105,,,,,,,,,,,,105,67.5,S,Raw,Yes,Open,33,1988-04-19
1,F,Alisa Fedyunina,Алиса Федюнина,73.1,Russia,95,-102.5,-102.5,95,,,,,,,,,,,,95,75,S,Raw,Yes,Open,24,1997-07-24
1,M,Vladislav Aristov,Владислав Аристов,73.4,Kazakhstan,170,177.5,182.5,182.5,,,,,,,,,,,,182.5,75,S,Raw,Yes,Open,26,1995-10-17
1,M,Dmitriy Seredut,Дмитрий Середут,81,Belarus,105,110,117.5,117.5,,,,,,,,,,,,117.5,82.5,S,Raw,Yes,Teen 16-17,16,2005-01-28
1,M,Sergey Mishchenko,Сергей Мищенко,118.6,Russia,-280,280,-292.5,280,,,,,,,,,,,,280,125,S,Raw,Yes,Open,33,1988-07-21
1,M,Ion Parshikov,Ион Паршиков,125.1,Russia,240,250,260,260,,,,,,,,,,,,260,140,S,Raw,Yes,Open,26,1995-10-14
1,M,Vladislav Aristov,Владислав Аристов,74.2,Kazakhstan,170,177.5,182.5,182.5,,,,,,,,,,,,182.5,75,S,Raw,No,Open,26,1995-10-17
1,M,Andrey Antipin,Андрей Антипин,107.8,Russia,290,310,-322.5,310,,,,,,,,,,,,310,110,S,Wraps,No,Open,30,1990-12-20
1,F,Anna Moshenko,Анна Мошенко,41.1,Kazakhstan,,,,,,-63,63,65,65,,,,,,,65,44,B,Raw,Yes,Open,36,1985-09-22
1,F,Evgeniya Balyasina,Евгения Балясина,47.9,Russia,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,48,B,Raw,Yes,Open,32,1989-05-21
2,F,Elena Kochetkova,Елена Кочеткова,47,Russia,,,,,,55,60,62.5,62.5,,,,,,,62.5,48,B,Raw,Yes,Open,30,1991-10-20
3,F,Oksana Orlova,Оксана Орлова,47.5,Russia,,,,,,-50,50,52.5,52.5,,,,,,,52.5,48,B,Raw,Yes,Open,28,1993-02-28
