Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Smith #22,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Young,75,Open,M,197.5,142.5,210,550,SBD,Single-ply,1
M. Campbell,75,Open,M,182.5,130,235,547.5,SBD,Single-ply,2
T. Busch,75,Open,M,182.5,122.5,237.5,542.5,SBD,Single-ply,3
R. Harrison,75,Open,M,197.5,132.5,205,535,SBD,Single-ply,4
D. Mitchell,75,Open,M,200,110,220,530,SBD,Single-ply,5
Dan Randolph,75,Open,M,200,102.5,227.5,530,SBD,Single-ply,6
L. Romero,75,Open,M,182.5,125,220,527.5,SBD,Single-ply,7
M. Ledbetter,75,Open,M,172.5,115,220,507.5,SBD,Single-ply,8
D. Schwab,75,Open,M,155,125,195,475,SBD,Single-ply,9
Derrick Lott,75,Open,M,170,92.5,187.5,450,SBD,Single-ply,10
P. Duncan,75,Open,M,140,122.5,180,442.5,SBD,Single-ply,11
J. Yockey,75,Open,M,137.5,105,200,442.5,SBD,Single-ply,12
J. Boren,75,Open,M,147.5,100,192.5,440,SBD,Single-ply,13
Scott Wood,75,Open,M,145,107.5,177.5,430,SBD,Single-ply,14
R. Mallory,75,Open,M,137.5,100,182.5,420,SBD,Single-ply,15
S. Reeves,75,Open,M,130,117.5,162.5,410,SBD,Single-ply,16
R. Driscoll,75,Open,M,125,117.5,165,407.5,SBD,Single-ply,17
B. Lowery,75,Open,M,110,115,160,385,SBD,Single-ply,18
C. Ayers,75,Open,M,112.5,67.5,142.5,322.5,SBD,Single-ply,19
C. Huffine,75,Open,M,,,,,SBD,Single-ply,DQ
G. Pahon,75,Open,M,,,,,SBD,Single-ply,DQ
J. Randal,75,Open,M,,,,,SBD,Single-ply,DQ
Ron Boren,82.5,Open,M,227.5,160,272.5,660,SBD,Single-ply,1
C. Posey,82.5,Open,M,192.5,145,252.5,590,SBD,Single-ply,2
R. Ritchey,82.5,Open,M,190,160,227.5,577.5,SBD,Single-ply,3
K. Haffener,82.5,Open,M,200,127.5,240,567.5,SBD,Single-ply,4
Steve Pebsworth,82.5,Open,M,197.5,147.5,217.5,562.5,SBD,Single-ply,5
Gary Thomas,82.5,Open,M,210,125,225,560,SBD,Single-ply,6
F. Lock,82.5,Open,M,192.5,122.5,232.5,547.5,SBD,Single-ply,7
L. Smith,82.5,Open,M,182.5,130,205,517.5,SBD,Single-ply,8
J. Dunigan,82.5,Open,M,182.5,112.5,212.5,507.5,SBD,Single-ply,9
M. Derusseau,82.5,Open,M,180,120,205,505,SBD,Single-ply,10
C. Ford,82.5,Open,M,175,120,207.5,502.5,SBD,Single-ply,11
D. Bartlett,82.5,Open,M,170,107.5,222.5,500,SBD,Single-ply,12
D. Pardue,82.5,Open,M,147.5,107.5,182.5,437.5,SBD,Single-ply,13
C. Hunter,82.5,Open,M,110,87.5,182.5,380,SBD,Single-ply,14
M. Jayson,82.5,Open,M,,,,,SBD,Single-ply,DQ
Mike Davis,90,Open,M,227.5,162.5,265,655,SBD,Single-ply,1
B. Lockhart,90,Open,M,227.5,160,245,632.5,SBD,Single-ply,2
Jake Lowery,90,Open,M,247.5,150,215,612.5,SBD,Single-ply,3
B. Samuels,90,Open,M,235,135,227.5,597.5,SBD,Single-ply,4
F. White,90,Open,M,227.5,117.5,250,595,SBD,Single-ply,5
N. Burnette,90,Open,M,202.5,120,235,557.5,SBD,Single-ply,6
S. Bloomfield,90,Open,M,197.5,125,227.5,550,SBD,Single-ply,7
T. Stout,90,Open,M,192.5,117.5,230,540,SBD,Single-ply,8
D. Hallasek,90,Open,M,185,130,215,530,SBD,Single-ply,9
B. Geneva,90,Open,M,172.5,122.5,220,515,SBD,Single-ply,10
S. Tressmer,90,Open,M,175,135,205,515,SBD,Single-ply,11
B. Elrod,90,Open,M,160,127.5,212.5,500,SBD,Single-ply,12
F. Foster,90,Open,M,180,112.5,205,497.5,SBD,Single-ply,13
B. Garlington,90,Open,M,147.5,122.5,185,455,SBD,Single-ply,14
R. Reid,100,Open,M,272.5,182.5,255,710,SBD,Single-ply,1
Greg Fields #4,100,Open,M,282.5,150,252.5,685,SBD,Single-ply,2
Jay Desch,100,Open,M,262.5,142.5,277.5,682.5,SBD,Single-ply,3
D. Scott,100,Open,M,235,152.5,245,632.5,SBD,Single-ply,4
V. Garcia,100,Open,M,217.5,182.5,220,620,SBD,Single-ply,5
S. Mitchell,100,Open,M,215,107.5,227.5,550,SBD,Single-ply,6
Hollis Turner,100,Open,M,192.5,142.5,205,540,SBD,Single-ply,7
J. Clifton,100,Open,M,185,120,205,510,SBD,Single-ply,8
E. Fowlkes,100,Open,M,185,110,195,490,SBD,Single-ply,9
J. Elrod,100,Open,M,,,,,SBD,Single-ply,DQ
R. Yound,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Meddaugh,110,Open,M,272.5,192.5,272.5,737.5,SBD,Single-ply,1
R. Meirer,110,Open,M,245,177.5,260,682.5,SBD,Single-ply,2
G. Harrison,110,Open,M,227.5,147.5,257.5,632.5,SBD,Single-ply,3
James DeHaven,110,Open,M,192.5,160,220,572.5,SBD,Single-ply,4
B. Dobbs,110,Open,M,165,117.5,200,482.5,SBD,Single-ply,5
S. Manion,110,Open,M,150,112.5,217.5,480,SBD,Single-ply,6
R. Barding,110,Open,M,,,,,SBD,Single-ply,DQ
T. Price,125,Open,M,252.5,150,260,662.5,SBD,Single-ply,1
F. Morgan,125,Open,M,155,125,172.5,452.5,SBD,Single-ply,2
K. Haney,125,Open,M,137.5,105,192.5,435,SBD,Single-ply,3
James Mies,125+,Open,M,262.5,217.5,322.5,802.5,SBD,Single-ply,1
R. Andres,125+,Open,M,237.5,150,227.5,615,SBD,Single-ply,2
Chuck Box,125+,Open,M,115,125,182.5,422.5,SBD,Single-ply,3
