12-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Robert Gajewski,37,M_SCR_APF,104.75,110,0.57105,240,-255,255,255,155,165,172.5,172.5,427.5,265,280,-292.5,280,707.5,404.02,0.00,1-M_SCR_APF,
Mike Rajsl,37,M_SCR_APF,109.25,110,0.5635,220,237.5,250,250,155,167.5,177.5,177.5,427.5,250,-265,-265,250,677.5,381.77,0.00,2-M_SCR_APF,
Adolph Ferrer,34,M_SCR_APF,172.3,SHW,0.507645,237.5,260,-267.5,260,127.5,142.5,152.5,152.5,412.5,195,220,230,230,642.5,326.16,0.00,3-M_SCR_APF,
Robert Bain 2,38,M_SR_AAPF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_SR_AAPF,
Joe Dixon 2,34,M_SR_AAPF,124.75,125,0.54565,250,260,270,270,190,-197.5,-197.5,190,460,272.5,280,-290,280,740,403.78,0.00,2-M_SR_AAPF,
Dan Ludwig 2,33,M_SR_AAPF,88.4,90,0.6181,192.5,205,-215,205,152.5,160,165,165,370,227.5,240,250,250,620,383.22,0.00,3-M_SR_AAPF,
Ken Ebel,33,M_SR_AAPF,99,100,0.5838,177.5,187.5,195,195,150,160,-165,160,355,180,192.5,215,215,570,332.77,0.00,4-M_SR_AAPF,
Robert Bain 4,38,M_SR_APF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_SR_APF,
Jason Adkins 2,33,M_SR_APF,99.6,100,0.5823,187.5,210,-220,210,125,137.5,-145,137.5,347.5,222.5,230,-242.5,230,577.5,336.28,0.00,2-M_SR_APF,
Dan Woods,38,M_OR_AAPF,72.2,75,0.70865,135,147.5,155,155,97.5,-102.5,102.5,102.5,257.5,197.5,215,227.5,227.5,485,343.70,0.00,1-M_OR_AAPF-75,
Dan Ludwig 1,33,M_OR_AAPF,88.4,90,0.6181,192.5,205,-215,205,152.5,160,165,165,370,227.5,240,250,250,620,383.22,0.00,1-M_OR_AAPF-90,
Azamat Sharshenov,25,M_OR_AAPF,108.9,110,0.56475,140,152.5,157.5,157.5,110,120,-125,120,277.5,170,190,-195,190,467.5,264.02,0.00,1-M_OR_AAPF-110,
Robert Bain 1,38,M_OR_AAPF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_OR_AAPF-125,BL Male Raw AAPF
Joe Dixon 1,34,M_OR_AAPF,124.75,125,0.54565,250,260,270,270,190,-197.5,-197.5,190,460,272.5,280,-290,280,740,403.78,0.00,2-M_OR_AAPF-125,
Justin Staver,36,M_OR_AAPF,121.2,125,0.5497,-267.5,267.5,-280,267.5,175,-185,185,185,452.5,-275,275,-297.5,275,727.5,399.91,0.00,3-M_OR_AAPF-125,
Jeramie Ibarra,31,M_OR_AAPF,122.9,125,0.54845,205,212.5,-220,212.5,142.5,147.5,-155,147.5,360,215,-230,-230,215,575,315.36,0.00,4-M_OR_AAPF-125,
John Nowicki 2,44,M_OR_AAPF,121.35,125,0.5495,-182.5,-182.5,-182.5,0,142.5,160,-172.5,160,0,227.5,240,255,255,0,0.00,0.00,0,
Jacob Sadowski ,23,M_OR_APF,82.45,82.5,0.6446,130,-142.5,-142.5,130,-102.5,102.5,107.5,107.5,237.5,175,185,-190,185,422.5,272.34,0.00,1-M_OR_APF-82.5,
Dominick Rovito,27,M_OR_APF,86.85,90,0.6265,192.5,202.5,217.5,217.5,122.5,127.5,-135,127.5,345,210,217.5,225,225,570,357.11,0.00,1-M_OR_APF-90,
Jason Adkins 1,33,M_OR_APF,99.6,100,0.5823,187.5,210,-220,210,125,137.5,-145,137.5,347.5,222.5,230,-242.5,230,577.5,336.28,0.00,1-M_OR_APF-100,
Jake Smith,31,M_OR_APF,94.65,100,0.59585,142.5,145,150,150,135,137.5,-140,137.5,287.5,195,205,-210,205,492.5,293.46,0.00,2-M_OR_APF-100,
Jim Galto 2,47,M_OR_APF,109,110,0.56395,215,-227.5,-227.5,215,160,167.5,-175,167.5,382.5,240,255,-267.5,255,637.5,359.52,389.00,1-M_OR_APF-110,
Robert Bain 3,38,M_OR_APF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_OR_APF-125,BL Male Raw APF
,,,,,,,,,,,,,,,,,,,,,,,
,2020 IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Victor Suarez,61,M_MCR_5_APF,72.7,75,0.70485,236.99,253.53,-264.55,253.53,225.97,236.99,-242.51,236.99,490.52,264.55,286.60,-308.64,286.60,777.12,248.46,339.40,1-M_MCR_5_APF,
Kenneth Peters,63,M_MR_5_AAPF,80.1,82.5,0.6573,170.86,-181.88,187.39,187.39,165.35,176.37,-187.39,176.37,363.76,187.39,203.93,220.46,220.46,584.22,174.18,247.52,1-M_MR_5_AAPF,
Bryan Streu,60,M_MR_5_APF,60.55,67.5,0.8249,159.83,181.88,209.44,209.44,143.30,154.32,165.35,165.35,374.78,220.46,242.51,264.55,264.55,639.33,235.10,315.03,1-M_MR_5_APF,
Dan Mahoney,56,M_MCR_4_APF,88.7,90,0.61685,385.81,402.34,413.36,413.36,225.97,-236.99,236.99,236.99,650.36,424.39,440.92,457.45,457.45,1107.81,309.97,386.22,1-M_MCR_4_APF,
Gabriel Sosa,48,M_MCR_2_AAPF,118.85,125,0.55255,-407.85,424.39,440.92,440.92,-380.29,385.81,413.36,413.36,854.28,407.85,424.39,451.94,451.94,1306.23,327.39,359.14,1-M_MCR_2_AAPF,
Brad Zipprich,49,M_MCR_2_APF,107.1,110,0.56695,363.76,391.32,-413.36,391.32,209.44,225.97,231.48,231.48,622.80,374.78,407.85,424.39,424.39,1047.19,269.30,299.73,1-M_MCR_2_APF,
Jim Galto 1,47,M_MR_2_APF,109,110,0.56395,473.99,-501.55,-501.55,473.99,352.74,369.27,-385.81,369.27,843.26,529.10,562.17,-589.73,562.17,1405.43,359.52,389.00,1-M_MR_2_APF,
Ryan Hamscher,40,M_MCR_1_AAPF,130.65,140,0.5396,622.80,661.38,699.96,699.96,435.41,462.97,473.99,473.99,1173.95,606.27,633.82,650.36,650.36,1824.31,446.52,446.52,1-M_MCR_1_AAPF,
Edmond Peal,41,M_MCR_1_APF,203.3,SHW,0.4887,-771.61,-771.61,826.73,826.73,402.34,424.39,440.92,440.92,1267.65,650.36,683.43,-733.03,683.43,1951.07,432.50,436.82,1-M_MCR_1_APF,
Toby Merrill,43,M_MCR_1_APF,119.8,125,0.55115,424.39,451.94,473.99,473.99,352.74,374.78,-380.29,374.78,848.77,473.99,501.55,518.08,518.08,1366.85,341.71,352.31,2-M_MCR_1_APF,
Jerry Lentz ,41,M_MR_1_AAPF,107.05,110,0.56695,424.39,451.94,462.97,462.97,264.55,281.09,-292.11,281.09,744.05,485.01,529.10,-551.15,529.10,1273.16,327.41,330.69,1-M_MR_1_AAPF,
John Nowicki 1,44,M_MR_1_AAPF,121.35,125,0.5495,-402.34,-402.34,-402.34,0.00,314.16,352.74,-380.29,352.74,0.00,501.55,529.10,562.17,562.17,0.00,0.00,0.00,0,
Dustin Worker ,35,M_SCR_AAPF,91.4,100,0.6068,391.32,407.85,429.90,429.90,220.46,236.99,248.02,248.02,677.91,440.92,479.50,-501.55,479.50,1157.42,318.57,0.00,1-M_SCR_AAPF,
Robert Gajewski,37,M_SCR_APF,104.75,110,0.57105,529.10,-562.17,562.17,562.17,341.71,363.76,380.29,380.29,942.47,584.22,617.29,-644.85,617.29,1559.75,404.02,0.00,1-M_SCR_APF,
Mike Rajsl,37,M_SCR_APF,109.25,110,0.5635,485.01,523.59,551.15,551.15,341.71,369.27,391.32,391.32,942.47,551.15,-584.22,-584.22,551.15,1493.62,381.77,0.00,2-M_SCR_APF,
Adolph Ferrer,34,M_SCR_APF,172.3,SHW,0.507645,523.59,573.20,-589.73,573.20,281.09,314.16,336.20,336.20,909.40,429.90,485.01,507.06,507.06,1416.46,326.16,0.00,3-M_SCR_APF,
Robert Bain 2,38,M_SR_AAPF,117.9,125,0.55355,650.36,-705.47,-705.47,650.36,374.78,402.34,0.00,402.34,1052.70,611.78,-688.94,-688.94,611.78,1664.47,417.93,0.00,1-M_SR_AAPF,
Joe Dixon 2,34,M_SR_AAPF,124.75,125,0.54565,551.15,573.20,595.24,595.24,418.87,-435.41,-435.41,418.87,1014.12,600.75,617.29,-639.33,617.29,1631.40,403.78,0.00,2-M_SR_AAPF,
Dan Ludwig 2,33,M_SR_AAPF,88.4,90,0.6181,424.39,451.94,-473.99,451.94,336.20,352.74,363.76,363.76,815.70,501.55,529.10,551.15,551.15,1366.85,383.22,0.00,3-M_SR_AAPF,
Ken Ebel,33,M_SR_AAPF,99,100,0.5838,391.32,413.36,429.90,429.90,330.69,352.74,-363.76,352.74,782.63,396.83,424.39,473.99,473.99,1256.62,332.77,0.00,4-M_SR_AAPF,
Robert Bain 4,38,M_SR_APF,117.9,125,0.55355,650.36,-705.47,-705.47,650.36,374.78,402.34,0.00,402.34,1052.70,611.78,-688.94,-688.94,611.78,1664.47,417.93,0.00,1-M_SR_APF,
Jason Adkins 2,33,M_SR_APF,99.6,100,0.5823,413.36,462.97,-485.01,462.97,275.58,303.13,-319.67,303.13,766.10,490.52,507.06,-534.62,507.06,1273.16,336.28,0.00,2-M_SR_APF,
Dan Woods,38,M_OR_AAPF,72.2,75,0.70865,297.62,325.18,341.71,341.71,214.95,-225.97,225.97,225.97,567.68,435.41,473.99,501.55,501.55,1069.23,343.70,0.00,1-M_OR_AAPF-75,
Dan Ludwig 1,33,M_OR_AAPF,88.4,90,0.6181,424.39,451.94,-473.99,451.94,336.20,352.74,363.76,363.76,815.70,501.55,529.10,551.15,551.15,1366.85,383.22,0.00,1-M_OR_AAPF-90,
Azamat Sharshenov,25,M_OR_AAPF,108.9,110,0.56475,308.64,336.20,347.22,347.22,242.51,264.55,-275.58,264.55,611.78,374.78,418.87,-429.90,418.87,1030.65,264.02,0.00,1-M_OR_AAPF-110,
Robert Bain 1,38,M_OR_AAPF,117.9,125,0.55355,650.36,-705.47,-705.47,650.36,374.78,402.34,0.00,402.34,1052.70,611.78,-688.94,-688.94,611.78,1664.47,417.93,0.00,1-M_OR_AAPF-125,
Joe Dixon 1,34,M_OR_AAPF,124.75,125,0.54565,551.15,573.20,595.24,595.24,418.87,-435.41,-435.41,418.87,1014.12,600.75,617.29,-639.33,617.29,1631.40,403.78,0.00,2-M_OR_AAPF-125,
Justin Staver,36,M_OR_AAPF,121.2,125,0.5497,-589.73,589.73,-617.29,589.73,385.81,-407.85,407.85,407.85,997.58,-606.27,606.27,-655.87,606.27,1603.85,399.91,0.00,3-M_OR_AAPF-125,
Jeramie Ibarra,31,M_OR_AAPF,122.9,125,0.54845,451.94,468.48,-485.01,468.48,314.16,325.18,-341.71,325.18,793.66,473.99,-507.06,-507.06,473.99,1267.65,315.36,0.00,4-M_OR_AAPF-125,
John Nowicki 2,44,M_OR_AAPF,121.35,125,0.5495,-402.34,-402.34,-402.34,0.00,314.16,352.74,-380.29,352.74,0.00,501.55,529.10,562.17,562.17,0.00,0.00,0.00,0,
Jacob Sadowski ,23,M_OR_APF,82.45,82.5,0.6446,286.60,-314.16,-314.16,286.60,-225.97,225.97,236.99,236.99,523.59,385.81,407.85,-418.87,407.85,931.44,272.34,0.00,1-M_OR_APF-82.5,
Dominick Rovito,27,M_OR_APF,86.85,90,0.6265,424.39,446.43,479.50,479.50,270.06,281.09,-297.62,281.09,760.59,462.97,479.50,496.04,496.04,1256.62,357.11,0.00,1-M_OR_APF-90,
Jason Adkins 1,33,M_OR_APF,99.6,100,0.5823,413.36,462.97,-485.01,462.97,275.58,303.13,-319.67,303.13,766.10,490.52,507.06,-534.62,507.06,1273.16,336.28,0.00,1-M_OR_APF-100,
Jake Smith,31,M_OR_APF,94.65,100,0.59585,314.16,319.67,330.69,330.69,297.62,303.13,-308.64,303.13,633.82,429.90,451.94,-462.97,451.94,1085.77,293.46,0.00,2-M_OR_APF-100,
Jim Galto 2,47,M_OR_APF,109,110,0.56395,473.99,-501.55,-501.55,473.99,352.74,369.27,-385.81,369.27,843.26,529.10,562.17,-589.73,562.17,1405.43,359.52,389.00,1-M_OR_APF-110,
Robert Bain 3,38,M_OR_APF,117.9,125,0.55355,650.36,-705.47,-705.47,650.36,374.78,402.34,0.00,402.34,1052.70,611.78,-688.94,-688.94,611.78,1664.47,417.93,0.00,1-M_OR_APF-125,
