EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
2020-12-12,Jake Smith #1,,31,M,Raw,M_OR_APF,94.65,100,142.5,145,150,150,135,137.5,-140,137.5,195,205,-210,205,492.5,2,SBD,
2020-12-12,Jim Galto,,47,M,Raw,M_OR_APF,109,110,215,-227.5,-227.5,215,160,167.5,-175,167.5,240,255,-267.5,255,637.5,1,SBD,
2020-12-12,Robert Bain,,38,M,Raw,M_OR_APF,117.9,125,295,-320,-320,295,170,182.5,,182.5,277.5,-312.5,-312.5,277.5,755,1,SBD,
2020-12-12,Alexandro Ferreira,,27,M,Wraps,M_OCR_AAPF,79.25,82.5,200,215,220,220,150,160,165,165,205,217.5,-227.5,217.5,602.5,1,SBD,Yes
2020-12-12,Michael Berg,,27,M,Wraps,M_OCR_AAPF,82.4,82.5,177.5,190,197.5,197.5,107.5,115,120,120,227.5,240,-250,240,557.5,2,SBD,Yes
2020-12-12,Matthew Bailey,,36,M,Wraps,M_OCR_AAPF,89.25,90,310,-342.5,-342.5,310,137.5,147.5,-155,147.5,265,277.5,,277.5,735,1,SBD,Yes
2020-12-12,Richard VanCamp,,30,M,Wraps,M_OCR_AAPF,89.35,90,242.5,252.5,-260,252.5,142.5,150,-160,150,262.5,275,-282.5,275,677.5,2,SBD,Yes
2020-12-12,Raul Garcia,,22,M,Wraps,M_OCR_AAPF,89.95,90,-212.5,212.5,222.5,222.5,102.5,110,-112.5,110,212.5,225,-230,225,557.5,3,SBD,Yes
2020-12-12,Yianni Manousaridis,,21,M,Wraps,M_OCR_AAPF,103.55,110,320,-335,-335,320,182.5,-195,-195,182.5,300,-325,-325,300,802.5,1,SBD,Yes
2020-12-12,Kevin Robers,,28,M,Wraps,M_OCR_AAPF,102.2,110,265,280,290,290,130,145,-152.5,145,265,285,295,295,730,2,SBD,Yes
2020-12-12,Jordan Travis,,28,M,Wraps,M_OCR_AAPF,106.35,110,247.5,262.5,272.5,272.5,150,160,-165,160,240,-262.5,267.5,267.5,700,3,SBD,Yes
2020-12-12,Nathan Bopp,,28,M,Wraps,M_OCR_AAPF,107.8,110,242.5,-272.5,-272.5,242.5,135,147.5,157.5,157.5,250,-272.5,,250,650,4,SBD,Yes
2020-12-12,Thomas Hines,,29,M,Wraps,M_OCR_AAPF,107.7,110,185,200,210,210,125,132.5,137.5,137.5,235,252.5,272.5,272.5,620,5,SBD,Yes
2020-12-12,Tyler Langlois,,28,M,Wraps,M_OCR_AAPF,108.75,110,175,-182.5,-182.5,175,142.5,150,-155,150,230,235,240,240,565,6,SBD,Yes
2020-12-12,Edward Moskos,,24,M,Wraps,M_OCR_APF,80.35,82.5,167.5,172.5,-177.5,172.5,105,107.5,-112.5,107.5,185,-192.5,-192.5,185,465,1,SBD,
2020-12-12,David Dadzie,,29,M,Wraps,M_OCR_APF,88.65,90,247.5,267.5,275,275,130,-140,-140,130,252.5,267.5,-277.5,267.5,672.5,1,SBD,
2020-12-12,Michael Kearney,,30,M,Wraps,M_OCR_APF,87.05,90,147.5,155,165,165,115,122.5,127.5,127.5,217.5,232.5,240,240,532.5,2,SBD,
2020-12-12,Macklin Hatter,,23,M,Wraps,M_OCR_APF,84,90,142.5,157.5,162.5,162.5,-110,115,120,120,150,165,182.5,182.5,465,3,SBD,
2020-12-12,Tyler Videka,,26,M,Wraps,M_OCR_APF,96.9,100,250,-265,-265,250,160,-170,-182.5,160,250,267.5,275,275,685,1,SBD,
2020-12-12,Alex Rodriguez #11,,26,M,Wraps,M_OCR_APF,93.7,100,195,215,,215,112.5,-125,-125,112.5,100,,,100,427.5,2,SBD,
2020-12-12,Guillermo Blanco,,30,M,Wraps,M_OCR_APF,108.45,110,275,-290,290,290,150,160,-167.5,160,240,262.5,275,275,725,1,SBD,
2020-12-12,Brandon Roach,,29,M,Wraps,M_OCR_APF,101.65,110,267.5,-285,285,285,130,140,-152.5,140,207.5,225,232.5,232.5,657.5,2,SBD,
2020-12-12,Matt Melby,,36,M,Wraps,M_OCR_APF,105.3,110,227.5,-250,,227.5,155,-170,-170,155,247.5,-265,-272.5,247.5,630,3,SBD,
2020-12-12,Anthony Suarez,,29,M,Wraps,M_OCR_APF,105.45,110,182.5,197.5,210,210,142.5,150,155,155,227.5,242.5,250,250,615,4,SBD,
2020-12-12,Myles Byrne,,24,M,Wraps,M_OCR_APF,106.65,110,182.5,200,-217.5,200,-120,125,137.5,137.5,-222.5,222.5,250,250,587.5,5,SBD,
2020-12-12,Dominic Calvano,,26,M,Wraps,M_OCR_APF,123.45,125,275,325,-367.5,325,182.5,187.5,,187.5,295,-320,-325,295,807.5,1,SBD,
2020-12-12,Andrew Ochoa,,24,M,Wraps,M_OCR_APF,123.7,125,225,237.5,247.5,247.5,135,140,-142.5,140,200,-212.5,-212.5,200,587.5,2,SBD,
2020-12-12,Coty Anderson,,29,M,Wraps,M_OCR_APF,168.75,140+,352.5,375,-390,375,215,-230,-237.5,215,310,-330,-342.5,310,900,1,SBD,
2020-12-12,Justin Buboltz,,35,M,Wraps,M_OCR_APF,144.95,140+,325,347.5,365,365,190,200,-217.5,200,280,287.5,295,295,860,2,SBD,
2020-12-12,Jack Lyons #1,,24,M,Wraps,M_OCR_APF,161.95,140+,185,197.5,212.5,212.5,107.5,117.5,-125,117.5,182.5,202.5,-220,202.5,532.5,3,SBD,
2020-12-12,Sokratis Boutos,,31,M,Wraps,M_OCR_APF,152.95,140+,160,175,180,180,115,122.5,-135,122.5,165,180,197.5,197.5,500,4,SBD,
2020-12-13,Charlotte Siedelmann,,56,F,Wraps,F_MCR_4_APF,66.7,67.5,67.5,75,85,85,52.5,-55,-55,52.5,120,130,137.5,137.5,275,1,SBD,
2020-12-13,Julie Clemens,,57,F,Raw,F_MR_4_AAPF,67.05,67.5,-77.5,80,85,85,42.5,47.5,-50,47.5,85,95,105,105,237.5,1,SBD,Yes
2020-12-13,Jenny Piloni,,42,F,Wraps,F_MCR_1_AAPF,51.2,52,-82.5,90,97.5,97.5,57.5,60,-62.5,60,117.5,120,125,125,282.5,1,SBD,Yes
2020-12-13,Maggie Gibson,,41,F,Wraps,F_MCR_1_APF,73,75,87.5,95,102.5,102.5,55,57.5,62.5,62.5,107.5,112.5,117.5,117.5,282.5,1,SBD,
2020-12-13,Kristin Ripley,,41,F,Raw,F_MR_1_AAPF,77.05,82.5,130,-137.5,142.5,142.5,82.5,87.5,-92.5,87.5,137.5,150,160,160,390,1,SBD,Yes
2020-12-13,Tara Kelly,,22,F,Raw,F_JR_AAPF,56.95,60,97.5,-102.5,-102.5,97.5,70,-75,75,75,115,122.5,130,130,302.5,1,SBD,Yes
2020-12-13,Stephanny Chaca,,23,F,Raw,F_JR_AAPF,58.25,60,115,-120,120,120,50,52.5,-55,52.5,120,125,-137.5,125,297.5,2,SBD,Yes
2020-12-13,Tara Kelly,,22,F,Raw,F_JR_APF,56.95,60,97.5,-102.5,-102.5,97.5,70,-75,75,75,115,122.5,130,130,302.5,1,SBD,
2020-12-13,Lauren Haff,,18,F,Wraps,F_TCR_3_AAPF,108.45,90+,130,140,145,145,57.5,65,-72.5,65,130,145,155,155,365,1,SBD,Yes
2020-12-13,Lilly Cash,,18,F,Wraps,F_TCR_3_APF,80.8,82.5,97.5,105,112.5,112.5,50,52.5,,52.5,110,127.5,137.5,137.5,302.5,1,SBD,
2020-12-13,Kiki Mazza,,18,F,Raw,F_TR_3_AAPF,56.65,60,102.5,-107.5,107.5,107.5,65,67.5,70,70,-140,140,-142.5,140,317.5,1,SBD,Yes
2020-12-13,Marta McFadden,,18,F,Raw,F_TR_3_AAPF,70.2,75,80,90,95,95,47.5,55,-60,55,90,100,105,105,255,1,SBD,Yes
2020-12-13,Marta McFadden,,18,F,Raw,F_TR_3_APF,70.2,75,80,90,95,95,47.5,55,-60,55,90,100,105,105,255,1,SBD,
2020-12-13,Marissa Barauskas,,17,F,Wraps,F_TCR_2_AAPF,64.35,67.5,92.5,97.5,102.5,102.5,52.5,60,-65,60,102.5,115,117.5,117.5,280,1,SBD,Yes
2020-12-13,Abbie Janich,,17,F,Raw,F_TR_2_APF,64.9,67.5,75,-82.5,82.5,82.5,57.5,-60,60,60,82.5,90,-102.5,90,232.5,1,SBD,
2020-12-13,Natalie Colehour,,14,F,Raw,F_TR_1_AAPF,65.25,67.5,62.5,70,82.5,82.5,32.5,47.5,50,50,75,90,102.5,102.5,235,1,SBD,Yes
2020-12-13,Mia Kerley,,15,F,Raw,F_TR_1_APF,81.1,82.5,-85,85,-105,85,45,55,-57.5,55,85,95,107.5,107.5,247.5,1,SBD,
2020-12-13,Erica Corona,,31,F,Wraps,F_OCR_AAPF,58.9,60,130,137.5,-140,137.5,70,-75,,70,167.5,177.5,-182.5,177.5,385,1,SBD,Yes
2020-12-13,Alyssa Rizzo,,29,F,Wraps,F_OCR_AAPF,59.7,60,92.5,102.5,-107.5,102.5,50,55,-57.5,55,-130,130,140,140,297.5,2,SBD,Yes
2020-12-13,Kate Regganie,,23,F,Wraps,F_OCR_AAPF,71.25,75,122.5,130,135,135,80,85,-87.5,85,142.5,155,157.5,157.5,377.5,1,SBD,Yes
2020-12-13,Erica Corona,,31,F,Wraps,F_OCR_APF,58.9,60,130,137.5,-140,137.5,70,-75,,70,167.5,177.5,-182.5,177.5,385,1,SBD,
2020-12-13,Angelica Garcia,,24,F,Wraps,F_OCR_APF,66.25,67.5,100,107.5,-112.5,107.5,50,55,-60,55,127.5,142.5,147.5,147.5,310,1,SBD,
2020-12-13,Malissa Vazquez,,28,F,Wraps,F_OCR_APF,64.5,67.5,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,92.5,100,105,105,270,2,SBD,
2020-12-13,Gabrielle Wynsen,,22,F,Wraps,F_OCR_APF,72.4,75,157.5,170,182.5,182.5,77.5,87.5,97.5,97.5,170,187.5,192.5,192.5,472.5,1,SBD,
2020-12-13,Julia Di Pompeo,,28,F,Wraps,F_OCR_APF,73.4,75,-210,-212.5,-212.5,,,,,,,,,,,DQ,SBD,
2020-12-13,Amanda Malak,,24,F,Wraps,F_OCR_APF,85.3,90,137.5,147.5,-152.5,147.5,80,87.5,-92.5,87.5,157.5,-172.5,172.5,172.5,407.5,1,SBD,
2020-12-13,Heather Gray,,30,F,Wraps,F_OCR_APF,110.65,90+,120,130,-137.5,130,47.5,-52.5,-52.5,47.5,130,-137.5,137.5,137.5,315,1,SBD,
2020-12-13,Maria Castrogiovanni,,24,F,Wraps,F_OCR_APF,112,90+,85,90,95,95,40,45,-52.5,45,115,120,127.5,127.5,267.5,2,SBD,
2020-12-13,Stephanny Chaca,,23,F,Raw,F_OR_AAPF,58.25,60,115,-120,120,120,50,52.5,-55,52.5,120,125,-137.5,125,297.5,1,SBD,Yes
2020-12-13,Michelle Sarna,,26,F,Raw,F_OR_AAPF,72.3,75,75,85,95,95,52.5,-55,-55,52.5,120,122.5,130,130,277.5,1,SBD,Yes
2020-12-13,Brooke Schlictman,,27,F,Raw,F_OR_AAPF,73.75,75,85,90,97.5,97.5,42.5,47.5,-52.5,47.5,97.5,110,120,120,265,2,SBD,Yes
2020-12-13,Kristin Ripley,,41,F,Raw,F_OR_AAPF,77.05,82.5,130,-137.5,142.5,142.5,82.5,87.5,-92.5,87.5,137.5,150,160,160,390,1,SBD,Yes
2020-12-13,Kristine Countryman,,24,F,Raw,F_OR_AAPF,80.15,82.5,90,97.5,107.5,107.5,52.5,57.5,62.5,62.5,115,125,137.5,137.5,307.5,2,SBD,Yes
2020-12-13,Katie Smith #1,,27,F,Raw,F_OR_APF,57.55,60,75,80,-92.5,80,50,57.5,60,60,125,132.5,-137.5,132.5,272.5,1,SBD,
2020-12-13,Sharia Miller,,32,F,Raw,F_OR_APF,71.9,75,65,75,82.5,82.5,42.5,50,55,55,107.5,115,127.5,127.5,265,1,SBD,
2020-12-13,Tony Korinek,,20,M,Wraps,M_JCR_AAPF,80.05,82.5,220,232.5,-240,232.5,127.5,-132.5,132.5,132.5,267.5,-285,,267.5,632.5,1,SBD,Yes
2020-12-13,Jerad Price,,20,M,Wraps,M_JCR_AAPF,137.1,140,262.5,275,285,285,160,170,-180,170,220,235,242.5,242.5,697.5,1,SBD,Yes
2020-12-13,Jacob Avery,,21,M,Wraps,M_JCR_AAPF,98.6,100,217.5,222.5,-227.5,222.5,140,-147.5,147.5,147.5,202.5,210,220,220,590,1,SBD,Yes
2020-12-13,Cody Dirck,,23,M,Wraps,M_JCR_AAPF,88.15,90,-165,-180,180,180,102.5,110,117.5,117.5,185,195,200,200,497.5,1,SBD,Yes
2020-12-13,Jake Lange,,21,M,Wraps,M_JCR_APF,89.45,90,227.5,240,250,250,137.5,145,150,150,232.5,242.5,250,250,650,1,SBD,
2020-12-13,Ethan Heise,,21,M,Wraps,M_JCR_APF,94.2,100,225,-250,250,250,145,-165,-165,145,235,247.5,265,265,660,1,SBD,
2020-12-13,Noah Perez,,21,M,Wraps,M_JCR_APF,123.7,125,250,262.5,-275,262.5,135,142.5,-150,142.5,240,-250,-250,240,645,1,SBD,
2020-12-13,Daniel Gutierrez,,20,M,Wraps,M_JCR_APF,65.35,67.5,130,140,,140,95,100,-105,100,177.5,192.5,,192.5,432.5,1,SBD,
2020-12-13,Fernando Beltran,,23,M,Raw,M_JR_APF,78.75,82.5,162.5,165,170,170,-112.5,-112.5,-112.5,,215,220,232.5,232.5,,DQ,SBD,
2020-12-13,Christopher Sandoval,,18,M,Wraps,M_TCR_3_AAPF,82.45,82.5,157.5,167.5,182.5,182.5,105,-110,112.5,112.5,197.5,212.5,-227.5,212.5,507.5,1,SBD,Yes
2020-12-13,Elijah Dertz,,18,M,Raw,M_TR_3_AAPF,121.05,125,252.5,275,280,280,182.5,187.5,192.5,192.5,250,265,-280,265,737.5,1,SBD,Yes
2020-12-13,Anthony Petersen,,18,M,Raw,M_TR_3_AAPF,122.85,125,230,260,-275,260,137.5,145,150,150,250,277.5,292.5,292.5,702.5,2,SBD,Yes
2020-12-13,Christian Carpenter,,18,M,Raw,M_TR_3_AAPF,106.4,110,180,187.5,-200,187.5,125,-132.5,132.5,132.5,207.5,217.5,-227.5,217.5,537.5,1,SBD,Yes
2020-12-13,Jacob Perez #8,,18,M,Raw,M_TR_3_AAPF,81.25,82.5,145,150,-157.5,150,102.5,107.5,-115,107.5,175,,,175,432.5,1,SBD,Yes
2020-12-13,Jay Gail,,19,M,Raw,M_TR_3_APF,74.4,75,180,190,197.5,197.5,115,120,127.5,127.5,255,267.5,277.5,277.5,602.5,1,SBD,
2020-12-13,Elijah Dertz,,18,M,Raw,M_TR_3_APF,121.05,125,252.5,275,280,280,182.5,187.5,192.5,192.5,250,265,-280,265,737.5,1,SBD,
2020-12-13,Legolas Stewart,,17,M,Wraps,M_TCR_2_APF,71.75,75,200,-220,-227.5,200,140,150,-160,150,230,250,262.5,262.5,612.5,1,SBD,
2020-12-13,Brock Neill,,17,M,Wraps,M_TCR_2_APF,90.95,100,202.5,-217.5,-217.5,202.5,115,120,-125,120,250,-255,,250,572.5,1,SBD,
2020-12-13,Brandon Wilson,,16,M,Wraps,M_TCR_2_APF,107.85,110,190,205,220,220,147.5,160,167.5,167.5,192.5,205,-215,205,592.5,1,SBD,
2020-12-13,Cody Cole,,16,M,Raw,M_TR_2_AAPF,65.6,67.5,132.5,152.5,162.5,162.5,77.5,-90,90,90,140,157.5,167.5,167.5,420,1,SBD,Yes
2020-12-13,Nathan Herron,,17,M,Raw,M_TR_2_AAPF,123.9,125,165,182.5,-190,182.5,-125,125,130,130,205,220,-227.5,220,532.5,1,SBD,Yes
2020-12-13,Paul Sturtevant,,16,M,Raw,M_TR_2_AAPF,88.7,90,142.5,155,165,165,107.5,110,112.5,112.5,165,175,182.5,182.5,460,1,SBD,Yes
2020-12-13,Saimak Maitra,,17,M,Raw,M_TR_2_APF,69.55,75,107.5,122.5,-125,122.5,-107.5,107.5,110,110,147.5,165,172.5,172.5,405,1,SBD,
2020-12-13,Nathan Herron,,17,M,Raw,M_TR_2_APF,123.9,125,165,182.5,-190,182.5,-125,125,130,130,205,220,-227.5,220,532.5,1,SBD,
2020-12-13,Timur Bloomfield,,15,M,Raw,M_TR_1_AAPF,73.8,75,117.5,137.5,142.5,142.5,110,117.5,125,125,157.5,182.5,187.5,187.5,455,1,SBD,Yes
2020-12-13,Chase Bremmer,,14,M,Raw,M_TR_1_AAPF,72,75,70,90,107.5,107.5,62.5,75,85,85,100,105,107.5,107.5,300,2,SBD,Yes
