11-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
John Nowicki 2,44,M_OR_AAPF,121.35,125,0.5495,-182.5,-182.5,-182.5,0,142.5,160,-172.5,160,0,227.5,240,255,255,0,0.00,0.00,0,
Jacob Sadowski ,23,M_OR_APF,82.45,82.5,0.6446,130,-142.5,-142.5,130,-102.5,102.5,107.5,107.5,237.5,175,185,-190,185,422.5,272.34,0.00,1-M_OR_APF-82.5,
Dominick Rovito,27,M_OR_APF,86.85,90,0.6265,192.5,202.5,217.5,217.5,122.5,127.5,-135,127.5,345,210,217.5,225,225,570,357.11,0.00,1-M_OR_APF-90,
Jason Adkins 1,33,M_OR_APF,99.6,100,0.5823,187.5,210,-220,210,125,137.5,-145,137.5,347.5,222.5,230,-242.5,230,577.5,336.28,0.00,1-M_OR_APF-100,
Jake Smith,31,M_OR_APF,94.65,100,0.59585,142.5,145,150,150,135,137.5,-140,137.5,287.5,195,205,-210,205,492.5,293.46,0.00,2-M_OR_APF-100,
Jim Galto 2,47,M_OR_APF,109,110,0.56395,215,-227.5,-227.5,215,160,167.5,-175,167.5,382.5,240,255,-267.5,255,637.5,359.52,389.00,1-M_OR_APF-110,
Robert Bain 3,38,M_OR_APF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_OR_APF-125,BL Male Raw APF
,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Alexandro Ferreira,27,M_OCR_AAPF,79.25,82.5,0.66175,200,215,220,220,150,160,165,165,385,205,217.5,-227.5,217.5,602.5,398.70,0.00,1-M_OCR_AAPF-82.5,
Michael Berg,27,M_OCR_AAPF,82.4,82.5,0.6451,177.5,190,197.5,197.5,107.5,115,120,120,317.5,227.5,240,-250,240,557.5,359.64,0.00,2-M_OCR_AAPF-82.5,
Matthew Bailey,36,M_OCR_AAPF,89.25,90,0.61455,310,-342.5,-342.5,310,137.5,147.5,-155,147.5,457.5,265,277.5,0,277.5,735,451.69,0.00,1-M_OCR_AAPF-90,
Richard VanCamp,30,M_OCR_AAPF,89.35,90,0.61415,242.5,252.5,-260,252.5,142.5,150,-160,150,402.5,262.5,275,-282.5,275,677.5,416.09,0.00,2-M_OCR_AAPF-90,
Raul Garcia,22,M_OCR_AAPF,89.95,90,0.61185,-212.5,212.5,222.5,222.5,102.5,110,-112.5,110,332.5,212.5,225,-230,225,557.5,341.11,0.00,3-M_OCR_AAPF-90,
Yianni Manousaridis,21,M_OCR_AAPF,103.55,110,0.57335,320,-335,-335,320,182.5,-195,-195,182.5,502.5,300,-325,-325,300,802.5,460.11,0.00,1-M_OCR_AAPF-110,BL Male CR AAPF
Kevin Robers,28,M_OCR_AAPF,102.2,110,0.5763,265,280,290,290,130,145,-152.5,145,435,265,285,295,295,730,420.70,0.00,2-M_OCR_AAPF-110,
Jordan Travis,28,M_OCR_AAPF,106.35,110,0.5681,247.5,262.5,272.5,272.5,150,160,-165,160,432.5,240,-262.5,267.5,267.5,700,397.67,0.00,3-M_OCR_AAPF-110,
Nathan Bopp,28,M_OCR_AAPF,107.8,110,0.5658,242.5,-272.5,-272.5,242.5,135,147.5,157.5,157.5,400,250,-272.5,0,250,650,367.77,0.00,4-M_OCR_AAPF-110,
Thomas Hines,29,M_OCR_AAPF,107.7,110,0.56595,185,200,210,210,125,132.5,137.5,137.5,347.5,235,252.5,272.5,272.5,620,350.89,0.00,5-M_OCR_AAPF-110,
Tyler Langlois,28,M_OCR_AAPF,108.75,110,0.56425,175,-182.5,-182.5,175,142.5,150,-155,150,325,230,235,240,240,565,318.80,0.00,6-M_OCR_AAPF-110,
Edward Moskos,24,M_OCR_APF,80.35,82.5,0.65565,167.5,172.5,-177.5,172.5,105,107.5,-112.5,107.5,280,185,-192.5,-192.5,185,465,304.88,0.00,1-M_OCR_APF-82.5,
David Dadzie,29,M_OCR_APF,88.65,90,0.61685,247.5,267.5,275,275,130,-140,-140,130,405,252.5,267.5,-277.5,267.5,672.5,414.83,0.00,1-M_OCR_APF-90,
Michael Kearney,30,M_OCR_APF,87.05,90,0.6234,147.5,155,165,165,115,122.5,127.5,127.5,292.5,217.5,232.5,240,240,532.5,331.96,0.00,2-M_OCR_APF-90,
Macklin Hatter,23,M_OCR_APF,84,90,0.63725,142.5,157.5,162.5,162.5,-110,115,120,120,282.5,150,165,182.5,182.5,465,296.32,0.00,3-M_OCR_APF-90,
Tyler Videka,26,M_OCR_APF,96.9,100,0.59085,250,-265,-265,250,160,-170,-182.5,160,410,250,267.5,275,275,685,404.73,0.00,1-M_OCR_APF-100,
Alex Rodriguez,26,M_OCR_APF,93.7,100,0.599,195,215,0,215,112.5,-125,-125,112.5,327.5,100,0,0,100,427.5,256.07,0.00,2-M_OCR_APF-100,
Guillermo Blanco,30,M_OCR_APF,108.45,110,0.5647,275,-290,290,290,150,160,-167.5,160,450,240,262.5,275,275,725,409.41,0.00,1-M_OCR_APF-110,
Brandon Roach,29,M_OCR_APF,101.65,110,0.5774,267.5,-285,285,285,130,140,-152.5,140,425,207.5,225,232.5,232.5,657.5,379.64,0.00,2-M_OCR_APF-110,
Matt Melby,36,M_OCR_APF,105.3,110,0.5701,227.5,-250,0,227.5,155,-170,-170,155,382.5,247.5,-265,-272.5,247.5,630,359.16,0.00,3-M_OCR_APF-110,
Anthony Suarez,29,M_OCR_APF,105.45,110,0.56975,182.5,197.5,210,210,142.5,150,155,155,365,227.5,242.5,250,250,615,350.40,0.00,4-M_OCR_APF-110,
Myles Byrne,24,M_OCR_APF,106.65,110,0.56765,182.5,200,-217.5,200,-120,125,137.5,137.5,337.5,-222.5,222.5,250,250,587.5,333.49,0.00,5-M_OCR_APF-110,
Dominic Calvano,26,M_OCR_APF,123.45,125,0.5472,275,325,-367.5,325,182.5,187.5,0,187.5,512.5,295,-320,-325,295,807.5,441.86,0.00,1-M_OCR_APF-125,
Andrew Ochoa,24,M_OCR_APF,123.7,125,0.54695,225,237.5,247.5,247.5,135,140,-142.5,140,387.5,200,-212.5,-212.5,200,587.5,321.33,0.00,2-M_OCR_APF-125,
Coty Anderson,29,M_OCR_APF,168.75,SHW,0.509945,352.5,375,-390,375,215,-230,-237.5,215,590,310,-330,-342.5,310,900,458.95,0.00,1-M_OCR_APF-SHW,BL Male CR APF
Justin Buboltz,35,M_OCR_APF,144.95,SHW,0.52695,325,347.5,365,365,190,200,-217.5,200,565,280,287.5,295,295,860,453.18,0.00,2-M_OCR_APF-SHW,
Jack Lyons,24,M_OCR_APF,161.95,SHW,0.5144,185,197.5,212.5,212.5,107.5,117.5,-125,117.5,330,182.5,202.5,-220,202.5,532.5,273.92,0.00,3-M_OCR_APF-SHW,
Sokratis Boutos,31,M_OCR_APF,152.95,SHW,0.52085,160,175,180,180,115,122.5,-135,122.5,302.5,165,180,197.5,197.5,500,260.43,0.00,4-M_OCR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Charlotte Siedelmann,56,F_MCR_4_APF,66.7,67.5,0.90805,67.5,75,85,85,52.5,-55,-55,52.5,137.5,120,130,137.5,137.5,275,249.71,311.14,1-F_MCR_4_APF,
Julie Clemens,57,F_MR_4_AAPF,67.05,67.5,0.90385,-77.5,80,85,85,42.5,47.5,-50,47.5,132.5,85,95,105,105,237.5,214.66,272.19,1-F_MR_4_AAPF,
Jenny Piloni ,42,F_MCR_1_AAPF,51.2,52,1.1212,-82.5,90,97.5,97.5,57.5,60,-62.5,60,157.5,117.5,120,125,125,282.5,316.74,323.07,1-F_MCR_1_AAPF,
Maggie Gibson,41,F_MCR_1_APF,73,75,0.8515,87.5,95,102.5,102.5,55,57.5,62.5,62.5,165,107.5,112.5,117.5,117.5,282.5,240.55,242.95,1-F_MCR_1_APF,
Kristin Ripley 1,41,F_MR_1_AAPF,77.05,82.5,0.82105,130,-137.5,142.5,142.5,82.5,87.5,-92.5,87.5,230,137.5,150,160,160,390,320.21,323.41,1-F_MR_1_AAPF,
Tara Kelly 1,22,F_JR_AAPF,56.95,60,1.0292,97.5,-102.5,-102.5,97.5,70,-75,75,75,172.5,115,122.5,130,130,302.5,311.33,0.00,1-F_JR_AAPF,
Stephanny Chaca 1,23,F_JR_AAPF,58.25,60,1.0107,115,-120,120,120,50,52.5,-55,52.5,172.5,120,125,-137.5,125,297.5,300.68,0.00,2-F_JR_AAPF,
Tara Kelly 2,22,F_JR_APF,56.95,60,1.0292,97.5,-102.5,-102.5,97.5,70,-75,75,75,172.5,115,122.5,130,130,302.5,311.33,0.00,1-F_JR_APF,BL Female Raw APF
Lauren Haff,18,F_TCR_3_AAPF,108.45,SHW,0.6946,130,140,145,145,57.5,65,-72.5,65,210,130,145,155,155,365,253.53,0.00,1-F_TCR_3_AAPF,
Lilly Cash,18,F_TCR_3_APF,80.8,82.5,0.79675,97.5,105,112.5,112.5,50,52.5,0,52.5,165,110,127.5,137.5,137.5,302.5,241.02,0.00,1-F_TCR_3_APF,
Kiki Mazza,18,F_TR_3_AAPF,56.65,60,1.0335,102.5,-107.5,107.5,107.5,65,67.5,70,70,177.5,-140,140,-142.5,140,317.5,328.14,0.00,1-F_TR_3_AAPF,BL Female Raw AAPF
Marta McFadden 1,18,F_TR_3_AAPF,70.2,75,0.8747,80,90,95,95,47.5,55,-60,55,150,90,100,105,105,255,223.05,0.00,2-F_TR_3_AAPF,
Marta McFadden 2,18,F_TR_3_APF,70.2,75,0.8747,80,90,95,95,47.5,55,-60,55,150,90,100,105,105,255,223.05,0.00,1-F_TR_3_APF,
Marissa Barauskas,17,F_TCR_2_AAPF,64.35,67.5,0.93345,92.5,97.5,102.5,102.5,52.5,60,-65,60,162.5,102.5,115,117.5,117.5,280,261.37,0.00,1-F_TCR_2_AAPF,
Abbie Janich,17,F_TR_2_APF,64.9,67.5,0.92775,75,-82.5,82.5,82.5,57.5,-60,60,60,142.5,82.5,90,-102.5,90,232.5,215.70,0.00,1-F_TR_2_APF,
Natalie Colehour,14,F_TR_1_AAPF,65.25,67.5,0.92325,62.5,70,82.5,82.5,32.5,47.5,50,50,132.5,75,90,102.5,102.5,235,216.96,0.00,1-F_TR_1_AAPF,
Mia Kerley,15,F_TR_1_APF,81.1,82.5,0.79495,-85,85,-105,85,45,55,-57.5,55,140,85,95,107.5,107.5,247.5,196.75,0.00,1-F_TR_1_APF,
Erica Corona 1,31,F_OCR_AAPF,58.9,60,1.0024,130,137.5,-140,137.5,70,-75,0,70,207.5,167.5,177.5,-182.5,177.5,385,385.92,0.00,1-F_OCR_AAPF-60,BL Female CR AAPF
Alyssa Rizzo,29,F_OCR_AAPF,59.7,60,0.9916,92.5,102.5,-107.5,102.5,50,55,-57.5,55,157.5,-130,130,140,140,297.5,295.00,0.00,2-F_OCR_AAPF-60,
Kate Regganie,23,F_OCR_AAPF,71.25,75,0.8653,122.5,130,135,135,80,85,-87.5,85,220,142.5,155,157.5,157.5,377.5,326.65,0.00,1-F_OCR_AAPF-75,
Erica Corona 2,31,F_OCR_APF,58.9,60,1.0024,130,137.5,-140,137.5,70,-75,0,70,207.5,167.5,177.5,-182.5,177.5,385,385.92,0.00,1-F_OCR_APF-60,
Angelica Garcia,24,F_OCR_APF,66.25,67.5,0.91235,100,107.5,-112.5,107.5,50,55,-60,55,162.5,127.5,142.5,147.5,147.5,310,282.83,0.00,1-F_OCR_APF-67.5,
Malissa Vazquez,28,F_OCR_APF,64.5,67.5,0.9323,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,165,92.5,100,105,105,270,251.72,0.00,2-F_OCR_APF-67.5,
Gabrielle Wynsen,22,F_OCR_APF,72.4,75,0.8563,157.5,170,182.5,182.5,77.5,87.5,97.5,97.5,280,170,187.5,192.5,192.5,472.5,404.60,0.00,1-F_OCR_APF-75,BL Female CR APF
Julia Di Pompeo ,28,F_OCR_APF,73.4,75,0.84835,-210,-212.5,-212.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Amanda Malak,24,F_OCR_APF,85.3,90,0.77085,137.5,147.5,-152.5,147.5,80,87.5,-92.5,87.5,235,157.5,-172.5,172.5,172.5,407.5,314.12,0.00,1-F_OCR_APF-90,
Heather Gray,30,F_OCR_APF,110.65,SHW,0.6903,120,130,-137.5,130,47.5,-52.5,-52.5,47.5,177.5,130,-137.5,137.5,137.5,315,217.44,0.00,1-F_OCR_APF-SHW,
Maria Castrogiovanni,24,F_OCR_APF,112,SHW,0.6885,85,90,95,95,40,45,-52.5,45,140,115,120,127.5,127.5,267.5,184.17,0.00,2-F_OCR_APF-SHW,
Stephanny Chaca 2,23,F_OR_AAPF,58.25,60,1.0107,115,-120,120,120,50,52.5,-55,52.5,172.5,120,125,-137.5,125,297.5,300.68,0.00,1-F_OR_AAPF-60,
Michelle Sarna,26,F_OR_AAPF,72.3,75,0.85715,75,85,95,95,52.5,-55,-55,52.5,147.5,120,122.5,130,130,277.5,237.86,0.00,1-F_OR_AAPF-75,
Brooke Schlictman,27,F_OR_AAPF,73.75,75,0.84525,85,90,97.5,97.5,42.5,47.5,-52.5,47.5,145,97.5,110,120,120,265,223.99,0.00,2-F_OR_AAPF-75,
Kristin Ripley 2,41,F_OR_AAPF,77.05,82.5,0.82105,130,-137.5,142.5,142.5,82.5,87.5,-92.5,87.5,230,137.5,150,160,160,390,320.21,323.41,1-F_OR_AAPF-82.5,
Kristine Countryman,24,F_OR_AAPF,80.15,82.5,0.8005,90,97.5,107.5,107.5,52.5,57.5,62.5,62.5,170,115,125,137.5,137.5,307.5,246.15,0.00,2-F_OR_AAPF-82.5,
Katie Smith,27,F_OR_APF,57.55,60,1.0205,75,80,-92.5,80,50,57.5,60,60,140,125,132.5,-137.5,132.5,272.5,278.09,0.00,1-F_OR_APF-60,
Sharia Miller,32,F_OR_APF,71.9,75,0.86035,65,75,82.5,82.5,42.5,50,55,55,137.5,107.5,115,127.5,127.5,265,227.99,0.00,1-F_OR_APF-75,
,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tony Korinek,20,M_JCR_AAPF,80.05,82.5,0.6573,220,232.5,-240,232.5,127.5,-132.5,132.5,132.5,365,267.5,-285,0,267.5,632.5,415.74,0.00,1-M_JCR_AAPF,
Jerad Price,20,M_JCR_AAPF,137.1,140,0.5336,262.5,275,285,285,160,170,-180,170,455,220,235,242.5,242.5,697.5,372.19,0.00,2-M_JCR_AAPF,
Jacob Avery,21,M_JCR_AAPF,98.6,100,0.5848,217.5,222.5,-227.5,222.5,140,-147.5,147.5,147.5,370,202.5,210,220,220,590,345.03,0.00,3-M_JCR_AAPF,
Cody Dirck,23,M_JCR_AAPF,88.15,90,0.61885,-165,-180,180,180,102.5,110,117.5,117.5,297.5,185,195,200,200,497.5,307.88,0.00,4-M_JCR_AAPF,
Jake Lange,21,M_JCR_APF,89.45,90,0.61375,227.5,240,250,250,137.5,145,150,150,400,232.5,242.5,250,250,650,398.94,0.00,1-M_JCR_APF,
Ethan Heise,21,M_JCR_APF,94.2,100,0.5974,225,-250,250,250,145,-165,-165,145,395,235,247.5,265,265,660,394.28,0.00,2-M_JCR_APF,
Noah Perez,21,M_JCR_APF,123.7,125,0.54695,250,262.5,-275,262.5,135,142.5,-150,142.5,405,240,-250,-250,240,645,352.78,0.00,3-M_JCR_APF,
Daniel Gutierrez,20,M_JCR_APF,65.35,67.5,0.7691,130,140,0,140,95,100,-105,100,240,177.5,192.5,0,192.5,432.5,332.64,0.00,4-M_JCR_APF,
Fernando Beltran,23,M_JR_APF,78.75,82.5,0.6646,162.5,165,170,170,-112.5,-112.5,-112.5,0,0,215,220,232.5,232.5,0,0.00,0.00,0,
Christopher Sandoval,18,M_TCR_3_AAPF,82.45,82.5,0.6446,157.5,167.5,182.5,182.5,105,-110,112.5,112.5,295,197.5,212.5,-227.5,212.5,507.5,327.13,0.00,1-M_TCR_3_AAPF,
Elijah Dertz 1,18,M_TR_3_AAPF,121.05,125,0.5498,252.5,275,280,280,182.5,187.5,192.5,192.5,472.5,250,265,-280,265,737.5,405.48,0.00,1-M_TR_3_AAPF,
Anthony Petersen,18,M_TR_3_AAPF,122.85,125,0.54845,230,260,-275,260,137.5,145,150,150,410,250,277.5,292.5,292.5,702.5,385.29,0.00,2-M_TR_3_AAPF,
Christian Carpenter,18,M_TR_3_AAPF,106.4,110,0.5681,180,187.5,-200,187.5,125,-132.5,132.5,132.5,320,207.5,217.5,-227.5,217.5,537.5,305.35,0.00,3-M_TR_3_AAPF,
Jacob Perez,18,M_TR_3_AAPF,81.25,82.5,0.6508,145,150,-157.5,150,102.5,107.5,-115,107.5,257.5,175,0,0,175,432.5,281.47,0.00,4-M_TR_3_AAPF,
Jay Gail,19,M_TR_3_APF,74.4,75,0.69265,180,190,197.5,197.5,115,120,127.5,127.5,325,255,267.5,277.5,277.5,602.5,417.32,0.00,1-M_TR_3_APF,BL Male Raw Teen/Jr
Elijah Dertz 2,18,M_TR_3_APF,121.05,125,0.5498,252.5,275,280,280,182.5,187.5,192.5,192.5,472.5,250,265,-280,265,737.5,405.48,0.00,2-M_TR_3_APF,
Legolas Stewart,17,M_TCR_2_APF,71.75,75,0.7117,200,-220,-227.5,200,140,150,-160,150,350,230,250,262.5,262.5,612.5,435.92,0.00,1-M_TCR_2_APF,BL Male CR Teen/Jr
Brock Neill,17,M_TCR_2_APF,90.95,100,0.6082,202.5,-217.5,-217.5,202.5,115,120,-125,120,322.5,250,-255,0,250,572.5,348.19,0.00,2-M_TCR_2_APF,
Brandon Wilson,16,M_TCR_2_APF,107.85,110,0.5664,190,205,220,220,147.5,160,167.5,167.5,387.5,192.5,205,-215,205,592.5,335.59,0.00,3-M_TCR_2_APF,
Cody Cole,16,M_TR_2_AAPF,65.6,67.5,0.76705,132.5,152.5,162.5,162.5,77.5,-90,90,90,252.5,140,157.5,167.5,167.5,420,322.16,0.00,1-M_TR_2_AAPF,
Nathan Herron 1,17,M_TR_2_AAPF,123.9,125,0.5474,165,182.5,-190,182.5,-125,125,130,130,312.5,205,220,-227.5,220,532.5,291.49,0.00,2-M_TR_2_AAPF,
Paul Sturtevant,16,M_TR_2_AAPF,88.7,90,0.61685,142.5,155,165,165,107.5,110,112.5,112.5,277.5,165,175,182.5,182.5,460,283.75,0.00,3-M_TR_2_AAPF,
Saimak Maitra,17,M_TR_2_APF,69.55,75,0.72965,107.5,122.5,-125,122.5,-107.5,107.5,110,110,232.5,147.5,165,172.5,172.5,405,295.51,0.00,1-M_TR_2_APF,
