Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Dulai,M,,2002,Raw,Juniors 20-23,74.2,82.5,,,,,150,-160,160,160,,,,,160,B
1,Adam Gyurcsi,M,,2003,Raw,Juniors 20-23,94.2,95,,,,,-150,-150,150,150,,,,,150,B
2,Matúš Užík,M,,2003,Raw,Juniors 20-23,91.9,95,,,,,130,-140,-145,130,,,,,130,B
1,Patrik Kosmál,M,,2002,Raw,Juniors 20-23,109,110,,,,,155,165,170,170,,,,,170,B
1,Štefan Bodina,M,,2004,Raw,Juniors 20-23,111.5,125,,,,,190,-200,-200,190,,,,,190,B
1,Oliver Krajčovič,M,,2002,Multi-ply,Juniors 20-23,127,125+,,,,,215,230,240,240,,,,,240,B
1,Miroslav Greisiger,M,,1986,Raw,Open,67.4,67.5,,,,,100,,,100,,,,,100,B
1,Ľubomír Samseli,M,,1986,Multi-ply,Open,79.4,82.5,,,,,170,180,-190,180,,,,,180,B
1,Filip Stanko,M,,1990,Raw,Open,82.4,82.5,,,,,180,187.5,190,190,,,,,190,B
2,Michal Kozma,M,,1992,Raw,Open,80,82.5,,,,,155,160,165,165,,,,,165,B
3,Vladimír Kuko Kúdelka,M,,1980,Raw,Open,80.5,82.5,,,,,150,160,165,165,,,,,165,B
4,Gabriel Kováč,M,,1996,Raw,Open,81.5,82.5,,,,,155,160,165,165,,,,,165,B
5,Jakub Megela,M,,1999,Raw,Open,73.5,82.5,,,,,120,130,135,135,,,,,135,B
6,Lukáš Berky,M,,2000,Raw,Open,78.8,82.5,,,,,130,-135,-135,130,,,,,130,B
7,Mateusz Urban,M,,1997,Raw,Open,82.5,82.5,,,,,120,-130,130,130,,,,,130,B
1,František Szobolovszký,M,,1994,Multi-ply,Open,93.5,95,,,,,-185,185,-190,185,,,,,185,B
1,Tomáš Ryšavý,M,,1991,Raw,Open,89,95,,,,,195,205,-215,205,,,,,205,B
2,Péter Kolompár,M,,1999,Raw,Open,92.2,95,,,,,140,155,160,160,,,,,160,B
1,Lukáš Gorol,M,,1998,Raw,Open,96.5,110,,,,,240,-250,-250,240,,,,,240,B
2,Július Mertvík,M,,1996,Raw,Open,98,110,,,,,195,205,215,215,,,,,215,B
3,Attila Berta,M,,1990,Raw,Open,107.1,110,,,,,-160,180,-205,180,,,,,180,B
DQ,Lukáš Kandráč,M,,1996,Raw,Open,106.1,110,,,,,-220,-220,,,,,,,,B
1,René Cicák,M,,1991,Multi-ply,Open,116.9,125,,,,,155,165,175,175,,,,,175,B
1,Stanislav Močkor,M,,1996,Raw,Open,119,125,,,,,210,220,227.5,227.5,,,,,227.5,B
2,Lukáš Škorík,M,,1988,Raw,Open,113,125,,,,,222.5,225,-230,225,,,,,225,B
3,Juraj Korman,M,,1996,Raw,Open,112.5,125,,,,,100,,,100,,,,,100,B
1,Alexander Vörös,M,,1976,Raw,Open,143.5,125+,,,,,180,200,215,215,,,,,215,B
2,Adam Kekelák,M,,1994,Raw,Open,140.8,125+,,,,,190,200,202.5,202.5,,,,,202.5,B
3,Róbert Bastyúr,M,,1978,Raw,Open,154,125+,,,,,150,-165,170,170,,,,,170,B
4,Peter Imre,M,,1978,Raw,Open,152,125+,,,,,150,165,-170,165,,,,,165,B
1,Vladimír Kuko Kúdelka,M,,1980,Raw,Masters 40-49,80.5,82.5,,,,,150,160,165.5,165.5,,,,,165.5,B
2,Michal Buranský,M,,1980,Raw,Masters 40-49,82.4,82.5,,,,,115,130,137.5,137.5,,,,,137.5,B
3,Jaroslav Pacek,M,,1980,Raw,Masters 40-49,82,82.5,,,,,130,135,-140,135,,,,,135,B
1,Jozef Kišš,M,,1975,Raw,Masters 40-49,93.7,95,,,,,180,190,195,195,,,,,195,B
2,Ladislav Mikovčík,M,,1981,Raw,Masters 40-49,94.4,95,,,,,175,-182.5,-182.5,175,,,,,175,B
1,Marcel Vasilenko,M,,1979,Multi-ply,Masters 40-49,98.5,110,,,,,170,180,200,200,,,,,200,B
2,Jozef Völgyák,M,,1982,Multi-ply,Masters 40-49,109.2,110,,,,,-190,190,-200,190,,,,,190,B
3,Ján Šiska,M,,1980,Multi-ply,Masters 40-49,110,110,,,,,172.5,182.5,-202.5,182.5,,,,,182.5,B
1,Peter Ševčík,M,,1979,Raw,Masters 40-49,108.9,110,,,,,180,190,-192.5,190,,,,,190,B
2,Michal Čorba,M,,1979,Raw,Masters 40-49,110,110,,,,,150,-155,,150,,,,,150,B
1,Štefan Červenák,M,,1984,Raw,Masters 40-49,116,125,,,,,192.5,210,215,215,,,,,215,B
2,Pavol Ivan,M,,1983,Raw,Masters 40-49,125,125,,,,,200,210,215,215,,,,,215,B
3,Jozef Harandza,M,,1982,Raw,Masters 40-49,116,125,,,,,190,200,210,210,,,,,210,B
1,Imrich Vörös,M,,1984,Raw,Masters 40-49,175.7,125+,,,,,230,240,245,245,,,,,245,B
2,Michal Kráľ,M,,1982,Raw,Masters 40-49,125.1,125+,,,,,170,175,180,180,,,,,180,B
3,Peter Pletka,M,,1975,Raw,Masters 40-49,130,125+,,,,,120,130,,130,,,,,130,B
1,Vincent Karička,M,,1967,Raw,Masters 50-59,76,82.5,,,,,117.5,125,-130,125,,,,,125,B
1,Peter Lehocký,M,,1972,Raw,Masters 50-59,90.7,95,,,,,155,162.5,167.5,167.5,,,,,167.5,B
1,Milan Pado,M,,1972,Raw,Masters 50-59,107.1,110,,,,,165,175,180,180,,,,,180,B
2,Milan Gdovin,M,,1973,Raw,Masters 50-59,103,110,,,,,150,160,167.5,167.5,,,,,167.5,B
3,František Sajko,M,,1971,Raw,Masters 50-59,103.5,110,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B
4,Marián Dušička,M,,1966,Raw,Masters 50-59,99.9,110,,,,,110,120,-130,120,,,,,120,B
1,Ondrej Hudák,M,,1975,Raw,Masters 50-59,111,125,,,,,160,170,,170,,,,,170,B
1,Igor Takács,M,,1974,Raw,Masters 50-59,128,125+,,,,,165,170,180,180,,,,,180,B
2,Ľudovít Fürješ,M,,1972,Raw,Masters 50-59,140.7,125+,,,,,150,160,-170,160,,,,,160,B
1,Peter Herák,M,,1960,Raw,Masters 60-69,82.5,82.5,,,,,105,110,115,115,,,,,115,B
2,Jozef Gabrhel,M,,1955,Raw,Masters 60-69,71.8,82.5,,,,,85,90,-95,90,,,,,90,B
1,Rémy Krayzel,M,,1955,Raw,Masters 60-69,86,95,,,,,160,165,170,170,,,,,170,B
1,Jaroslav Šolc,M,,1957,Raw,Masters 60-69,109.9,110,,,,,165,170,-175,170,,,,,170,B
2,Július Vrbiniak,M,,1956,Raw,Masters 60-69,103.9,110,,,,,145,150,152.5,152.5,,,,,152.5,B
3,Jozef Belica,M,,1956,Raw,Masters 60-69,109,110,,,,,120,130,140,140,,,,,140,B
4,Ladislav Kaszás,M,,1962,Raw,Masters 60-69,106,110,,,,,80,85,87.5,87.5,,,,,87.5,B
1,František Makranský,M,,1961,Raw,Masters 60-69,114,125,,,,,150,160,-175.5,160,,,,,160,B
1,Juraj Dzimaz,M,,1955,Raw,Masters 70-74,109,110,,,,,105,112.5,,112.5,,,,,112.5,B
2,Ján Slovík,M,,1951,Raw,Masters 70-74,103,110,,,,,55,60,-62.5,60,,,,,60,B
1,Jozef Bartek,M,,1945,Raw,Masters 75-79,76,82.5,,,,,55,62.5,63,63,,,,,63,B
1,Jozef Meravý,M,,1950,Raw,Masters 75-79,95,95,,,,,-70,75,80,80,,,,,80,B
1,Nella Jesenská,F,,2009,Wraps,Teen 13-15,51,52,95,100,-105,100,40,42.5,45.5,45.5,100,110,115.5,115.5,261,SBD
1,Alžbeta Semianová,F,,2009,Wraps,Teen 13-15,58,60,60,70,-80,70,40,42.5,-47.5,42.5,80,90,-100,90,202.5,SBD
1,Ivana Juhásová,F,,2007,Wraps,Teen 18-19,58,60,105,-112.5,112.5,112.5,-60,60,-62.5,60,110,120,130,130,302.5,SBD
2,Rebeka Blašková,F,,2006,Wraps,Teen 18-19,58.4,60,105,115,120,120,50,55,57.5,57.5,107.5,117.5,125,125,302.5,SBD
3,Hailey Vera May Winsom,F,,2007,Wraps,Teen 18-19,58,60,90,-95,100,100,40,-45,-45,40,90,-100,-100,90,230,SBD
4,Viktória Demková,F,,2007,Wraps,Teen 18-19,59.1,60,80,85,90,90,37.5,40,-45,40,75,-77.5,77.5,77.5,207.5,SBD
1,Lilien Pačová,F,,2006,Wraps,Teen 18-19,63.7,67.5,130,140,-150,140,55,60,-65,60,125,135,140,140,340,SBD
2,Radoslava Muchová,F,,2007,Wraps,Teen 18-19,65.5,67.5,105,-112.5,-112.5,105,-55.5,55.5,60,60,112.5,117.5,125.5,125.5,290.5,SBD
1,Petra Vaščáková,F,,2006,Wraps,Teen 18-19,82.5,82.5,165,175,185,185,85,90,92.5,92.5,165,175,-182.5,175,452.5,SBD
2,Ema Pavelková,F,,2007,Wraps,Teen 18-19,73.1,82.5,110,117.5,120,120,65,72.5,-75,72.5,140,150,157.5,157.5,350,SBD
1,Veronika Ťapková,F,,2004,Wraps,Juniors 20-23,51.2,52,110,120,-128,120,40,45.5,-50,45.5,110,120.5,-125,120.5,286,SBD
1,Lenka Rudločáková,F,,2003,Wraps,Juniors 20-23,58.9,60,152.5,162.5,172.5,172.5,65,70,-75,70,150,160,-165,160,402.5,SBD
1,Kristína Kaličiaková,F,,2002,Wraps,Juniors 20-23,65.8,67.5,90,105,115,115,40,47.5,-55,47.5,135,145,155,155,317.5,SBD
1,Dominika Kormanová,F,,2004,Wraps,Juniors 20-23,74.9,82.5,110,125,140,140,40,47.5,50,50,100,115,122.5,122.5,312.5,SBD
1,Radoslava Tóth,F,,1988,Wraps,Open,47.6,52,80,85,,85,48,50,52,52,110,115,120,120,257,SBD
1,Dominika Gračková,F,,1995,Wraps,Open,59.2,60,90,100,105,105,55,-60,-60,55,105,110,115,115,275,SBD
2,Antónia Birošová,F,,1986,Wraps,Open,57.9,60,90,-100,-100,90,45,-50,50,50,120,130,-140,130,270,SBD
1,Andrea Gregorová,F,,1999,Wraps,Open,67.5,67.5,-212.5,212.5,227.5,227.5,102.5,-110,-110,102.5,202.5,215,-220,215,545,SBD
2,Šarlota Kaňuková,F,,1995,Wraps,Open,63,67.5,122.5,127.5,-135,127.5,60,65,67.5,67.5,135,142.5,147.5,147.5,342.5,SBD
3,Petronela Trubačíková,F,,1986,Wraps,Open,66,67.5,120,130,137.5,137.5,62.5,67.5,-70,67.5,125,130,135,135,340,SBD
1,Halyna Skibchyk,F,,2001,Wraps,Open,69.7,82.5,115,122.5,130,130,65,72.5,77.5,77.5,145,160,170,170,377.5,SBD
2,Gabriela Sablová,F,,1999,Wraps,Open,68.5,82.5,100,110,120,120,40,47.5,52.5,52.5,90,100,107.5,107.5,280,SBD
3,Lucia Dostálová,F,,1997,Wraps,Open,72,82.5,90,100,105,105,45,55,-57.5,55,100,110,115,115,275,SBD
1,Kristína Bulak Walterová,F,,1984,Wraps,Masters 40-49,50.4,52,80,90,97.5,97.5,45,50,,50,95,105,120,120,267.5,SBD
1,Daniela Bartekova,F,,1981,Wraps,Masters 40-49,59.3,60,71,80,90,90,37.5,42,-44,42,90,100,105,105,237,SBD
1,Nadiia Holynská,F,,1982,Wraps,Masters 40-49,67.3,67.5,60,65,70,70,40,45,-47.5,45,-80,90,105,105,220,SBD
1,Andrea Chromčová,F,,1976,Wraps,Masters 40-49,86.3,82.5+,100,110,125,125,65,70,73,73,140,150,162,162,360,SBD
1,Monika Lelkes,F,,1974,Wraps,Masters 50-59,73.4,82.5,95,100,-105,100,50,-55,55,55,-130,130,,130,285,SBD
1,Erin Zeleňáková,F,,1973,Wraps,Masters 50-59,91.3,82.5+,75,85,100,100,42.5,47.5,-52.5,47.5,110,120,130,130,277.5,SBD
1,Katarína Zajková,F,,1961,Wraps,Masters 60-69,80.6,82.5,140,,,140,70,,,70,170,180,,180,390,SBD
1,Květuše Baranovičová,F,,1953,Wraps,Masters 70-74,61.9,67.5,30,40,,40,25,30,,30,60,75,,75,145,SBD
1,Božena Imreová,F,,1953,Wraps,Masters 70-74,86,82.5+,30,-40,40,40,25,30,-35,30,90,100,-105,100,170,SBD
1,Richard Benko #3,M,,2009,Wraps,Teen 13-15,60.9,67.5,135,-142.5,142.5,142.5,75,80,-85,80,140,150,-160,150,372.5,SBD
2,Peter Berky,M,,2009,Wraps,Teen 13-15,53.2,67.5,90,100,110,110,75,85,90,90,140,150,157.5,157.5,357.5,SBD
3,Aladár Uherík,M,,2010,Wraps,Teen 13-15,62.9,67.5,-125,125,-135,125,70,75,-77.5,75,115,125,130,130,330,SBD
4,Andreas Berky,M,,2009,Wraps,Teen 13-15,60.5,67.5,-90,90,100,100,70,80,-82.5,80,120,135,145,145,325,SBD
5,Erik Safian,M,,2009,Wraps,Teen 13-15,64.7,67.5,80,-95,-95,80,50,60,-65,60,110,-120,125,125,265,SBD
1,Denis Chovanec,M,,2010,Wraps,Teen 13-15,76.9,82.5,142.5,155,160,160,102.5,110,-112.5,110,175,182.5,190,190,460,SBD
2,Ján Christopher Kónya,M,,2009,Wraps,Teen 13-15,76.9,82.5,120,-140,150,150,80,100,105,105,140,170,175,175,430,SBD
3,Gregor Bankov,M,,2009,Wraps,Teen 13-15,81.3,82.5,110,120,130,130,95,100,-105,100,140,150,165,165,395,SBD
1,Kevin Ragáč,M,,,Wraps,Teen 13-15,93,95,200,210,-217.5,210,95,-105,,95,-200,200,-205,200,505,SBD
2,Adrian Lingeš,M,,2010,Wraps,Teen 13-15,83.6,95,-140,140,150,150,100,-110,110,110,170,185,-200,185,445,SBD
1,Matej Plaj,M,,2009,Wraps,Teen 13-15,98,110,195,205,-215,205,145,-160,165,165,200,215,230,230,600,SBD
2,Adam Hutta,M,,2009,Wraps,Teen 13-15,98.2,110,135,-155,155,155,85,97.5,102.5,102.5,160,175,182.5,182.5,440,SBD
1,Filip Drexler,M,,2010,Wraps,Teen 13-15,115.1,125,125,140,-150,140,95,102.5,-107.5,102.5,150,160,167.5,167.5,410,SBD
1,Alex Školník,M,,2010,Wraps,Teen 13-15,134,125+,-235,235,250,250,125,135,-150,135,200,-225,235,235,620,SBD
1,Martin Machovec,M,,2007,Wraps,Teen 18-19,63.9,67.5,150,160,-165,160,-95,95,-100,95,180,190.5,-195,190.5,445.5,SBD
2,Artom Yesenovski,M,,2007,Wraps,Teen 18-19,62.7,67.5,115,122.5,127.5,127.5,90,-97.5,-97.5,90,130,140,145,145,362.5,SBD
1,Július Tkáč,M,,2006,Multi-ply,Teen 18-19,77,82.5,220,-240,-240,220,130,-140,-140,130,180,205,-215,205,555,SBD
1,Miloš Škvarka,M,,2007,Wraps,Teen 18-19,81.3,82.5,170,190,210,210,115,120,125,125,240,,,240,575,SBD
2,Stanislav Šebesta,M,,2006,Wraps,Teen 18-19,81.5,82.5,185,200,210,210,122.5,-130,-130,122.5,210,220,-225,220,552.5,SBD
3,Filip Hakaj,M,,2005,Wraps,Teen 18-19,79.9,82.5,-180,185,-192.5,185,100,105,-110,105,200,210,-217.5,210,500,SBD
4,David Šiška,M,,2006,Wraps,Teen 18-19,77.7,82.5,170,185,-195,185,105,-110,-110,105,180,195,202.5,202.5,492.5,SBD
5,Bohuš Margetin,M,,2007,Wraps,Teen 18-19,80.7,82.5,145,160,170,170,110,115,-120,115,160,175,190,190,475,SBD
6,Samuel Hlavina,M,,2006,Wraps,Teen 18-19,71.1,82.5,160,-170,170,170,95,-100,-100,95,185,200,205,205,470,SBD
7,Jozef Suchánek,M,,2006,Wraps,Teen 18-19,71.7,82.5,140,150,-160,150,95,100,102.5,102.5,210,-222.5,-222.5,210,462.5,SBD
1,Samuel Mihálka,M,,2006,Wraps,Teen 18-19,94,95,-270,-270,270,270,145,155,-160,155,-265,-275,275,275,700,SBD
2,Frederik Jendraššák,M,,2005,Wraps,Teen 18-19,95,95,260,-280,-280,260,140,150,-160,150,220,240,-260,240,650,SBD
3,Ján Slodičák,M,,2006,Wraps,Teen 18-19,94.7,95,170,185,200,200,120,-135,-135,120,210,220,-230,220,540,SBD
4,Nikolas Kochan,M,,2007,Wraps,Teen 18-19,93.3,95,175,185,-200,185,110,115,117.5,117.5,190,-205,205,205,507.5,SBD
1,Tobias Hvozdovič,M,,2006,Multi-ply,Teen 18-19,98,110,230,250,270,270,140,150,160,160,230,250,-262.5,250,680,SBD
1,Alex Blažej,M,,2007,Wraps,Teen 18-19,100.7,110,270,290,,290,40,70,90,90,260,280,-300,280,660,SBD
2,Erik Dudáš,M,,2005,Wraps,Teen 18-19,103,110,215,225,240,240,117.5,127.5,135,135,230,250,265,265,640,SBD
3,Tomáš Marko,M,,2006,Wraps,Teen 18-19,109.6,110,-190,190,-200,190,92.5,100,107.5,107.5,220,230,235,235,532.5,SBD
4,Alexander Rajtár,M,,2007,Wraps,Teen 18-19,103.4,110,160,180,192.5,192.5,110,-117.5,117.5,117.5,185,210,220,220,530,SBD
5,Imre Ladyka,M,,2007,Wraps,Teen 18-19,104.1,110,140,150,162.5,162.5,125,135,-142.5,135,200,210,215,215,512.5,SBD
1,Samuel Kaszás,M,,2007,Wraps,Teen 18-19,122.9,125,270,285,-300,285,155,165,-172.5,165,240,260,-270,260,710,SBD
2,Ladislav Paliesek,M,,2006,Wraps,Teen 18-19,122,125,235,-245,-245,235,145,152.5,-157.5,152.5,220,-235,-235,220,607.5,SBD
1,Jakub Humeník,M,,2005,Wraps,Juniors 20-23,63.4,67.5,150,170,-190,170,100,-110,110,110,180,200,210,210,490,SBD
2,Miroslav Marcinek,M,,2003,Wraps,Juniors 20-23,67.3,67.5,140,-160,160,160,120,127.5,-135,127.5,190,200,-207.5,200,487.5,SBD
3,Libor Bodjan,M,,2005,Wraps,Juniors 20-23,60.6,67.5,160,170,180,180,105,110,112.5,112.5,175,185,187.5,187.5,480,SBD
4,Robert Hrubý,M,,2002,Wraps,Juniors 20-23,66.6,67.5,140,155,-165,155,120,125,-127.5,125,160,180,-200,180,460,SBD
1,Kiril Karlík,M,,2003,Wraps,Juniors 20-23,82.3,82.5,235,250,-260,250,120,125,130,130,260,275,-280,275,655,SBD
2,David Klukavý,M,,2003,Wraps,Juniors 20-23,81.3,82.5,195,205,210,210,137.5,145,150,150,245,260,270,270,630,SBD
3,Miroslav Sobota,M,,2001,Wraps,Juniors 20-23,76,82.5,165,180,-185,180,130,140,145,145,200,215,225,225,550,SBD
4,Ján Hadžala,M,,2004,Wraps,Juniors 20-23,81.2,82.5,190,200,-205,200,120,125,-127.5,125,200,205,212.5,212.5,537.5,SBD
5,Juraj Ďureje,M,,2003,Wraps,Juniors 20-23,81.8,82.5,122.5,130,135,135,100,-105,-105,100,175,185,192.5,192.5,427.5,SBD
6,Erik Tóth,M,,2004,Wraps,Juniors 20-23,79.6,82.5,-120,120,125,125,70,80,-90,80,170,180,-185,180,385,SBD
1,Nikolaj Lapihuska,M,,2001,Wraps,Juniors 20-23,92,95,210,225,235,235,140,147.5,155,155,260,282.5,-300,282.5,672.5,SBD
2,Timotej Kuruc,M,,2004,Wraps,Juniors 20-23,92.7,95,230,-240,-240,230,-130,140,-145,140,230,240,250,250,620,SBD
3,Dávid Vašek,M,,2005,Wraps,Juniors 20-23,91.9,95,205,215,225,225,120,127.5,-132.5,127.5,230,245,257.5,257.5,610,SBD
DQ,Viliam Herák,M,,2004,Wraps,Juniors 20-23,86.8,95,-190,-190,-190,,,,,,,,,,,SBD
1,Sebastián Kušnier,M,,2004,Wraps,Juniors 20-23,104.6,110,280,300,,300,165,175,-182.5,175,290,310,320.5,320.5,795.5,SBD
2,Štefan Bodina,M,,2004,Wraps,Juniors 20-23,109.1,110,285,300,-315,300,185,195,-200,195,270,285,295,295,790,SBD
3,Marián Tancoš,M,,2002,Wraps,Juniors 20-23,99.2,110,250,275,-285,275,145,165,-170,165,275,295,305,305,745,SBD
4,Tomáš Kadlečík,M,,2002,Wraps,Juniors 20-23,108.3,110,240,260,275,275,140,155,-170,155,270,300,315,315,745,SBD
5,Ozgen Ozkoc,M,,2003,Wraps,Juniors 20-23,106.8,110,205,220,230,230,-140,145,155,155,220,230,240,240,625,SBD
6,Matej Grekčo,M,,2003,Wraps,Juniors 20-23,95.8,110,180,-190,-190,180,97.5,-105,-105,97.5,230,-245,,230,507.5,SBD
1,Tomáš Komjaty,M,,2001,Wraps,Juniors 20-23,172,125+,350,380,402.5,402.5,215,230,235,235,320,350,,350,987.5,SBD
2,Michal Lapihuska,M,,2003,Wraps,Juniors 20-23,138.4,125+,-260,270,-290,270,185,195,-200,195,290,310,321,321,786,SBD
1,Ivan Dávid,M,,1996,Wraps,Open,81,82.5,220,230,237.5,237.5,145,150,-155,150,240,255,257.5,257.5,645,SBD
2,Peter Barna,M,,1997,Wraps,Open,81.9,82.5,210,220,-232.5,220,160,165,167.5,167.5,240,250,257.5,257.5,645,SBD
3,Radovan Matesz,M,,1997,Wraps,Open,82,82.5,200,205,210,210,127.5,135,140,140,245,255,-260,255,605,SBD
4,Mário Lompart,M,,1986,Wraps,Open,81.3,82.5,190,-205,210,210,150,160,-170,160,200,215,230,230,600,SBD
5,Ján Gribanič,M,,1995,Wraps,Open,74.9,82.5,170,180,190,190,-115,115,120,120,240,255,265,265,575,SBD
6,Marek Fusko,M,,2000,Wraps,Open,80.7,82.5,170,180,-185,180,120,125,-127.5,125,230,245,255,255,560,SBD
7,Erik Korič,M,,1995,Wraps,Open,80.9,82.5,190,205,-210,205,130,137.5,-142.5,137.5,200,215,-225,215,557.5,SBD
8,Peter Porvažník,M,,1996,Wraps,Open,80,82.5,160,175,185,185,110,120,-122.5,120,200,215,230,230,535,SBD
1,Bruno Horecký,M,1998-02-18,1998,Raw,Open,93.5,95,240,260,270,270,175,185,195,195,300,325,341,341,806,SBD
2,Erik Kondrát,M,,1999,Wraps,Open,93.8,95,270,-280,280,280,175,185,187.5,187.5,270,280,290,290,757.5,SBD
3,Zdenko Bystriansky,M,,1989,Wraps,Open,93.8,95,280,295,-310,295,160,170,-175,170,280,-290,,280,745,SBD
4,Roman Kövári,M,,1998,Wraps,Open,93.1,95,215,-230,230,230,140,150,160,160,-300,320,340.5,340.5,730.5,SBD
5,Marek Červenka,M,,2001,Wraps,Open,92,95,265,285,-300,285,140,-150,-150,140,260,-280,-280,260,685,SBD
6,Milan Ilavský,M,,2000,Wraps,Open,90.5,95,220,240,260,260,120,132.5,135,135,250,-270,270,270,665,SBD
7,Tomáš Maľarik,M,,1998,Wraps,Open,90.4,95,190,200,210,210,105,110,112.5,112.5,235,250,260,260,582.5,SBD
8,Ondrej Michalovič,M,,2001,Wraps,Open,90.8,95,190,205,212.5,212.5,120,127.5,130,130,215,222.5,227.5,227.5,570,SBD
9,Patrik Skurák,M,,1998,Wraps,Open,88.8,95,165,170,177.5,177.5,105,115,120,120,175,195,205,205,502.5,SBD
1,Dávid Belovežčík,M,,1986,Wraps,Open,101.1,110,280,290,300,300,140,-145,145,145,280,300,-310,300,745,SBD
2,Šimon Harnas,M,,2000,Wraps,Open,109.5,110,270,-290,-290,270,170,185,-192.5,185,260,-280,,260,715,SBD
