,Главный секретарь,,Стародубский С.,,,,,,,,,,,,
,ЧЕМПИОНАТ,Таганрога,2/23/2016,пауэрлифтинг,,,,,,,,,,,,,
,2/23/2016,,,г.Таганрог,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,
,56кг,,,,,,,,,-,-,,,-,,,
1,Музыкин,Егор,Таганрог,12/7/2001,55.2,-50,55,60,30,35,37.5,60,65,70,167.5,T,Сухова
,67.5,,,,,,,,,-,-,,,-,,,
,Кузнецов,Алексей,Таганрог,8/10/1997,65.2,95,100,110,-90,-90,-90,,,,,,
2,Маканов,Владимир,Алчевск,2/23/1996,66.8,-110,115,125,90,100,105,130,145,155,385,J,
1,Мелкозеров,Денис,Таганрог,6/29/1995,62.5,130,140,145,-105,115,отказ,140,155,165,420,J,
,75кг,,,,,-,,,,-,-,,,,,,
1,Агамалиев,Иван,Таганрог,6/7/1988,74.7,150,160,165,125,132.5,140,200,212.5,222.5,527.5,,Стародубский
1,Лукиенко,Роман,Таганрог,3/8/1992,72.5,-135,-135,135,115,-125,-125,150,-160,-160,400,J,
,"82,5кг",,,,,-,,,,-,-,,,,,,
1,Коваленко,Роман,Таганрог,4/7/1990,81.8,200,-210,-212.5,160,170,отказ,220,230,-240,600,O,
1,Штарев,Роман,Новочеркасск,5/23/1996,80.2,140,150,-155,100,110,120,170,185,195,465,T,
,90кг,,,,,-,,,,-,-,,,,,,
1,Шаповалов,Игорь,Таганрог,2/5/1998,85.5,140,150,160,105,110,-115,160,170,180,450,T,
1,Рыбалко,Владимир,Ростов,5/4/1987,84.5,205,215,225,155,165,172.5,230,240,отказ,637.5,O,
5,Семенов,Евгений,Новочеркасск,2/23/1988,89.5,115,125,130,100,110,112.5,150,160,165,407.5,O,
3,Орлов,Роман,Новочеркасск,12/6/1984,88.5,170,180,-190,125,130,-135,190,210,-220,520,O,
2,Грищенко,Виктор,Шахты,4/19/1987,89.1,160,170,175,130,-140,140,215,225,230,545,O,
4,Шавиков,Артем,Таганрог,5/31/1987,89.9,155,160,167.5,115,-120,120,190,200,205,492.5,O,
,100кг,,,,,,,,,-,,,,,,,
,Роднин,Роман,Ростов,7.10.1075,99.9,200,220,230,-130,-130,-130,,,,,,
1,Олейник,Артем,Ростов,1/29/1997,93.5,190,200,-215,140,145,150,205,215,225,575,Т,
2,Зеленков,Александр,Таганрог,4/4/1998,95.1,-97.5,105,115,75,82.5,-90,120,130,135,332.5,Т,Стародубский
1,Кулебякин,Руслан,Таганрог,2/26/1991,99.3,180,190,-200,160,-170,отказ,240,250,-260,600,O,Стародубский
3,Журихин,Сергей,Новочеркасск,1/14/1984,98.6,150,160,-167.5,105,112.5,-117.5,180,190,-201.5,462.5,O,
1,Жидких,Евгений,Таганрог,7/27/1993,99.6,205,-220,222.5,115,-122.5,122.5,210,220,227.5,572.5,J,
,110кг,,,,,,,-,,,-,,,-,,,
1,Поднебенный,Александр,Таганрог,6/1/1994,107.5,205,215,225,120,130,135,215,230,237.5,597.5,J,
1,Буканов,Евгений,Таганрог,3/23/1985,108.8,160,180,190,120,140,-150,200,220,-240,550,O,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,,,-,,,
,Судьи: Брушневский Д Оганян Д Вебер М,,,,,,,,,-,-,,,,,,
,,,,,,,,,,,-,,,,,,
,,,,,,,,,,-,-,,,-,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,22 уч.,,,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,,,
1,Рыбалко,404.781,,,,,,,,,,,,,,,
2,Коваленко,388.92,,,,,,,,,,,,,,,
3,Кулебякин,349.83,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Женщины,,,,,-,,,,-,-,,,,,,
,56кг,,,,,-,,,,-,-,,,,,,
1,Журихина,Наталья,Новочеркасск,4/8/1987,55.8,70,-80,80,35,-40,40,90,-110,110,230,O,
,67.5кг,,,,,,,,,,-,,,,,,
1,Сухова,Юлия,Таганрог,3/19/1983,66.5,100,105,-110,60,-65,-65,100,105,110,275,O,
1,Петрова,Анна,Новочеркасск,6.3.200,66.8,60,70,-75,35,40,-42.5,70,80,-85,190,T,
2,Петрова,Анна,Новочеркасск,6.3.200,66.8,60,70,-75,35,40,-42.5,70,80,-85,190,O,
,,,,,,,,-,,,,,,,,,
,,,,,,,,-,,,,,,,,,
,,5 уч.,,,,,,-,,,,,,,,,
,,Формула Глоссенберга,,,,,,-,,,,,,,,,
,1,Сухова,247.486,,,,,,,,,,,,,,
,2,Журихина,240.787,,,,,,,,,,,,,,
,3,Петрова,172.33,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья,,Стародубский С.,,,,,,,,,,,,,,
,Главный секретарь,,Стародубский С.,,,,,,,,,,,,,,
