2, Murillo Torne German,2005,STLGCY,65.55,0.1564,46,130.0,137.5,145.0,2,-87.5,-87.5,87.5,2,172.5,180.0,-185.0,4,412.5,64.52,9
3, Sanchez Guardamino Veciana Iker,2005,PRAET,63.20,0.1595,48,120.0,127.5,135.0,3,70.0,77.5,-85.0,3,165.0,172.5,180.0,2,392.5,62.60,8
--, Francesc Pacheco Guillem,2001,MOONB,63.60,0.1590,47,-150.0,-150.0,-150.0,--,-110.0,-110.0,-110.0,--,180.0,-182.5,-185.0,3,0.0,0.00,--
 -74 kg,,,,,,,,,,,,,,,,,,,,,
1, Minioza Morada Jason,1998,NETB,72.15,0.1488,52,190.0,200.0,210.0,1,112.5,127.5,132.5,1,235.0,245.0,-250.0,1,587.5,87.42,12
2, Guaman Cullispuma Richard Javier,2001,STLGCY,71.05,0.1500,50,192.5,200.0,-202.5,2,105.0,110.0,-115.0,4,205.0,215.0,222.5,2,532.5,79.88,9
3, Vila De Vargas Eduard,1999,MOONB,72.80,0.1481,53,170.0,180.0,190.0,3,115.0,120.0,125.0,2,180.0,200.0,-220.0,5,515.0,76.27,8
4, Antulin Franco Marcelo,2000,FEDCAT,72.55,0.1483,54,165.0,172.5,-180.0,4,-107.5,-112.5,112.5,3,185.0,192.5,200.0,4,485.0,71.93,7
5, Alvarado Chauca Bryan,2002,FEDCAT,72.85,0.1480,55,-160.0,160.0,-167.5,6,105.0,110.0,-112.5,5,202.5,-210.0,-210.0,3,472.5,69.93,6
6, Fernandez Saez Jonathan,2006,FEDCAT,69.90,0.1512,51,145.0,157.5,170.0,5,90.0,100.0,-105.0,6,170.0,180.0,190.0,6,460.0,69.55,5
 -83 kg,,,,,,,,,,,,,,,,,,,,,
1, Moya Freixedas Gerard,2002,FEDCAT,81.30,0.1399,21,230.0,242.5,250.0,1,132.5,137.5,-142.5,5,250.0,265.0,277.5,1,665.0,93.03,12
2, Torres Lopez Wilson Jose,2001,ARABAR,81.00,0.1401,7,207.5,220.0,230.0,2,147.5,152.5,-155.0,1,240.0,255.0,262.5,3,645.0,90.36,9
3, Berenguer Coma Pol,2000,FEDCAT,81.80,0.1395,19,215.0,225.0,230.0,3,135.0,145.0,-147.5,2,245.0,260.0,265.0,2,640.0,89.28,8
4, Inglada Carrillo Gerard,2001,MOONB,81.60,0.1396,9,182.5,195.0,205.0,9,115.0,122.5,-127.5,11,222.5,237.5,252.5,4,580.0,80.97,7
5, Basora Polo David,2003,UFORCE,81.90,0.1394,3,-200.0,207.5,212.5,4,-127.5,127.5,132.5,6,210.0,225.0,235.0,10,580.0,80.85,6
6, Hidalgo Carmona Brandon,2004,PRAET,81.55,0.1397,18,190.0,205.0,210.0,6,137.5,142.5,-147.5,3,210.0,225.0,-240.0,14,577.5,80.68,5
7, Extremera Mazon Gerard,2001,FEDCAT,80.95,0.1402,14,187.5,200.0,210.0,5,120.0,127.5,-132.5,8,-200.0,215.0,225.0,13,562.5,78.86,4
8, Marcos Pedron Aitor,1999,STLGCY,81.20,0.1400,11,190.0,-197.5,200.0,13,-115.0,115.0,122.5,10,225.0,235.0,-240.0,9,557.5,78.05,3
9, Carrasco Ramos Carlos,1989,MOONB,82.40,0.1389,17,195.0,207.5,-212.5,7,-132.5,140.0,-142.5,4,197.5,205.0,-215.0,19,552.5,76.74,2
10, Torres Perez Sergi,2005,FEDCAT,80.75,0.1404,22,190.0,205.0,-210.0,8,100.0,110.0,-112.5,14,220.0,227.5,235.0,8,550.0,77.22,1
11, Torres Perez David,2003,FEDCAT,81.55,0.1397,1,-200.0,200.0,-212.5,14,-110.0,110.0,-117.5,15,220.0,230.0,240.0,5,550.0,76.84,1
12, Macia Pajares Antoni,1996,FEDCAT,82.15,0.1391,10,190.0,200.0,205.0,10,102.5,107.5,-110.0,17,220.0,237.5,-250.0,7,550.0,76.51,1
13, Morales Reguera Antonio,1994,PRAET,81.60,0.1396,15,167.5,177.5,185.0,16,-120.0,120.0,130.0,7,200.0,215.0,230.0,12,545.0,76.08,1
14, Ruiz Olmo Sergi,2004,PRAET,81.00,0.1401,12,185.0,190.0,200.0,11,-127.5,127.5,-132.5,9,190.0,200.0,210.0,17,537.5,75.30,1
15, Puig Sanchez Ot,2004,FEDCAT,81.00,0.1401,16,-190.0,200.0,-210.0,12,90.0,100.0,105.0,18,-210.0,220.0,230.0,11,535.0,74.95,1
16, Algaba Chueca Francisco,1992,FEDCAT,82.40,0.1389,13,167.5,-177.5,185.0,17,107.5,110.0,-112.5,16,225.0,240.0,-250.0,6,535.0,74.31,1
17, Basso Castell Javier,2002,FEDCAT,80.35,0.1407,20,155.0,165.0,170.0,18,107.5,112.5,115.0,12,207.5,217.5,222.5,15,507.5,71.41,1
18, Palerm Tur Miguel,1995,IBIZA,82.40,0.1389,4,170.0,182.5,195.0,15,100.0,105.0,-110.0,19,180.0,192.5,202.5,20,502.5,69.80,1
19, Rubio Duran Arnau,2006,ATPB,80.55,0.1405,6,155.0,167.5,-175.0,19,102.5,105.0,110.0,13,170.0,182.5,190.0,21,467.5,65.68,1
20, Javier Royo Jose,2004,TCEZ,79.80,0.1412,8,140.0,147.5,155.0,20,90.0,95.0,100.0,20,192.5,202.5,210.0,16,465.0,65.66,1
21, Tubau Lacueva Oscar,2002,NETB,81.70,0.1395,5,140.0,-150.0,150.0,21,95.0,-100.0,100.0,21,185.0,195.0,205.0,18,455.0,63.47,1
 -93 kg,,,,,,,,,,,,,,,,,,,,,
1, Corbella Edo Jordi,2002,UFORCE,89.10,0.1336,35,232.5,242.5,252.5,1,147.5,155.0,160.0,1,257.5,277.5,X,1,690.0,92.18,12
2, Lopez Gomez Victor,1998,STLGCY,92.30,0.1313,37,232.5,242.5,-257.5,2,150.0,157.5,-162.5,4,250.0,270.0,-290.0,3,670.0,87.97,9
3, Escobar Arnau Arnau,1997,FEDCAT,90.70,0.1324,43,215.0,230.0,237.5,4,147.5,155.0,160.0,2,232.5,250.0,260.0,4,657.5,87.05,8
4, Suarez Benavent Gabriel,2002,ULCB,92.00,0.1315,41,195.0,205.0,220.0,6,145.0,152.5,157.5,3,250.0,-270.0,272.5,2,650.0,85.48,7
5, Martinez Conus Victor,2003,FEDCAT,89.60,0.1332,44,225.0,240.0,-250.0,3,142.5,-147.5,-147.5,7,230.0,250.0,-260.0,7,632.5,84.25,6
6, Cordero Torres Oscar,1992,PRAET,92.90,0.1309,36,-215.0,215.0,222.5,5,137.5,-142.5,142.5,8,235.0,250.0,260.0,6,625.0,81.81,5
7, Embid Gaspar Christian,1992,TCEZ,91.80,0.1317,23,200.0,212.5,-217.5,8,122.5,127.5,-130.0,13,240.0,252.5,260.0,5,600.0,79.02,4
8, Pradas Ricard Arnau,1999,FEDCAT,91.45,0.1319,40,-200.0,200.0,210.0,9,142.5,-147.5,147.5,5,235.0,-255.0,-260.0,10,592.5,78.15,3
9, Sanchez Cerda Marc,1998,STBSTR,91.20,0.1321,24,-180.0,190.0,202.5,10,122.5,132.5,-140.0,11,225.0,235.0,245.0,8,580.0,76.62,2
10, Exposito Ruano Samuel,1994,PBAR,89.80,0.1331,28,175.0,185.0,190.0,13,140.0,-145.0,-147.5,9,215.0,230.0,240.0,9,570.0,75.87,1
11, Garcia Rodriguez Juan,1997,FEDCAT,88.50,0.1341,39,187.5,-200.0,-200.0,14,140.0,-145.0,145.0,6,222.5,-230.0,230.0,12,562.5,75.43,1
12, Fernandez Ibanez Alvaro,2005,TCEZ,90.90,0.1323,26,-200.0,200.0,212.5,7,-120.0,120.0,-127.5,14,-220.0,220.0,-235.0,13,552.5,73.10,1
13, Garcia Colomera Ferran,1996,NETB,86.10,0.1359,29,190.0,200.0,-210.0,11,125.0,-130.0,130.0,12,197.5,215.0,-235.0,14,545.0,74.07,1
14, Gonzalez Nieto Alex,2002,ULCB,91.50,0.1319,30,147.5,157.5,165.0,16,100.0,107.5,112.5,15,215.0,235.0,-255.0,11,512.5,67.60,1
15, Fernandez Saez Eric,2003,FEDCAT,89.30,0.1335,27,-175.0,175.0,180.0,15,-100.0,105.0,110.0,16,190.0,205.0,215.0,15,505.0,67.42,1
16, Quintero Herranz Antonio,2001,NETB,92.15,0.1314,25,145.0,155.0,165.0,17,95.0,100.0,105.0,17,175.0,187.5,200.0,16,470.0,61.76,1
17, Rigau Cutrina Aureli,2003,FEDCAT,90.05,0.1329,38,185.0,195.0,-207.5,12,125.0,132.5,-140.0,10,75.0,X,X,17,402.5,53.49,1
 -93 kg (solo PRESS BANCA),,,,,,,,,,,,,,,,,,,,,
1, Garcia Vilanova Ivan,2003,FEDCAT,91.60,0.4780,34,X,X,X,,125.0,130.0,135.0,1,X,X,X,,135.0,64.53,--
 -105 kg,,,,,,,,,,,,,,,,,,,,,
1, Blasco Navarro Assis,1996,FEDCAT,102.20,0.1250,32,-180.0,192.5,200.0,1,-120.0,-125.0,125.0,1,200.0,215.0,220.0,2,545.0,68.13,12
2, Rosales Lopez Sergio,1989,FEDCAT,93.30,0.1306,33,162.5,167.5,177.5,3,-100.0,105.0,110.0,3,205.0,215.0,222.5,1,510.0,66.61,9
3, Lanzuela Rubio Ivan,2004,TCEZ,100.80,0.1259,31,167.5,180.0,187.5,2,100.0,107.5,112.5,2,190.0,202.5,207.5,3,507.5,63.89,8
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,
, Nombre,, Club,Cat.,PC,,Total,,GL pt.,,Clas.,,,,,,,,,,
1, Moya Freixedas Gerard,,FEDCAT, -83kg,81.30,,665.0,,93,034,,1,,,,,,,,,,
2, Corbella Edo Jordi,,UFORCE, -93kg,89.10,,690.0,,92,184,,1,,,,,,,,,,
3, Torres Lopez Wilson Jose,,ARABAR, -83kg,81.00,,645.0,,90,365,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 ABREVIACIONES:,,,,,,,,,,,,,,,,,,,,,
ARABAR=ARAGON BARBELL,,,NETB=THE NEW ERA TEAM Barcelona,,,,,,PRAET=PRAETORIANS Tarragona,,,,,,,TCEZ=TEAM CE POWERLIFTING Zaragoza,,,,,
ATPB=ATENEA POWERLIFTING Barcelona,,,PBAR=POWERLIFTING BARCELONA,,,,,,STBSTR=STB STRENGTH Barcelona,,,,,,,ULCB=UNDERGROUND LIFTING CLUB Barcelona,,,,,
FEDCAT=FEDERACIÓN CATALANA,,,IBIZA=POWERLIFTING IBIZA,,,,,,STLGCY=STRENGTH LEGACY Lleida,,,,,,,UFORCE=UNITY FORCE Tarragona,,,,,
MOONB=MOONSTONE BARBELL Sabadell,,,,,,,,,,,,,,,,,,,,,
