WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
84,Acosta Gallego Laia,Open,F,Raw,2003,ULCB,81.60,120,132.5,-142.5,132.5,50,57.5,65,65,125,140,152.5,152.5,350,SBD,1,
84+,Sanchez Milla Ainhoa,Open,F,Raw,1995,TCEZ,94.90,97.5,105,110,110,57.5,62.5,-65,62.5,132.5,140,145,145,317.5,SBD,1,
59,Contreras Estepa Jose,Open,M,Raw,2006,ULCB,58.70,130,-140,145,145,70,77.5,-80,77.5,140,152.5,162.5,162.5,385,SBD,1,
66,Torres Medina Darwin Ronaldo,Open,M,Raw,2000,FEDCAT,63.55,120,135,145,145,85,90,-92.5,90,195,215,-225,215,450,SBD,1,
66,Murillo Torne German,Open,M,Raw,2005,STLGCY,65.55,130,137.5,145,145,-87.5,-87.5,87.5,87.5,172.5,180,-185,180,412.5,SBD,2,
66,Sanchez Guardamino Veciana Iker,Open,M,Raw,2005,PRAET,63.20,120,127.5,135,135,70,77.5,-85,77.5,165,172.5,180,180,392.5,SBD,3,
66,Francesc Pacheco Guillem,Open,M,Raw,2001,MOONB,63.60,-150,-150,-150,,-110,-110,-110,,180,-182.5,-185,180,,SBD,DQ,
74,Minioza Morada Jason,Open,M,Raw,1998,NETB,72.15,190,200,210,210,112.5,127.5,132.5,132.5,235,245,-250,245,587.5,SBD,1,
74,Guaman Cullispuma Richard Javier,Open,M,Raw,2001,STLGCY,71.05,192.5,200,-202.5,200,105,110,-115,110,205,215,222.5,222.5,532.5,SBD,2,
74,Vila De Vargas Eduard,Open,M,Raw,1999,MOONB,72.80,170,180,190,190,115,120,125,125,180,200,-220,200,515,SBD,3,
74,Antulin Franco Marcelo,Open,M,Raw,2000,FEDCAT,72.55,165,172.5,-180,172.5,-107.5,-112.5,112.5,112.5,185,192.5,200,200,485,SBD,4,
74,Alvarado Chauca Bryan,Open,M,Raw,2002,FEDCAT,72.85,-160,160,-167.5,160,105,110,-112.5,110,202.5,-210,-210,202.5,472.5,SBD,5,
74,Fernandez Saez Jonathan,Open,M,Raw,2006,FEDCAT,69.90,145,157.5,170,170,90,100,-105,100,170,180,190,190,460,SBD,6,
83,Moya Freixedas Gerard,Open,M,Raw,2002,FEDCAT,81.30,230,242.5,250,250,132.5,137.5,-142.5,137.5,250,265,277.5,277.5,665,SBD,1,
83,Torres Lopez Wilson Jose,Open,M,Raw,2001,ARABAR,81.00,207.5,220,230,230,147.5,152.5,-155,152.5,240,255,262.5,262.5,645,SBD,2,
83,Berenguer Coma Pol,Open,M,Raw,2000,FEDCAT,81.80,215,225,230,230,135,145,-147.5,145,245,260,265,265,640,SBD,3,
83,Inglada Carrillo Gerard,Open,M,Raw,2001,MOONB,81.60,182.5,195,205,205,115,122.5,-127.5,122.5,222.5,237.5,252.5,252.5,580,SBD,4,
83,Basora Polo David,Open,M,Raw,2003,UFORCE,81.90,-200,207.5,212.5,212.5,-127.5,127.5,132.5,132.5,210,225,235,235,580,SBD,5,
83,Hidalgo Carmona Brandon,Open,M,Raw,2004,PRAET,81.55,190,205,210,210,137.5,142.5,-147.5,142.5,210,225,-240,225,577.5,SBD,6,
83,Extremera Mazon Gerard,Open,M,Raw,2001,FEDCAT,80.95,187.5,200,210,210,120,127.5,-132.5,127.5,-200,215,225,225,562.5,SBD,7,
83,Marcos Pedron Aitor,Open,M,Raw,1999,STLGCY,81.20,190,-197.5,200,200,-115,115,122.5,122.5,225,235,-240,235,557.5,SBD,8,
83,Carrasco Ramos Carlos,Open,M,Raw,1989,MOONB,82.40,195,207.5,-212.5,207.5,-132.5,140,-142.5,140,197.5,205,-215,205,552.5,SBD,9,
83,Torres Perez Sergi,Open,M,Raw,2005,FEDCAT,80.75,190,205,-210,205,100,110,-112.5,110,220,227.5,235,235,550,SBD,10,
83,Torres Perez David,Open,M,Raw,2003,FEDCAT,81.55,-200,200,-212.5,200,-110,110,-117.5,110,220,230,240,240,550,SBD,11,
83,Antonio Macía Pajarés,Open,M,Raw,1996,FEDCAT,82.15,190,200,205,205,102.5,107.5,-110,107.5,220,237.5,-250,237.5,550,SBD,12,
83,Morales Reguera Antonio,Open,M,Raw,1994,PRAET,81.60,167.5,177.5,185,185,-120,120,130,130,200,215,230,230,545,SBD,13,
83,Ruiz Olmo Sergi,Open,M,Raw,2004,PRAET,81.00,185,190,200,200,-127.5,127.5,-132.5,127.5,190,200,210,210,537.5,SBD,14,
83,Puig Sanchez Ot,Open,M,Raw,2004,FEDCAT,81.00,-190,200,-210,200,90,100,105,105,-210,220,230,230,535,SBD,15,
83,Algaba Chueca Francisco,Open,M,Raw,1992,FEDCAT,82.40,167.5,-177.5,185,185,107.5,110,-112.5,110,225,240,-250,240,535,SBD,16,
83,Basso Castell Javier,Open,M,Raw,2002,FEDCAT,80.35,155,165,170,170,107.5,112.5,115,115,207.5,217.5,222.5,222.5,507.5,SBD,17,
83,Palerm Tur Miguel,Open,M,Raw,1995,IBIZA,82.40,170,182.5,195,195,100,105,-110,105,180,192.5,202.5,202.5,502.5,SBD,18,
83,Rubio Duran Arnau,Open,M,Raw,2006,ATPB,80.55,155,167.5,-175,167.5,102.5,105,110,110,170,182.5,190,190,467.5,SBD,19,
83,Javier Royo Jose,Open,M,Raw,2004,TCEZ,79.80,140,147.5,155,155,90,95,100,100,192.5,202.5,210,210,465,SBD,20,
83,Tubau Lacueva Oscar,Open,M,Raw,2002,NETB,81.70,140,-150,150,150,95,-100,100,100,185,195,205,205,455,SBD,21,
93,Corbella Edo Jordi,Open,M,Raw,2002,UFORCE,89.10,232.5,242.5,252.5,252.5,147.5,155,160,160,257.5,277.5,,277.5,690,SBD,1,
93,Lopez Gomez Victor,Open,M,Raw,1998,STLGCY,92.30,232.5,242.5,-257.5,242.5,150,157.5,-162.5,157.5,250,270,-290,270,670,SBD,2,
93,Escobar Arnau Arnau,Open,M,Raw,1997,FEDCAT,90.70,215,230,237.5,237.5,147.5,155,160,160,232.5,250,260,260,657.5,SBD,3,
93,Suarez Benavent Gabriel,Open,M,Raw,2002,ULCB,92.00,195,205,220,220,145,152.5,157.5,157.5,250,-270,272.5,272.5,650,SBD,4,
93,Martinez Conus Victor,Open,M,Raw,2003,FEDCAT,89.60,225,240,-250,240,142.5,-147.5,-147.5,142.5,230,250,-260,250,632.5,SBD,5,
93,Cordero Torres Oscar,Open,M,Raw,1992,PRAET,92.90,-215,215,222.5,222.5,137.5,-142.5,142.5,142.5,235,250,260,260,625,SBD,6,
93,Embid Gaspar Christian,Open,M,Raw,1992,TCEZ,91.80,200,212.5,-217.5,212.5,122.5,127.5,-130,127.5,240,252.5,260,260,600,SBD,7,
93,Pradas Ricard Arnau,Open,M,Raw,1999,FEDCAT,91.45,-200,200,210,210,142.5,-147.5,147.5,147.5,235,-255,-260,235,592.5,SBD,8,
93,Sanchez Cerda Marc,Open,M,Raw,1998,STBSTR,91.20,-180,190,202.5,202.5,122.5,132.5,-140,132.5,225,235,245,245,580,SBD,9,
93,Exposito Ruano Samuel,Open,M,Raw,1994,PBAR,89.80,175,185,190,190,140,-145,-147.5,140,215,230,240,240,570,SBD,10,
93,Garcia Rodriguez Juan,Open,M,Raw,1997,FEDCAT,88.50,187.5,-200,-200,187.5,140,-145,145,145,222.5,-230,230,230,562.5,SBD,11,
93,Fernandez Ibanez Alvaro,Open,M,Raw,2005,TCEZ,90.90,-200,200,212.5,212.5,-120,120,-127.5,120,-220,220,-235,220,552.5,SBD,12,
93,Garcia Colomera Ferran,Open,M,Raw,1996,NETB,86.10,190,200,-210,200,125,-130,130,130,197.5,215,-235,215,545,SBD,13,
93,Gonzalez Nieto Alex,Open,M,Raw,2002,ULCB,91.50,147.5,157.5,165,165,100,107.5,112.5,112.5,215,235,-255,235,512.5,SBD,14,
93,Fernandez Saez Eric,Open,M,Raw,2003,FEDCAT,89.30,-175,175,180,180,-100,105,110,110,190,205,215,215,505,SBD,15,
93,Quintero Herranz Antonio,Open,M,Raw,2001,NETB,92.15,145,155,165,165,95,100,105,105,175,187.5,200,200,470,SBD,16,
93,Rigau Cutrina Aureli,Open,M,Raw,2003,FEDCAT,90.05,185,195,-207.5,195,125,132.5,-140,132.5,75,,,75,402.5,SBD,17,
93,Garcia Vilanova Ivan,Open,M,Raw,2003,FEDCAT,91.60,,,,,125,130,135,135,,,,,,SBD,DQ,
105,Blasco Navarro Assis,Open,M,Raw,1996,FEDCAT,102.20,-180,192.5,200,200,-120,-125,125,125,200,215,220,220,545,SBD,1,
105,Rosales Lopez Sergio,Open,M,Raw,1989,FEDCAT,93.30,162.5,167.5,177.5,177.5,-100,105,110,110,205,215,222.5,222.5,510,SBD,2,
105,Lanzuela Rubio Ivan,Open,M,Raw,2004,TCEZ,100.80,167.5,180,187.5,187.5,100,107.5,112.5,112.5,190,202.5,207.5,207.5,507.5,SBD,3,
