Name,Sex,Country,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Sonja Rutherford,F,AU,67.5,M3,67.3,112.5,122.5,-130.5,,122.5,50,-52.5,52.5,,52.5,-115,122.5,136.5,,136.5,310,Single-ply,SBD,1
Lori Dall-Deville,F,AU,67.5,INV,64.95,-65,-67.5,67.5,,67.5,35,37.5,-40,,37.5,90,95,-100,,95,200,Single-ply,SBD,1
Patricia Buckman,F,NZ,67.5,O,66.65,60,-65,65,,65,,,,,,,,,,,65,Single-ply,SBD,1
Debbie Turner,F,NZ,75,M2,73.05,145,155,160,,160,100,-107.5,107.5,,107.5,150,157.5,160,-162.5,160,427.5,Single-ply,SBD,1
Sheree Myers,F,AU,75,JR,71,-70,70,-77.5,,70,70,,,,70,,,,,,70,Single-ply,SBD,1
Sophia Tehei,F,TAH,82.5,O,81.6,120,140,-150,,140,60,70,-80,,70,130,145,152.5,,152.5,362.5,Single-ply,SBD,1
Jazminde Traeger,F,AU,90,O,83.3,-155,-165,167.5,,167.5,87.5,92.5,97.5,,97.5,145,157.5,-167.5,,157.5,422.5,Single-ply,SBD,1
Sainimili Turner,F,FIJI,90,M2,121.85,150,160,175,,175,80,90,100,,100,140,160,170,,170,445,Single-ply,SBD,1
Helen Pahulu,F,FIJI,90,JR,102.8,160,170,-190,,170,60,75,85,,85,-150,150,160,,160,415,Single-ply,SBD,1
Anita Millington,F,AU,90,JR,112.35,160,-172.5,,,160,-70,-70,-80,,-70,-175,-185,,,-175,,Single-ply,SBD,DQ
Kalau Andrew,M,PNG,52,JR,49.28,90,100,110,,110,65,-75,-75,,65,130,140,-145,,140,315,Single-ply,SBD,1
Thomas Yam,M,AU,52,JR,50.54,102.5,115,-125,,115,75,-83,-90,,75,105,120,-130,,120,310,Single-ply,SBD,2
Maroof Ramzan,M,FIJI,56,O,54.66,140,150,-160,,150,90,-97.5,97.5,,97.5,180,190,-200,,190,437.5,Single-ply,SBD,1
Courtesy Bill,M,NAU,56,JR,54.2,120,130,-135,,130,80,-100,-100,,80,140,150,160,,160,370,Single-ply,SBD,1
Kelly Hendri,M,PNG,56,O,55.64,140,145,147.5,,147.5,70,-75,-75,,70,145,150,-160,,150,367.5,Single-ply,SBD,2
La Philippe,M,NC,60,O,59.3,180,190,-200,,190,135,142.5,-150,,142.5,180,200,-220,,200,532.5,Single-ply,SBD,1
Anderson Mangela,M,PNG,60,JR,59.76,150,160,180,,180,-100,105,115,,115,165,185,-205,,185,480,Single-ply,SBD,1
Maverick Eoe,M,NAU,60,JR,58.18,145,160,-175,,160,-100,100,-120,,100,160,190,-200,,190,450,Single-ply,SBD,2
Rumit Paya,M,PNG,60,O,59.54,150,160,-175,,160,-80,80,-90,,80,180,200,-210,,200,440,Single-ply,SBD,2
Greg Lancaster,M,AU,60,M1,59.58,150,172.5,-182.5,,172.5,70,75,-80,,75,160,180,190,,190,437.5,Single-ply,SBD,1
Ulutule Retchy,M,NC,60,JR,58.62,90,105,112.5,,112.5,-80,80,-82.5,,80,120,130,140,,140,332.5,Single-ply,SBD,3
Mike Gardiner,M,NZ,67.5,O,67.35,215,-225,227.5,,227.5,130,140,-150,,140,232.5,245,252.5,,252.5,620,Single-ply,SBD,1
John Myers,M,AU,67.5,M2,66.4,195,210,,215,210,122.5,127.5,-130,,127.5,230,247.5,-260,,247.5,590,Single-ply,SBD,1
Max Bristow,M,AU,67.5,M3,66.65,170,180,190,,190,95,100,-105,,100,230,240,-248,,240,530,Single-ply,SBD,1
Brown Bolong,M,PNG,67.5,O,65.5,-215,215,-220,,215,-105,105,-110,,105,185,195,205,,205,525,Single-ply,SBD,2
Tom Williams,M,AU,67.5,JR,67.25,175,-187.5,-190,,175,110,120,-125,,120,165,175,-180,,175,470,Single-ply,SBD,1
Thomas Dominique,M,NC,67.5,O,66.55,150,160,-170,,160,110,-115,-115,,110,180,200,-210,,200,470,Single-ply,SBD,3
Luke Hume,M,AU,67.5,JR,62.85,-175,175,-185,,175,100,-110,-110,,100,180,190,-200,,190,465,Single-ply,SBD,2
Peter Koitka,M,AU,75,O,75,235,-245,-245,,235,170,-175,-175,,170,245,255,260,,260,665,Single-ply,SBD,1
Sean Muir,M,AU,75,O,74.25,230,-245,-247.5,,230,150,-160,,,150,247.5,-265,-282.5,,247.5,627.5,Single-ply,SBD,2
John Strachan,M,NZ,75,SJ,74.05,200,215,220,-227.5,220,-110,110,122.5,,122.5,195,205,207.5,210,207.5,550,Single-ply,SBD,1
Gary Colombani,M,TAH,75,JR,73.6,150,160,170,,170,140,152.5,-160,,152.5,185,205,-215,,205,527.5,Single-ply,SBD,1
Joel Ridings,M,AU,75,SJ,73.55,170,177.5,-182.5,,177.5,-105,110,-115,,110,175,185,190,,190,477.5,Single-ply,SBD,2
Maka Stefano,M,NC,75,JR,72.7,-140,145,-155,,145,80,90,-100,,90,190,200,220,,220,455,Single-ply,SBD,2
Jacob Oakenfull,M,AU,75,SJ,72.2,140,-150,-150,,140,-105,105,-112.5,,105,165,177.5,190,,190,435,Single-ply,SBD,3
Barry Daniel,M,AU,75,M3,74.5,115,122.5,127.5,,127.5,85,87.5,-90,,87.5,165,175,185,,185,400,Single-ply,SBD,1
Brian Froggatt,M,NZ,75,M1,73.72,,,155,,155,160,165,-170,,165,,,,,,165,Single-ply,SBD,1
Edwin Shankar,M,FIJI,75,O,74.85,,,-130,,,130,-145,,,130,,,,,,130,Single-ply,SBD,3
Paul Tesoriero,M,AU,75,JR,67.9,120,-130,-130,,120,120,,,,120,,,,,,120,Single-ply,SBD,3
Frank Papp,M,AU,75,M2,74.2,,,105,,105,110,-115,110,,110,,,,,,110,Single-ply,SBD,1
Richard Hozjan,M,AU,82.5,O,82.25,250,265,277.5,,277.5,175,185,-195,,185,275,295,,,295,757.5,Single-ply,SBD,1
Livingston Sokoli,M,PNG,82.5,O,81.15,265,-272.5,-275,,265,135,140,-142.5,,140,270,-275,-275,,270,675,Single-ply,SBD,2
Stephen King,M,NZ,82.5,M1,81.5,235,255,-265,,255,127.5,-135,135,,135,200,225,245,,245,635,Single-ply,SBD,1
Raboe Roland,M,NAU,82.5,O,81.4,200,220,245,,245,175,-190,195,,195,192.5,-205,-205,,192.5,632.5,Single-ply,SBD,3
Jerome Wendt,M,NC,82.5,SJ,80.45,200,210,215,,215,112.5,120,130,,130,217.5,230,242.5,250,242.5,587.5,Single-ply,SBD,1
Nicolas Schmidt,M,NC,82.5,O,80.65,185,200,-210,,200,135,-140,140,,140,210,225,235,,235,575,Single-ply,SBD,4
Thomas Morea,M,PNG,82.5,O,81.55,210,215,-220,,215,120,125,-130,,125,210,215,-220,,215,555,Single-ply,SBD,5
Graham Homewood,M,AU,82.5,O,82.4,215,-225,-225,,215,-125,-125,125,,125,200,215,-225,,215,555,Single-ply,SBD,6
Matt Messina,M,AU,82.5,SJ,79.05,195,205,212.5,-216,212.5,100,-110,110,,110,195,205,215,,215,537.5,Single-ply,SBD,2
Nick Paciocco,M,AU,82.5,SJ,82.15,165,-175,175,,175,-135,135,142.5,,142.5,195,-207.5,207.5,,207.5,525,Single-ply,SBD,3
Raatea Mai,M,TAH,82.5,O,77.95,-160,160,175,,175,125,137.5,-147.5,,137.5,-185,-200,200,,200,512.5,Single-ply,SBD,7
John Rutherford,M,AU,82.5,M3,82.3,160,170,175,,175,77.5,-85,-85,,77.5,175,187.5,-195,,187.5,440,Single-ply,SBD,1
Yuval Bar,M,AU,82.5,O,82,,,,,,202.5,215,220,-225,220,,,,,,220,Single-ply,B,1
Andy Rolleston,M,NZ,82.5,M2,81.7,,,,,,120,-130,-140,,120,,,,,,120,Single-ply,B,1
Raphael Maruae,M,TAH,82.5,O,79.45,160,170,175,,175,-140,-150,-160,,,-150,,,,,,Single-ply,SBD,DQ
Noel Frank,M,NZ,90,O,90,-255,255,265,,265,-195,195,207.5,-223.5,207.5,240,255,-262.5,,255,727.5,Single-ply,SBD,1
Patrick Whymark,M,AU,90,O,89.35,265,280,290,,290,150,160,165,,165,240,252.5,-262.5,,252.5,707.5,Single-ply,SBD,2
Kenny Wendt,M,NC,90,O,89.2,230,-250,250,,250,-180,185,192.5,,192.5,232.5,242.5,250,,250,692.5,Single-ply,SBD,3
Airo Engar,M,NAU,90,O,90,235,250,260,,260,175,-185,-185,,175,235,-242.5,,,235,670,Single-ply,SBD,4
Jolame Rasovo,M,FIJI,90,O,87.8,230,240,-250,,240,140,-150,-150,,140,-230,230,-235,,230,610,Single-ply,SBD,5
David Vaughan,M,AU,90,M2,89.35,205,-220,-220,,205,125,132.5,140,,140,220,235,242.5,,242.5,587.5,Single-ply,SBD,1
Felix Kepae,M,NAU,90,JR,84.65,190,215,235,,235,125,-135,140,,140,190,205,-215,,205,580,Single-ply,SBD,1
Alan Peirce,M,AU,90,JR,88.15,190,200,210,,210,110,120,132.5,,132.5,215,225,-230,,225,567.5,Single-ply,SBD,2
Badrun Nafis-Saion,M,AU,90,INV,89.75,177.5,187.5,-195,,187.5,-130,-130,130,,130,-202.5,202.5,-210,,202.5,520,Single-ply,SBD,1
Dean Kepae,M,NAU,90,JR,86.65,160,-200,-200,,160,-110,110,-130,,110,-190,200,225,,225,495,Single-ply,SBD,3
Abdelkader Yohan,M,NC,90,SJ,84,150,180,200,,200,80,-100,-100,,80,170,200,210,,210,490,Single-ply,SBD,1
Fred Lowery,M,AU,90,M3,87.75,150,-170,,,150,100,120,-125,,120,180,-220,,,180,450,Single-ply,SBD,1
Ray Owen,M,AU,90,O,85.4,,,,,,-180,180,190,,190,,,,,,190,Single-ply,B,1
Trevor Bills,M,NZ,90,M1,89.85,,,,,,165,-172.5,-172.5,,165,,,,,,165,Single-ply,B,1
Dave Dunford,M,NZ,100,O,98.3,270,285,-295,,285,192.5,202.5,-207.5,,202.5,275,285,-295,,285,772.5,Single-ply,SBD,1
Nicholas Hansen,M,NZ,100,O,98.65,250,-265,265,,265,160,-170,170,,170,280,320.5,322.5,,322.5,757.5,Single-ply,SBD,2
Alan Maddick,M,AUS,100,O,99.45,270,-285,-285,,270,-205,205,-215,,205,260,275,-285,,275,750,Single-ply,SBD,3
Eliesa Irava,M,FIJI,100,M1,98.25,-250,250,-260,,250,190,-200,200,,200,230,240,250,,250,700,Single-ply,SBD,1
John Anis,M,PNG,100,O,99.6,200,220,240,,240,170,180,-190,,180,260,270,-280,,270,690,Single-ply,SBD,4
Ted Anderson,M,NZ,100,M1,98.9,240,255,-265,,255,165,175,177.5,,177.5,230,240,250,,250,682.5,Single-ply,SBD,2
George Verikios,M,AU,100,O,100,245,260,270,,270,-155,155,160,,160,250,-257.5,,,250,680,Single-ply,SBD,5
Jason Stewart-Heskeith,M,AU,100,JR,94.8,215,227.5,235,,235,147.5,155,162.5,,162.5,245,257.5,267.5,,267.5,665,Single-ply,SBD,1
Warren Mackrell,M,NZ,100,M1,98.1,240,-252.5,-255,,240,160,167.5,-172.5,,167.5,200,220,230,,230,637.5,Single-ply,SBD,3
Jesse Jeramiah,M,NAU,100,SJ,98.6,-200,220,-250,,220,-150,150,-170,,150,-250,250,-281,,250,620,Single-ply,SBD,1
Warren Trent,M,NZ,100,M2,99.25,-190,-190,190,,190,130,135,-140,,135,175,185,200,,200,525,Single-ply,SBD,1
Felix Esterbauer,M,NZ,100,M4,91.9,145,160,170,,170,85,90,-95,,90,200,-215,215,220,215,475,Single-ply,SBD,1
Tyke Jeramiah,M,NAU,100,SJ,94.8,160,180,-202.5,,180,-120,-120,120,,120,160,,,,160,460,Single-ply,SBD,2
Alan Tano-Puleosi,M,NIUE,100,M1,97.55,130,140,-150,,140,90,100,110,,110,180,-190,190,,190,440,Single-ply,SBD,4
Stephan Pritchard,M,AU,100,O,99.55,,,,,,230,235,-240,,235,,,,,,235,Single-ply,B,1
Richard Mason,M,NZ,100,O,92.7,,,,,,152.5,160,-165,,160,,,,,,160,Single-ply,B,2
Richard Ayton,M,NZ,100,M2,96.75,-165,-180,-180,,,-120,120,130,,130,195,205,215,,215,,Single-ply,SBD,DQ
Terry Stockdale,M,NZ,100,M2,97.65,,,,,,-120,120,-125,,120,,,,,,120,Single-ply,SBD,2
Brendan Blanchard,M,NZ,100,JR,98.65,,,,,,-155,-155,-155,,,,,,,,,Single-ply,SBD,DQ
Scott Upston,M,AU,100,O,99.3,-270,-270,-285,,,,,,,,,,,,,,Single-ply,SBD,DQ
Steve Lousich,M,NZ,110,M1,109.7,260,275,285,,285,230,240,245,-251.5,245,230,240,250,,250,780,Single-ply,SBD,1
Filitoga Rodney,M,NC,110,JR,106.9,240,250,260,,260,195,210,220,-225,220,240,255,-260,,255,735,Single-ply,SBD,1
Daniel Nemani,M,NZ,110,O,107.6,275,285,-300,,285,170,-182.5,-182.5,,170,260,270,280,,280,735,Single-ply,SBD,1
Andy Faremiro,M,TAH,110,O,106.9,250,-260,-260,,250,-200,-210,210,,210,260,-270,-275,,260,720,Single-ply,SBD,2
Joseph Tafua,M,NZ,110,M1,101.8,230,-250,250,,250,160,-170,-172.5,,160,230,250,260,,260,670,Single-ply,SBD,2
Bill Billeam,M,NAU,110,O,107.75,-252.5,252.5,-282.5,,252.5,140,155,160,,160,-220,220,-237.5,,220,632.5,Single-ply,SBD,3
Frank Robby,M,PNG,110,M2,103.15,210,230,-240,,230,140,-150,-150,,140,210,215,220,,220,590,Single-ply,SBD,1
Darren Low,M,AUS,110,SJ,109.8,-200,215,-225,,215,-142.5,147.5,-165,,147.5,212.5,228,-250,,228,590,Single-ply,SBD,1
Karim Deridder,M,AUS,110,JR,106.95,,,,,,-180,-180,-190,,,,,,,,,Single-ply,SBD,DQ
Sonny Blake,M,FIJI,110,O,109.3,,,,,,-180,-180,-200,,,,,,,,,Single-ply,SBD,DQ
Nathan Williams,M,NZ,110,O,105.75,-270,-270,-280,,,170,185,-190,,185,240,-255,-255,,240,,Single-ply,SBD,DQ
Yannick Punuarii,M,TAH,110,O,105.35,-252.5,-257.5,-257.5,,,180,190,-200,,190,240,-270,-280,,240,,Single-ply,SBD,DQ
Vilikolo Moahengi,M,NZ,125,O,123.85,320,-340,-340,,320,220,225,230,,230,280,-300,302.5,,302.5,852.5,Single-ply,SBD,1
Geoff Smits,M,NZ,125,O,122.7,265,280,,,280,197.5,-207.5,207.5,,207.5,260,290,-300,,290,777.5,Single-ply,SBD,2
Makalio Folituu,M,TAH,125,O,121.65,230,240,-250,,240,180,-190,-200,,180,240,250,-270,,250,670,Single-ply,SBD,3
Rodney Alec Jnr,M,NIUE,125,O,120.75,200,220,230,,230,120,-135,-135,,120,220,235,250,,250,600,Single-ply,SBD,4
Hetututama Hetutu,M,NIUE,125,M1,116.2,140,-155,165,,165,105,115,130,,130,210,225,-250,,225,520,Single-ply,SBD,1
Andrew Logan,M,AU,125,O,116.55,315,330,340,,340,-200,-200,-200,,,300,320,,,320,,Single-ply,SBD,DQ
Bruce Potter,M,NZ,125,O,113.85,,,,,,-225,-225,-225,,,,,,,,,Single-ply,B,DQ
Edward Paluka,M,PNG,125,O,119.75,,,,,,-180,-190,-200,,,,,,,,,Single-ply,B,DQ
Steve Little,M,AU,125,O,120.25,,,,,,-230,-235,-235,,,,,,,,,Single-ply,B,DQ
Reuben Simanu,M,NZ,125+,O,152.1,325,340,-360,,340,275,-290,-290,,275,285,292.5,-300,,292.5,907.5,Single-ply,SBD,1
Adam Pinkard,M,AU,125+,O,175.1,340,-365,,,340,-220,-230,230,,230,300,315,-340,,315,885,Single-ply,SBD,2
Tevita Adimim,M,NAU,125+,O,179.4,-350,-350,350,,350,230,245,-255,,245,270,-290,-300,,270,865,Single-ply,SBD,3
Phil Townley,M,NZ,125+,O,146.55,-305,305,-310,,305,-220,225,242.5,,242.5,275,285,-292.5,,285,832.5,Single-ply,SBD,4
Lance Stewart,M,NZ,125+,M1,149.7,325,350,375,,375,175,180,-185,,180,-225,225,,,225,780,Single-ply,SBD,1
Edwin Tauhiro,M,TAH,125+,O,135.2,260,270,280,,280,150,170,180,,180,250,280,-310,,280,740,Single-ply,SBD,5
Anthony Young,M,AU,125+,M1,127.25,-230,230,,,230,-160,160,-170,,160,250,-260,,,250,640,Single-ply,SBD,2
Todd Hodgetts,M,AU,125+,SJ,127.3,225,242.5,-260.5,,242.5,100,120,130,,130,260,-281,-281,,260,632.5,Single-ply,SBD,1
Gemo Fulumoa-Mautama,M,NIUE,125+,O,145.9,-210,230,-250,,230,120,140,-145,,140,200,225,-230,,225,595,Single-ply,SBD,6
Strase Stojanoski,M,AU,125+,O,140.3,,,,,,225,-267.5,-280,,225,,,,,,225,Single-ply,B,1
Willie Tau,M,NZ,125+,M2,139.7,-260,-275,-292,-295,,180,-190,-200,,180,200,,,,200,,Single-ply,SBD,DQ
