Name,Sex,Country,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Maka Stefano,M,New Caledonia,75,Juniors,72.7,-140,145,-155,,145,80,90,-100,,90,190,200,220,,220,455,Single-ply,SBD,2
Jacob Oakenfull,M,Australia,75,Sub-Juniors,72.2,140,-150,-150,,140,-105,105,-112.5,,105,165,177.5,190,,190,435,Single-ply,SBD,3
Barry Daniel,M,Australia,75,Masters 3,74.5,115,122.5,127.5,,127.5,85,87.5,-90,,87.5,165,175,185,,185,400,Single-ply,SBD,1
Brian Froggatt,M,New Zealand,75,Masters 1,73.72,,,,,,155,160,165,-170,165,,,,,,165,Single-ply,B,1
Edwin Shankar,M,Fiji,75,Open,74.85,,,,,,-130,130,-145,,130,,,,,,130,Single-ply,B,3
Paul Tesoriero,M,Australia,75,Juniors,67.9,,,,,,120,-130,-130,,120,,,,,,120,Single-ply,B,3
Frank Papp,M,Australia,75,Masters 2,74.2,,,,,,105,110,-115,,110,,,,,,110,Single-ply,B,1
Richard Hozjan,M,Australia,82.5,Open,82.25,250,265,277.5,,277.5,175,185,-195,,185,275,295,,,295,757.5,Single-ply,SBD,1
Livingstone Sokoli,M,Papua New Guinea,82.5,Open,81.15,265,-272.5,-275,,265,135,140,-142.5,,140,270,-275,-275,,270,675,Single-ply,SBD,2
Stephen King #1,M,New Zealand,82.5,Masters 1,81.5,235,255,-265,,255,127.5,-135,135,,135,200,225,245,,245,635,Single-ply,SBD,1
Raboe Roland,M,Nauru,82.5,Open,81.4,200,220,245,,245,175,-190,195,,195,192.5,-205,-205,,192.5,632.5,Single-ply,SBD,3
Jerome Wendt,M,New Caledonia,82.5,Sub-Juniors,80.45,200,210,215,,215,112.5,120,130,,130,217.5,230,242.5,250,242.5,587.5,Single-ply,SBD,1
Nicolas Schmidt,M,New Caledonia,82.5,Open,80.65,185,200,-210,,200,135,-140,140,,140,210,225,235,,235,575,Single-ply,SBD,4
Thomas Morea,M,Papua New Guinea,82.5,Open,81.55,210,215,-220,,215,120,125,-130,,125,210,215,-220,,215,555,Single-ply,SBD,5
Grahame Homewood,M,Australia,82.5,Open,82.4,215,-225,-225,,215,-125,-125,125,,125,200,215,-225,,215,555,Single-ply,SBD,6
Matt Messina,M,Australia,82.5,Sub-Juniors,79.05,195,205,212.5,-216,212.5,100,-110,110,,110,195,205,215,,215,537.5,Single-ply,SBD,2
Nick Paciocco,M,Australia,82.5,Sub-Juniors,82.15,165,-175,175,,175,-135,135,142.5,,142.5,195,-207.5,207.5,,207.5,525,Single-ply,SBD,3
Raatea Mai,M,Tahiti,82.5,Open,77.95,-160,160,175,,175,125,137.5,-147.5,,137.5,-185,-200,200,,200,512.5,Single-ply,SBD,7
John Rutherford,M,Australia,82.5,Masters 3,82.3,160,170,175,,175,77.5,-85,-85,,77.5,175,187.5,-195,,187.5,440,Single-ply,SBD,1
Yuval Bar,M,Australia,82.5,Open,82,,,,,,202.5,215,220,-225,220,,,,,,220,Single-ply,B,1
Andy Rolleston,M,New Zealand,82.5,Masters 2,81.7,,,,,,120,-130,-140,,120,,,,,,120,Single-ply,B,1
Raphael Maruae,M,Tahiti,82.5,Open,79.45,160,170,175,,175,-140,-150,-160,,,-150,,,,,,Single-ply,SBD,DQ
Noel Frank,M,New Zealand,90,Open,90,-255,255,265,,265,-195,195,207.5,-223.5,207.5,240,255,-262.5,,255,727.5,Single-ply,SBD,1
Patrick Whymark,M,Australia,90,Open,89.35,265,280,290,,290,150,160,165,,165,240,252.5,-262.5,,252.5,707.5,Single-ply,SBD,2
Kenny Wendt,M,New Caledonia,90,Open,89.2,230,-250,250,,250,-180,185,192.5,,192.5,232.5,242.5,250,,250,692.5,Single-ply,SBD,3
Airo Engar,M,Nauru,90,Open,90,235,250,260,,260,175,-185,-185,,175,235,-242.5,,,235,670,Single-ply,SBD,4
Jolame Rasovo,M,Fiji,90,Open,87.8,230,240,-250,,240,140,-150,-150,,140,-230,230,-235,,230,610,Single-ply,SBD,5
David Vaughan,M,Australia,90,Masters 2,89.35,205,-220,-220,,205,125,132.5,140,,140,220,235,242.5,,242.5,587.5,Single-ply,SBD,1
Felix Kepae,M,Nauru,90,Juniors,84.65,190,215,235,,235,125,-135,140,,140,190,205,-215,,205,580,Single-ply,SBD,1
Alan Peirce,M,Australia,90,Juniors,88.15,190,200,210,,210,110,120,132.5,,132.5,215,225,-230,,225,567.5,Single-ply,SBD,2
Badrun Nafis-Saion,M,Australia,90,Open,89.75,177.5,187.5,-195,,187.5,-130,-130,130,,130,-202.5,202.5,-210,,202.5,520,Single-ply,SBD,1
Dean Kepae,M,Nauru,90,Juniors,86.65,160,-200,-200,,160,-110,110,-130,,110,-190,200,225,,225,495,Single-ply,SBD,3
Abdelkader Yohan,M,New Caledonia,90,Sub-Juniors,84,150,180,200,,200,80,-100,-100,,80,170,200,210,,210,490,Single-ply,SBD,1
Fred Lowery,M,Australia,90,Masters 3,87.75,150,-170,,,150,100,120,-125,,120,180,-220,,,180,450,Single-ply,SBD,1
Ray Owen,M,Australia,90,Open,85.4,,,,,,-180,180,190,,190,,,,,,190,Single-ply,B,1
Trevor Bills,M,New Zealand,90,Masters 1,89.85,,,,,,165,-172.5,-172.5,,165,,,,,,165,Single-ply,B,1
Dave Dunford,M,New Zealand,100,Open,98.3,270,285,-295,,285,192.5,202.5,-207.5,,202.5,275,285,-295,,285,772.5,Single-ply,SBD,1
Nicholas Hansen #1,M,New Zealand,100,Open,98.65,250,-265,265,,265,160,-170,170,,170,280,320.5,322.5,,322.5,757.5,Single-ply,SBD,2
Alan Maddick,M,Australia,100,Open,99.45,270,-285,-285,,270,-205,205,-215,,205,260,275,-285,,275,750,Single-ply,SBD,3
Eliesa Irava,M,Fiji,100,Masters 1,98.25,-250,250,-260,,250,190,-200,200,,200,230,240,250,,250,700,Single-ply,SBD,1
John Anis,M,Papua New Guinea,100,Open,99.6,200,220,240,,240,170,180,-190,,180,260,270,-280,,270,690,Single-ply,SBD,4
Ted Anderson,M,New Zealand,100,Masters 1,98.9,240,255,-265,,255,165,175,177.5,,177.5,230,240,250,,250,682.5,Single-ply,SBD,2
George Verikios,M,Australia,100,Open,100,245,260,270,,270,-155,155,160,,160,250,-257.5,,,250,680,Single-ply,SBD,5
Jason Stewart-Hesketh,M,Australia,100,Juniors,94.8,215,227.5,235,,235,147.5,155,162.5,,162.5,245,257.5,267.5,,267.5,665,Single-ply,SBD,1
Warren Mackrell,M,New Zealand,100,Masters 1,98.1,240,-252.5,-255,,240,160,167.5,-172.5,,167.5,200,220,230,,230,637.5,Single-ply,SBD,3
Jesse Jeramiah,M,Nauru,100,Sub-Juniors,98.6,-200,220,-250,,220,-150,150,-170,,150,-250,250,-281,,250,620,Single-ply,SBD,1
Warren Trent,M,New Zealand,100,Masters 2,99.25,-190,-190,190,,190,130,135,-140,,135,175,185,200,,200,525,Single-ply,SBD,1
Felix Esterbauer,M,New Zealand,100,Masters 4,91.9,145,160,170,,170,85,90,-95,,90,200,-215,215,220,215,475,Single-ply,SBD,1
Tyke Jeramiah,M,Nauru,100,Sub-Juniors,94.8,160,180,-202.5,,180,-120,-120,120,,120,160,,,,160,460,Single-ply,SBD,2
Alan Tano Puleosi,M,Niue,100,Masters 1,97.55,130,140,-150,,140,90,100,110,,110,180,-190,190,,190,440,Single-ply,SBD,4
Stephen Pritchard,M,Australia,100,Open,99.55,,,,,,230,235,-240,,235,,,,,,235,Single-ply,B,1
Richard Mason,M,New Zealand,100,Open,92.7,,,,,,152.5,160,-165,,160,,,,,,160,Single-ply,B,2
Richard Ayton,M,New Zealand,100,Masters 2,96.75,-165,-180,-180,,,-120,120,130,,130,195,205,215,,215,,Single-ply,SBD,DQ
Terry Stockdale,M,New Zealand,100,Masters 2,97.65,,,,,,-120,120,-125,,120,,,,,,120,Single-ply,B,2
Brendan Blanchard,M,New Zealand,100,Juniors,98.65,,,,,,-155,-155,-155,,,,,,,,,Single-ply,B,DQ
Scott Upston,M,Australia,100,Open,99.3,-270,-270,-285,,,,,,,,,,,,,,Single-ply,SBD,DQ
Steve Lousich,M,New Zealand,110,Masters 1,109.7,260,275,285,,285,230,240,245,-251.5,245,230,240,250,,250,780,Single-ply,SBD,1
Filitoga Rodney,M,New Caledonia,110,Juniors,106.9,240,250,260,,260,195,210,220,-225,220,240,255,-260,,255,735,Single-ply,SBD,1
Daniel Nemani,M,New Zealand,110,Open,107.6,275,285,-300,,285,170,-182.5,-182.5,,170,260,270,280,,280,735,Single-ply,SBD,1
Andy Faremiro,M,Tahiti,110,Open,106.9,250,-260,-260,,250,-200,-210,210,,210,260,-270,-275,,260,720,Single-ply,SBD,2
Joe Tafua,M,New Zealand,110,Masters 1,101.8,230,-250,250,,250,160,-170,-172.5,,160,230,250,260,,260,670,Single-ply,SBD,2
Bill Billeam,M,Nauru,110,Open,107.75,-252.5,252.5,-282.5,,252.5,140,155,160,,160,-220,220,-237.5,,220,632.5,Single-ply,SBD,3
Frank Robby,M,Papua New Guinea,110,Masters 2,103.15,210,230,-240,,230,140,-150,-150,,140,210,215,220,,220,590,Single-ply,SBD,1
Darren Low,M,Australia,110,Sub-Juniors,109.8,-200,215,-225,,215,-142.5,147.5,-165,,147.5,212.5,228,-250,,228,590,Single-ply,SBD,1
Karim DeRidder,M,Australia,110,Juniors,106.95,,,,,,-180,-180,-190,,,,,,,,,Single-ply,SBD,DQ
Sonny Blake,M,Fiji,110,Open,109.3,,,,,,-180,-180,-200,,,,,,,,,Single-ply,SBD,DQ
Nathan Williams,M,New Zealand,110,Open,105.75,-270,-270,-280,,,170,185,-190,,185,240,-255,-255,,240,,Single-ply,SBD,DQ
Yannick Punuarii,M,Tahiti,110,Open,105.35,-252.5,-257.5,-257.5,,,180,190,-200,,190,240,-270,-280,,240,,Single-ply,SBD,DQ
Vilikolo Moahengi,M,New Zealand,125,Open,123.85,320,-340,-340,,320,220,225,230,,230,280,-300,302.5,,302.5,852.5,Single-ply,SBD,1
Geoff Smits,M,New Zealand,125,Open,122.7,265,280,,,280,197.5,-207.5,207.5,,207.5,260,290,-300,,290,777.5,Single-ply,SBD,2
Makalio Folituu,M,Tahiti,125,Open,121.65,230,240,-250,,240,180,-190,-200,,180,240,250,-270,,250,670,Single-ply,SBD,3
Rodney Alekeniu,M,Niue,125,Open,120.75,200,220,230,,230,120,-135,-135,,120,220,235,250,,250,600,Single-ply,SBD,4
Hetututama Hetutu,M,Niue,125,Masters 1,116.2,140,-155,165,,165,105,115,130,,130,210,225,-250,,225,520,Single-ply,SBD,1
Andrew Logan,M,Australia,125,Open,116.55,315,330,340,,340,-200,-200,-200,,,300,320,,,320,,Single-ply,SBD,DQ
Bruce Potter,M,New Zealand,125,Open,113.85,,,,,,-225,-225,-225,,,,,,,,,Single-ply,B,DQ
Edward Paluka,M,Papua New Guinea,125,Open,119.75,,,,,,-180,-190,-200,,,,,,,,,Single-ply,B,DQ
Steve Little #1,M,Australia,125,Open,120.25,,,,,,-230,-235,-235,,,,,,,,,Single-ply,B,DQ
Reuben Simanu,M,New Zealand,125+,Open,152.1,325,340,-360,,340,275,-290,-290,,275,285,292.5,-300,,292.5,907.5,Single-ply,SBD,1
Adam Pinkard,M,Australia,125+,Open,175.1,340,-365,,,340,-220,-230,230,,230,300,315,-340,,315,885,Single-ply,SBD,2
Tevita Adimim,M,Nauru,125+,Open,179.4,-350,-350,350,,350,230,245,-255,,245,270,-290,-300,,270,865,Single-ply,SBD,3
Phil Townley Jr,M,New Zealand,125+,Open,146.55,-305,305,-310,,305,-220,225,242.5,,242.5,275,285,-292.5,,285,832.5,Single-ply,SBD,4
Lance Stewart,M,New Zealand,125+,Masters 1,149.7,325,350,375,,375,175,180,-185,,180,-225,225,,,225,780,Single-ply,SBD,1
Edwin Tauhiro,M,Tahiti,125+,Open,135.2,260,270,280,,280,150,170,180,,180,250,280,-310,,280,740,Single-ply,SBD,5
Anthony Young #1,M,Australia,125+,Masters 1,127.25,-230,230,,,230,-160,160,-170,,160,250,-260,,,250,640,Single-ply,SBD,2
Todd Hodgetts,M,Australia,125+,Sub-Juniors,127.3,225,242.5,-260.5,,242.5,100,120,130,,130,260,-281,-281,,260,632.5,Single-ply,SBD,1
Gemmo Aelani Fulumoa Mautama,M,Niue,125+,Open,145.9,-210,230,-250,,230,120,140,-145,,140,200,225,-230,,225,595,Single-ply,SBD,6
Strase Stojanoski,M,Australia,125+,Open,140.3,,,,,,225,-267.5,-280,,225,,,,,,225,Single-ply,B,1
William Tau,M,New Zealand,125+,Masters 2,139.7,-260,-275,-292,-295,,180,-190,-200,,180,200,,,,200,,Single-ply,SBD,DQ
