Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Place
M,Vladimir Konopatskiy,Владимир Конопацкий,107.5,200,220,230,230,,150,160,167.5,167.5,,250,267.5,280,280,,677.5,110,SBD,Raw,No,Pro Masters 45-49,45,1973-08-06,1
M,Dmitriy Gorbunov,Дмитрий Горбунов,116.5,220,235,-245,235,,160,170,175,175,,270,-285,-285,270,,680,125,SBD,Raw,No,Pro Open,29,1989-07-05,1
M,Konstantin Samarin,Константин Самарин,113.9,230,-240,-240,230,,160,170,180,180,,240,260,-270,260,,670,125,SBD,Raw,No,Pro Open,37,1981-10-20,2
F,Ekaterina Rechnaya,Екатерина Речная,50.1,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Pro Open,36,1982-10-09,1
F,Nadezhda Polyakova,Надежда Полякова,58.9,,,,,,40,45,47.5,47.5,,,,,,,47.5,60,B,Raw,No,Pro Teen 16-17,16,2002-06-07,1
M,Danil Timofeev,Данил Тимофеев,54,,,,,,50,-60,-60,50,,,,,,,50,56,B,Raw,No,Pro Teen 16-17,16,2002-04-14,1
M,Andrey Klyuykov,Андрей Клюйков,63.2,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,67.5,B,Raw,No,Pro Teen 16-17,16,2002-07-19,1
M,Vladimir Gulbin,Владимир Гульбин,62.5,,,,,,100,-110,110,110,,,,,,,110,67.5,B,Raw,No,Pro Juniors 20-23,22,1996-07-10,1
M,Semyon Korotkov,Семён Коротков,76.3,,,,,,110,120,-130,120,,,,,,,120,82.5,B,Raw,No,Pro Teen 16-17,17,2001-02-23,1
M,Aleksey Nebykov,Алексей Небыков,81.9,,,,,,150,160,165,165,,,,,,,165,82.5,B,Raw,No,Pro Open,52,1966-03-19,1
M,Sergey Bezrukov,Сергей Безруков,80.5,,,,,,120,130,-137.5,130,,,,,,,130,82.5,B,Raw,No,Pro Open,36,1982-08-02,2
M,Vladimir Shkarin,Владимир Шкарин,77.6,,,,,,90,110,115,115,,,,,,,115,82.5,B,Raw,No,Pro Open,26,1992-09-03,3
M,Andrey Sinitsin,Андрей Синицин,86.2,,,,,,145,150,155,155,,,,,,,155,90,B,Raw,No,Pro Open,37,1981-03-01,1
M,Ruslan Kazimagomedov,Руслан Казимагомедов,83.7,,,,,,110,120,130,130,,,,,,,130,90,B,Raw,No,Pro Open,37,1981-11-27,2
M,Baris Khachatryan,Барис Хачатрян,86.6,,,,,,125,-132.5,-135,125,,,,,,,125,90,B,Raw,No,Pro Open,55,1963-10-01,3
M,Ilya Vladimirov,Илья Владимиров,88.2,,,,,,115,125,-132.5,125,,,,,,,125,90,B,Raw,No,Pro Open,26,1992-08-13,4
M,Baris Khachatryan,Барис Хачатрян,86.6,,,,,,125,-132.5,-135,125,,,,,,,125,90,B,Raw,No,Pro Masters 55-59,55,1963-10-01,1
M,Sergey Etrivanov,Сергей Етриванов,97.5,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,100,B,Raw,No,Pro Open,37,1981-01-26,1
M,Vladimir Savranov,Владимир Савранов,90.2,,,,,,160,165,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,41,1977-05-09,2
M,Dmitriy Nikiforov,Дмитрий Никифоров,96,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,29,1989-08-25,3
M,Ivan Kondratev,Иван Кондратьев,91.9,,,,,,-150,155,160,160,,,,,,,160,100,B,Raw,No,Pro Open,28,1990-07-05,4
M,Ruslan Shabaev,Руслан Шабаев,94.9,,,,,,135,145,-150,145,,,,,,,145,100,B,Raw,No,Pro Open,28,1990-06-03,5
M,Vladimir Savranov,Владимир Савранов,90.2,,,,,,160,165,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Masters 40-44,41,1977-05-09,1
M,Nikita Kulygin,Никита Кулыгин,105,,,,,,180,190,195,195,,,,,,,195,110,B,Raw,No,Pro Open,27,1991-09-29,1
M,Anatoliy Gusev,Анатолий Гусев,106.2,,,,,,175,185,190,190,,,,,,,190,110,B,Raw,No,Pro Open,35,1983-12-01,2
M,Evgeniy Tsvetkov,Евгений Цветков,119.8,,,,,,170,-180,185,185,,,,,,,185,125,B,Raw,No,Pro Open,24,1994-06-13,1
M,Ivan Vorobev,Иван Воробьев,111.2,,,,,,140,150,-160,150,,,,,,,150,125,B,Raw,No,Pro Open,37,1981-06-06,2
F,Elena Naumova,Елена Наумова,54.7,,,,,,-70,72.5,-77.5,72.5,,,,,,,72.5,56,B,Single-ply,No,Pro Open,29,1989-05-17,1
F,Larisa Potemkina,Лариса Потемкина,55.1,,,,,,,,,,,90,100,110,110,,110,56,D,Raw,No,Pro Open,,1976-12-21,1
F,Elya Temnykh,Эля Темных,53.9,,,,,,,,,,,70,80,95,95,,95,56,D,Raw,No,Pro Open,28,1990-05-29,2
F,Karina Zanina,Карина Занина,55.5,,,,,,,,,,,70,80,90,90,,90,56,D,Raw,No,Pro Open,23,1995-03-21,3
F,Regina Mikheeva,Регина Михеева,59.2,,,,,,,,,,,105,115,125,125,,125,60,D,Raw,No,Pro Open,28,1990-06-20,1
F,Inna Vedyokhina,Инна Ведёхина,63.2,,,,,,,,,,,100,110,115,115,,115,67.5,D,Raw,No,Pro Open,29,1989-06-23,1
M,Yuriy Dragunov,Юрий Драгунов,73.1,,,,,,,,,,,170,200,215,215,,215,75,D,Raw,No,Pro Masters 40-44,41,1977-08-05,1
M,Sergey Bezrukov,Сергей Безруков,80.5,,,,,,,,,,,180,190,200,200,,200,82.5,D,Raw,No,Pro Open,36,1982-08-02,1
M,Ivan Kosteev,Иван Костеев,86.4,,,,,,,,,,,160,-170,172.5,172.5,,172.5,90,D,Raw,No,Pro Teen 18-19,19,1999-12-12,1
M,Aleksey Zenin,Алексей Зенин,83.8,,,,,,,,,,,250,260,270,270,,270,90,D,Raw,No,Pro Open,32,1986-10-22,1
M,Vladislav Fink,Владислав Финк,96.3,,,,,,,,,,,220,240,250,250,,250,100,D,Raw,No,Pro Open,41,1977-05-05,1
M,Sergey Rumyantsev,Сергей Румянцев,91.7,,,,,,,,,,,-200,220,230,230,,230,100,D,Raw,No,Pro Open,37,1981-12-07,2
M,Dmitriy Gorbunov,Дмитрий Горбунов,116.5,,,,,,,,,,,,,,,,,125,D,Raw,No,Pro Open,29,1989-07-05,DQ
