"Powerlifting WPC/AWPC Raw Worlds - Idaho Falls, ID",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep-10,Raw Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4-Sep-10,Raw Worlds Master/Sub-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Brian May P/F,52,M-P-F,110,195,205,-227.5,,205,150,160,-170,,160,365,245,-260,262.5,,262.5,627.5,362.193,421.954845,1-M-P-F-110,BL P&F
Paul Rible P/F,37,M-P-F,125,-142.5,142.5,-145,,142.5,150,-160,-170,,150,292.5,185,227.5,-235,,227.5,520,285.844,0,1-M-P-F-125,
Paul Rible SM,37,M-SMA,125,-142.5,142.5,-145,,142.5,150,-160,-170,,150,292.5,185,227.5,-235,,227.5,520,285.844,0,1-M-SMA-125,BL SM AWPC
John King,39,M-SM,90,230,242.5,257.5,-275,257.5,185,192.5,197.5,202.5,197.5,455,230,240,-250,,240,695,426.83425,0,1-M-SM-90,BL SM WPC
Ron Zeller AWPC,77,M-75-79A,82.5,-65,65,-72.5,,65,65,-70,72.5,-75,72.5,137.5,95,102.5,112.5,125,112.5,250,161.275,309.32545,1-M-75-79A-82.5,
Mike Wider,63,M-60-64A,67.5,112.5,127.5,137.5,,137.5,70,82.5,92.5,,92.5,230,170,182.5,192.5,200,192.5,422.5,320.276125,455.1123736,1-M-60-64A-67.5,BL M AWPC
Gordon Santee AWPC,63,M-60-64A,75,100,110,120,,120,75,90,95,,95,215,185,195,202.5,207.5,202.5,417.5,309.764125,440.1748216,1-M-60-64A-75,
Valentin Savelyev - Rus,60,M-60-64A,110,140,160,180,,180,120,140,0,,140,320,180,200,222.5,,222.5,542.5,313.4565,420.03171,1-M-60-64A-110,
Michael Shealy,58,M-55-59A,110,142.5,160,-180,,160,120,131,-137.5,,130,290,160,182.5,187.5,-192.5,187.5,477.5,275.063875,355.1074626,1-M-55-59A-110,
Richard Neumann,54,M-50-54A,90,125,-147.5,147.5,,147.5,115,-125,-125,,115,262.5,185,205,-217.5,,205,467.5,289.312375,348.3320995,1-M-50-54A-90,
Brian May M,52,M-50-54A,110,195,205,-227.5,,205,150,160,-170,,160,365,245,-260,262.5,,262.5,627.5,362.193,421.954845,1-M-50-54A-110,
Jon Winterrowd,48,M-45-49A,90,172.5,187.5,200,-203.5,200,122.5,135,137.5,141,137.5,337.5,205,217.5,227.5,-236,227.5,565,347.4185,381.1180945,1-M-45-49A-90,
Jesse Israel,47,M-45-49A,90,177.5,187.5,195,-202.5,195,132.5,140,145,-150,145,340,202.5,212.5,217.5,-228.5,217.5,557.5,346.904375,375.3505338,2-M-45-49A-90,
Keith Utz,46,M-45-49A,100,160,180,190,,190,135,142.5,-150,,142.5,332.5,227.5,242.5,-252.5,,242.5,575,335.9725,358.81863,1-M-45-49A-100,
Tony Tomra - Can,48,M-45-49A,110,210,225,232.5,,232.5,150,165,-175,,165,397.5,210,225,237.5,242.5,237.5,635,360.01325,394.9345353,1-M-45-49A-110,
Phil Turner,46,M-45-49A,110,162.5,175,-182.5,,175,117.5,-127.5,-127.5,,117.5,292.5,210,-237.5,-237.5,,210,502.5,284.56575,303.916221,2-M-45-49A-110,
Vladimir Minin - Rus,43,M-40-44A,110,270,277.5,-280,,277.5,145,152.5,157.5,,157.5,435,270,280,-287.5,,280,715,410.696,423.427576,1-M-40-44A-110,
Randy Cairns,44,M-40-44A,125,200,217.5,241,-245,240,137.5,150,160,,160,400,200,217.5,-263.5,,217.5,617.5,340.767375,355.4203721,1-M-40-44A-125,
Darin Niebuhr,40,M-40-44A,140,-250,-250,250,,250,170,182.5,-195,,182.5,432.5,250,265,-270,,265,697.5,372.67425,372.67425,1-M-40-44A-140,
Ron Zeller,77,M-75-79,82.5,-65,65,-72.5,,65,65,-70,72.5,-75,72.5,137.5,95,102.5,112.5,125,112.5,250,161.275,309.32545,1-M-75-79-82.5,
Gordon Santee,63,M-60-64,75,100,110,120,,120,75,90,95,,95,215,185,196,202.5,207.5,202.5,417.5,309.764125,440.1748216,1-M-60-64-75,
Jon Wolbers - Can,62,M-60-64,100,167.5,172.5,182.5,,182.5,145,147.5,150,152.5,150,332.5,230,237.5,242.5,245,242.5,575,340.055,473.696615,1-M-60-64-100,BL M WPC
Tim Sheehan,58,M-55-59,100,155,180,0,,180,142.5,-152.5,-152.5,,142.5,322.5,147.5,185,-220,,185,507.5,297.572625,384.1662589,1-M-55-59-100,
Michael Shealy WPC,58,M-55-59,110,142.5,160,-180,,160,120,130,-137.5,,130,290,160,182.5,187.5,-192.5,187.5,477.5,275.063875,355.1074626,1-M-55-59-110,
Russell Alldridge,47,M-45-49,82.5,142.5,165,0,,165,125,142.5,150,155,150,315,202.5,227.5,237.5,,237.5,552.5,358.1305,387.497201,1-M-45-49-82.5,
Mel Weil,41,M-40-44,90,167.5,185,200,,200,-185,192.5,200,205,200,400,190,200,210,,210,610,375.089,378.83989,1-M-40-44-90,
,,,,,,,,,,,,,,,,,,,,,,,,
5-Sep-10,Raw Worlds Open & Junior-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Matthew LaMont P/F,36,M-P/F,75,147.5,-160,-160,,147.5,97.5,102.5,-105,,102.5,250,187.5,205,-212.5,,205,455,325.325,0,1-M-P/F-75,
Justin Sepe,23,M-J A,75,137.5,-162.5,162.5,,162.5,92.5,107.5,115,,115,277.5,197.5,217.5,-230,,217.5,495,348.90075,0,1-M-J A-75,
Blake Hance,21,M-J A,75,137.5,145,150,,150,130,135,-142.5,,135,285,182.5,197.5,207.5,,207.5,492.5,345.316375,352.2227025,2-M-J A-75,
Eron Krpan,22,M-J A,90,237.5,247.5,-255,,247.5,152.5,160,165,,165,412.5,272.5,285,295,-297.5,295,707.5,432.883875,437.2127138,1-M-J A-90,
Mike Rooshanfekr,20,M-J A,90,160,175,185,,185,147.5,160,165,167.5,165,350,227.5,240,-242.5,,240,590,362.791,373.67473,2-M-J A-90,
Sheyden Turner,21,M-J A,90,102.5,112.5,130,,130,92.5,97.5,-102.5,,97.5,227.5,185,200,-210,,200,427.5,272.01825,277.458615,3-M-J A-90,
Justin Cain,22,M-J A,110,135,142.5,155,,155,95,105,-117.5,,105,260,165,182.5,-192.5,,182.5,442.5,251.096625,253.6075913,1-M-J A-110,
Tom Stoffelsen - Can,22,M-J A,SHW,230,251,-260,,250,165,180,182.5,187.5,182.5,432.5,257.5,273.5,-280,,272.5,705,365.8245,369.482745,1-M-J A-SHW,
Chris McGrail,31,M-O A,75,-190,190,-212.5,,190,115,-125,-125,,115,305,215,-232.5,-232.5,,215,520,358.748,0,1-M-O A-75,
Matthew LaMont O,36,M-O A,75,147.5,-160,-160,,147.5,97.5,102.5,-105,,102.5,250,187.5,205,-212.5,,205,455,325.325,0,2-M-O A-75,
Yoshio Adachi,24,M-O A,82.5,160,182.5,185,,185,105,-127.5,-130,,105,290,200,230,-235,,230,520,335.192,0,1-M-O A-82.5,
Nicholas Thimons,30,M-O A,90,200,215,-227.5,,215,155,-162.5,162.5,,162.5,377.5,245,257.5,-262.5,,257.5,635,392.52525,0,1-M-O A-90,
Todd Light,30,M-O A,90,137.5,160,-182.5,,160,130,140,142.5,,142.5,302.5,182.5,-227.5,-227.5,,182.5,485,302.95525,0,2-M-O A-90,
Andrey Ustyugov - Rus,39,M-O A,100,220,-250,250,,250,155,165,175,,175,425,240,260,-270,,260,685,404.73225,0,1-M-O A-100,
Vladimir Minin - Rus,43,M-O A,110,250,0,0,,250,130,142.5,150,,150,400,250,260,270,,270,670,384.58,396.50198,1-M-O A-110,
Willy Johnson,31,M-O A,110,-210,210,225,,225,185,-190,-195,,185,410,222.5,240,-261,,240,650,367.38,0,2-M-O A-110,
Masam Rooshanfekr,27,M-O A,110,170,182.5,192.5,,192.5,142.5,152.5,160,,160,352.5,245,260,272.5,,272.5,625,353.71875,0,3-M-O A-110,
Curtis Tewalt,36,M-O A,125,280,-290,290,,290,190,195,-200,,195,485,325,340,-350,,340,825,455.565,0,1-M-O A-125,
Randy Cairns,44,M-O A,125,200,217.5,242.5,,242.5,137.5,150,160,,160,402.5,200,217.5,262.5,,262.5,665,367.346,383.141878,2-M-O A-125,
Shawn Doyle,25,M-O A,140,295,310,-320,,310,192.5,205,-215,,205,515,300,320,-330,,320,835,445.556,0,1-M-O A-140,
Jeyhun Valiyev - AZE,22,M-J,100,102.5,130,150,,150,120,140,-150,,140,290,130,150,170,,170,460,279.611,282.40711,1-M-J-100,
Victor Malyugin - Rus,20,M-J,140,250,265,270,,270,220,232.5,-237.5,,232.5,502.5,280,300,0,,300,802.5,433.992,447.01176,1-M-J-140,
Lawson Stratford - Can,32,M-O,67.5,-132.5,137.5,145,,145,92.5,97.5,-100,,97.5,242.5,200,217.5,222.5,-227.5,222.5,465,356.67825,0,1-M-O-67.5,
Jason Patch,22,M-O,75,202.5,-216,-216,,202.5,130,138.5,-147.5,,137.5,340,227.5,252.5,-265,,252.5,592.5,409.980375,414.0801788,1-M-O-75,
Dre Valleza,26,M-O,75,-185,-185,-185,,0,142.5,150,-165,,150,0,0,,,,0,0,0,0,0,
Willie Albert - Can,30,M-O,82.5,245,-255,-255,,245,152.5,165,170,,170,415,-295,310,-330,,310,725,471.06875,0,1-M-O-82.5,
Greg Doucette- Can,34,M-O,90,227.5,242.5,255,,255,205,220,228.5,,227.5,482.5,290,-307.5,307.5,-332.5,307.5,790,491.4985,0,1-M-O-90,
Shawn Orta,26,M-O,90,-227.5,227.5,-252.5,,227.5,-135,135,145,,145,372.5,227.5,-240,-240,,227.5,600,367.11,0,2-M-O-90,
Dean Tullio,27,M-O,90,-182.5,-182.5,-182.5,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Jay Nera - Can,27,M-O,100,290,-310,310,,310,195,207.5,-212.5,,207.5,517.5,300,320,-330,,320,837.5,486.83875,0,1-M-O-100,
Cody Hyatt,24,M-O,125,227.5,235,240,,240,-172.5,185,191,-195,190,430,262.5,272.5,-280,,272.5,702.5,387.182875,0,1-M-O-125,
Brian Connolly,29,M-O,140,240,260,-272.5,,260,-185,185,-192.5,,185,445,150,185,235,,235,680,368.084,0,1-M-O-140,
,,,,,,,,,,,,,,,,,,,,,,,,
Additional Awards Given,,,,,,,,,,,,,,,,,,,,,,,,
Highest Total WPC - Jay Nera,,,,,,,,,,,,,,,,,,,,,,,,
Highest Total AWPC - Shawn Doyle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep-10,Raw Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Janet Sink,67,F-M6A,86.9,90,0.7625,32.5,37.5,-42.5,,37.5,28.59375,44.12015625,1-F-M6A-90,USA,,,,,,,,,,
Nadeza Shabanova - RUS,56,F-M4A,66,67.5,0.9156,50,57.5,60,,60,54.936,68.450256,1-F-M4A-67.5,RUS,,,,,,,,,,
Nancy Jo Wright Forage M,45,F-M2A,47.6,48,1.1865,37.5,40,42.5,45,42.5,50.42625,53.19969375,1-F-M2A-48,USA,,,,,,,,,,
Dawn Maroscher M,42,F-M1A,61.4,67.5,0.9695,72.5,80,82.5,-83.5,82.5,79.98375,81.583425,1-F-M1A-67.5,USA,BL AWPC,,,,,,,,,
Kathy Milliner M,45,F-M1A,104.2,SHW,0.7047,60,67.5,75,80,75,52.8525,55.7593875,1-F-M1A-SHW,USA,,,,,,,,,,
Natalia Bako - RUS,37,F-SMA,73,75,0.8515,72.5,80,85,,85,72.3775,0,1-F-SMA-75,RUS,,,,,,,,,,
Anastasia Shabanova - RUS,11,F-T1A,47.9,48,1.1809,30,32.5,37.5,,37.5,44.28375,#N/A,1-F-T1A-48,RUS,,,,,,,,,,
Lindsey Craft,22,F-OA,47.4,48,1.1904,57.5,-62.5,-62.5,,57.5,68.448,69.13248,1-F-OA-48,USA,,,,,,,,,,
Nancy Jo Wright Forage O,45,F-OA,47.6,48,1.1865,37.5,40,42.5,45,42.5,50.42625,53.19969375,2-F-OA-48,USA,,,,,,,,,,
Dawn Maroscher O,42,F-OA,61.4,67.5,0.9695,72.5,80,82.5,,82.5,79.98375,81.583425,1-F-OA-67.5,USA,,,,,,,,,,
Kathy Milliner O,45,F-OA,104.2,SHW,0.7047,60,67.5,75,80,75,52.8525,55.7593875,1-F-OA-SHW,USA,,,,,,,,,,
Lynne Boshoven,53,F-M3,75.7,82.5,0.831,92.5,100,107.5,,107.5,89.3325,105.76968,1-F-M3-82.5,USA,BL WPC,,,,,,,,,
Jody Tripp,44,F-M1,81.6,82.5,0.7919,75,85,-92.5,,85,67.3115,70.2058945,1-F-M1-82.5,USA,,,,,,,,,,
Iryna Piatrovich - BEL,26,F-O,65.9,67.5,0.91665,105,-115,115,,115,105.41475,0,1-F-O-67.5,BEL,,,,,,,,,,
Trent Rodgers,19,M-T3A,100,100,0.5813,135,145,-155,,145,84.2885,87.66004,1-M-T3A-100,USA,,,,,,,,,,
Mason Kaiser,18,M-T3A,159.9,SHW,0.51635,-170,170,177.5,-182.5,177.5,91.652125,97.1512525,1-M-T3A-SHW,USA,BL AWPC,,,,,,,,,
Jakob Stoffelsen,14,M-T1A,124.7,125,0.54575,92.5,-107.5,107.5,115,107.5,58.668125,72.16179375,1-M-T1A-125,USA,,,,,,,,,,
Alexey Manyukov - RUS,16,M-T2,77.2,82.5,0.67425,95,102.5,-110,,102.5,69.110625,78.09500625,1-M-T2-82.5,RUS,BL WPC,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4-Sep-10,Raw Worlds Master/Sub-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Brian May P/F,52,M-P-F,101.8,110,0.5772,150,160,-170,,160,92.352,107.59008,1-M-P-F-110,USA,,,,,,,,,,
Paul Rible P/F,37,M-P-F,121.2,125,0.5497,150,-160,-170,,150,82.455,0,1-M-P-F-125,USA,,,,,,,,,,
Dave Marchant P/F,48,M-P-F,179.1,SHW,0.503,205,230,0,,230,115.69,126.91193,1-M-P-F-SHW,USA,,,,,,,,,,
Paul Rible SM,37,M-SMA,121.2,125,0.5497,150,-160,-170,,150,82.455,0,1-M-SMA-125,USA,,,,,,,,,,
John King,39,M-SM,89.4,90,0.61415,185,192.5,197.5,202.5,197.5,121.294625,0,1-M-SM-90,USA,,,,,,,,,,
Ron Zeller AWPC,77,M-75-79A,82.4,82.5,0.6451,65,-70,72.5,-75,72.5,46.76975,89.7043805,1-M-75-79A-82.5,USA,,,,,,,,,,
Valentin Savelyev - Rus,60,M-60-64A,101.5,110,0.5778,120,140,0,,140,80.892,108.39528,1-M-60-64A-110,RUS,,,,,,,,,,
Doug Clayton A,53,M-50-54A,88.7,90,0.61685,137.5,142.5,147.5,150,147.5,90.985375,107.726684,1-M-50-54A-90,USA,,,,,,,,,,
Brian May M,52,M-50-54A,101.8,110,0.5772,150,160,-170,,160,92.352,107.59008,1-M-50-54A-110,USA,,,,,,,,,,
John Alaniz A,52,M-50-54A,108.7,110,0.5644,157.5,-170,-170,,157.5,88.893,103.560345,2-M-50-54A-110,USA,,,,,,,,,,
Ralph Branning,53,M-50-54A,123.7,125,0.54695,190,-200,202.5,-205,202.5,110.757375,131.136732,1-M-50-54A-125,USA,BL M AWPC,,,,,,,,,
Jody Anest A,47,M-45-49A,82.9,90,0.6452,152.5,157.5,160,-162.5,160,103.232,111.697024,1-M-45-49A-90,USA,,,,,,,,,,
Keith Utz,46,M-45-49A,98.8,100,0.5843,135,142.5,-150,,142.5,83.26275,88.924617,1-M-45-49A-100,USA,,,,,,,,,,
Ken Thunberg A,47,M-45-49A,109.6,110,0.5631,165,190,-192.5,,190,106.989,115.762098,1-M-45-49A-110,USA,,,,,,,,,,
Phil Turner,46,M-45-49A,107.5,110,0.5663,117.5,-127.5,-127.5,,117.5,66.54025,71.064987,2-M-45-49A-110,USA,,,,,,,,,,
Dave Marchant M,48,M-45-49A,179.1,SHW,0.503,205,230,0,,230,115.69,126.91193,1-M-45-49A-SHW,USA,,,,,,,,,,
Darin Niebuhr,40,M-40-44A,136.9,140,0.5343,170,182.5,-195,,182.5,97.50975,97.50975,1-M-40-44A-140,USA,,,,,,,,,,
Ron Zeller,77,M-75-79,82.4,82.5,0.6451,65,-70,72.5,-75,72.5,46.76975,89.7043805,1-M-75-79-82.5,USA,,,,,,,,,,
Skip Sandberg,70,M-70-74,111.4,125,0.5606,150,162.5,170,175,170,95.302,156.77179,1-M-70-74-125,USA,BL M WPC,,,,,,,,,
Dale Garlitz,60,M-60-64,66.5,67.5,0.75805,-90,90,97.5,-102.5,97.5,73.909875,99.0392325,1-M-60-64-67.5,USA,,,,,,,,,,
Jon Wolbers - Can,62,M-60-64,96.2,100,0.5914,145,147.5,150,152.5,150,88.71,123.57303,1-M-60-64-100,CAN,,,,,,,,,,
Tim Myers,60,M-60-64,119,125,0.552,147.5,-155,-155,,147.5,81.42,109.1028,1-M-60-64-125,USA,,,,,,,,,,
Tim Sheehan,58,M-55-59,98,100,0.58635,142.5,-152.5,-152.5,,142.5,83.554875,107.8693436,1-M-55-59-100,USA,,,,,,,,,,
Robert Gunn,57,M-55-59,108.9,110,0.56475,200,-207.5,-207.5,,200,112.95,143.2206,1-M-55-59-110,USA,,,,,,,,,,
Bob Baker,54,M-50-54,81.9,82.5,0.6504,125,130,135,-140,135,87.804,105.716016,1-M-50-54-82.5,USA,,,,,,,,,,
Doug Clayton,53,M-50-54,88.7,90,0.61685,137.5,142.5,147.5,150,147.5,90.985375,107.726684,1-M-50-54-90,USA,,,,,,,,,,
John Alaniz,52,M-50-54,108.7,110,0.5644,157.5,-170,-170,,157.5,88.893,103.560345,1-M-50-54-110,USA,,,,,,,,,,
Jeff Conley,51,M-50-54,120.7,125,0.55025,185,200,205,210,205,112.80125,129.3830338,1-M-50-54-125,USA,,,,,,,,,,
Ralph Branning WPC,53,M-50-54,123.7,125,0.54695,190,-200,202.5,-205,202.5,110.757375,131.136732,2-M-50-54-125,USA,,,,,,,,,,
Jody Anest,47,M-45-49,82.9,90,0.6452,152.5,157.5,160,-162.5,160,103.232,111.697024,1-M-45-49-90,USA,,,,,,,,,,
Ken Thunberg,47,M-45-49,109.6,110,0.5631,165,190,-192.5,,190,106.989,115.762098,1-M-45-49-110,USA,,,,,,,,,,
Brad Trip,46,M-45-49,150.8,SHW,0.5225,200,-212.5,212.5,-220,212.5,111.03125,118.581375,1-M-45-49-SHW,USA,,,,,,,,,,
William Murray,40,M-40-44,108.3,110,0.565,215,227.5,235,240,235,132.775,132.775,1-M-40-44-110,USA,,,,,,,,,,
Bubba Brannan,44,M-40-44,110.8,125,0.56135,200,202.5,-210,,202.5,113.673375,118.5613301,1-M-40-44-125,USA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5-Sep-10,Raw Worlds Open & Junior-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Maxim Bulimin - Rus A,23,M-J A,79,82.5,0.6635,155,165,-175,,165,109.4775,0,1-M-J A-82.5,,BL J AWPC,,,,,,,,,
Brandon Utz,21,M-J A,76.6,82.5,0.678,110,-120,-120,,110,74.58,76.0716,2-M-J A-82.5,,,,,,,,,,,
Justin Cain,22,M-J A,106.8,110,0.56745,95,105,-117.5,,105,59.58225,60.1780725,1-M-J A-110,,,,,,,,,,,
Tom Stoffelsen - Can,22,M-J A,155.6,SHW,0.5189,165,180,182.5,187.5,182.5,94.69925,95.6462425,1-M-J A-SHW,,,,,,,,,,,
Stanislav Milostnoy - Rus,32,M-O A,70.1,75,0.7254,185,-192.5,-192.5,,185,134.199,0,1-M-O A-75,,BL O AWPC,,,,,,,,,
Alexander Bulmin - Rus A,29,M-O A,79.4,82.5,0.6612,185,195,200,-205,200,132.24,0,1-M-O A-82.5,,,,,,,,,,,
Maxim Bulimin - Rus O,23,M-O A,79,82.5,0.6635,155,165,-175,,165,109.4775,0,2-M-O A-82.5,,,,,,,,,,,
Gary Knurek,28,M-O A,88.6,90,0.6173,185,192.5,197.5,-201,197.5,121.91675,0,1-M-O A-90,,,,,,,,,,,
Matthew Hull,26,M-O A,83.4,90,0.64015,110,117.5,125,,125,80.01875,0,2-M-O A-90,,,,,,,,,,,
Andrey Ustyugov - Rus,39,M-O A,96.9,100,0.59085,155,165,175,,175,103.39875,0,1-M-O A-100,,,,,,,,,,,
Brandon Branning,30,M-O A,99.2,100,0.5833,175,-185,-185,,175,102.0775,0,2-M-O A-100,,,,,,,,,,,
Willy Johnson,31,M-O A,108.2,110,0.5652,185,-190,-195,,185,104.562,0,1-M-O A-110,,,,,,,,,,,
Curtis Tewalt,36,M-O A,118.8,125,0.5522,190,195,-200,,195,107.679,0,1-M-O A-125,,,,,,,,,,,
Vasily Petrov - Rus,34,M-O A,127.5,140,0.5428,-235,-235,-235,,0,0,0,0,,,,,,,,,,,
Maxim Bulimin - Rus,23,M-J,79,82.5,0.6635,155,165,-175,,165,109.4775,0,1-M-J-82.5,,,,,,,,,,,
Jeyhun Valiyev - AZE,22,M-J,91.1,100,0.60785,120,140,-150,,140,85.099,85.94999,1-M-J-100,,,,,,,,,,,
Victor Malyugin - Rus,20,M-J,129.5,140,0.5408,220,232.5,-237.5,,232.5,125.736,129.50808,1-M-J-140,,BL J WPC,,,,,,,,,
Dre Valleza,26,M-O,74.9,75,0.69275,142.5,150,-165,,150,103.9125,0,1-M-O-75,,,,,,,,,,,
Jason Patch,22,M-O,74.5,75,0.69195,130,138.5,-147.5,,137.5,95.143125,96.09455625,2-M-O-75,,,,,,,,,,,
Alexander Bulmin - Rus,29,M-O,79.4,82.5,0.6612,185,195,200,-205,200,132.24,0,1-M-O-82.5,,,,,,,,,,,
Greg Doucette- Can,34,M-O,87.4,90,0.62215,205,220,228.5,,227.5,141.539125,0,1-M-O-90,,BL O WPC,,,,,,,,,
Jeyhun Valiyev - AZE O,22,M-O,91.1,100,0.60785,120,140,-150,,140,85.099,85.94999,1-M-O-100,,,,,,,,,,,
Brian Connolly,29,M-O,129,140,0.5413,-185,185,-192.5,,185,100.1405,0,1-M-O-140,,,,,,,,,,,
