Name,Age,Event,Equipment,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Shawn Orta,26,SBD,Wraps,M,O,No,,90,-227.5,227.5,-252.5,,227.5,-135,135,145,,145,227.5,-240,-240,,227.5,600,2,
Dean Tullio,27,SBD,Wraps,M,O,No,,90,-182.5,-182.5,-182.5,,,,,,,,,,,,,,DQ,
Jay Nera,27,SBD,Wraps,M,O,No,,100,290,-310,310,,310,195,207.5,-212.5,,207.5,300,320,-330,,320,837.5,1,Canada
Cody Hyatt,24,SBD,Wraps,M,O,No,,125,227.5,235,240,,240,-172.5,185,191,-195,191,262.5,272.5,-280,,272.5,703.5,1,
Brian Connolly,29,SBD,Wraps,M,O,No,,140,240,260,-272.5,,260,-185,185,-192.5,,185,150,185,235,,235,680,1,
Janet Sink,67,B,Raw,F,M6A,Yes,86.9,90,,,,,,32.5,37.5,-42.5,,37.5,,,,,,37.5,1,
Nadeza Shabanova,56,B,Raw,F,M4A,Yes,66,67.5,,,,,,50,57.5,60,,60,,,,,,60,1,
Nancy Jo Wright Forage,45,B,Raw,F,M2A,Yes,47.6,48,,,,,,37.5,40,42.5,45,42.5,,,,,,42.5,1,
Dawn Maroscher,42,B,Raw,F,M1A,Yes,61.4,67.5,,,,,,72.5,80,82.5,-83.5,82.5,,,,,,82.5,1,
Kathy Milliner,45,B,Raw,F,M1A,Yes,104.2,90+,,,,,,60,67.5,75,80,75,,,,,,75,1,
Natalia Bako,37,B,Raw,F,SMA,Yes,73,75,,,,,,72.5,80,85,,85,,,,,,85,1,
Anastasia Shabanova,11,B,Raw,F,T1A,Yes,47.9,48,,,,,,30,32.5,37.5,,37.5,,,,,,37.5,1,
Lindsey Craft,22,B,Raw,F,OA,Yes,47.4,48,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,1,
Nancy Jo Wright Forage,45,B,Raw,F,OA,Yes,47.6,48,,,,,,37.5,40,42.5,45,42.5,,,,,,42.5,2,
Dawn Maroscher,42,B,Raw,F,OA,Yes,61.4,67.5,,,,,,72.5,80,82.5,,82.5,,,,,,82.5,1,
Kathy Milliner,45,B,Raw,F,OA,Yes,104.2,90+,,,,,,60,67.5,75,80,75,,,,,,75,1,
Lynne Boshoven,53,B,Raw,F,M3,No,75.7,82.5,,,,,,92.5,100,107.5,,107.5,,,,,,107.5,1,
Jody Tripp,44,B,Raw,F,M1,No,81.6,82.5,,,,,,75,85,-92.5,,85,,,,,,85,1,
Irina Petrovich,26,B,Raw,F,O,No,65.9,67.5,,,,,,105,-115,115,,115,,,,,,115,1,
Trent Rodgers,19,B,Raw,M,T3A,Yes,100,100,,,,,,135,145,-155,,145,,,,,,145,1,
Mason Kaiser,18,B,Raw,M,T3A,Yes,159.9,140+,,,,,,-170,170,177.5,-182.5,177.5,,,,,,177.5,1,
Jakob Stoffelsen,14,B,Raw,M,T1A,Yes,124.7,125,,,,,,92.5,-107.5,107.5,115,107.5,,,,,,107.5,1,
Alexey Manyukov,16,B,Raw,M,T2,No,77.2,82.5,,,,,,95,102.5,-110,,102.5,,,,,,102.5,1,
Brian May,52,B,Raw,M,P-F,No,101.8,110,,,,,,150,160,-170,,160,,,,,,160,1,
Paul Rible,37,B,Raw,M,P-F,No,121.2,125,,,,,,150,-160,-170,,150,,,,,,150,1,
Dave Marchant,48,B,Raw,M,P-F,No,179.1,140+,,,,,,205,230,,,230,,,,,,230,1,
Paul Rible,37,B,Raw,M,SMA,Yes,121.2,125,,,,,,150,-160,-170,,150,,,,,,150,1,
John King,39,B,Raw,M,SM,No,89.4,90,,,,,,185,192.5,197.5,202.5,197.5,,,,,,197.5,1,
Ron Zeller,77,B,Raw,M,75-79A,Yes,82.4,82.5,,,,,,65,-70,72.5,-75,72.5,,,,,,72.5,1,
Valentin Savelyev,60,B,Raw,M,60-64A,Yes,101.5,110,,,,,,120,140,,,140,,,,,,140,1,
Doug Clayton,53,B,Raw,M,50-54A,Yes,88.7,90,,,,,,137.5,142.5,147.5,150,147.5,,,,,,147.5,1,
Brian May,52,B,Raw,M,50-54A,Yes,101.8,110,,,,,,150,160,-170,,160,,,,,,160,1,
John Alaniz,52,B,Raw,M,50-54A,Yes,108.7,110,,,,,,157.5,-170,-170,,157.5,,,,,,157.5,2,
Ralph Branning,53,B,Raw,M,50-54A,Yes,123.7,125,,,,,,190,-200,202.5,-205,202.5,,,,,,202.5,1,
Jody Anest,47,B,Raw,M,45-49A,Yes,82.9,90,,,,,,152.5,157.5,160,-162.5,160,,,,,,160,1,
Keith Utz,46,B,Raw,M,45-49A,Yes,98.8,100,,,,,,135,142.5,-150,,142.5,,,,,,142.5,1,
Ken Thunberg,47,B,Raw,M,45-49A,Yes,109.6,110,,,,,,165,190,-192.5,,190,,,,,,190,1,
Phil Turner,46,B,Raw,M,45-49A,Yes,107.5,110,,,,,,117.5,-127.5,-127.5,,117.5,,,,,,117.5,2,
Dave Marchant,48,B,Raw,M,45-49A,Yes,179.1,140+,,,,,,205,230,,,230,,,,,,230,1,
Darin Niebuhr,40,B,Raw,M,40-44A,Yes,136.9,140,,,,,,170,182.5,-195,,182.5,,,,,,182.5,1,
Ron Zeller,77,B,Raw,M,75-79,No,82.4,82.5,,,,,,65,-70,72.5,-75,72.5,,,,,,72.5,1,
Skip Sandberg,70,B,Raw,M,70-74,No,111.4,125,,,,,,150,162.5,170,175,170,,,,,,170,1,
Dale Garlitz,60,B,Raw,M,60-64,No,66.5,67.5,,,,,,-90,90,97.5,-102.5,97.5,,,,,,97.5,1,
Jon Wolbers,62,B,Raw,M,60-64,No,96.2,100,,,,,,145,147.5,150,152.5,150,,,,,,150,1,
Tim Myers,60,B,Raw,M,60-64,No,119,125,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,1,
Tim Sheehan,58,B,Raw,M,55-59,No,98,100,,,,,,142.5,-152.5,-152.5,,142.5,,,,,,142.5,1,
Robert Gunn,57,B,Raw,M,55-59,No,108.9,110,,,,,,200,-207.5,-207.5,,200,,,,,,200,1,
Bob Baker,54,B,Raw,M,50-54,No,81.9,82.5,,,,,,125,130,135,-140,135,,,,,,135,1,
Doug Clayton,53,B,Raw,M,50-54,No,88.7,90,,,,,,137.5,142.5,147.5,150,147.5,,,,,,147.5,1,
John Alaniz,52,B,Raw,M,50-54,No,108.7,110,,,,,,157.5,-170,-170,,157.5,,,,,,157.5,1,
Jeff Conley,51,B,Raw,M,50-54,No,120.7,125,,,,,,185,200,205,210,205,,,,,,205,1,
Ralph Branning,53,B,Raw,M,50-54,No,123.7,125,,,,,,190,-200,202.5,-205,202.5,,,,,,202.5,2,
Jody Anest,47,B,Raw,M,45-49,No,82.9,90,,,,,,152.5,157.5,160,-162.5,160,,,,,,160,1,
Ken Thunberg,47,B,Raw,M,45-49,No,109.6,110,,,,,,165,190,-192.5,,190,,,,,,190,1,
Brad Trip,46,B,Raw,M,45-49,No,150.8,140+,,,,,,200,-212.5,212.5,-220,212.5,,,,,,212.5,1,
William Murray,40,B,Raw,M,40-44,No,108.3,110,,,,,,215,227.5,235,240,235,,,,,,235,1,
Bubba Brannan,44,B,Raw,M,40-44,No,110.8,125,,,,,,200,202.5,-210,,202.5,,,,,,202.5,1,
Maxim Bulimin,23,B,Raw,M,J A,Yes,79,82.5,,,,,,155,165,-175,,165,,,,,,165,1,
Brandon Utz,21,B,Raw,M,J A,Yes,76.6,82.5,,,,,,110,-120,-120,,110,,,,,,110,2,
Justin Cain,22,B,Raw,M,J A,Yes,106.8,110,,,,,,95,105,-117.5,,105,,,,,,105,1,
Tom Stoffelsen,22,B,Raw,M,J A,Yes,155.6,140+,,,,,,165,180,182.5,187.5,182.5,,,,,,182.5,1,
Stanislav Milostnoy,32,B,Raw,M,O A,Yes,70.1,75,,,,,,185,-192.5,-192.5,,185,,,,,,185,1,
Alexander Bulmin,29,B,Raw,M,O A,Yes,79.4,82.5,,,,,,185,195,200,-205,200,,,,,,200,1,
Maxim Bulimin,23,B,Raw,M,O A,Yes,79,82.5,,,,,,155,165,-175,,165,,,,,,165,2,
Gary Knurek,28,B,Raw,M,O A,Yes,88.6,90,,,,,,185,192.5,197.5,-201,197.5,,,,,,197.5,1,
Matthew Hull,26,B,Raw,M,O A,Yes,83.4,90,,,,,,110,117.5,125,,125,,,,,,125,2,
Andrey Ustyugov,39,B,Raw,M,O A,Yes,96.9,100,,,,,,155,165,175,,175,,,,,,175,1,
Brandon Branning,30,B,Raw,M,O A,Yes,99.2,100,,,,,,175,-185,-185,,175,,,,,,175,2,
Willy Johnson,31,B,Raw,M,O A,Yes,108.2,110,,,,,,185,-190,-195,,185,,,,,,185,1,
Curtis Tewalt,36,B,Raw,M,O A,Yes,118.8,125,,,,,,190,195,-200,,195,,,,,,195,1,
Vasily Petrov,34,B,Raw,M,O A,Yes,127.5,140,,,,,,-235,-235,-235,,,,,,,,,DQ,
Maxim Bulimin,23,B,Raw,M,J,No,79,82.5,,,,,,155,165,-175,,165,,,,,,165,1,
Jeyhun Valiyev,22,B,Raw,M,J,No,91.1,100,,,,,,120,140,-150,,140,,,,,,140,1,
Victor Malyugin,20,B,Raw,M,J,No,129.5,140,,,,,,220,232.5,-237.5,,232.5,,,,,,232.5,1,
Dre Valleza,26,B,Raw,M,O,No,74.9,75,,,,,,142.5,150,-165,,150,,,,,,150,1,
Jason Patch,22,B,Raw,M,O,No,74.5,75,,,,,,130,138.5,-147.5,,138.5,,,,,,138.5,2,
Alexander Bulmin,29,B,Raw,M,O,No,79.4,82.5,,,,,,185,195,200,-205,200,,,,,,200,1,
Greg Doucette,34,B,Raw,M,O,No,87.4,90,,,,,,205,220,228.5,,228.5,,,,,,228.5,1,
Jeyhun Valiyev,22,B,Raw,M,O,No,91.1,100,,,,,,120,140,-150,,140,,,,,,140,1,
Brian Connolly,29,B,Raw,M,O,No,129,140,,,,,,-185,185,-192.5,,185,,,,,,185,1,
