Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate,State
Emmanuel Franklin,MR-O,72.8,74,180,190,200,200,145,155,-160,155,210,225,-237.5,225,580,SBD,1,Raw,M,,GL
Todd Davidson,MR-O,72.4,74,160,167.5,175,175,107.5,112.5,117.5,117.5,190,200,207.5,207.5,500,SBD,2,Raw,M,,GL
Joshua Chan,MR-O,72.6,74,165,-170,177.5,177.5,117.5,122.5,-130,122.5,180,192.5,200,200,500,SBD,3,Raw,M,,GL
Naeemur Rahman,MR-O,73.6,74,-167.5,167.5,175,175,85,-90,-90,85,190,197.5,-205,197.5,457.5,SBD,4,Raw,M,,GL
Prasath Srithar,MR-O,72.8,74,135,145,155,155,95,100,107.5,107.5,170,180,190,190,452.5,SBD,5,Raw,M,,GL
Eugene Lum,MR-O,73.4,74,140,150,157.5,157.5,80,90,-92.5,90,160,170,180,180,427.5,SBD,6,Raw,M,1974-07-30,GL
Warren Haskins,MR-O,81.2,83,170,185,187.5,187.5,120,-130,-130,120,220,230,240,240,547.5,SBD,1,Raw,M,,GL
Lok See Ng,MR-O,77.4,83,172.5,182.5,-190,182.5,115,-120,122.5,122.5,215,227.5,235,235,540,SBD,2,Raw,M,,GL
Ben Davis #1,MR-O,81.4,83,190,197.5,-202.5,197.5,115,120,-125,120,215,-225,-225,215,532.5,SBD,3,Raw,M,,GL
Colin Chu,MR-O,82.6,83,177.5,190,195,195,117.5,-125,-125,117.5,212.5,220,-227.5,220,532.5,SBD,4,Raw,M,,GL
Simon Parsons,MR-O,82,83,170,180,185,185,105,112.5,117.5,117.5,200,-217.5,-222.5,200,502.5,SBD,5,Raw,M,,GL
Dominic Gray,MR-O,80.6,83,165,175,182.5,182.5,102.5,-110,-110,102.5,185,195,202.5,202.5,487.5,SBD,6,Raw,M,,GL
Adam Fulat,MR-O,90.8,93,252.5,265,-272.5,265,160,170,-175,170,280,295,-310,295,730,SBD,1,Raw,M,,GL
Jack Anslow,MR-O,92.8,93,190,205,210,210,142.5,150,152.5,152.5,240,255,-260,255,617.5,SBD,2,Raw,M,,GL
Lenny Oseni,MR-O,92.4,93,210,220,,220,155,165,170,170,225,,,225,615,SBD,3,Raw,M,,GL
Tom Ruff,MR-O,92.2,93,187.5,200,207.5,207.5,112.5,115,117.5,117.5,230,240,255,255,580,SBD,4,Raw,M,,GL
Greg Lock,MR-O,85.6,93,190,200,207.5,207.5,142.5,147.5,150,150,-210,220,-230,220,577.5,SBD,5,Raw,M,,GL
Ivan Otim,MR-O,92.8,93,180,187.5,192.5,192.5,110,117.5,-122.5,117.5,240,255,262.5,262.5,572.5,SBD,6,Raw,M,,GL
Joseph Moore,MR-O,91,93,180,190,200,200,135,142.5,-145,142.5,210,,,210,552.5,SBD,7,Raw,M,,GL
Ben Morgan,MR-O,90.8,93,175,185,-190,185,115,122.5,-127.5,122.5,220,232.5,240,240,547.5,SBD,8,Raw,M,,GL
Imran Fulat,MR-O,84.6,93,177.5,190,-200,190,120,130,-140,130,190,205,220,220,540,SBD,9,Raw,M,,GL
Luke Foley,MR-O,87.6,93,170,177.5,182.5,182.5,107.5,112.5,-115,112.5,185,200,210,210,505,SBD,10,Raw,M,,GL
Jin-Ho Jeong,MR-O,88.2,93,162.5,172.5,180,180,87.5,95,-100,95,180,192.5,200,200,475,SBD,11,Raw,M,,GL
Rob Rees,MR-O,102.6,105,240,255,262.5,262.5,-180,180,,180,280,310,,310,752.5,SBD,1,Raw,M,,GL
Jeff Ocrah,MR-O,102.4,105,220,230,240,240,165,175,177.5,177.5,270,280,290,290,707.5,SBD,2,Raw,M,,GL
Paul Olowogboye,MR-O,103.4,105,250,262.5,270,270,145,-152.5,-152.5,145,250,260,270,270,685,SBD,3,Raw,M,,GL
Lewis Cordwell,MR-O,97.6,105,150,-162.5,175,175,115,122.5,-130,122.5,200,215,222.5,222.5,520,SBD,4,Raw,M,,GL
Kieran Stubbins,MR-O,103.8,105,180,187.5,-192.5,187.5,110,112.5,115,115,200,-207.5,,200,502.5,SBD,5,Raw,M,,GL
Mason Mills,MR-O,110.2,120,242.5,257.5,267.5,267.5,132.5,142.5,147.5,147.5,267.5,285,300,300,715,SBD,1,Raw,M,,GL
Dom Patmore,MR-O,119.2,120,200,210,,210,160,165,170,170,270,282.5,-290,282.5,662.5,SBD,2,Raw,M,,GL
