"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Angela Vitanza",,"F","1980","43","",,"Raw","M1 Female 3-Lift Raw","82.15","84","135","145","147.5","147.5","","87.5","91","93","93","","170","180","-185.5","180","","420.5","SBD"
"3","Wendy Adams",,"F","1981","42","",,"Raw","M1 Female 3-Lift Raw","81.65","84","127.5","135","-142.5","135","","45","52.5","55","55","","140","150","-155","150","","340","SBD"
"4","Teresa MacGinley",,"F","1979","45","",,"Raw","M1 Female 3-Lift Raw","82.35","84","110","120","127.5","127.5","","60","65","-67.5","65","","120","135","140","140","","332.5","SBD"
"5","Summa-lee Barnes",,"F","1976","47","",,"Raw","M1 Female 3-Lift Raw","81.75","84","100","107.5","112.5","112.5","","60","65","67.5","67.5","","115","122.5","-135","122.5","","302.5","SBD"
"1","Linda Jensen",,"F","1965","58","",,"Raw","M2 Female 3-Lift Raw","56.3","57","100","105.5","109","109","","62.5","66","-67","66","","145","155","161","161","","336","SBD"
"2","Louise Sutton",,"F","1965","58","",,"Raw","M2 Female 3-Lift Raw","56.6","57","90","100","107.5","107.5","","55","57.5","-60","57.5","","110","120","130","130","","295","SBD"
"1","Alicia Price",,"F","1970","53","",,"Raw","M2 Female 3-Lift Raw","68.45","69","125","132.5","-136.5","132.5","","-70","72.5","75","75","","145","150","-152.5","150","","357.5","SBD"
"2","Ilona Regev",,"F","1974","49","",,"Raw","M2 Female 3-Lift Raw","67.35","69","115","122.5","-127.5","122.5","","75","78","80.5","80.5","","130","142.5","-154.5","142.5","","345.5","SBD"
"3","Sue Sweeney",,"F","1967","56","",,"Raw","M2 Female 3-Lift Raw","68.9","69","-100","-100","100","100","","47.5","50","-52.5","50","","125","130","135","135","","285","SBD"
"1","Carole Condon",,"F","1965","58","",,"Raw","M2 Female 3-Lift Raw","75.25","76","120","127.5","132","132","","72.5","76","77.5","77.5","","147.5","157.5","-162.5","157.5","","367","SBD"
"2","Kylie Dwyer",,"F","1970","53","",,"Raw","M2 Female 3-Lift Raw","73.7","76","115","120","125","125","","65","70","-75","70","","155","165","-172.5","165","","360","SBD"
"3","Fiona Wallace",,"F","1966","58","",,"Raw","M2 Female 3-Lift Raw","73.95","76","-100","100","105","105","","60","62.5","65","65","","120","127.5","132.5","132.5","","302.5","SBD"
"4","Georgina Dawes",,"F","1974","50","",,"Raw","M2 Female 3-Lift Raw","75.4","76","-75","75","-85","75","","42.5","-45","-45","42.5","","110","117.5","120","120","","237.5","SBD"
"1","Deb Proud",,"F","1974","50","",,"Raw","M2 Female 3-Lift Raw","81.2","84","135","145","152.5","152.5","","72.5","75","-77.5","75","","145","160","-172.5","160","","387.5","SBD"
"2","Tanya Ruggeri",,"F","1969","54","",,"Raw","M2 Female 3-Lift Raw","81.45","84","70","80","92.5","92.5","","45","50","-55","50","","80","85","107.5","107.5","","250","SBD"
"1","Lisa Bullock",,"F","1965","58","",,"Raw","M2 Female 3-Lift Raw","95.5","84+","105","115","-120","115","","82.5","87.5","90","90","","140","150","156","156","","361","SBD"
"2","Hope Powers",,"F","1967","57","",,"Raw","M2 Female 3-Lift Raw","119.35","84+","-130","130","-142.5","130","","72.5","80","-85","80","","140","151","161","161","","371","SBD"
"3","Esther Cawthorn",,"F","1971","52","",,"Raw","M2 Female 3-Lift Raw","124.85","84+","-115","115","125","125","","62.5","70","72.5","72.5","","142.5","153","-164","153","","350.5","SBD"
"4","Lucille Ruggeri",,"F","1969","54","",,"Raw","M2 Female 3-Lift Raw","94.5","84+","-105","105","110","110","","47.5","52.5","-55","52.5","","127.5","132.5","137.5","137.5","","300","SBD"
"1","Clair Angel",,"F","1963","61","",,"Raw","M3 Female 3-Lift Raw","56.6","57","90","97.5","-102.5","97.5","","47.5","52.5","55","55","","120","127.5","132.5","132.5","","285","SBD"
"1","Annette Taylor",,"F","1963","61","",,"Raw","M3 Female 3-Lift Raw","61.05","63","107.5","116","120.5","120.5","","55","60","-62","60","","137.5","150","-152.5","150","","330.5","SBD"
"2","Helen Southwell",,"F","1957","66","",,"Raw","M3 Female 3-Lift Raw","61.65","63","80","90","-95","90","","42.5","45","-47.5","45","","115","122.5","127.5","127.5","","262.5","SBD"
"1","Kerri Smith",,"F","1957","66","",,"Raw","M3 Female 3-Lift Raw","66.4","69","95","-100","100","100","","57.5","63","65","65","","122.5","132","137.5","137.5","","302.5","SBD"
"2","Jane Smedley",,"F","1957","66","",,"Raw","M3 Female 3-Lift Raw","68.65","69","80","-87.5","87.5","87.5","","57.5","62.5","-65","62.5","","130","140","-153","140","","290","SBD"
"1","Peta Day",,"F","1959","64","",,"Raw","M3 Female 3-Lift Raw","92.7","84+","127.5","-132.5","132.5","132.5","","65","70","72.5","72.5","","155","165","175","175","","380","SBD"
"2","Sharon Anne Jones",,"F","1960","63","",,"Raw","M3 Female 3-Lift Raw","89.45","84+","100","110","117.5","117.5","","57.5","62.5","65","65","","155","165","175","175","","357.5","SBD"
"1","Vicki Stamoulis",,"F","1954","69","",,"Raw","M4 Female 3-Lift Raw","92.8","84+","45","52.5","62.5","62.5","","45","48","50.5","50.5","","125","141","150.5","150.5","","263.5","SBD"
"1","Nekea Blagoev",,"F","1983","40","",,"Raw","M1 Female Bench-Only Raw","109.7","84+","","","","","","75","85","92.5","92.5","","","","","","","92.5","B"
"1","Abbas Pordel",,"M","1961","63","",,"Equipped","M3 Male 3-Lift Equipped","118.05","120","160","170","180","180","","180","195","205","205","","185","205","-207.5","205","","590","SBD"
"DQ","Evan McCloy",,"M","1987","36","",,"Equipped","Open Male 3-Lift Equipped","92.2","93","250","275","300","300","","-260","-262.5","-262.5","","","240","-245","-245","240","","","SBD"
"1","Christian Torley",,"M","1991","32","",,"Equipped","Open Male 3-Lift Equipped","104.35","105","310","320","-332.5","320","","225","232.5","-240","232.5","","240","260","275","275","","827.5","SBD"
"1","Ian Sullivan",,"M","1960","64","",,"Equipped","M3 Male Bench-Only Equipped","102.2","105","","","","","","47.5","52.5","57.5","57.5","","","","","","","57.5","B"
"1","Raymond Wong",,"M","1981","42","",,"Raw","M1 Male 3-Lift Raw","64.9","66","175","185","195","195","","120","130","134","134","","207.5","220","-222.5","220","","549","SBD"
"1","Christopher Smith",,"M","1982","41","",,"Raw","M1 Male 3-Lift Raw","73.2","74","167.5","177.5","185","185","","112.5","120","125","125","","180","195","202.5","202.5","","512.5","SBD"
"2","Timothy Halim",,"M","1984","40","",,"Raw","M1 Male 3-Lift Raw","73.05","74","167.5","175","-182.5","175","","90","97.5","100","100","","195","210","220.5","220.5","","495.5","SBD"
"1","Damien Parker",,"M","1978","45","",,"Raw","M1 Male 3-Lift Raw","82.8","83","130","-140","-140","130","","125","130","-135","130","","215","230","-240","230","","490","SBD"
"1","Ben Ihle",,"M","1980","43","",,"Raw","M1 Male 3-Lift Raw","92.4","93","202.5","212.5","-217.5","212.5","","90","95","100","100","","210","235","247.5","247.5","","560","SBD"
"2","Darren Chase",,"M","1980","43","",,"Raw","M1 Male 3-Lift Raw","91.75","93","185","-192.5","-195","185","","117.5","-120","-120","117.5","","-240","245","-250","245","","547.5","SBD"
"3","James Sadler-Barker",,"M","1975","48","",,"Raw","M1 Male 3-Lift Raw","89.1","93","165","180","187.5","187.5","","-110","112.5","-115","112.5","","205","215","-225","215","","515","SBD"
"4","Chris Underwood",,"M","1982","42","",,"Raw","M1 Male 3-Lift Raw","91.9","93","160","170","175","175","","100","-107.5","-107.5","100","","175","190","205","205","","480","SBD"
"1","Nathan Yerbury",,"M","1976","47","",,"Raw","M1 Male 3-Lift Raw","103.25","105","220","235.5","-243","235.5","","130","140","142.5","142.5","","260","280","300","300","","678","SBD"
"2","Jason Raby",,"M","1982","41","",,"Raw","M1 Male 3-Lift Raw","99.05","105","197.5","205","212.5","212.5","","168","170.5","173.5","173.5","","225","240","245","245","","631","SBD"
"3","Ryan Kittle",,"M","1975","48","",,"Raw","M1 Male 3-Lift Raw","100.05","105","190","197.5","202.5","202.5","","120","125","127.5","127.5","","200","210","215","215","","545","SBD"
"1","Florian Loock",,"M","1982","41","",,"Raw","M1 Male 3-Lift Raw","112.85","120","-265","275","285","285","","210","-225","-225","210","","275","-305","306","306","","801","SBD"
"2","Dave Yates",,"M","1980","43","",,"Raw","M1 Male 3-Lift Raw","114.1","120","245","-260","-270","245","","160","-167.5","-167.5","160","","270","-292.5","-305.5","270","","675","SBD"
"3","Ian Wood",,"M","1976","48","",,"Raw","M1 Male 3-Lift Raw","112","120","215","232.5","242.5","242.5","","127.5","135","-140","135","","225","245","-255","245","","622.5","SBD"
"1","Scott McGilvray",,"M","1980","43","",,"Raw","M1 Male 3-Lift Raw","125.85","120+","225","237.5","242.5","242.5","","130","-140","-140","130","","245","257.5","272.5","272.5","","645","SBD"
"1","Andrew de Lepervanche",,"M","1974","50","",,"Raw","M2 Male 3-Lift Raw","82.15","83","175","182.5","-187.5","182.5","","110","117.5","-120","117.5","","195","-207.5","207.5","207.5","","507.5","SBD"
"2","Rob McEwan",,"M","1968","55","",,"Raw","M2 Male 3-Lift Raw","82.3","83","152.5","162.5","170","170","","120.5","125.5","130.5","130.5","","177.5","192.5","200","200","","500.5","SBD"
"3","Christopher Ball",,"M","1968","55","",,"Raw","M2 Male 3-Lift Raw","82.55","83","172.5","182.5","-187.5","182.5","","90","95","-100","95","","185","195","-212.5","195","","472.5","SBD"
"4","Alexander Le",,"M","1971","52","",,"Raw","M2 Male 3-Lift Raw","81.9","83","182.5","-192.5","-192.5","182.5","","100","105","110","110","","125","137.5","150","150","","442.5","SBD"
"1","Javier Pereira",,"M","1974","50","",,"Raw","M2 Male 3-Lift Raw","89.55","93","225","240","247.5","247.5","","117.5","127.5","-132.5","127.5","","230","264","275","275","","650","SBD"
"2","Sean Minto",,"M","1971","52","",,"Raw","M2 Male 3-Lift Raw","92.25","93","200","215","222.5","222.5","","135","142.5","148","148","","240","257.5","-270","257.5","","628","SBD"
"1","Justin Crowley",,"M","1965","59","",,"Raw","M2 Male 3-Lift Raw","102.75","105","220","235","247.5","247.5","","150","157.5","-162.5","157.5","","220","-227.5","-227.5","220","","625","SBD"
"2","Matt Graham",,"M","1974","50","",,"Raw","M2 Male 3-Lift Raw","103.65","105","190","205","212.5","212.5","","117.5","125","130","130","","195","215","225","225","","567.5","SBD"
"3","Jonathan Powles",,"M","1966","57","",,"Raw","M2 Male 3-Lift Raw","103.15","105","160","-170","170","170","","97.5","105","-110","105","","185","200","-210","200","","475","SBD"
"1","Craig James",,"M","1962","62","",,"Raw","M3 Male 3-Lift Raw","69.8","74","85","-92.5","95","95","","60","67.5","72.5","72.5","","120","135","-145","135","","302.5","SBD"
"1","Stephen Varady",,"M","1962","62","",,"Raw","M3 Male 3-Lift Raw","82.35","83","170","180","-185","180","","142.5","-151","-151","142.5","","205","220","-222.5","220","","542.5","SBD"
"1","Eric Dumas",,"M","1964","60","",,"Raw","M3 Male 3-Lift Raw","91.5","93","185","195","205","205","","100","110","115","115","","200","220","230","230","","550","SBD"
"1","Peter Byrnes",,"M","1963","61","",,"Raw","M3 Male 3-Lift Raw","104.1","105","140","-160","160","160","","135.5","-145.5","145.5","145.5","","190","210","220","220","","525.5","SBD"
"2","John Fitzgerald",,"M","1963","60","",,"Raw","M3 Male 3-Lift Raw","100.85","105","140","147.5","-150","147.5","","105","112.5","115","115","","170","182.5","190","190","","452.5","SBD"
"1","Abbas Pordel",,"M","1961","63","",,"Raw","M3 Male 3-Lift Raw","119.4","120","165","-175","-175","165","","150","160","-165","160","","185","205","-207.5","205","","530","SBD"
"1","Rick Lewis",,"M","1960","63","",,"Raw","M3 Male 3-Lift Raw","133.4","120+","255","270","-280","270","","145","150","-155","150","","275","287.5","-290","287.5","","707.5","SBD"
"1","Lorenzo Poletto",,"M","1952","71","",,"Raw","M4 Male 3-Lift Raw","104.1","105","105","115","125","125","","-95","95","102.5","102.5","","155","170","175","175","","402.5","SBD"
"1","Paul Kerin",,"M","1952","71","",,"Raw","M4 Male 3-Lift Raw","110.6","120","70","75","85","85","","60","-67.5","-72.5","60","","-130","155","175","175","","320","SBD"
"1","Justin Crowley",,"M","1965","59","",,"Raw","M2 Male Bench-Only Raw","103.35","105","","","","","","150","160","-165","160","","","","","","","160","B"
