Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chris Moran,M,SBD,MR-O,140+,Raw,1992,USA,WA,147.8,172.5,182.5,-192.5,182.5,132.5,-140,140,140,212.5,222.5,227.5,227.5,550,,
1,Luis Perez #18,M,SBD,MR-O,82.5,Raw,1999,USA,WA,81.3,202.5,215,222.5,222.5,127.5,-137.5,-137.5,127.5,210,227.5,237.5,237.5,587.5,,
2,Steve Le,M,SBD,MR-O,82.5,Raw,2001,USA,WA,80.2,185,192.5,-195,192.5,110,122.5,-130,122.5,215,247.5,-262.5,247.5,562.5,,
3,Ananias Misael,M,SBD,MR-O,82.5,Raw,1990,USA,WA,79.4,185,-195,197.5,197.5,107.5,112.5,115,115,195,200,202.5,202.5,515,,
4,Russell Graham,M,SBD,MR-O,82.5,Raw,1998,USA,WA,76.6,167.5,177.5,182.5,182.5,115,122.5,-127.5,122.5,170,180,185,185,490,,
1,Howard Rigdon,M,SBD,MR-PF,100,Raw,1999,USA,NV,97.1,165,172.5,177.5,177.5,122.5,130,137.5,137.5,215,227.5,240,240,555,,
1,Joshua Eikum,M,SBD,MR-T2,60,Raw,2008,USA,WA,58.8,140,145,-147.5,145,97.5,102.5,105,105,157.5,167.5,175,175,425,,
1,Dylan Crocker,M,SBD,MR-T2,75,Raw,2008,USA,WA,73.3,-162.5,162.5,177.5,177.5,-125,125,-127.5,125,192.5,202.5,215,215,517.5,,
DQ,Levi Moore,M,SBD,MR-T2,75,Raw,2009,USA,WA,68.8,-142.5,-160,-160,,92.5,97.5,102.5,102.5,-132.5,-142.5,-150,,,,
1,Peter Soto,M,SBD,MR-T2,110,Raw,2009,USA,WA,100.3,165,175,185,185,125,135,-140,135,195,-210,210,210,530,,
1,Brogan Powers,M,SBD,MR-T2,67.5,Raw,2009,USA,WA,65.2,167.5,175,-177.5,175,102.5,-110,110,110,205,-215,-215,205,490,,
1,Finn Wittouck,M,SBD,MR-T2,82.5,Raw,2008,USA,WA,77.1,160,170,175,175,92.5,100,107.5,107.5,175,187.5,207.5,207.5,490,,
1,ZIAN ZHAO,M,SBD,MR-T3,75,Raw,2007,USA,WA,73.9,180,192.5,202.5,202.5,100,110,-112.5,110,190,205,-212.5,205,517.5,,
1,Dylan Gilliland,M,SBD,MR-T3,110,Raw,2006,USA,WA,107.7,172.5,187.5,197.5,197.5,105,117.5,-125,117.5,202.5,217.5,227.5,227.5,542.5,,
1,Frankie Rongo,M,BD,MR-M3,100,Raw,1959,USA,WA,90.6,,,,,120,-127.5,-127.5,120,205,212.5,215,215,335,,
1,Chris Moran,M,BD,MR-O,140+,Raw,1992,USA,WA,147.8,,,,,132.5,-140,140,140,212.5,222.5,227.5,227.5,367.5,,
