1,Медведев Дмитрий,Юноши 13-15 (19.05.2008)/13,76.90,1.0912,Пестово/Новгородская область,70.0,80.0,90.0,,70.0,75.0,-80.0,,120.0,130.0,140.0,,305.0,332.8160,Матюхина Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фомичев Андрей,Открытая (16.12.1988)/33,97.00,0.9270,Череповец/Вологодская область,180.0,190.0,-200.0,,142.5,145.0,-147.5,,190.0,200.0,210.0,,545.0,505.2150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белов Станислав,Открытая (11.11.1990)/31,89.80,0.9698,Тихвин/Ленинградская область,195.0,210.0,222.5,,150.0,157.5,-162.5,,210.0,230.0,-240.0,,610.0,591.5780,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бойцов Алексей,Открытая (20.02.1985)/37,98.90,0.9194,Вологда/Вологодская область,180.0,195.0,210.0,,210.0,193.0740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ерыкалов Ростислав,Юноши 13-15 (10.05.2011)/10,41.70,1.9550,Тотьма/Вологодская область,25.0,27.5,32.5,,32.5,63.5375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Плех Владимир,Юноши 13-15 (30.04.2006)/15,64.00,1.3110,Чагода/Вологодская область,85.0,90.0,-95.0,,90.0,117.9900,Анисимов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Одноволик Роман,Юноши 16-17 (20.09.2004)/17,72.90,1.1486,Пестово/Новгородская область,100.0,110.0,117.5,,117.5,134.9605,Матюхина Е.,,,,,,,,
2,Сивкин Владимир,Юноши 16-17 (16.10.2004)/17,74.00,1.1320,Череповец/Вологодская область,90.0,-100.0,-100.0,,90.0,101.8800,Терешичев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Молочков Кирилл,Юноши 16-17 (14.03.2006)/16,89.10,0.9752,Череповец/Вологодская область,100.0,107.5,-110.0,,107.5,104.8340,Терешичев А.,,,,,,,,
1,Нранян Роман,Открытая (05.02.1989)/33,88.00,0.9830,Вологда/Вологодская область,130.0,-140.0,-140.0,,130.0,127.7900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бойцов Алексей,Открытая (20.02.1985)/37,98.90,0.9194,Вологда/Вологодская область,140.0,150.0,160.0,,160.0,147.1040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Соколова Дарья,Девушки 16-17 (10.01.2006)/16,42.60,2.7752,Пестово/Новгородская область,30.0,-35.0,35.0,,35.0,97.1320,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Соколова Мария,Девушки 16-17 (10.01.2006)/16,46.70,2.4074,Пестово/Новгородская область,30.0,35.0,37.5,,37.5,90.2775,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мощева Мария,Открытая (28.08.1990)/31,56.80,1.8762,Череповец/Вологодская область,67.5,-77.5,,,67.5,126.6435,Тепляков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Соколов Максим,Юноши 13-15 (12.05.2007)/14,40.30,1.9550,Пестово/Новгородская область,37.5,40.0,-45.0,,40.0,78.2000,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Железов Никита,Юноши 13-15 (30.01.2008)/14,56.00,1.5930,Пестово/Новгородская область,67.5,72.5,75.0,,75.0,119.4750,Матюхина Е.,,,,,,,,
2,Чистяков Кирилл,Юноши 13-15 (05.11.2007)/14,52.50,1.7880,Пестово/Новгородская область,40.0,45.0,50.0,,50.0,89.4000,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев Максим,Юноши 13-15 (31.05.2006)/15,62.90,1.3388,Пестово/Новгородская область,62.5,67.5,70.0,,70.0,93.7160,Матюхина Е.,,,,,,,,
2,Богданов Никита,Юноши 13-15 (16.09.2008)/13,66.90,1.2484,Пестово/Новгородская область,30.0,35.0,40.0,,40.0,49.9360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Медведев Дмитрий,Юноши 13-15 (19.05.2008)/13,76.90,1.0912,Пестово/Новгородская область,70.0,75.0,-80.0,,75.0,81.8400,Матюхина Е.,,,,,,,,
1,Попов Евгений,Мастера 40-44 (25.11.1979)/42,81.60,1.0372,Череповец/Вологодская область,142.5,147.5,-150.0,,147.5,155.1288,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузин Глеб,Юноши 16-17 (04.05.2004)/17,86.80,0.9916,Пестово/Новгородская область,95.0,-100.0,100.0,,100.0,99.1600,Матюхина Е.,,,,,,,,
1,Уткин Андрей,Открытая (30.09.1979)/42,86.30,0.9956,Череповец/Вологодская область,152.5,-175.0,-175.0,,152.5,151.8290,Тепляков Д.,,,,,,,,
1,Козлов Владимир,Мастера 60-69 (15.06.1954)/67,85.30,1.0036,Череповец/Вологодская область,125.0,132.5,-140.0,,132.5,212.3643,Папушой В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зеленков Михаил,Открытая (27.01.1991)/31,99.50,0.9170,Череповец/Вологодская область,150.0,155.0,157.5,,157.5,144.4275,Горин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мощева Мария,Открытая (28.08.1990)/31,56.80,1.0321,Череповец/Вологодская область,57.5,12,690.0,712.1490,Тепляков Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Уткин Андрей,Открытая (30.09.1979)/42,86.30,0.6269,Череповец/Вологодская область,87.5,25,2187.5,1371.2344,Тепляков Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рагимов Емрал,Юноши 13-19 (27.10.2009)/12,37.90,1.3243,Пестово/Новгородская область,20.0,43,860.0,1138.9410,Матюхина Е.,,,,,,,,,,
2,Ерыкалов Ростислав,Юноши 13-19 (10.05.2011)/10,41.70,1.2563,Тотьма/Вологодская область,22.5,31,697.5,876.2344,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Сподаренко Алина,Девушки 13-19 (12.12.2006)/15,44.90,1.2396,Череповец/Вологодская область,22.5,46,1035.0,1282.9859,Винокур С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Смирнов Кирилл,Юноши 13-19 (02.06.2004)/17,47.90,1.0612,Череповец/Вологодская область,25.0,52,1300.0,1379.5600,Винокур С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Садовников Артем,Юноши 13-15 (21.08.2007)/14,58.60,1.4744,Чагода/Вологодская область,65.0,75.0,85.0,,85.0,125.3240,Кувалдов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бойцов Алексей,Открытая (20.02.1985)/37,98.90,0.9194,Вологда/Вологодская область,170.0,190.0,210.0,,210.0,193.0740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузин Глеб,Юноши 16-17 (04.05.2004)/17,86.80,0.9916,Пестово/Новгородская область,150.0,155.0,160.0,,160.0,158.6560,Матюхина Е.,,,,,,,,
1,Горин Юрий,Открытая (18.02.1983)/39,88.40,0.9798,Череповец/Вологодская область,200.0,210.0,215.0,,215.0,210.6570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пацерковский Евгений,Юниоры 20-23 (28.05.2000)/21,60.00,0.8328,Череповец/Вологодская область,50.0,55.0,57.5,,57.5,47.8889,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сивкин Владимир,Юноши 13-19 (16.10.2004)/17,74.00,0.6955,Череповец/Вологодская область,40.0,-47.5,47.5,,47.5,33.0339,Терешичев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калачев Александр,Открытая (07.05.1993)/28,79.40,0.6612,Череповец/Вологодская область,72.5,75.0,-78.0,,75,49.5900,Самостоятельно,,,,,,,,
2,Виноградов Александр,Открытая (10.12.1992)/29,81.10,0.6518,Череповец/Вологодская область,52.5,55.0,57.5,,57.5,37.4814,Горин Ю.,,,,,,,,
3,Бокоч Михаил,Открытая (02.05.1988)/33,81.70,0.6487,Череповец/Вологодская область,52.5,55.0,57.5,,57.5,37.3002,Горин Ю.,,,,,,,,
4,Пунов Андрей,Открытая (16.05.1983)/38,81.20,0.6513,Череповец/Вологодская область,52.2,55.0,-60.0,,55,35.8215,Горин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фесенко Илья,Открытая (29.09.1982)/39,87.00,0.6238,Череповец/Вологодская область,60.0,65.0,-67.5,,65,40.5502,Самостоятельно,,,,,,,,
-,Нранян Роман,Открытая (05.02.1989)/33,88.00,0.6197,Вологда/Вологодская область,-45.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ретюнских Сергей,Открытая (02.04.1985)/37,98.40,0.5853,Харцызк/Донецкая область,50.0,62.5,-70.0,,62.5,36.5844,Терешичев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мареев Кирилл,Юниоры 20-23 (20.09.1998)/23,102.50,0.5756,Череповец/Вологодская область,70.0,75.0,-77.5,,75,43.1737,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мощева Мария,Открытая (28.08.1990)/31,56.80,1.0321,Череповец/Вологодская область,32.5,-37.5,37.5,,37.5,38.7037,Тепляков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Королев Сергей,Открытая (08.11.1989)/32,80.10,0.6573,Череповец/Вологодская область,55.0,57.5,60.0,,60.0,39.4380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Уткин Андрей,Открытая (30.09.1979)/42,86.30,0.6269,Череповец/Вологодская область,65.0,72.5,,,72.5,45.4466,Тепляков Д.,,,,,,,,
2,Горин Юрий,Открытая (18.02.1983)/39,88.40,0.6181,Череповец/Вологодская область,55.0,57.5,60.0,,60.0,37.0860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира памяти первого в Вологодской области мастера спорта СССР по силовому троеборью Сергея Соколова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Тепляков Дмитрий/ РК. Череповец,,,,,,,,,,,,,,,,,,,
Судьи:,Папушой Виктор/ МК. Череповец,,,,,,,,,,,,,,,,,,,
,Кашлинов Андрей/ РК. Череповец,,,,,,,,,,,,,,,,,,,
,Коршунова Наталья/ РК. Череповец,,,,,,,,,,,,,,,,,,,
