,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Boucher,WI,52kg,51.4,16,107.5,120,-128,70,75,-80,137.5,147.5,-155,342.5,331.692,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Vargo,WI,67.5kg,66.8,19,160.0,170,-185,95,102,112.5,170,190,-202.5,472.5,366.948,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Jones,WI,90kg,85.7,16,170.0,177.5,182.5,92.5,100,110,170,177.5,185,477.5,316.727,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lance Kurz,WI,100kg,99.6,16,195.0,212.5,-227.5,120,130,133,235,255,-262.5,600.5,370.261,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Graetz,WI,110kg,107.2,22,120.0,147.5,-162.5,125,135,-145,205,220,230,512.5,306.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gavin Boucher,WI,52kg,51.4,16,107.5,120,-128,70,75,-80,137.5,147.5,-155,342.5,331.692,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,David Levin,WI,60kg,57.2,33,-60,60,-65,52.5,57.5,65,82.5,92.5,100,225,197.701,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Vargo,WI,67.5kg,66.8,19,160.0,170,-185,95,102,112.5,170,190,-202.5,472.5,366.948,
2,Ash Murray,MN,67.5kg,66.2,32,132.5,137.5,142.5,85,-90,-90,155,157.5,160,387.5,302.94,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabriel Belmont,WI,75kg,74.5,24,155.0,165,172.5,115,125,-132.5,192.5,207.5,217.5,515,371.061,
2,John Campbell,WI,75kg,68.15,24,145.0,155,170,102.5,110,120,155,167.5,180,470,359.764,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Montoya,WI,82.5kg,78.5,25,165.0,175,182.5,105,112.5,117.5,172.5,182.5,192.5,492.5,343.458,
2,Savya Konkalmatt,WI,82.5kg,78.0,26,137.5,145,147.5,92.5,100,-102.5,185,200,212.5,460,322.039,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Logan Rodriguez,WI,90kg,89.45,23,180.0,190,200,110,117.5,-122.5,227.5,242.5,257.5,575,372.95,
2,Jacob Nelson,IA,90kg,87.8,28,192.5,200,-207.5,130,135,140,215,222.5,-227.5,562.5,368.353,
3,Jared Griesenbrock,MN,90kg,87.8,25,172.5,180,190,122.5,127.5,132.5,210,222.5,232.5,555,363.442,
4,Nate Hauser,WI,90kg,87.8,28,192.5,-200,-200,110,112.5,115,197.5,207.5,212.5,520,340.522,
DQ,Aaron Kurz,WI,90kg,88.6,38,160.0,185,203,-140.5,-140.5,-140.5,227.5,245,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Minerich,MN,100kg,93.20,25,195.0,207.5,217.5,155,160,-162.5,230,-242.5,-250,607.5,386.124,
2,Lance Kurz,WI,100kg,99.6,16,195.0,212.5,-227.5,120,130,133,235,255,-262.5,600.5,370.261,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Viikinsalo,MN,110kg,107.0,29,232.5,257.5,-272.5,167.5,-182.5,------,237.5,252.5,265,690,413.028,
2,Corey Soderquist,MN,110kg,106.5,39,200.0,215,227.5,125,132.5,137.5,250,260,272.5,637.5,382.305,
3,Nathan Graetz,WI,110kg,107.2,22,120.0,147.5,-162.5,125,135,-145,205,220,230,512.5,306.554,
4,Luigi Castiglioni,WI,110kg,105.3,27,160,-172.5,180,105,112.5,125,190,-205,------,495,298.19,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Smith,WI,125kg,123.5,29,205.0,215,227.5,115,132.5,145,250,275,295,667.5,379.766,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Aaron Kurz,WI,90kg,88.6,38,160.0,185,203,-140.5,-140.5,-140.5,227.5,245,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Onsrud,WI,100kg,97.7,35,177.5,185,197.5,60,110,------,230,247.5,260,567.5,352.903,
,,,,,,,,,,,,,,(265),,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Corey Soderquist,MN,110kg,106.5,39,200.0,215,227.5,125,132.5,137.5,250,260,272.5,637.5,382.305,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Mclaughlin,WI,125kg,120.5,22,285,305,-317.5,170,177.5,182.5,280,292.5,-302.5,780,447.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Lara,WI,82.5kg,76.5,22,,,,,,,-200,227.5,235,235,166.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.5,40,,,,172.5,185,190,260,275,-280,465,275.878,163.154
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.5,40,,,,172.5,185,190,260,275,-280,465,275.878,163.154
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sophia Walton,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Lance Kurz,Raw,PL,Jr,Men,,,,,,,,,,,,
,Nicole Enriquez,Raw,PL,Open,Women,,,,,,,,,,,,
,Nicholas Viikinsalo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,"  Randy Fry, Heather Fry",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,State:,"Al Koch, Tony Koch, Amanda Dorow, Kyle Bauman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Luke Gratz, Dan Anderson, Becca Tomlinson, Josh Tomlinson, Blake Shallow, Ashton Halverson",,,,,,,,,,,,,,,
