Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Lance Kurz,WI,100,99.6,,16,195,212.5,-227.5,212.5,120,130,133,133,235,255,-262.5,255,600.5,,SBD,Raw,M,Open
1,Nicholas Viikinsalo,MN,110,107,,29,232.5,257.5,-272.5,257.5,167.5,-182.5,,167.5,237.5,252.5,265,265,690,,SBD,Raw,M,Open
2,Corey Soderquist,MN,110,106.5,,39,200,215,227.5,227.5,125,132.5,137.5,137.5,250,260,272.5,272.5,637.5,,SBD,Raw,M,Open
3,Nathan Graetz,WI,110,107.2,,22,120,147.5,-162.5,147.5,125,135,-145,135,205,220,230,230,512.5,,SBD,Raw,M,Open
4,Luigi Castiglioni,WI,110,105.3,,27,160,-172.5,180,180,105,112.5,125,125,190,-205,,190,495,,SBD,Raw,M,Open
1,Brandon Smith,WI,125,123.5,,29,205,215,227.5,227.5,115,132.5,145,145,250,275,295,295,667.5,,SBD,Raw,M,Open
DQ,Aaron Kurz,WI,90,88.6,,38,160,185,203,203,-140.5,-140.5,-140.5,,227.5,245,-250,245,,,SBD,Raw,M,Submasters 35-39
1,Mike Onsrud,WI,100,97.7,,35,177.5,185,197.5,197.5,60,110,,110,230,247.5,260,260,567.5,265,SBD,Raw,M,Submasters 35-39
1,Corey Soderquist,MN,110,106.5,,39,200,215,227.5,227.5,125,132.5,137.5,137.5,250,260,272.5,272.5,637.5,,SBD,Raw,M,Submasters 35-39
1,Sean McLaughlin,WI,125,120.5,,22,285,305,-317.5,305,170,177.5,182.5,182.5,280,292.5,-302.5,292.5,780,,SBD,Wraps,M,Juniors 20-23
1,Pedro Lara,WI,82.5,76.5,,22,,,,,,,,,-200,227.5,235,235,235,,D,Raw,M,Juniors 20-23
1,Joseph Jaskulski,WI,110,109.5,,40,,,,,172.5,185,190,190,260,275,-280,275,465,,BD,Raw,M,Open
1,Joseph Jaskulski,WI,110,109.5,,40,,,,,172.5,185,190,190,260,275,-280,275,465,,BD,Raw,M,Masters 40-44
