Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Ilya Khodyrev,Teen,1996,74.75,122.5,130,140,140,75,M,Илья Ходырев,Raw,No,,,,,B,140
2,Artem Novoselov,Teen,,73.5,90,92.5,-97.5,92.5,75,M,Артем Новоселов,Raw,No,,,,,B,92.5
1,Sergey Zavarzin,Juniors 20-23,,73.9,130,145,150,150,75,M,Сергей Заварзин,Raw,No,,,,,B,150
2,Mikhail Kovrigin,Juniors 20-23,,74.9,130,-135,135,135,75,M,Михаил Ковригин,Raw,No,,,,,B,135
1,Aleksandr Koryavko,Open,1982,73.35,-150,150,152.5,152.5,75,M,Александр Корявко,Raw,No,,,,,B,152.5
2,Vladimir Belyaev,Open,1981,74.85,142.5,150,-155,150,75,M,Владимир Беляев,Raw,No,,,,,B,150
1,Viktor Papushoy,Masters 50-59,1953,71.9,150,-157.5,-157.5,150,75,M,Виктор Папушой,Raw,No,,,,,B,150
1,Anton Ponomarev,Teen,1993,79.05,130,135,140,140,82.5,M,Антон Пономарев,Raw,No,,,,,B,140
2,Andrey Zakharov,Teen,1992,79.2,-130,130,-140,130,82.5,M,Андрей Захаров,Raw,No,,,,,B,130
1,Dmitriy Prozorov,Open,1985,82,170,180,-182.5,180,82.5,M,Дмитрий Прозоров,Raw,No,,,,,B,180
2,Artem Arkhipov,Open,1982,82.5,170,-180,-180,170,82.5,M,Артем Архипов,Raw,No,,,,,B,170
1,Artur Nigmatullin,Teen,1994,83.15,130,140,-150,140,90,M,Артур Нигматуллин,Raw,No,,,,,B,140
2,Ruslan Shityakov,Juniors 20-23,1988,87.55,140,150,-160,150,90,M,Руслан Шитяков,Raw,No,,,,,B,150
1,Denis Akimov,Juniors 20-23,1988,89.2,135,145,-150,145,90,M,Денис Акимов,Raw,No,,,,,B,145
DQ,Ivan Anuchin,Juniors 20-23,1990,87.3,-150,-150,-150,,90,M,Иван Анучин,Raw,No,,,,,B,
1,Andrey Belyaev #1,Open,1983,89.95,200,220,230,230,90,M,Андрей Беляев,Raw,No,,,,,B,230
2,Aleksey Blintsov,Open,1980,85.6,187.5,-195,200,200,90,M,Алексей Блинцов,Raw,No,,,,,B,200
3,Anton Kozhevin,Open,1989,86.75,165,-170,-170,165,90,M,Антон Кожевин,Raw,No,,,,,B,165
4,Pavel Dzivulskiy,Open,1985,88.6,-160,160,162.5,162.5,90,M,Павел Дзивульский,Raw,No,,,,,B,162.5
5,Evgeniy Martynov,Open,1976,89.55,145,155,160,160,90,M,Евгений Мартынов,Raw,No,,,,,B,160
1,Vladimir Reshetnikov,Masters 50-59,1960,84.45,180,190,195,195,90,M,Владимир Решетников,Raw,No,,,,,B,195
1,Vyacheslav Chelyshev,Juniors 20-23,1989,95.2,180,190,200,200,100,M,Вячеслав Челышев,Raw,No,,,,,B,200
DQ,Viktor Kulik,Juniors 20-23,,94.4,-200,-200,-210,,100,M,Виктор Кулик,Raw,No,,,,,B,
1,Alexandr Pagin,Open,1978,97.45,195,200,-205,200,100,M,Александр Пагин,Raw,No,,,,,B,200
2,Ivan Solntsev,Open,1974,95.9,-190,190,-200,190,100,M,Иван Солнцев,Raw,No,,,,,B,190
3,Dmitriy Nosov,Open,1971,96.1,,,185,185,100,M,Дмитрий Носов,Raw,No,,,,,B,185
1,Dmitriy Nosov,Masters 40-49,1971,96.1,175,185,-187.5,185,100,M,Дмитрий Носов,Raw,No,,,,,B,185
2,Vadim Shamkov,Masters 40-49,1967,98.75,165,170,175,175,100,M,Вадим Шамков,Raw,No,,,,,B,175
1,Artem Kobanov,Teen,1992,101.45,165,175,180,180,110,M,Артем Кобанов,Raw,No,,,,,B,180
1,Anatoliy Serbin,Juniors 20-23,1990,108.35,210,220,225,225,110,M,Анатолий Сербин,Raw,No,,,,,B,225
2,Nizami Tagiev,Juniors 20-23,1991,107.45,-175,175,-182.5,175,110,M,Низами Тагиев,Raw,No,,,,,B,175
1,Yakov Granov,Open,1987,109.9,230,237.5,-242.5,237.5,110,M,Яков Гранов,Raw,No,,,,,B,237.5
2,Andrey Grudkin,Open,1984,106.4,215,222.5,227.5,227.5,110,M,Андрей Грудкин,Raw,No,,,,,B,227.5
3,Igor Lipachev,Open,1968,106.9,225,-230,-230,225,110,M,Игорь Липачев,Raw,No,,,,,B,225
4,Aleksey Karpikov,Open,1979,109.55,200,207,212.5,212.5,110,M,Алексей Карпиков,Raw,No,,,,,B,212.5
5,Ruslan Pustovoy,Open,1979,110,180,210,-217.5,210,110,M,Руслан Пустовой,Raw,No,,,,,B,210
6,Sergey Ashikhmin,Open,1978,108.85,195,205,210,210,110,M,Сергей Ашихмин,Raw,No,,,,,B,210
7,Evgeniy Spirkin,Open,1987,107.95,185,-190,-190,185,110,M,Евгений Спиркин,Raw,No,,,,,B,185
DQ,Maksim Sukhov,Open,1990,107.2,-175,-175,-175,,110,M,Максим Сухов,Raw,No,,,,,B,
DQ,Maksim Vdovin,Open,,109.45,-180,-190,-190,,110,M,Максим Вдовин,Raw,No,,,,,B,
1,Aleksandr Dmitriev,Masters 40-49,,100.9,170,-175,,170,110,M,Александр Дмитриев,Raw,No,,,,,B,170
1,Mikhail Petrov,Masters 40-49,1963,101.75,80,100,-110,100,110,M,Михаил Петров,Raw,No,,,,,B,100
1,Vladimir Kravtsov,Open,1972,121.9,280,303.5,-305,303.5,125,M,Владимир Кравцов,Raw,No,,,,,B,303.5
2,Roman Oreshkov,Open,1984,124.75,240,250,-255,250,125,M,Роман Орешков,Raw,No,,,,,B,250
3,Anton Matveev,Open,1971,115.6,220,230,-235,230,125,M,Антон Матвеев,Raw,No,,,,,B,230
1,Andrey Fayustov,Masters 50-59,1961,117.4,180,190,200,200,125,M,Андрей Фаюстов,Raw,No,,,,,B,200
1,Igor Lomov,Open,1970,136.6,235,242.5,-245,242.5,140,M,Игорь Ломов,Raw,No,,,,,B,242.5
2,Aleksey Shishov,Open,1973,132.9,205,-215,-215,205,140,M,Алексей Шишов,Raw,No,,,,,B,205
1,Viktor Kozlov,Masters 40-49,1963,133.35,225,235,240,240,140,M,Виктор Козлов,Raw,No,,,,,B,240
1,Vyacheslav Solovyev,Open,1976,165.85,255,-272.5,,255,140+,M,Вячеслав Соловьев,Raw,No,,,,,B,255
1,Mariya Pustovit,Open,1985,55.05,67.5,-75,75,75,56,F,Мария Пустовит,Single-ply,Yes,,,,,B,75
2,Lyudmila Zaeskova,Open,1988,55.5,65,-75,75,75,56,F,Людмила Заескова,Single-ply,Yes,,,,,B,75
1,Irina Gaponenko,Juniors 20-23,,61.05,-40,40,45,45,67.5,F,Ирина Гапоненко,Single-ply,Yes,,,,,B,45
1,Kaplan Skhalyakho,Open,1990,51,90,100,110,110,52,M,Каплан Схаляхо,Single-ply,Yes,,,,,B,110
1,Aleksandr Fedorov,Open,1976,59.35,127.5,135,140,140,60,M,Александр Федоров,Single-ply,Yes,,,,,B,140
1,Nikolay Zadorozhnyy,Juniors 20-23,1991,66.4,-135,135,-145,135,67.5,M,Николай Задорожный,Single-ply,Yes,,,,,B,135
1,Konstantin Zhigulin,Open,1987,65.1,155,-162.5,-162.5,155,67.5,M,Константин Жигулин,Single-ply,Yes,,,,,B,155
2,Aleksandr Rek,Open,1987,66.45,130,-135,-135,130,67.5,M,Александр Рек,Single-ply,Yes,,,,,B,130
1,Yaroslav Medvedev,Teen,1993,74.8,165,175,180,180,75,M,Ярослав Медведев,Single-ply,Yes,,,,,B,180
DQ,Vyacheslav Romanov,Juniors 20-23,1990,73.15,-140,-140,-140,,75,M,Вячеслав Романов,Single-ply,Yes,,,,,B,
DQ,Maksim Petrov,Teen,1993,79.6,-150,-160,-160,,82.5,M,Максим Петров,Single-ply,Yes,,,,,B,
1,Vladimir Kuvanov,Juniors 20-23,1989,82.35,185,192.5,-200,192.5,82.5,M,Владимир Куванов,Single-ply,Yes,,,,,B,192.5
1,Konstantin Sapunkov,Open,1981,82,192.5,-200,-200,192.5,82.5,M,Константин Сапунков,Single-ply,Yes,,,,,B,192.5
2,Denis Dobryanskiy,Open,1977,82.5,192.5,-197.5,-200,192.5,82.5,M,Денис Добрянский,Single-ply,Yes,,,,,B,192.5
3,Vladimir Kuvanov,Open,1989,82.35,185,192.5,-200,192.5,82.5,M,Владимир Куванов,Single-ply,Yes,,,,,B,192.5
4,Leonid Sitkevich,Open,1985,81.5,172.5,-180,180,180,82.5,M,Леонид Ситкевич,Single-ply,Yes,,,,,B,180
5,Aleksey Pavlov,Open,1978,76.95,170,-180,-180,170,82.5,M,Алексей Павлов,Single-ply,Yes,,,,,B,170
1,Vladimir Sidorenko,Masters 50-59,1961,81.6,125,137.5,-150,137.5,82.5,M,Владимир Сидоренко,Single-ply,Yes,,,,,B,137.5
1,Ilya Boyko,Teen,1994,89.8,-185,-190,190,190,90,M,Илья Бойко,Single-ply,Yes,,,,,B,190
1,Denis Piklyaev,Open,1981,87.7,195,205,212.5,212.5,90,M,Денис Пикляев,Single-ply,Yes,,,,,B,212.5
2,Petr Koryugin,Open,1987,88.3,175,-185,-185,175,90,M,Петр Корюгин,Single-ply,Yes,,,,,B,175
3,Anton Sosunov,Open,1980,88.9,132.5,140,-142.5,140,90,M,Антон Сосунов,Single-ply,Yes,,,,,B,140
1,Valeriy Kurochkin,Open,1978,99.4,245,252.5,260,260,100,M,Валерий Курочкин,Single-ply,Yes,,,,,B,260
DQ,Sergey Mavrenkov,Masters 40-49,1966,98.5,-160,-170,-180,,100,M,Сергей Мавренков,Single-ply,Yes,,,,,B,
1,Nikolay Emelyanov #1,Open,1979,108,210,220,230,230,110,M,Николай Емельянов,Single-ply,Yes,,,,,B,230
2,Aleksey Ventsov,Open,1981,108.8,215,-232.5,-235,215,110,M,Алексей Венцов,Single-ply,Yes,,,,,B,215
1,Aleksey Voronkov,Juniors 20-23,1989,120.65,250,-260,-260,250,125,M,Алексей Воронков,Single-ply,Yes,,,,,B,250
1,Vladimir Poletaev,Open,1972,113.3,270,280,,280,125,M,Владимир Полетаев,Single-ply,Yes,,,,,B,280
1,Anatoliy Smirnov,Masters 40-49,1967,118,-200,200,-210,200,125,M,Анатолий Смирнов,Single-ply,Yes,,,,,B,200
1,Viktoriya Sheludko,Open,1973,87.45,200,-210,-215,200,90,F,Виктория Шелудько,Single-ply,No,,,,,B,200
DQ,Kaplan Skhalyakho,Juniors 20-23,1990,51,-90,,,,52,M,Каплан Схаляхо,Single-ply,No,,,,,B,
1,Yuriy Eremin,Open,1983,68,150,160,-165,160,75,M,Юрий Еремин,Single-ply,No,,,,,B,160
2,Aleksandr Koryavko,Open,1982,73.35,145,150,,150,75,M,Александр Корявко,Single-ply,No,,,,,B,150
1,Andrey Dudinets,Juniors 20-23,1991,82.4,180,-192.5,195,195,82.5,M,Андрей Дудинец,Single-ply,No,,,,,B,195
2,Marat Nekrasov,Juniors 20-23,1990,82.1,150,-157.5,-162.5,150,82.5,M,Марат Некрасов,Single-ply,No,,,,,B,150
1,Konstantin Sapunkov,Open,1981,82,185,195,200,200,82.5,M,Константин Сапунков,Single-ply,No,,,,,B,200
2,Igor Bogachev,Open,1977,80.05,170,-180,-180,170,82.5,M,Игорь Богачев,Single-ply,No,,,,,B,170
1,Dmitriy Duskryadchenko,Juniors 20-23,1991,89.5,160,-170,-170,160,90,M,Дмитрий Дускрядченко,Single-ply,No,,,,,B,160
1,Andrey Belyaev #1,Open,1983,89.95,270,290,-300,290,90,M,Андрей Беляев,Single-ply,No,,,,,B,290
2,Sergey Maksimov,Open,1989,88.65,210,220,230,230,90,M,Сергей Максимов,Single-ply,No,,,,,B,230
3,Sergey Chikin,Open,1979,87.5,210,-220,220,220,90,M,Сергей Чикин,Single-ply,No,,,,,B,220
4,Sergey Stepichev,Open,1978,86.35,180,190,-195,190,90,M,Сергей Степичев,Single-ply,No,,,,,B,190
1,Konstantin Ukhanov,Teen,1992,98.8,185,-195,-200,185,100,M,Константин Уханов,Single-ply,No,,,,,B,185
1,Eduard Maksimov,Open,1971,98.45,250,260,270,270,100,M,Эдуард Максимов,Single-ply,No,,,,,B,270
2,Evgeniy Gornostaev,Open,1979,98.6,215,227.5,-235,227.5,100,M,Евгений Горностаев,Single-ply,No,,,,,B,227.5
DQ,Marat Abdullin,Open,1985,98.25,-280,-280,-285,,100,M,Марат Абдуллин,Single-ply,No,,,,,B,
1,Aleksey Krasavin,Open,1980,106.8,280,-295,-295,280,110,M,Алексей Красавин,Single-ply,No,,,,,B,280
2,Viktor Fursov,Open,1974,109.25,-270,-275,275,275,110,M,Виктор Фурсов,Single-ply,No,,,,,B,275
3,Sergey Ashikhmin,Open,1978,108.85,220,240,-250,240,110,M,Сергей Ашихмин,Single-ply,No,,,,,B,240
1,Viktor Naydenov,Open,1987,121.1,375,-390,,375,125,M,Виктор Найденов,Single-ply,No,,,,,B,375
2,Roman Zalutskiy,Open,1979,119.65,290,-300,-300,290,125,M,Роман Залуцкий,Single-ply,No,,,,,B,290
3,Vadim Kiryushkin,Open,1976,118.1,255,-265,275,275,125,M,Вадим Кирюшкин,Single-ply,No,,,,,B,275
4,Sergey Galkin,Open,1992,115.95,210,230,245,245,125,M,Сергей Галкин,Single-ply,No,,,,,B,245
1,Dmitriy Permyakov,Open,1975,128.95,305,320,-330,320,140,M,Дмитрий Пермяков,Single-ply,No,,,,,B,320
2,Maksim Tsukanov,Open,1980,129.25,240,250,260,260,140,M,Максим Цуканов,Single-ply,No,,,,,B,260
1,Nina Samsonova,Open,1990,47.05,,,,,48,F,Нина Самсонова,Raw,Yes,85,92.5,-100,92.5,D,92.5
1,Anna Nikolenko,Open,1970,63.5,,,,,67.5,F,Анна Николенко,Raw,Yes,95,110,-120,110,D,110
1,Sergey Olenichenko,Teen,1994,64.4,,,,,67.5,M,Сергей Олениченко,Raw,Yes,-160,172.5,-185,172.5,D,172.5
1,Aleksandr Ermilov,Juniors 20-23,1989,64.5,,,,,67.5,M,Александр Ермилов,Raw,Yes,175,185,192.5,192.5,D,192.5
1,Mikhail Yakovenko,Juniors 20-23,1988,70,,,,,75,M,Михаил Яковенко,Raw,Yes,195,215,220,220,D,220
1,Vladimir Pryazhentsev,Open,1965,72.4,,,,,75,M,Владимир Пряженцев,Raw,Yes,190,215,225,225,D,225
1,Vladimir Pryazhentsev,Masters 40-49,1965,72.4,,,,,75,M,Владимир Пряженцев,Raw,Yes,190,215,225,225,D,225
1,Vladislav Naumov,Teen,1994,80.1,,,,,82.5,M,Владислав Наумов,Raw,Yes,190,202.5,215,215,D,215
1,Anatoliy Zaytsev,Open,,80.35,,,,,82.5,M,Анатолий Зайцев,Raw,Yes,160,170,-190,170,D,170
1,Sergey Lisenok,Masters 40-49,1971,88.35,,,,,90,M,,Raw,Yes,235,-250,-250,235,D,235
2,Eduard Tarasov,Masters 40-49,1962,88.75,,,,,90,M,Эдуард Тарасов,Raw,Yes,160,170,175,175,D,175
1,Nikita Boldyrev,Teen,1995,94.65,,,,,100,M,Никита Болдырев,Raw,Yes,205,217.5,230,230,D,230
2,Vladimir Muravyev,Juniors 20-23,1990,97.4,,,,,100,M,Владимир Муравьев,Raw,Yes,-220,230,-245,230,D,230
1,Andrey Poberezhnyy,Open,1986,99.65,,,,,100,M,Андрей Побережный,Raw,Yes,270,290,-307.5,290,D,290
2,Dmitriy Kurinov,Open,1974,95.9,,,,,100,M,Дмитрий Куринов,Raw,Yes,255,270,-275,270,D,270
