Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
2,Roman Petrakov,O,1981,66.6,130,135,-140,135,67.5,M,Роман Петраков,Raw,Yes,,,,,B,135
3,Aleksey Schipanov,O,1980,66.05,120,122.5,-127.5,122.5,67.5,M,Алексей Щипанов,Raw,Yes,,,,,B,122.5
4,Batyr Minkhanov,O,1991,57.6,110,115,120,120,67.5,M,Батыр Минханов,Raw,Yes,,,,,B,120
5,Aleksey Danilov,O,1986,66.4,115,-125,-125,115,67.5,M,Алексей Данилов,Raw,Yes,,,,,B,115
1,Aleksandr Krinitsyn,T,1993,70.45,120,130,135,135,75,M,Александр Криницын,Raw,Yes,,,,,B,135
2,Vasiliy Leshan,T,1991,73.35,110,120,-125,120,75,M,Василий Лешан,Raw,Yes,,,,,B,120
1,Aslanbek Pchikhachev,J,1991,72.9,130,-140,140,140,75,M,Асланбек Пчихачев,Raw,Yes,,,,,B,140
2,Roman Skudaev,J,1989,72.85,130,-135,-135,130,75,M,Роман Скудаев,Raw,Yes,,,,,B,130
DQ,Mikhail Kovrigin,J,,74.9,-135,-135,-135,,75,M,Михаил Ковригин,Raw,Yes,,,,,B,
1,Stanislav Milostnoy,O,1978,73.75,185,192.5,200,200,75,M,Станислав Милостной,Raw,Yes,,,,,B,200
2,Stanislav Chugaev,O,1974,74.05,145,150,-155,150,75,M,Станислав Чугаев,Raw,Yes,,,,,B,150
3,Orkhan Madatov,O,1984,70.65,-130,130,135,135,75,M,Орхан Мадатов,Raw,Yes,,,,,B,135
4,Igor Amelin,O,1975,74.3,125,-130,130,130,75,M,Игорь Амелин,Raw,Yes,,,,,B,130
5,Vladislav Belyaev,O,,74.35,120,130,-135,130,75,M,Владислав Беляев,Raw,Yes,,,,,B,130
1,Nikolay Kireev,M1,1963,73.7,-132.5,132.5,-137.5,132.5,75,M,Николай Киреев,Raw,Yes,,,,,B,132.5
1,Yegor Kletsko,T,1992,80.65,145,155,-160,155,82.5,M,Егор Клецко,Raw,Yes,,,,,B,155
DQ,Ilya Timkin,T,1992,77.4,-122.5,-122.5,-122.5,,82.5,M,Илья Тимкин,Raw,Yes,,,,,B,
1,Sergey Azopkov,J,1991,78.5,107.5,-117.5,-120,107.5,82.5,M,Сергей Азопков,Raw,Yes,,,,,B,107.5
DQ,Ivan Boronilov,J,,79.15,-120,-120,-120,,82.5,M,Иван Боронилов,Raw,Yes,,,,,B,
1,Ilya Pankratov,O,1986,81.15,180,187.5,-190,187.5,82.5,M,Илья Панкратов,Raw,Yes,,,,,B,187.5
2,Aleksandr Pozdnyakov,O,1979,82.05,160,167.5,-172.5,167.5,82.5,M,Александр Поздняков,Raw,Yes,,,,,B,167.5
3,Denis Dobryanskiy,O,1977,82.5,145,152.5,160,160,82.5,M,Денис Добрянский,Raw,Yes,,,,,B,160
4,Igor Gusarov,O,,81.2,150,-157.5,157.5,157.5,82.5,M,Игорь Гусаров,Raw,Yes,,,,,B,157.5
5,Aleksey Krupenikov,O,1978,80.45,145,-152.5,152.5,152.5,82.5,M,Алексей Крупеников,Raw,Yes,,,,,B,152.5
6,Aleksey Leushin,O,1987,81.9,140,-150,150,150,82.5,M,Алексей Леушин,Raw,Yes,,,,,B,150
7,Roman Fadeev,O,1977,78.65,137.5,145,-150,145,82.5,M,Роман Фадеев,Raw,Yes,,,,,B,145
8,Ivan Gudkov,O,1992,79.55,135,-145,145,145,82.5,M,Иван Гудков,Raw,Yes,,,,,B,145
9,Anatoliy Zaytsev,O,,80.35,110,115,-122.5,115,82.5,M,Анатолий Зайцев,Raw,Yes,,,,,B,115
DQ,Vladimir Belyaev,O,1955,79.5,-135,-145,-145,,82.5,M,Владимир Беляев,Raw,Yes,,,,,B,
1,Vyacheslav Stanchak,M2,1952,82.5,132.5,137.5,140,140,82.5,M,Вячеслав Станчак,Raw,Yes,,,,,B,140
1,Pavel Dzivulskiy,O,1985,88.55,150,160,-165,160,90,M,Павел Дзивульский,Raw,Yes,,,,,B,160
2,Andrey Grigoryev,O,1975,88.7,152.5,157.5,-163,157.5,90,M,Андрей Григорьев,Raw,Yes,,,,,B,157.5
3,Sergey Shklyaev,O,1981,89.2,150,157.5,-162.5,157.5,90,M,Сергей Шкляев,Raw,Yes,,,,,B,157.5
4,Vsevolod Lysenko,O,1981,88.4,-140,150,-155,150,90,M,Всеволод Лысенко,Raw,Yes,,,,,B,150
5,Roman Starilov,O,1974,90,130,140,-150,140,90,M,Роман Старилов,Raw,Yes,,,,,B,140
6,Aleksandr Zatimov,O,1987,86.55,130,137.5,-150,137.5,90,M,Александр Затимов,Raw,Yes,,,,,B,137.5
1,Dmitriy Evsenko,M1,,86.8,160,165,170,170,90,M,Дмитрий Евсенко,Raw,Yes,,,,,B,170
2,Pavel Zhirnov,M1,1971,89.3,140,150,-155,150,90,M,Павел Жирнов,Raw,Yes,,,,,B,150
3,Viktor Volkov,M1,1968,87.95,140,-150,,140,90,M,Виктор Волков,Raw,Yes,,,,,B,140
4,Eduard Tarasov,M1,1962,88.75,100,110,112.5,112.5,90,M,Эдуард Тарасов,Raw,Yes,,,,,B,112.5
1,Mikhail Rybalchenko,T,1995,98.15,145,155,-160,155,100,M,Михаил Рыбальченко,Raw,Yes,,,,,B,155
2,Lasha Roinishvili,T,1992,100,-150,150,-160,150,100,M,Лаша Роинишвили,Raw,Yes,,,,,B,150
1,Maksim Tolmachev,J,1991,98.45,162.5,170,-172.5,170,100,M,Максим Толмачев,Raw,Yes,,,,,B,170
2,Denis Skryabin,J,1989,98.35,135,145,-155,145,100,M,Денис Скрябин,Raw,Yes,,,,,B,145
1,Sergey Mantserov,O,1970,94.9,175,185,-195,185,100,M,Сергей Манцеров,Raw,Yes,,,,,B,185
2,Dmitriy Vorobyev,O,1976,99.6,170,-177.5,-177.5,170,100,M,Дмитрий Воробьев,Raw,Yes,,,,,B,170
3,Maksims Udalovs,O,1974,98.95,150,155,-160,155,100,M,,Raw,Yes,,,,,B,155
4,Aleksey Filippov,O,,98.7,142.5,150,-155,150,100,M,Алексей Филиппов,Raw,Yes,,,,,B,150
DQ,Ruslan Muravyev,O,1985,97.95,-155,-155,-155,,100,M,Руслан Муравьев,Raw,Yes,,,,,B,
1,Sergey Mantserov,M1,1970,94.9,175,185,-195,185,100,M,Сергей Манцеров,Raw,Yes,,,,,B,185
2,Ivan Evdokimov,M1,1964,96.9,155,162.5,165,165,100,M,Иван Евдокимов,Raw,Yes,,,,,B,165
3,Yuriy Blazhchenko,M1,1962,96.4,155,162.5,-167.5,162.5,100,M,Юрий Блажченко,Raw,Yes,,,,,B,162.5
4,Vadim Mikheev,M1,1966,95.35,112.5,120,-122.5,120,100,M,Вадим Михеев,Raw,Yes,,,,,B,120
1,Aleksandr Poluektov,M2,1957,97.75,162.5,167.5,-170,167.5,100,M,Александр Полуэктов,Raw,Yes,,,,,B,167.5
1,Nikita Khatalakh,T,1994,103,105,110,115,115,110,M,Никита Хаталах,Raw,Yes,,,,,B,115
1,Denis Grebnev,O,1986,103.4,230,-237.5,237.5,237.5,110,M,Денис Гребнев,Raw,Yes,,,,,B,237.5
2,Andrey Shmorgun,O,1984,104.5,170,175,-177.5,175,110,M,Андрей Шморгун,Raw,Yes,,,,,B,175
3,Sergey Kirilin,O,1985,102.55,160,-170,-170,160,110,M,Сергей Кирилин,Raw,Yes,,,,,B,160
1,Aleksey Shoniya,M1,1970,106.75,130,-135,-135,130,110,M,Алексей Шония,Raw,Yes,,,,,B,130
1,Denis Ogloblin,O,1967,119.05,200,205,207.5,207.5,125,M,Денис Оглоблин,Raw,Yes,,,,,B,207.5
3,Sergey Kananadze,O,1979,124.25,-145,145,155,155,125,M,Сергей Кананадзе,Raw,Yes,,,,,B,155
1,Denis Ogloblin,M1,1967,119.05,200,205,207.5,207.5,125,M,Денис Оглоблин,Raw,Yes,,,,,B,207.5
2,Leonid Palshin,M1,1970,116.4,160,167.5,-175,167.5,125,M,Леонид Пальшин,Raw,Yes,,,,,B,167.5
1,Igor Ziganchin,M2,1960,122.2,185,192.5,197.5,197.5,125,M,Игорь Зиганчин,Raw,Yes,,,,,B,197.5
1,Roman Marachev,O,1978,139.65,190,200,-205,200,140,M,Роман Марачев,Raw,Yes,,,,,B,200
1,Aleksandr Semenov,M1,1966,137,180,195,210,210,140,M,Александр Семенов,Raw,Yes,,,,,B,210
1,Maryana Naumova,T,1999,50.85,72.5,77.5,,77.5,52,F,Марьяна Наумова,Raw,No,,,,,B,77.5
1,Svetlana Klepikova,J,1988,55.6,77.5,-85,-85,77.5,56,F,Светлана Клепикова,Raw,No,,,,,B,77.5
1,Alisa Skopina,J,1990,59.6,45,47.5,50,50,60,F,Алиса Скопина,Raw,No,,,,,B,50
1,Valentina Kharina,O,1977,69.15,120,127.5,-135,127.5,75,F,Валентина Харина,Raw,No,,,,,B,127.5
1,Oleg Grudinin,O,1986,36.9,60,-65,-65,60,52,M,Олег Грудинин,Raw,No,,,,,B,60
1,Vladimir Butorin,T,,59.45,45,52.5,-60,52.5,60,M,Владимир Буторин,Raw,No,,,,,B,52.5
1,Oleg Dvoynikov,M2,1960,59.55,95,100,-102.5,100,60,M,Олег Двойников,Raw,No,,,,,B,100
1,Grigoriy Pantyukhin,T,1995,62.6,-65,70,85,85,67.5,M,Григорий Пантюхин,Raw,No,,,,,B,85
1,Sergei Karaziya,O,1987,66.2,157.5,-162.5,162.5,162.5,67.5,M,Сергей Каразия,Raw,No,,,,,B,162.5
1,Ilya Khodyrev,T,1996,74.75,122.5,130,140,140,75,M,Илья Ходырев,Raw,No,,,,,B,140
2,Artem Novoselov,T,,73.5,90,92.5,-97.5,92.5,75,M,Артем Новоселов,Raw,No,,,,,B,92.5
1,Sergey Zavarzin,J,,73.9,130,145,150,150,75,M,Сергей Заварзин,Raw,No,,,,,B,150
2,Mikhail Kovrigin,J,,74.9,130,-135,135,135,75,M,Михаил Ковригин,Raw,No,,,,,B,135
1,Aleksandr Koryavko,O,1982,73.35,-150,150,152.5,152.5,75,M,Александр Корявко,Raw,No,,,,,B,152.5
2,Vladimir Belyaev,O,1981,74.85,142.5,150,-155,150,75,M,Владимир Беляев,Raw,No,,,,,B,150
1,Viktor Papushoi,M2,1953,71.9,150,-157.5,-157.5,150,75,M,Виктор Папушой,Raw,No,,,,,B,150
1,Anton Ponomarev,T,1993,79.05,130,135,140,140,82.5,M,Антон Пономарев,Raw,No,,,,,B,140
2,Andrey Zakharov,T,1992,79.2,-130,130,-140,130,82.5,M,Андрей Захаров,Raw,No,,,,,B,130
1,Dmitriy Prozorov,O,1985,82,170,180,-182.5,180,82.5,M,Дмитрий Прозоров,Raw,No,,,,,B,180
2,Artem Arkhipov,O,1982,82.5,170,-180,-180,170,82.5,M,Артем Архипов,Raw,No,,,,,B,170
1,Artur Nigmatullin,T,1994,83.15,130,140,-150,140,90,M,Артур Нигматуллин,Raw,No,,,,,B,140
2,Ruslan Shityakov,J,1988,87.55,140,150,-160,150,90,M,Руслан Шитяков,Raw,No,,,,,B,150
1,Denis Akimov,J,1988,89.2,135,145,-150,145,90,M,Денис Акимов,Raw,No,,,,,B,145
DQ,Ivan Anuchin,J,1990,87.3,-150,-150,-150,,90,M,Иван Анучин,Raw,No,,,,,B,
1,Andrey Belyaev,O,1983,89.95,200,220,230,230,90,M,Андрей Беляев,Raw,No,,,,,B,230
2,Aleksey Blintsov,O,1980,85.6,187.5,-195,200,200,90,M,Алексей Блинцов,Raw,No,,,,,B,200
3,Anton Kozhevin,O,1989,86.75,165,-170,-170,165,90,M,Антон Кожевин,Raw,No,,,,,B,165
4,Pavel Dzivulskiy,O,1985,88.6,-160,160,162.5,162.5,90,M,Павел Дзивульский,Raw,No,,,,,B,162.5
5,Evgeniy Martynov,O,1976,89.55,145,155,160,160,90,M,Евгений Мартынов,Raw,No,,,,,B,160
1,Vladimir Reshetnikov,M2,1960,84.45,180,190,195,195,90,M,Владимир Решетников,Raw,No,,,,,B,195
1,Vyacheslav Chelyshev,J,1989,95.2,180,190,200,200,100,M,Вячеслав Челышев,Raw,No,,,,,B,200
DQ,Viktor Kulik,J,,94.4,-200,-200,-210,,100,M,Виктор Кулик,Raw,No,,,,,B,
1,Alexandr Pagin,O,1978,97.45,195,200,-205,200,100,M,Александр Пагин,Raw,No,,,,,B,200
2,Ivan Solntsev,O,1974,95.9,-190,190,-200,190,100,M,Иван Солнцев,Raw,No,,,,,B,190
3,Dmitriy Nosov,O,1971,96.1,,,185,185,100,M,Дмитрий Носов,Raw,No,,,,,B,185
1,Dmitriy Nosov,M1,1971,96.1,175,185,-187.5,185,100,M,Дмитрий Носов,Raw,No,,,,,B,185
2,Vadim Shamkov,M1,1967,98.75,165,170,175,175,100,M,Вадим Шамков,Raw,No,,,,,B,175
1,Artem Kobanov,T,1992,101.45,165,175,180,180,110,M,Артем Кобанов,Raw,No,,,,,B,180
1,Anatoliy Serbin,J,1990,108.35,210,220,225,225,110,M,Анатолий Сербин,Raw,No,,,,,B,225
2,Nizami Tagiev,J,1991,107.45,-175,175,-182.5,175,110,M,Низами Тагиев,Raw,No,,,,,B,175
1,Yakov Granov,O,1987,109.9,230,237.5,-242.5,237.5,110,M,Яков Гранов,Raw,No,,,,,B,237.5
2,Andrey Grudkin,O,1984,106.4,215,222.5,227.5,227.5,110,M,Андрей Грудкин,Raw,No,,,,,B,227.5
3,Igor Lipachev,O,1968,106.9,225,-230,-230,225,110,M,Игорь Липачев,Raw,No,,,,,B,225
4,Aleksey Karpikov,O,1979,109.55,200,207,212.5,212.5,110,M,Алексей Карпиков,Raw,No,,,,,B,212.5
5,Ruslan Pustovoy,O,1979,110,180,210,-217.5,210,110,M,Руслан Пустовой,Raw,No,,,,,B,210
6,Sergey Ashikhmin,O,1978,108.85,195,205,210,210,110,M,Сергей Ашихмин,Raw,No,,,,,B,210
7,Evgeniy Spirkin,O,1987,107.95,185,-190,-190,185,110,M,Евгений Спиркин,Raw,No,,,,,B,185
DQ,Maksim Sukhov,O,1990,107.2,-175,-175,-175,,110,M,Максим Сухов,Raw,No,,,,,B,
DQ,Maksim Vdovin,O,,109.45,-180,-190,-190,,110,M,Максим Вдовин,Raw,No,,,,,B,
1,Aleksandr Dmitriev,M1,,100.9,170,-175,,170,110,M,Александр Дмитриев,Raw,No,,,,,B,170
1,Mikhail Petrov,M2,1963,101.75,80,100,-110,100,110,M,Михаил Петров,Raw,No,,,,,B,100
1,Vladimir Kravtsov,O,1972,121.9,280,303.5,-305,303.5,125,M,Владимир Кравцов,Raw,No,,,,,B,303.5
2,Roman Oreshkov,O,1984,124.75,240,250,-255,250,125,M,Роман Орешков,Raw,No,,,,,B,250
3,Anton Matveev,O,1971,115.6,220,230,-235,230,125,M,Антон Матвеев,Raw,No,,,,,B,230
1,Andrey Fayustov,M2,1961,117.4,180,190,200,200,125,M,Андрей Фаюстов,Raw,No,,,,,B,200
1,Igor Lomov,O,1970,136.6,235,242.5,-245,242.5,140,M,Игорь Ломов,Raw,No,,,,,B,242.5
2,Aleksey Shishov,O,1973,132.9,205,-215,-215,205,140,M,Алексей Шишов,Raw,No,,,,,B,205
1,Viktor Kozlov,M1,1963,133.35,225,235,240,240,140,M,Виктор Козлов,Raw,No,,,,,B,240
1,Vyacheslav Solovyev,O,1976,165.85,255,-272.5,,255,140+,M,Вячеслав Соловьев,Raw,No,,,,,B,255
1,Mariya Pustovit,O,1985,55.05,67.5,-75,75,75,56,F,Мария Пустовит,Single-ply,Yes,,,,,B,75
2,Lyudmila Zaeskova,O,1988,55.5,65,-75,75,75,56,F,Людмила Заескова,Single-ply,Yes,,,,,B,75
1,Irina Gaponenko,J,,61.05,-40,40,45,45,67.5,F,Ирина Гапоненко,Single-ply,Yes,,,,,B,45
1,Kaplan Skhalyakho,O,1990,51,90,100,110,110,52,M,Каплан Схаляхо,Single-ply,Yes,,,,,B,110
1,Aleksandr Fedorov,O,1976,59.35,127.5,135,140,140,60,M,Александр Федоров,Single-ply,Yes,,,,,B,140
1,Nikolay Zadorozhnyy,J,1991,66.4,-135,135,-145,135,67.5,M,Николай Задорожный,Single-ply,Yes,,,,,B,135
1,Konstantin Zhigulin,O,1987,65.1,155,-162.5,-162.5,155,67.5,M,Константин Жигулин,Single-ply,Yes,,,,,B,155
2,Aleksandr Rek,O,1987,66.45,130,-135,-135,130,67.5,M,Александр Рек,Single-ply,Yes,,,,,B,130
1,Yaroslav Medvedev,T,1993,74.8,165,175,180,180,75,M,Ярослав Медведев,Single-ply,Yes,,,,,B,180
DQ,Vyacheslav Romanov,J,1990,73.15,-140,-140,-140,,75,M,Вячеслав Романов,Single-ply,Yes,,,,,B,
DQ,Maksim Petrov,T,1993,79.6,-150,-160,-160,,82.5,M,Максим Петров,Single-ply,Yes,,,,,B,
1,Vladimir Kuvanov,J,1989,82.35,185,192.5,-200,192.5,82.5,M,Владимир Куванов,Single-ply,Yes,,,,,B,192.5
1,Konstantin Sapunkov,O,1981,82,192.5,-200,-200,192.5,82.5,M,Константин Сапунков,Single-ply,Yes,,,,,B,192.5
2,Denis Dobryanskiy,O,1977,82.5,192.5,-197.5,-200,192.5,82.5,M,Денис Добрянский,Single-ply,Yes,,,,,B,192.5
3,Vladimir Kuvanov,O,1989,82.35,185,192.5,-200,192.5,82.5,M,Владимир Куванов,Single-ply,Yes,,,,,B,192.5
4,Leonid Sitkevich,O,1985,81.5,172.5,-180,180,180,82.5,M,Леонид Ситкевич,Single-ply,Yes,,,,,B,180
5,Aleksey Pavlov,O,1978,76.95,170,-180,-180,170,82.5,M,Алексей Павлов,Single-ply,Yes,,,,,B,170
1,Vladimir Sidorenko,M2,1961,81.6,125,137.5,-150,137.5,82.5,M,Владимир Сидоренко,Single-ply,Yes,,,,,B,137.5
1,Ilya Boyko,T,1994,89.8,-185,-190,190,190,90,M,Илья Бойко,Single-ply,Yes,,,,,B,190
1,Denis Piklyaev,O,1981,87.7,195,205,212.5,212.5,90,M,Денис Пикляев,Single-ply,Yes,,,,,B,212.5
2,Petr Koryugin,O,1987,88.3,175,-185,-185,175,90,M,Петр Корюгин,Single-ply,Yes,,,,,B,175
3,Anton Sosunov,O,1980,88.9,132.5,140,-142.5,140,90,M,Антон Сосунов,Single-ply,Yes,,,,,B,140
1,Valeriy Kurochkin,O,1978,99.4,245,252.5,260,260,100,M,Валерий Курочкин,Single-ply,Yes,,,,,B,260
DQ,Sergey Mavrenkov,M1,1966,98.5,-160,-170,-180,,100,M,Сергей Мавренков,Single-ply,Yes,,,,,B,
1,N. Emelyanov,O,1979,108,210,220,230,230,110,M,Николай Емельянов,Single-ply,Yes,,,,,B,230
2,Aleksey Ventsov,O,1981,108.8,215,-232.5,-235,215,110,M,Алексей Венцов,Single-ply,Yes,,,,,B,215
1,Aleksey Voronkov,J,1989,120.65,250,-260,-260,250,125,M,Алексей Воронков,Single-ply,Yes,,,,,B,250
1,Vladimir Poletaev,O,1972,113.3,270,280,,280,125,M,Владимир Полетаев,Single-ply,Yes,,,,,B,280
1,Anatoliy Smirnov,M1,1967,118,-200,200,-210,200,125,M,Анатолий Смирнов,Single-ply,Yes,,,,,B,200
1,Viktoriya Sheludko,O,1973,87.45,200,-210,-215,200,90,F,Виктория Шелудько,Single-ply,No,,,,,B,200
DQ,Kaplan Skhalyakho,J,1990,51,-90,,,,56,M,Каплан Схаляхо,Single-ply,No,,,,,B,
1,Yuriy Eremin,O,1983,68,150,160,-165,160,75,M,Юрий Еремин,Single-ply,No,,,,,B,160
2,Aleksandr Koryavko,O,1982,73.35,145,150,,150,75,M,Александр Корявко,Single-ply,No,,,,,B,150
1,Andrey Dudinets,J,1991,82.4,180,-192.5,195,195,82.5,M,Андрей Дудинец,Single-ply,No,,,,,B,195
2,Marat Nekrasov,J,1990,82.1,150,-157.5,-162.5,150,82.5,M,Марат Некрасов,Single-ply,No,,,,,B,150
1,Konstantin Sapunkov,O,1981,82,185,195,200,200,82.5,M,Константин Сапунков,Single-ply,No,,,,,B,200
2,Igor Bogachev,O,1977,80.05,170,-180,-180,170,82.5,M,Игорь Богачев,Single-ply,No,,,,,B,170
1,Dmitriy Duskryadchenko,J,1991,89.5,160,-170,-170,160,90,M,Дмитрий Дускрядченко,Single-ply,No,,,,,B,160
1,Andrey Belyaev,O,1983,89.95,270,290,-300,290,90,M,Андрей Беляев,Single-ply,No,,,,,B,290
2,Sergey Maksimov,O,1989,88.65,210,220,230,230,90,M,Сергей Максимов,Single-ply,No,,,,,B,230
3,Sergey Chikin,O,1979,87.5,210,-220,220,220,90,M,Сергей Чикин,Single-ply,No,,,,,B,220
4,Sergey Stepichev,O,1978,86.35,180,190,-195,190,90,M,Сергей Степичев,Single-ply,No,,,,,B,190
1,Konstantin Ukhanov,T,1992,98.8,185,-195,-200,185,100,M,Константин Уханов,Single-ply,No,,,,,B,185
1,Eduard Maksimov,O,1971,98.45,250,260,270,270,100,M,Эдуард Максимов,Single-ply,No,,,,,B,270
2,Evgeniy Gornostaev,O,1979,98.6,215,227.5,-235,227.5,100,M,Евгений Горностаев,Single-ply,No,,,,,B,227.5
DQ,Marat Abdullin,O,1985,98.25,-280,-280,-285,,100,M,Марат Абдуллин,Single-ply,No,,,,,B,
1,Aleksey Krasavin,O,1980,106.8,280,-295,-295,280,110,M,Алексей Красавин,Single-ply,No,,,,,B,280
2,Viktor Fursov,O,1974,109.25,-270,-275,275,275,110,M,Виктор Фурсов,Single-ply,No,,,,,B,275
3,Sergey Ashikhmin,O,1978,108.85,220,240,-250,240,110,M,Сергей Ашихмин,Single-ply,No,,,,,B,240
1,Viktor Naydenov,O,1987,121.1,375,-390,,375,125,M,Виктор Найденов,Single-ply,No,,,,,B,375
2,Roman Zalutskiy,O,1979,119.65,290,-300,-300,290,125,M,Роман Залуцкий,Single-ply,No,,,,,B,290
3,Vadim Kiryushkin,O,1976,118.1,255,-265,275,275,125,M,Вадим Кирюшкин,Single-ply,No,,,,,B,275
4,Sergey Galkin,O,1992,115.95,210,230,245,245,125,M,Сергей Галкин,Single-ply,No,,,,,B,245
1,Dmitriy Permyakov,O,1975,128.95,305,320,-330,320,140,M,Дмитрий Пермяков,Single-ply,No,,,,,B,320
2,Maksim Tsukanov,O,1980,129.25,240,250,260,260,140,M,Максим Цуканов,Single-ply,No,,,,,B,260
1,Nina Samsonova,O,1990,47.05,,,,,48,F,Нина Самсонова,Raw,Yes,85,92.5,-100,92.5,D,92.5
1,Anna Nikolenko,O,1970,63.5,,,,,67.5,F,Анна Николенко,Raw,Yes,95,110,-120,110,D,110
1,Sergey Olenichenko,T,1994,64.4,,,,,67.5,M,Сергей Олениченко,Raw,Yes,-160,172.5,-185,172.5,D,172.5
1,Aleksandr Ermilov,J,1989,64.5,,,,,67.5,M,Александр Ермилов,Raw,Yes,175,185,192.5,192.5,D,192.5
1,Mikhail Yakovenko,J,1988,70,,,,,75,M,Михаил Яковенко,Raw,Yes,195,215,220,220,D,220
1,Vladimir Pryazhentsev,O,1965,72.4,,,,,75,M,Владимир Пряженцев,Raw,Yes,190,215,225,225,D,225
1,Vladimir Pryazhentsev,M1,1965,72.4,,,,,75,M,Владимир Пряженцев,Raw,Yes,190,215,225,225,D,225
1,Vladislav Naumov,T,1994,80.1,,,,,82.5,M,Владислав Наумов,Raw,Yes,190,202.5,215,215,D,215
1,Anatoliy Zaytsev,O,,80.35,,,,,82.5,M,Анатолий Зайцев,Raw,Yes,160,170,-190,170,D,170
1,Sergey Lisenok,M1,1971,88.35,,,,,90,M,,Raw,Yes,235,-250,-250,235,D,235
2,Eduard Tarasov,M1,1962,88.75,,,,,90,M,Эдуард Тарасов,Raw,Yes,160,170,175,175,D,175
1,Nikita Boldyrev,T,1995,94.65,,,,,100,M,Никита Болдырев,Raw,Yes,205,217.5,230,230,D,230
2,Vladimir Muravyev,J,1990,97.4,,,,,100,M,Владимир Муравьев,Raw,Yes,-220,230,-245,230,D,230
1,Andrey Poberezhnyy,O,1986,99.65,,,,,100,M,Андрей Побережный,Raw,Yes,270,290,-307.5,290,D,290
2,Dmitriy Kurinov,O,1974,95.9,,,,,100,M,Дмитрий Куринов,Raw,Yes,255,270,-275,270,D,270
1,Pavel Khazikov,J,1989,108.25,,,,,110,M,Павел Хазиков,Raw,Yes,240,255,275,275,D,275
1,Aleksey Ventsov,O,1981,108.8,,,,,110,M,Алексей Венцов,Raw,Yes,270,300,317.5,317.5,D,317.5
2,Aleksey Nikolaev,O,1984,102.6,,,,,110,M,Алексей Николаев,Raw,Yes,220,240,245,245,D,245
3,Aleksey Kuznetsov,O,1978,109.55,,,,,110,M,Алексей Кузнецов,Raw,Yes,230,245,-250,245,D,245
1,Bogdan Boyko,T,1992,110.45,,,,,125,M,Богдан Бойко,Raw,Yes,220,230,,230,D,230
1,Sergey Kananadze,O,1979,124.3,,,,,125,M,Сергей Кананадзе,Raw,Yes,200,220,-230,220,D,220
1,Nikolay Krasotkin,O,1981,128.2,,,,,140,M,Николай Красоткин,Raw,No,270,-290,,270,D,270
1,Gunel Talybova,O,1982,52,,,,,52,F,,Raw,No,140,150,155,155,D,155
1,Oleg Dvoynikov,M2,1960,59.55,,,,,60,M,Олег Двойников,Raw,No,165,175,180,180,D,180
1,Nikolay Kotlyarov,J,1990,80.3,,,,,82.5,M,Николай Котляров,Raw,No,185,205,-230,205,D,205
1,Nikolay Durapov,O,1980,82.1,,,,,82.5,M,Николай Дурапов,Raw,No,275,300,310,310,D,310
