,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Riviezzo,CO,67.5kg,66.4,40,,,,,,,-137.5,137.5,-142.5,137.5,143.316,143.316
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Fahey,CO,67.5kg,65.1,70,,,,,,,180,190,200,200,158.32,260.437
,,,,,,,,,,,,,,(205),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140+,141.2,48,,,,195,200,-205,205,217.5,230,430,235.087,137.941
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jesse Cohen,Raw,PL,Jr,Men,,,,,,,National,,,,,
,David Deans,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Armando Contreras, Jim Frye, Samantha Todd",,,,,,,,,,,,,,,
,State:,"Mary Shepherd, Aldous Cruz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cody Cassidy, Michael Masterson, Mike Egnoto, Dakota Strevett, Jon Won, Ricardo Ambracio, Frank Bonillo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Natalie Cohen, Jesse Cohen, David Deans, William Bedell",,,,,,,,,,,,,,,
