Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Devon Blanchard,CO,60,59.8,,17,-125,135,-150,135,85,-90,90,90,-165,165,180,180,405,,,SBD,Raw,M,Open,Yes
1,Kevin Morales,CO,82.5,82.2,,26,200,212.5,220,220,145,-150,150,150,267.5,277.5,285,285,655,,,SBD,Raw,M,Open,Yes
2,Christian Templo,TX,82.5,79.6,,25,155,165,170,170,115,125,130,130,210,225,232.5,232.5,532.5,,,SBD,Raw,M,Open,Yes
1,Mathew Berry,CO,90,89.2,,27,227.5,232.5,240,240,165,172.5,-175,172.5,-252.5,255,-270,255,667.5,,,SBD,Raw,M,Open,Yes
2,Jonathan Consoli,CO,90,88,,25,210,230,245,245,125,135,-140,135,240,-260,265,265,645,,,SBD,Raw,M,Open,Yes
3,Coen Williams,CO,90,87.4,,25,195,210,220,220,132.5,140,147.5,147.5,220,230,245,245,612.5,,,SBD,Raw,M,Open,Yes
4,Cole Pauley,CO,90,85.7,,27,177.5,-185,-187.5,177.5,-102.5,107.5,117.5,117.5,195,210,217.5,217.5,512.5,,,SBD,Raw,M,Open,Yes
1,William Bedell,MO,100,98,,36,245,255,-260,255,185,-192.5,-192.5,185,285,300,-320,300,740,,,SBD,Raw,M,Open,Yes
2,Jesse Cohen,CO,100,90.1,,21,230,240,-245,240,150,157.5,-160,157.5,295,310,317.5,317.5,715,,,SBD,Raw,M,Open,Yes
3,Evan Strom,CO,100,97.4,,24,212.5,222.5,-232.5,222.5,147.5,157.5,-167.5,157.5,245,257.5,265,265,645,,,SBD,Raw,M,Open,Yes
4,Joshua Cohen,CO,100,95.7,,59,195,207.5,215,215,102.5,-107.5,107.5,107.5,232.5,245,-250,245,567.5,,,SBD,Raw,M,Open,Yes
5,Jaime Badui,CO,100,98.5,,33,155,-165,165,165,125,140,-150,140,200,215,227.5,227.5,532.5,,,SBD,Raw,M,Open,Yes
DQ,Ruben Gomez,CO,100,94.9,,23,-220,-220,-220,,-145,-145,-145,,200,205,210,210,,,,SBD,Raw,M,Open,Yes
1,Jake Saxton,CO,110,106.7,,30,220,235,245,245,175,185,-190,185,265,277.5,-285,277.5,707.5,,,SBD,Raw,M,Open,Yes
2,Abimael Pineda,CO,110,105.9,,24,-217.5,217.5,-230,217.5,,,,,,,,,217.5,,,S,Raw,M,Open,Yes
1,David Deans,CO,125,124.4,,34,-300,315,-330,315,-195,-195,195,195,305,325,345,345,855,,,SBD,Raw,M,Open,Yes
1,Cody Gascon,CO,90,89,,35,217.5,227.5,-237.5,227.5,135,145,-152.5,145,245,250,260,260,632.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Bedell,MO,100,98,,36,245,255,-260,255,185,-192.5,-192.5,185,285,300,-320,300,740,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Goetzinger,CO,100,98.4,,40,205,215,225,225,140,155,-162.5,155,270,282.5,-290,282.5,662.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Joshua Cohen,CO,100,95.7,,59,195,207.5,215,215,102.5,-107.5,107.5,107.5,232.5,245,-250,245,567.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Noah Miller #4,CO,100,97.2,,29,-230,235,240,240,142.5,152.5,-160,152.5,270,-280,-280,270,662.5,,,SBD,Wraps,M,Open,Yes
1,Don Burris,CO,90,89.8,,54,,,,,115,120,127.5,127.5,,,,,127.5,,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,119.3,,56,,,,,230,235,238,238,,,,,238,240,,B,Raw,M,Open,Yes
1,Mike Cingoranelli,CO,82.5,81.5,,56,,,,,120,-125,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 55-59,Yes
1,Don Burris,CO,90,89.8,,54,,,,,115,120,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 50-54,Yes
1,Jeffrey Mcclung,CO,100,95.1,,51,,,,,107.5,115,-117.5,115,,,,,115,,,B,Raw,M,Masters 50-54,Yes
1,Matt Cussins,CO,125,119.3,,56,,,,,230,235,238,238,,,,,238,240,,B,Raw,M,Masters 55-59,Yes
1,Andrea Riviezzo,CO,67.5,66.4,,40,,,,,,,,,-137.5,137.5,-142.5,137.5,137.5,,,D,Raw,F,Masters 40-44,Yes
1,Tom Fahey,CO,67.5,65.1,,70,,,,,,,,,180,190,200,200,200,,205,D,Raw,M,Masters 70-74,Yes
1,Mike Matli,CO,140+,141.2,,48,,,,,195,200,-205,200,205,217.5,230,230,430,,,BD,Raw,M,Masters 45-49,Yes
