


2006 USAPL Collegiate Nationals
"April 13, 2006"
Miami Florida

Meet Director: Robert Keller

"Kilos Version, click here for pounds version "



Contest Write up and Photos Page 



MEN                     WT     BDW.   University                                SQ 1    SQ 2    SQ 3      BP 1    BP 2    BP 3      DL 1    DL 2    DL 3      TOT.   Wilk's   PL.
Jere Hess               90     89.2   York College - Pennsylvania              192.5  -210.0   212.5     137.5  -145.0  -147.5     215.0   235.0   240.0     590.0    378.4  14.0
Michael Lawrence        90     88.9   Ball State University                    205.0  -217.5   220.0     147.5  -160.0  -162.5    -210.0   210.0  -227.5     577.5    371.0  15.0
Robert Diaz             90     85     University of Florida                   -170.0   170.0   182.5     135.0  -140.0  -140.0     177.5   190.0   200.0     517.5    340.7  16.0
Steve Brooks            90     88.3   Florida International University        -235.0  -235.0  -235.0    -157.5   157.5  -182.5     235.0   250.0  -272.5
John Suschak            90     89.4   Bowling Green State University           200.0   210.0   220.0    -162.5  -162.5  -162.5     222.5   240.0  -257.5
Jeremy Hartman          100    98.5   Bowling Green State University           292.5   312.5   322.5     200.0   212.5   222.5     287.5   312.5   327.5     872.5    534.2   1.0
Derek Brixous           100    94.5   University of Wisconsin - Oshkosh        267.5   280.0  -290.0     187.5   195.0  -200.0     260.0   272.5   282.5     757.5    472.3   2.0
Cody Wallace            100    99.6   Texas A&M; University - Kingsville        250.0   272.5   282.5     167.5   177.5  -187.5     260.0   267.5  -277.5     727.5    443.5   3.0
Blake Elder             100    95.6   University of Kansas - Lawrence          250.0   265.0   275.0     147.5   160.0   167.5     245.0   260.0   265.0     707.5    438.9   4.0
Dan Hutchinson          100    98.1   University of Louisiana - Lafayette      245.0   260.0   265.0     155.0   162.5   167.5     240.0   267.5  -277.5     700.0    429.4   5.0
Kerry Louque            100    94     University of Louisiana - Lafayette      245.0   265.0   277.5     127.5  -137.5  -137.5     250.0   272.5   282.5     687.5    429.7   6.0
William Kitchen         100    98     Louisiana Tech University                242.5  -257.5  -257.5     147.5   155.0   160.0     247.5   260.0   277.5     680.0    417.2   7.0
John Hackman            100    99.2   West Point Military Academy              240.0   252.5  -267.5    -137.5   137.5   142.5     245.0   257.5   272.5     667.5    407.6   8.0
Wes Blackmon            100    94.1   Sam Houston State University             215.0   237.5  -242.5     150.0   160.0   167.5     245.0   255.0  -257.5     660.0    412.3   9.0
Omari Dixon             100    98.4   Sam Houston State University            -232.5  -232.5   232.5     147.5   157.5  -182.5     245.0   265.0  -282.5     655.0    401.3  10.0
Aaron Willis            100    99.2   Ball State University School of Radiol   227.5   245.0  -262.5     147.5  -167.5  -167.5     227.5   245.0  -252.5     637.5    389.3  11.0
Steve Hueckel           100    97.4   West Point Military Academy              210.0   215.0   220.0     147.5   152.5  -157.5     227.5   242.5  -250.0     615.0    378.3  12.0
Thomas Sandonato        100    93.7   West Point Military Academy              192.5   200.0   205.0     160.0   165.0   170.0    -205.0   205.0   215.0     590.0    369.3  13.0
Craig Nyguard           100    98.3   Florida Gulf Coast University            210.0   227.5   232.5     122.5   127.5  -137.5    -220.0   220.0   230.0     590.0    361.6  14.0
Jay Wright              100    95.4   University of Florida                    152.5   160.0  -170.0     130.0  -135.0  -135.0     227.5  -235.0   235.0     525.0    326.0  15.0
Thomas Roomey           100    97.7   University of Florida                    150.0   157.5   170.0     135.0   142.5  -145.0     182.5   192.5   200.0     512.5    314.9  16.0
Ryan Hall               100    92.5   University of Florida                   -180.0  -187.5  -187.5    -127.5   127.5   132.5     227.5   240.0  -242.5
Cort Spellman           100    96.8   Texas A&M; University - College Station   217.5   227.5  -237.5     177.5  -187.5  -187.5    -227.5  -227.5  -227.5
Orrin McLendon          100    99     Texas A&M; University - College Station  -237.5   237.5   242.5     147.5   152.5   157.5    -282.5  -282.5  -282.5
Lance Ferguson          100    98.1   Texas A&M; University - College Station  -282.5  -282.5  -282.5    -175.0                    -250.0
Scott Miller            110    108.1  University of Louisiana - Lafayette      287.5   307.5   320.0    -207.5   207.5  -222.5     260.0  -290.0   290.0     817.5    483.7   1.0
Michael Peterson        110    105.4  Louisiana State University               267.5   280.0   295.0     160.0   170.0  -177.5     237.5   250.0   260.0     725.0    432.7   2.0
Fred Fields             110    102.9  United States Naval Academy              260.0  -275.0  -275.0     155.0   160.0  -167.5     265.0   280.0  -322.5     700.0    421.3   3.0
Dustin Smith            110    109.5  Bowling Green State University           267.5   282.5   290.0     162.5  -170.0   170.0     220.0   227.5  -232.5     687.5    405.1   4.0
Jeff Reim               110    108.3  Duquesne University                      240.0   270.0  -280.0     145.0   155.0  -162.5     235.0   247.5  -252.5     672.5    397.7   5.0
Nick Hainsfurther       110    106.2  USAF Academy                            -250.0  -250.0   250.0     165.0   175.0  -180.0     220.0   230.0   240.0     665.0    395.8   6.0
Tom Szorady             110    109.4  Bowling Green State University           227.5   242.5  -250.0    -175.0   175.0   177.5     227.5   242.5  -255.0     662.5    390.5   7.0
Travis Halphen          110    109.1  Louisiana State University               227.5   237.5   250.0     150.0   157.5  -162.5    -250.0  -250.0   250.0     657.5    387.9   8.0
Joshua Pearson          110    104.8  West Point Military Academy              200.0   217.5  -220.0     172.5  -177.5   177.5     237.5  -250.0   250.0     645.0    385.7   9.0
Randy Johnson           110    107.1  Texas A&M; University - College Station   212.5   222.5  -235.0     175.0  -182.5  -182.5    -235.0  -240.0   240.0     637.5    378.4  10.0
Matt Oberg              110    105.9  Sam Houston State University             217.5  -230.0  -230.0     150.0  -160.0  -172.5     217.5   227.5  -235.0     595.0    354.5  11.0
Aaron Thomas            110    100.1  Naval Academy                            182.5   205.0  -222.5     127.5   142.5  -155.0     185.0   230.0  -235.0     577.5    351.3  12.0
Juston Mardis           110    106.4  Louisiana Tech University               -267.5   275.0  -282.5    -145.0  -150.0  -150.0     235.0   250.0  -272.5
Patrick Shafer          110    108.5  Ball State University                   -242.5  -245.0  -250.0
"William ""Shane"" Dickey  110    107.8  Sam Houston State University            -285.0  -285.0  -285.0"
Justin Lorenzetti       125    119.1  Ashland University - Ohio                272.5   287.5  -297.5     205.0   212.5  -225.0     257.5  -265.0  -265.0     757.5    436.2   1.0
Brandon Bizette         125    117.1  Nicholls State University                265.0   290.0  -302.5     180.0   192.5  -197.5    -227.5   227.5   240.0     722.5    417.8   2.0
David Spears            125    122    Dickinson College                        267.5  -280.0  -280.0    -160.0   165.0   170.0     235.0   255.0   262.5     700.0    401.0   3.0
Kipp Dupelichine        125    116.7  University of Louisiana - Lafayette      212.5   232.5   247.5    -182.5   195.0   207.5     205.0   232.5   237.5     692.5    400.8   4.0
William Zenisek         125    122.4  University of Wisconsin - La Crosse      220.0   235.0   242.5     175.0   187.5   192.5     227.5   242.5   250.0     685.0    392.1   5.0
Lawrence Acosta         125    115.8  Culinary Institute of America           -237.5   237.5   250.0     147.5   160.0  -182.5     237.5   255.0   272.5     682.5    395.9   6.0
Serge Bermudez          125    120.8  United States Naval Academy             -227.5  -235.0   235.0     175.0  -182.5   187.5     237.5   245.0   250.0     672.5    386.0   7.0
"Carlos ""Charles"" Pena   125    122.2  University of Texas                      242.5   250.0   265.0    -165.0   167.5  -180.0     192.5   215.0   235.0     667.5    382.2   8.0"
Matthew Walt            125    123.2  Louisiana Tech University               -250.0  -250.0   250.0     152.5  -157.5  -167.5     190.0   200.0  -217.5     602.5    344.4   9.0
Michael Tuchscherer     125    120.7  US Air Force Academy                    -330.0   330.0  -352.5    -257.5  -257.5  -257.5
Jesus Arevalo           125+   189.9  Louisiana Tech University                295.0   320.0   340.0     212.5   227.5  -232.5     250.0   270.0   275.0     842.5    449.9   1.0
Adam Wilczak            125+   130.8  Benedictine College                      330.0   352.5   pass      207.5  -230.0  -230.0     205.0   227.5  -250.0     787.5    444.9   2.0
Joshua Davis            125+   154.2  Louisiana Tech University               -240.0   240.0   255.0     160.0   175.0  -180.0     260.0   280.0   305.0     735.0    405.1   3.0
Aaron Gibes             125+   145.7  Michigan State University                257.5   275.0  -292.5     165.0   182.5  -195.0     250.0   275.0  -292.5     732.5    407.0   4.0
Daren Cressionnie       125+   128    Louisiana State University               257.5   272.5  -282.5    -175.0   180.0   187.5     202.5   227.5   237.5     697.5    395.6   5.0
Scott Gudgeon           125+   147.5  University of Wisconsin - Lacrosse      -227.5   227.5   250.0    -207.5  -207.5   207.5     225.0  -240.0  -242.5     682.5    378.5   6.0
Andre LeBlanc           125+   139.8  Louisiana State University               227.5   247.5  -260.0     150.0  -160.0   160.0     217.5   232.5  -257.5     640.0    357.7   7.0
Hans Sherburne          125+   125.4  University of Florida                    190.0   200.0  -220.0    -125.0   125.0  -130.0     195.0   210.0   227.5     552.5    314.6   8.0
WOMEN                   WT     BDW.   University                                SQ 1    SQ 2    SQ 3      BP 1    BP 2    BP 3      DL 1    DL 2    DL 3      TOT.   Wilk's   PL.
Maria Pfister           44     43.4   Louisiana State University               100.0  -110.0  -110.0     -60.0    60.0    65.0     115.0   120.0   127.5     292.5    415.6   1.0
Erica Ellis             44     43.7   Louisiana Tech University                 87.5    97.5   102.5      57.5    60.0    62.5     100.0  -120.0  -122.5     265.0    374.8   2.0
Tina Carder             48     47.5   Louisiana Tech University                 90.0   110.0  -122.5      62.5    67.5    82.5      90.0   100.0  -110.0     292.5    390.4   1.0
Suzanne Joe             48     47.6   University of Texas                       67.5    80.0    85.0      37.5    42.5    45.0      65.0    75.0    82.5     212.5    283.2   2.0
Ashley Matherne         52     51.5   Nicholls State University                120.0   130.0  -140.0     -80.0   -80.0    80.0     115.0   125.0   135.0     345.0    433.3   1.0
Brittani Henshaw        52     51.6   Sam Houston State University              92.5    97.5  -105.0      37.5    40.0   -42.5     100.0   102.5   115.0     252.5    316.7   2.0
Lindsay M. Champion     52     48.5   West Point Military Academy               65.0   -72.5    72.5      35.0    37.5    40.0      80.0    92.5   105.0     217.5    285.9   3.0
Erin McNeil             52     50.9   US Air Force Academy                      50.0   -97.5   -97.5      30.0    37.5   -52.5      82.5    92.5  -100.0     180.0    228.1   4.0
Alsiha Cutts            52            University of Wisconsin - LaCrosse
Ashley Van Boxtel       56     54.9   University of Wisconsin - La Crosse      110.0   115.0   120.0      65.0    75.0   -80.0     122.5   130.0   137.5     332.5    397.3   1.0
Shay Lynn Stone         56     52.4   Texas A&M; University - College Station   117.5  -127.5  -127.5      62.5    67.5   -70.0     112.5   117.5   125.0     310.0    384.2   2.0
Amanda Mewes            56     54.8   University of Wisconsin - La Crosse      107.5   112.5  -120.0      57.5   -60.0   -60.0     125.0   132.5   140.0     310.0    371.0   3.0
Natalie Miller-Woods    56     55.6   Louisiana State University               110.0  -120.0   120.0     -55.0    55.0   -60.0     110.0   120.0   130.0     305.0    360.9   4.0
Jhoanna Andiorio        56     55.1   University of Texas                       92.5   105.0  -115.0      52.5    60.0   -65.0     122.5   135.0  -147.5     300.0    357.5   5.0
Ashley Jones            56     55.3   Florida Gulf Coast University             87.5   100.0   107.5      52.5   -60.0   -60.0     100.0   120.0  -135.0     280.0    332.7   6.0
Jennifer Daleiden       56     54.4   University of Texas                      102.5  -107.5   107.5     -65.0   -65.0   -65.0                                                7.0
Jenna Farek             60     60     Louisiana State University              -150.0   150.0   160.0      82.5    90.0   -97.5     152.5   165.0   170.0     420.0    468.3   1.0
Robyn Niederkorn        60     59.1   Louisiana Tech University                147.5   160.0   167.5      85.0    90.0    92.5     152.5   157.5  -162.5     417.5    471.0   2.0
Leah Marietta           60     56.5   Kansas State Univeristy                 -142.5   150.0  -157.5      72.5   -80.0    80.0     130.0   145.0  -155.0     375.0    438.2   3.0
Megan Jovanovich        60     60     University of Wisconsin - Green Bay      142.5   147.5   150.0      80.0   -87.5   -87.5     130.0  -145.0  -147.5     360.0    401.4   4.0
Lisa Dugan              60     59.1   West Point Military Academy              110.0  -125.0   125.0      75.0   -82.5   -82.5     152.5  -160.0  -160.0     352.5    397.7   5.0
Kayrie Spinney          60     60     Louisiana State University              -117.5  -117.5   117.5      70.0    75.0   -77.5     137.5   145.0  -162.5     337.5    376.3   6.0
Liz Aldridge            60     59.9   Baton Rouge Community College            117.5  -125.0   125.0      65.0    70.0    72.5     112.5   122.5   130.0     327.5    365.6   7.0
Jillian Daleiden        60     59.4   University of Texas                      102.5   115.0  -127.5      77.5   -87.5    87.5     110.0   122.5  -130.0     325.0    365.2   8.0
Lisa Laughlin           60     58.8   West Point Military Academy              105.0   110.0  -120.0      60.0   -65.0   -65.0     117.5   127.5  -140.0     297.5    336.9   9.0
Rebecca Tilton          60     59.8   United States Naval Academy               92.5  -102.5  -110.0      47.5    55.0   -57.5     102.5   110.0   122.5     270.0    301.8  10.0
Stephanie Weichsel      60     59.6   United States Naval Academy               82.5   -95.0    95.0      42.5    47.5   -52.5      90.0   105.0   115.0     257.5    288.6  11.0
Barrianne Perkins       60     59.4   United States Naval Academy               80.0    85.0    90.0      42.5    45.0    47.5      85.0   100.0   110.0     247.5    278.1  12.0
Nicole Johnson          60     57.7   Sam Houston State University              77.5   -85.0   -85.0      37.5   -45.0   -45.0     102.5   115.0  -137.5     230.0    264.4  13.0
Jan Shultis             60     59.1   United States Naval Academy             -120.0  -120.0  -120.0     -62.5    62.5    70.0     115.0   130.0  -150.0
Alyssia Hitchcock       67.5   63     University of Wisconsin - Oshkosh        175.0  -182.5   187.5     -85.0    85.0    95.0     175.0  -185.0   187.5     470.0    504.8   1.0
Pamela Bartz            67.5   66.6   Louisiana State University               152.5   160.0   167.5      85.0    90.0   -97.5     160.0   172.5  -177.5     430.0    443.2   2.0
ShaVernon Thomas        67.5   66.1   Sam Houston State University             152.5  -172.5  -172.5      55.0   -62.5   -62.5     160.0   172.5  -175.0     380.0    393.8   3.0
Shanette Woods          67.5   65.7   Louisiana Tech University                137.5   145.0   150.0      65.0    70.0    77.5     122.5   140.0  -152.5     367.5    382.5   4.0
Amy Welcome             67.5   65.1   Marywood University                      107.5   115.0   120.0      50.0   -52.5    52.5     120.0   135.0   140.0     312.5    327.5   5.0
Sarah Matt              67.5   66.5   United States Naval Academy               90.0   102.5   112.5      52.5    60.0    65.0     105.0   115.0   130.0     307.5    317.2   6.0
Danielle Darby          67.5   64.3   United States Naval Academy               80.0    87.5   -95.0     -55.0    55.0    62.5     125.0   140.0   150.0     300.0    317.3   7.0
Samantha Foxton         67.5   67     United States Naval Academy             -100.0  -100.0   100.0      45.0    55.0    60.0     110.0   117.5   127.5     287.5    295.0   8.0
Sarah Scarlato          67.5   62     West Point Military Academy               95.0  -105.0  -110.0      75.0   -82.5   -82.5     107.5   115.0  -125.0     285.0    309.8   9.0
Katherine Goniu         67.5   63.8   University of Wisconsin - La Crosse       85.0    90.0    92.5      55.0    60.0   -62.5      92.5   100.0   107.5     260.0    276.6  10.0
Adriana DaCosta         67.5   65.7   University of Texas                       90.0  -100.0  -100.0      60.0   -65.0   -65.0    -105.0   105.0  -115.0     255.0    265.4  11.0
Jo Anna Wiersma         67.5   65.8   Florida Gulf Coast University             75.0   -82.5   -82.5     -40.0    40.0   -47.5     102.5   110.0  -117.5     225.0    233.9  12.0
Kyriea Kana             67.5   61.4   Sam Houston State University             100.0   107.5   115.0     -52.5   -52.5   -52.5                                               13.0
Ellen Bina              67.5   65.6   US Air Force Academy                     110.0  -115.0   117.5      60.0   -75.0    77.5    -115.0  -132.5  -132.5                     14.0
Kimmie Everett          75     74.2   Louisiana Tech University                190.0   200.0  -212.5     107.5   112.5  -115.0     180.0   192.5   200.0     512.5    490.5   1.0
Katie Nabors            75     68.4   Louisiana Tech University                132.5   145.0   155.0      67.5   -80.0   -80.0     125.0   135.0   140.0     362.5    366.5   2.0
Abigail Holmes          75     72.4   University of Louisiana - Lafayette      125.0  -132.5   135.0      65.0    70.0   -72.5     132.5   147.5   152.5     357.5    347.7   3.0
Sarah Manning           75     74.5   University of Wisconsin - La Crosse     -125.0   130.0  -140.0      65.0    72.5    75.0     137.5  -150.0  -150.0     342.5    327.0   4.0
Bethanny Zmitrovitch    75     69     United States Naval Academy               85.0    97.5   107.5      85.0    92.5   -97.5     115.0   127.5   137.5     337.5    339.1   5.0
Emily Sandoval          75     73     University of Texas                      -97.5    97.5   115.0      47.5    52.5    57.5     105.0   120.0   127.5     300.0    290.2   6.0
Sarah Franco            75     71.4   Florida Gulf Coast University             95.0  -100.0  -110.0      60.0    67.5   -75.0     102.5   120.0   135.0     297.5    292.0   7.0
Leslie Erwin            75     68.1   Florida Gulf Coast University             95.0   102.5  -120.0      60.0    67.5   -72.5     102.5   120.0  -132.5     290.0    294.1   8.0
Becky Wilson            75     74.6   Ashland University - Ohio                172.5  -180.0  -180.0    -105.0  -105.0  -105.0
Monica Millett          82.5   82.1   Southeast Louisiana State University     152.5   165.0  -170.0      85.0   -90.0   -90.0     165.0   177.5   182.5     432.5    390.2   1.0
