Name,Sex,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Matt Gibbons,M,67.5,67.2,University of Louisiana - Lafayette,-160,160,165,165,102.5,110,-115,110,170,-187.5,-187.5,170,445,12,M-C,SBD,Single-ply
Brandon Cooper,M,67.5,,US Air Force Academy,,,,,,,,,,,,,,NS,M-C,SBD,Single-ply
Wayne Neal,M,67.5,,University of Louisiana - Lafayette,,,,,,,,,,,,,,NS,M-C,SBD,Single-ply
Marcus Williams #1,M,67.5,,Louisiana Tech University,,,,,,,,,,,,,,NS,M-C,SBD,Single-ply
Josh Rohr,M,75,74.5,Ashland University - Ohio,-252.5,255,270,270,150,-157.5,157.5,157.5,257.5,267.5,285,285,712.5,1,M-C,SBD,Single-ply
Mike Houston,M,75,71.7,Louisiana Tech University,240,255,-260,255,152.5,160,167.5,167.5,255,-262.5,-272.5,255,677.5,2,M-C,SBD,Single-ply
Nicholas Gutierrez,M,75,74.2,Louisiana State University,255,-265,265,265,147.5,152.5,-160,152.5,230,-237.5,237.5,237.5,655,3,M-C,SBD,Single-ply
Scott Konecni,M,75,74.2,Louisiana State University,222.5,240,-250,240,147.5,157.5,-167.5,157.5,237.5,-250,-250,237.5,635,4,M-C,SBD,Single-ply
Luke Hannifen,M,75,74.2,University of Colorado - Boulder,210,220,-232.5,220,-190,190,-197.5,190,210,215,220,220,630,5,M-C,SBD,Single-ply
Tony Williams,M,75,73.7,Normandale College,215,-230,-230,215,140,147.5,152.5,152.5,225,230,242.5,242.5,610,6,M-C,SBD,Single-ply
Daniel Paul Credeur,M,75,74.2,Louisiana State University,227.5,-232.5,232.5,232.5,135,-140,-140,135,227.5,235,-245,235,602.5,7,M-C,SBD,Single-ply
David Trier,M,75,73.9,US Air Force Academy,210,-217.5,-222.5,210,145,155,-160,155,217.5,227.5,-232.5,227.5,592.5,8,M-C,SBD,Single-ply
Michael Dyer,M,75,72.5,West Point Military Academy,187.5,200,210,210,140,150,-155,150,200,215,227.5,227.5,587.5,9,M-C,SBD,Single-ply
Colton Fuller,M,75,74.1,Our Lady of Lake College,205,215,220,220,120,127.5,-130,127.5,222.5,235,-255,235,582.5,10,M-C,SBD,Single-ply
Matthew Beebe,M,75,74.1,United States Naval Academy,175,187.5,195,195,127.5,140,145,145,-215,235,-242.5,235,575,11,M-C,SBD,Single-ply
Scott Schultz,M,75,73.3,West Point Military Academy,170,180,185,185,120,130,137.5,137.5,200,215,-227.5,215,537.5,12,M-C,SBD,Single-ply
Gregory Stein,M,75,73.9,University of Texas,175,190,197.5,197.5,125,-132.5,132.5,132.5,182.5,202.5,-227.5,202.5,532.5,13,M-C,SBD,Single-ply
Jacob Allen,M,75,74.4,University of Texas - San Antonio,185,195,-207.5,195,-125,-125,125,125,182.5,190,200,200,520,14,M-C,SBD,Single-ply
James Dorff,M,75,73.9,Sam Houston State University,172.5,-177.5,177.5,177.5,135,-145,-145,135,182.5,195,202.5,202.5,515,15,M-C,SBD,Single-ply
Austin Smith,M,75,73.3,University of Texas,-182.5,182.5,-200,182.5,117.5,122.5,125,125,182.5,200,-225,200,507.5,16,M-C,SBD,Single-ply
Travis Godawa,M,82.5,81.4,Louisiana State University,257.5,-265,272.5,272.5,162.5,172.5,182.5,182.5,235,250,262.5,262.5,717.5,1,M-C,SBD,Single-ply
Brendon Beikmann,M,82.5,80.1,Colorado State University,265,277.5,287.5,287.5,137.5,145,155,155,250,260,-275,260,702.5,2,M-C,SBD,Single-ply
Stephen Meche,M,82.5,81.4,Louisiana Tech University,247.5,-262.5,-272.5,247.5,147.5,155,-157.5,155,240,255,262.5,262.5,665,3,M-C,SBD,Single-ply
Scott Riedl,M,82.5,82,Louisiana State University,230,-242.5,242.5,242.5,137.5,-142.5,-142.5,137.5,-255,262.5,275,275,655,4,M-C,SBD,Single-ply
Josh Leone,M,82.5,79.8,West Point Military Academy,-200,-200,200,200,162.5,177.5,-185,177.5,250,267.5,272.5,272.5,650,5,M-C,SBD,Single-ply
Quinton Smith,M,82.5,82.2,Texas A&M University - College Station,232.5,-250,250,250,145,-157.5,-157.5,145,227.5,242.5,-252.5,242.5,637.5,6,M-C,SBD,Single-ply
Brad Nelson,M,82.5,80,University of Texas - Austin,210,225,235,235,155,162.5,-165,162.5,205,215,227.5,227.5,625,7,M-C,SBD,Single-ply
Weston Zunker,M,82.5,81.8,University of Texas - San Antonio,205,220,232.5,232.5,135,147.5,-160,147.5,215,237.5,-260,237.5,617.5,8,M-C,SBD,Single-ply
Terry Timmons,M,82.5,81.2,University of Wisconsin - Madison,-205,205,225,225,-160,160,-180,160,205,225,-235,225,610,9,M-C,SBD,Single-ply
William Spears,M,82.5,81.8,United States Naval Academy,170,190,215,215,135,142.5,-145,142.5,215,227.5,237.5,237.5,595,10,M-C,SBD,Single-ply
Joshua Major,M,82.5,81.3,United States Naval Academy,192.5,200,-210,200,-152.5,152.5,162.5,162.5,-205,205,-215,205,567.5,11,M-C,SBD,Single-ply
Adam Rossing,M,82.5,80.9,University of Texas - San Antonio,-210,-210,210,210,117.5,-125,-125,117.5,220,235,-245,235,562.5,12,M-C,SBD,Single-ply
Philip Paulsen,M,82.5,81,University of Wisconsin - Lacrosse,170,182.5,190,190,130,135,-137.5,135,215,227.5,235,235,560,13,M-C,SBD,Single-ply
Eric Martin #6,M,82.5,80.6,West Point Military Academy,182.5,192.5,200,200,110,117.5,-122.5,117.5,-237.5,237.5,-260,237.5,555,14,M-C,SBD,Single-ply
Mark Barnes,M,82.5,81.3,United States Naval Academy,185,-197.5,197.5,197.5,132.5,140,-147.5,140,205,215,-227.5,215,552.5,15,M-C,SBD,Single-ply
Chao-Wei Liang,M,82.5,80.7,Cornell University,182.5,-195,200,200,152.5,-160,160,160,165,175,187.5,187.5,547.5,16,M-C,SBD,Single-ply
Jason Schwalm,M,90,89,Ashland University - Ohio,-272.5,272.5,285,285,177.5,185,192.5,192.5,252.5,260,267.5,267.5,745,1,M-C,SBD,Single-ply
Jason Bowers,M,90,88.2,United States Naval Academy,255,270,275,275,180,187.5,-195,187.5,255,262.5,270,270,732.5,2,M-C,SBD,Single-ply
Brandon Holmes,M,90,88.7,Louisiana Tech University,262.5,272.5,282.5,282.5,137.5,147.5,-152.5,147.5,272.5,-290,-290,272.5,702.5,3,M-C,SBD,Single-ply
Jonathan Albritton,M,90,89.2,Louisiana Tech University,247.5,257.5,-262.5,257.5,-172.5,172.5,-185,172.5,225,237.5,245,245,675,4,M-C,SBD,Single-ply
William Garner,M,90,85.9,West Point Military Academy,192.5,202.5,207.5,207.5,190,-220,-220,190,-245,245,272.5,272.5,670,5,M-C,SBD,Single-ply
Adam Crappel,M,90,86.5,University of Louisiana - Lafayette,255,-275,-275,255,160,175,182.5,182.5,210,227.5,-237.5,227.5,665,6,M-C,SBD,Single-ply
Joshua Ladner,M,90,88.1,West Point Military Academy,220,230,-235,230,145,147.5,150,150,262.5,280,-295,280,660,7,M-C,SBD,Single-ply
Jeff Scarparra,M,90,89.2,Texas A&M University - College Station,-242.5,242.5,250,250,150,-160,-160,150,250,257.5,-260,257.5,657.5,8,M-C,SBD,Single-ply
Andy Odenwald,M,90,86.6,St. Louis University,212.5,227.5,237.5,237.5,167.5,-175,177.5,177.5,227.5,240,-250,240,655,9,M-C,SBD,Single-ply
Jon Pritchard,M,90,85.2,Sam Houston State University,215,237.5,250,250,140,147.5,-157.5,147.5,230,237.5,-240,237.5,635,10,M-C,SBD,Single-ply
Nicholas Mercurio,M,90,88,Penn State University,-210,220,230,230,-162.5,-172.5,172.5,172.5,200,217.5,232.5,232.5,635,11,M-C,SBD,Single-ply
Mike Miller #6,M,90,89.6,Louisiana State University,205,212.5,225,225,150,160,-165,160,197.5,215,227.5,227.5,612.5,12,M-C,SBD,Single-ply
Nicholas Underwood,M,90,88.3,US Air Force Academy,-210,210,-240,210,135,-152.5,152.5,152.5,215,230,-237.5,230,592.5,13,M-C,SBD,Single-ply
Jere Hess,M,90,89.2,York College - Pennsylvania,192.5,-210,212.5,212.5,137.5,-145,-147.5,137.5,215,235,240,240,590,14,M-C,SBD,Single-ply
Michael Lawrence,M,90,88.9,Ball State University,205,-217.5,220,220,147.5,-160,-162.5,147.5,-210,210,-227.5,210,577.5,15,M-C,SBD,Single-ply
Robert Diaz,M,90,85,University of Florida,-170,170,182.5,182.5,135,-140,-140,135,177.5,190,200,200,517.5,16,M-C,SBD,Single-ply
Steve Brooks,M,90,88.3,Florida International University,-235,-235,-235,,-157.5,157.5,-182.5,157.5,235,250,-272.5,250,,DQ,M-C,SBD,Single-ply
John Suschak,M,90,89.4,Bowling Green State University,200,210,220,220,-162.5,-162.5,-162.5,,222.5,240,-257.5,240,,DQ,M-C,SBD,Single-ply
Jeremy Hartman,M,100,98.5,Bowling Green State University,292.5,312.5,322.5,322.5,200,212.5,222.5,222.5,287.5,312.5,327.5,327.5,872.5,1,M-C,SBD,Single-ply
Derek Brixous,M,100,94.5,University of Wisconsin - Oshkosh,267.5,280,-290,280,187.5,195,-200,195,260,272.5,282.5,282.5,757.5,2,M-C,SBD,Single-ply
Cody Wallace,M,100,99.6,Texas A&M University - Kingsville,250,272.5,282.5,282.5,167.5,177.5,-187.5,177.5,260,267.5,-277.5,267.5,727.5,3,M-C,SBD,Single-ply
Blake Elder,M,100,95.6,University of Kansas - Lawrence,250,265,275,275,147.5,160,167.5,167.5,245,260,265,265,707.5,4,M-C,SBD,Single-ply
Dan Hutchinson,M,100,98.1,University of Louisiana - Lafayette,245,260,265,265,155,162.5,167.5,167.5,240,267.5,-277.5,267.5,700,5,M-C,SBD,Single-ply
Kerry Louque,M,100,94,University of Louisiana - Lafayette,245,265,277.5,277.5,127.5,-137.5,-137.5,127.5,250,272.5,282.5,282.5,687.5,6,M-C,SBD,Single-ply
William Kitchen,M,100,98,Louisiana Tech University,242.5,-257.5,-257.5,242.5,147.5,155,160,160,247.5,260,277.5,277.5,680,7,M-C,SBD,Single-ply
John Hackman,M,100,99.2,West Point Military Academy,240,252.5,-267.5,252.5,-137.5,137.5,142.5,142.5,245,257.5,272.5,272.5,667.5,8,M-C,SBD,Single-ply
Wes Blackmon,M,100,94.1,Sam Houston State University,215,237.5,-242.5,237.5,150,160,167.5,167.5,245,255,-257.5,255,660,9,M-C,SBD,Single-ply
Omari Dixon,M,100,98.4,Sam Houston State University,-232.5,-232.5,232.5,232.5,147.5,157.5,-182.5,157.5,245,265,-282.5,265,655,10,M-C,SBD,Single-ply
Aaron Willis,M,100,99.2,Ball State University School of Radiol,227.5,245,-262.5,245,147.5,-167.5,-167.5,147.5,227.5,245,-252.5,245,637.5,11,M-C,SBD,Single-ply
Steve Hueckel,M,100,97.4,West Point Military Academy,210,215,220,220,147.5,152.5,-157.5,152.5,227.5,242.5,-250,242.5,615,12,M-C,SBD,Single-ply
Thomas Sandonato,M,100,93.7,West Point Military Academy,192.5,200,205,205,160,165,170,170,-205,205,215,215,590,13,M-C,SBD,Single-ply
Craig Nyguard,M,100,98.3,Florida Gulf Coast University,210,227.5,232.5,232.5,122.5,127.5,-137.5,127.5,-220,220,230,230,590,14,M-C,SBD,Single-ply
Jay Wright #2,M,100,95.4,University of Florida,152.5,160,-170,160,130,-135,-135,130,227.5,-235,235,235,525,15,M-C,SBD,Single-ply
Thomas Roomey,M,100,97.7,University of Florida,150,157.5,170,170,135,142.5,-145,142.5,182.5,192.5,200,200,512.5,16,M-C,SBD,Single-ply
Ryan Hall,M,100,92.5,University of Florida,-180,-187.5,-187.5,-180,-127.5,127.5,132.5,132.5,227.5,240,-242.5,240,,DQ,M-C,SBD,Single-ply
Cort Spellman,M,100,96.8,Texas A&M University - College Station,217.5,227.5,-237.5,227.5,177.5,-187.5,-187.5,177.5,-227.5,-227.5,-227.5,,,DQ,M-C,SBD,Single-ply
Orrin McLendon,M,100,99,Texas A&M University - College Station,-237.5,237.5,242.5,242.5,147.5,152.5,157.5,157.5,-282.5,-282.5,-282.5,,,DQ,M-C,SBD,Single-ply
Lance Ferguson,M,100,98.1,Texas A&M University - College Station,-282.5,-282.5,-282.5,,-175,-250,,,,,,,,DQ,M-C,SBD,Single-ply
Scott Miller,M,110,108.1,University of Louisiana - Lafayette,287.5,307.5,320,320,-207.5,207.5,-222.5,207.5,260,-290,290,290,817.5,1,M-C,SBD,Single-ply
Michael Peterson,M,110,105.4,Louisiana State University,267.5,280,295,295,160,170,-177.5,170,237.5,250,260,260,725,2,M-C,SBD,Single-ply
Fred Fields,M,110,102.9,United States Naval Academy,260,-275,-275,260,155,160,-167.5,160,265,280,-322.5,280,700,3,M-C,SBD,Single-ply
Dustin Smith,M,110,109.5,Bowling Green State University,267.5,282.5,290,290,162.5,-170,170,170,220,227.5,-232.5,227.5,687.5,4,M-C,SBD,Single-ply
Jeff Reim,M,110,108.3,Duquesne University,240,270,-280,270,145,155,-162.5,155,235,247.5,-252.5,247.5,672.5,5,M-C,SBD,Single-ply
Nick Hainsfurther,M,110,106.2,USAF Academy-250.0,-250,250,,250,165,175,-180,175,220,230,240,240,665,6,M-C,SBD,Single-ply
Tom Szorady,M,110,109.4,Bowling Green State University,227.5,242.5,-250,242.5,-175,175,177.5,177.5,227.5,242.5,-255,242.5,662.5,7,M-C,SBD,Single-ply
Travis Halphen,M,110,109.1,Louisiana State University,227.5,237.5,250,250,150,157.5,-162.5,157.5,-250,-250,250,250,657.5,8,M-C,SBD,Single-ply
Joshua Pearson,M,110,104.8,West Point Military Academy,200,217.5,-220,217.5,172.5,-177.5,177.5,177.5,237.5,-250,250,250,645,9,M-C,SBD,Single-ply
Randy Johnson,M,110,107.1,Texas A&M University - College Station,212.5,222.5,-235,222.5,175,-182.5,-182.5,175,-235,-240,240,240,637.5,10,M-C,SBD,Single-ply
Matthew Oberg,M,110,105.9,Sam Houston State University,217.5,-230,-230,217.5,150,-160,-172.5,150,217.5,227.5,-235,227.5,595,11,M-C,SBD,Single-ply
Aaron Thomas #7,M,110,100.1,Naval Academy,182.5,205,-222.5,205,127.5,142.5,-155,142.5,185,230,-235,230,577.5,12,M-C,SBD,Single-ply
Juston Mardis,M,110,106.4,Louisiana Tech University,-267.5,275,-282.5,275,-145,-150,-150,,235,250,-272.5,250,,DQ,M-C,SBD,Single-ply
Patrick Shafer,M,110,108.5,Ball State University,-242.5,-245,-250,,,,,,,,,,,DQ,M-C,SBD,Single-ply
William Dickey,M,110,107.8,Sam Houston State University,-285,-285,-285,,,,,,,,,,,DQ,M-C,SBD,Single-ply
Justin Lorenzetti,M,125,119.1,Ashland University - Ohio,272.5,287.5,-297.5,287.5,205,212.5,-225,212.5,257.5,-265,-265,257.5,757.5,1,M-C,SBD,Single-ply
Brandon Bizette,M,125,117.1,Nicholls State University,265,290,-302.5,290,180,192.5,-197.5,192.5,-227.5,227.5,240,240,722.5,2,M-C,SBD,Single-ply
David Spears,M,125,122,Dickinson College,267.5,-280,-280,267.5,-160,165,170,170,235,255,262.5,262.5,700,3,M-C,SBD,Single-ply
Kipp Dupelichine,M,125,116.7,University of Louisiana - Lafayette,212.5,232.5,247.5,247.5,-182.5,195,207.5,207.5,205,232.5,237.5,237.5,692.5,4,M-C,SBD,Single-ply
William Zenisek,M,125,122.4,University of Wisconsin - La Crosse,220,235,242.5,242.5,175,187.5,192.5,192.5,227.5,242.5,250,250,685,5,M-C,SBD,Single-ply
Lawrence Acosta,M,125,115.8,Culinary Institute of America,-237.5,237.5,250,250,147.5,160,-182.5,160,237.5,255,272.5,272.5,682.5,6,M-C,SBD,Single-ply
Serge Bermudez,M,125,120.8,United States Naval Academy,-227.5,-235,235,235,175,-182.5,187.5,187.5,237.5,245,250,250,672.5,7,M-C,SBD,Single-ply
Carlos Pena,M,125,122.2,University of Texas,242.5,250,265,265,-165,167.5,-180,167.5,192.5,215,235,235,667.5,8,M-C,SBD,Single-ply
Matthew Walt,M,125,123.2,Louisiana Tech University,-250,-250,250,250,152.5,-157.5,-167.5,152.5,190,200,-217.5,200,602.5,9,M-C,SBD,Single-ply
Michael Tuchscherer,M,125,120.7,US Air Force Academy,-330,330,-352.5,330,-257.5,-257.5,-257.5,,,,,,,DQ,M-C,SBD,Single-ply
Jesus Arevalo,M,125+,189.9,Louisiana Tech University,295,320,340,340,212.5,227.5,-232.5,227.5,250,270,275,275,842.5,1,M-C,SBD,Single-ply
Adam Wilczak,M,125+,130.8,Benedictine College,330,352.5,,352.5,207.5,-230,-230,207.5,205,227.5,-250,227.5,787.5,2,M-C,SBD,Single-ply
Joshua Davis #9,M,125+,154.2,Louisiana Tech University,-240,240,255,255,160,175,-180,175,260,280,305,305,735,3,M-C,SBD,Single-ply
Aaron Gibes,M,125+,145.7,Michigan State University,257.5,275,-292.5,275,165,182.5,-195,182.5,250,275,-292.5,275,732.5,4,M-C,SBD,Single-ply
Daren Cressionnie,M,125+,128,Louisiana State University,257.5,272.5,-282.5,272.5,-175,180,187.5,187.5,202.5,227.5,237.5,237.5,697.5,5,M-C,SBD,Single-ply
Scott Gudgeon,M,125+,147.5,University of Wisconsin – Lacrosse,-227.5,227.5,250,250,-207.5,-207.5,207.5,207.5,225,-240,-242.5,225,682.5,6,M-C,SBD,Single-ply
Andre LeBlanc,M,125+,139.8,Louisiana State University,227.5,247.5,-260,247.5,150,-160,160,160,217.5,232.5,-257.5,232.5,640,7,M-C,SBD,Single-ply
Hans Sherburne,M,125+,125.4,University of Florida,190,200,-220,200,-125,125,-130,125,195,210,227.5,227.5,552.5,8,M-C,SBD,Single-ply
Maria Pfister,F,44,43.4,Louisiana State University,100,-110,-110,100,-60,60,65,65,115,120,127.5,127.5,292.5,1,F-C,SBD,Single-ply
Erica Ellis,F,44,43.7,Louisiana Tech University,87.5,97.5,102.5,102.5,57.5,60,62.5,62.5,100,-120,-122.5,100,265,2,F-C,SBD,Single-ply
Tina Carder,F,48,47.5,Louisiana Tech University,90,110,-122.5,110,62.5,67.5,82.5,82.5,90,100,-110,100,292.5,1,F-C,SBD,Single-ply
Suzanne Joe,F,48,47.6,University of Texas,67.5,80,85,85,37.5,42.5,45,45,65,75,82.5,82.5,212.5,2,F-C,SBD,Single-ply
Ashley Matherne,F,52,51.5,Nicholls State University,120,130,-140,130,-80,-80,80,80,115,125,135,135,345,1,F-C,SBD,Single-ply
Brittani Henshaw,F,52,51.6,Sam Houston State University,92.5,97.5,-105,97.5,37.5,40,-42.5,40,100,102.5,115,115,252.5,2,F-C,SBD,Single-ply
Lindsay M. Champion,F,52,48.5,West Point Military Academy,65,-72.5,72.5,72.5,35,37.5,40,40,80,92.5,105,105,217.5,3,F-C,SBD,Single-ply
Erin McNeil,F,52,50.9,US Air Force Academy,50,-97.5,-97.5,50,30,37.5,-52.5,37.5,82.5,92.5,-100,92.5,180,4,F-C,SBD,Single-ply
Alsiha Cutts,F,52,,University of Wisconsin - LaCrosse,,,,,,,,,,,,,,NS,F-C,SBD,Single-ply
Ashley Van Boxtel,F,56,54.9,University of Wisconsin - La Crosse,110,115,120,120,65,75,-80,75,122.5,130,137.5,137.5,332.5,1,F-C,SBD,Single-ply
Shay Stone,F,56,52.4,Texas A&M University - College Station,117.5,-127.5,-127.5,117.5,62.5,67.5,-70,67.5,112.5,117.5,125,125,310,2,F-C,SBD,Single-ply
Amanda Mewes,F,56,54.8,University of Wisconsin - La Crosse,107.5,112.5,-120,112.5,57.5,-60,-60,57.5,125,132.5,140,140,310,3,F-C,SBD,Single-ply
Natalie Miller-Woods,F,56,55.6,Louisiana State University,110,-120,120,120,-55,55,-60,55,110,120,130,130,305,4,F-C,SBD,Single-ply
Jhoanna Andiorio,F,56,55.1,University of Texas,92.5,105,-115,105,52.5,60,-65,60,122.5,135,-147.5,135,300,5,F-C,SBD,Single-ply
Ashley Jones #1,F,56,55.3,Florida Gulf Coast University,87.5,100,107.5,107.5,52.5,-60,-60,52.5,100,120,-135,120,280,6,F-C,SBD,Single-ply
Jennifer Daleiden,F,56,54.4,University of Texas,102.5,-107.5,107.5,107.5,-65,-65,-65,,,,,,,DQ,F-C,SBD,Single-ply
Jenna Farek,F,60,60,Louisiana State University,-150,150,160,160,82.5,90,-97.5,90,152.5,165,170,170,420,1,F-C,SBD,Single-ply
Robyn Niederkorn,F,60,59.1,Louisiana Tech University,147.5,160,167.5,167.5,85,90,92.5,92.5,152.5,157.5,-162.5,157.5,417.5,2,F-C,SBD,Single-ply
Leah Marietta,F,60,56.5,Kansas State Univeristy,-142.5,150,-157.5,150,72.5,-80,80,80,130,145,-155,145,375,3,F-C,SBD,Single-ply
Megan Jovanovich,F,60,60,University of Wisconsin - Green Bay,142.5,147.5,150,150,80,-87.5,-87.5,80,130,-145,-147.5,130,360,4,F-C,SBD,Single-ply
Lisa Dugan,F,60,59.1,West Point Military Academy,110,-125,125,125,75,-82.5,-82.5,75,152.5,-160,-160,152.5,352.5,5,F-C,SBD,Single-ply
Kayrie Spinney,F,60,60,Louisiana State University,-117.5,-117.5,117.5,117.5,70,75,-77.5,75,137.5,145,-162.5,145,337.5,6,F-C,SBD,Single-ply
Liz Aldridge,F,60,59.9,Baton Rouge Community College,117.5,-125,125,125,65,70,72.5,72.5,112.5,122.5,130,130,327.5,7,F-C,SBD,Single-ply
Jillian Daleiden,F,60,59.4,University of Texas,102.5,115,-127.5,115,77.5,-87.5,87.5,87.5,110,122.5,-130,122.5,325,8,F-C,SBD,Single-ply
Lisa Laughlin,F,60,58.8,West Point Military Academy,105,110,-120,110,60,-65,-65,60,117.5,127.5,-140,127.5,297.5,9,F-C,SBD,Single-ply
Rebecca Tilton,F,60,59.8,United States Naval Academy,92.5,-102.5,-110,92.5,47.5,55,-57.5,55,102.5,110,122.5,122.5,270,10,F-C,SBD,Single-ply
Stephanie Weichsel,F,60,59.6,United States Naval Academy,82.5,-95,95,95,42.5,47.5,-52.5,47.5,90,105,115,115,257.5,11,F-C,SBD,Single-ply
Barrianne Perkins,F,60,59.4,United States Naval Academy,80,85,90,90,42.5,45,47.5,47.5,85,100,110,110,247.5,12,F-C,SBD,Single-ply
Nicole Johnson #3,F,60,57.7,Sam Houston State University,77.5,-85,-85,77.5,37.5,-45,-45,37.5,102.5,115,-137.5,115,230,13,F-C,SBD,Single-ply
Jan Shultis,F,60,59.1,United States Naval Academy,-120,-120,-120,,-62.5,62.5,70,70,115,130,-150,130,,DQ,F-C,SBD,Single-ply
Alyssa Hitchcock,F,67.5,63,University of Wisconsin - Oshkosh,175,-182.5,187.5,187.5,-85,85,95,95,175,-185,187.5,187.5,470,1,F-C,SBD,Single-ply
Pamela Bartz,F,67.5,66.6,Louisiana State University,152.5,160,167.5,167.5,85,90,-97.5,90,160,172.5,-177.5,172.5,430,2,F-C,SBD,Single-ply
ShaVernon Thomas,F,67.5,66.1,Sam Houston State University,152.5,-172.5,-172.5,152.5,55,-62.5,-62.5,55,160,172.5,-175,172.5,380,3,F-C,SBD,Single-ply
Shanette Woods,F,67.5,65.7,Louisiana Tech University,137.5,145,150,150,65,70,77.5,77.5,122.5,140,-152.5,140,367.5,4,F-C,SBD,Single-ply
Amy Welcome,F,67.5,65.1,Marywood University,107.5,115,120,120,50,-52.5,52.5,52.5,120,135,140,140,312.5,5,F-C,SBD,Single-ply
