,MEJORES LEVANTADORAS RAW a puntos IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
,,CLASIFICACION HOMBRES RAW por CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
14,1,Carlos Andrés Villoria,FUERZA NORTE León,1985,"62,62",SNR,66,"140,0","150,0","160,0","80,0","85,0","92,5","180,0","197,5","-212,5","450,0","530,81"
12,2,Álvaro Tardón Gil,VIVE LA FUERZA - P. CASTILLA,1984,"66,00",SNR,66,"140,0","-145,0","-145,0","105,0","110,0","-115,0","190,0","200,0","-205,0","450,0","508,15"
13,3,Cristian Rego Hermida,FENIX GALICIA POWER,1997,"64,00",JUN,66,"-135,0","140,0","155,0","100,0","-107,5","107,5","150,0","170,0","180,0","442,5","511,11"
11,4,Cristian Serna Sierra,TEAM ELITETRAINER Santander,1991,"64,65",SNR,66,"-120,0","120,0","-130,0","85,0","-87,5","-90,0","180,0","190,0","-200,0","395,0","443,30"
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
22,1,Luis Bolea Santo Tomás,POWERLIFTING SALAMANCA,2000,"73,23",JUN,74,"190,0","210,0","-220,0","100,0","107,5","-110,0","210,0","225,0","235,0","552,5","593,84"
15,2,Miguel Noval Cueto,VIVE LA FUERZA - P. CASTILLA,1999,"73,35",JUN,74,"175,0","182,5","190,0","110,0","115,0","117,5","205,0","215,0","-220,0","522,5","556,30"
23,3,Sergio Alvarez Delgado,FUERZA NORTE León,1993,"71,92",SNR,74,"150,0","155,0","160,0","95,0","102,5","-107,5","220,0","230,0","242,5","505,0","542,88"
19,4,Rubén Martín Redondo,CROSSFIT SALAMANCA,1979,"73,34",M1,74,"162,5","172,5","180,0","107,5","115,0","120,0","185,0","-195,0","-195,0","485,0","510,34"
16,5,José María Martín Monroy,VIVE LA FUERZA - P. CASTILLA,2000,"70,59",JUN,74,"160,0","165,0","172,5","95,0","100,0","105,0","170,0","180,0","190,0","467,5","503,52"
26,6,Juan José Arroyo Alvarez,FUERZA NORTE León,1987,"73,90",SNR,74,"147,5","-155,0","160,0","-97,5","-97,5","97,5","-190,0","195,0","205,0","462,5","479,93"
24,7,David Calderon Mencia,FUERZA NORTE León,1999,"73,15",JUN,74,"150,0","160,0","170,0","90,0","97,5","102,5","160,0","175,0","185,0","457,5","477,54"
25,8,Saul Garcia Pascual,FUERZA NORTE León,1999,"70,88",JUN,74,"150,0","160,0","-167,5","100,0","-107,5","-107,5","175,0","190,0","195,0","455,0","486,22"
21,9,Álvaro Santos Sánchez,POWERLIFTING SALAMANCA,1999,"73,07",JUN,74,"150,0","160,0","-167,5","85,0","90,0","95,0","180,0","190,0","200,0","455,0","474,87"
18,10,Álvaro Fernández Maestro,FUERZA VACCEOS Valladolid,1999,"71,83",JUN,74,"145,0","155,0","167,5","77,5","85,0","90,0","175,0","190,0","-200,0","447,5","471,87"
17,11,Alex Ramos Gutierrez,FENIX GALICIA POWER,2002,"68,75",SBJ,74,"110,0","120,0","-130,0","75,0","77,5","80,0","130,0","140,0","-142,5","340,0","350,73"
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
39,1,Arturo Carrasco González,POWERLIFTING SALAMANCA,1996,"78,32",JUN,83,"222,5","232,5","-240,0","120,0","122,5","127,5","240,0","247,5","-252,5","607,5","630,05"
40,2,Sergio Ballestero Benito,POWERLIFTING SALAMANCA,1992,"75,41",SNR,83,"187,5","197,5","202,5","117,5","127,5","132,5","210,0","-222,5","222,5","557,5","587,12"
36,3,Juan Molina Sainz de Murieta,POWERLIFTING SALAMANCA,1996,"76,95",JUN,83,"167,5","175,0","180,0","125,0","130,0","135,0","220,0","230,0","240,0","555,0","575,55"
33,4,Mauro Michele Guerrisi,FENIX GALICIA POWER,1997,"74,73",JUN,83,"165,0","175,0","180,0","137,5","142,5","147,5","190,0","210,0","220,0","547,5","578,91"
41,5,Miguel Jimenez Arribas,FUERZA NORTE León,1996,"80,94",JUN,83,"180,0","190,0","-200,0","107,5","117,5","-122,5","215,0","230,0","-237,5","537,5","534,93"
27,6,Mario Gutiérrez Canal,TEAM ELITETRAINER Santander,1994,"77,25",SNR,83,"180,0","195,0","202,5","112,5","-120,0","-120,0","190,0","-205,0","205,0","520,0","532,39"
34,7,Pablo Lopez Fraga,FENIX GALICIA POWER,1995,"81,29",SNR,83,"160,0","170,0","175,0","112,5","120,0","127,5","190,0","200,0","210,0","512,5","504,54"
31,8,David Fernandez Rios,FENIX GALICIA POWER,1993,"82,81",SNR,83,"170,0","180,0","190,0","110,0","117,5","-122,5","200,0","-210,0","-210,0","507,5","492,26"
30,9,Miguel Angel Lopez Egea,FENIX GALICIA POWER,1991,"79,95",SNR,83,"145,0","155,0","162,5","95,0","-100,0","-100,0","190,0","200,0","205,0","462,5","452,50"
29,10,Ignacio Velasco Blazquez,VIVE LA FUERZA - P. CASTILLA,2002,"80,02",SBJ,83,"160,0","162,5","175,0","75,0","80,0","-82,5","190,0","200,0","207,5","462,5","452,21"
32,11,Sergio Yuste Fernadez,FENIX GALICIA POWER,1997,"81,15",JUN,83,"155,0","162,5","170,0","90,0","95,0","-100,0","185,0","195,0","197,5","462,5","447,61"
35,12,Ángel Pinto de Frutos,POWERLIFTING SALAMANCA,1979,"80,69",M1,83,"150,0","-165,0","-170,0","105,0","-115,0","117,5","-180,0","185,0","192,5","460,0","446,58"
28,13,Felipe Maestro Lecuna,TEAM ELITETRAINER Santander,1996,"80,45",JUN,83,"150,0","160,0","-165,0","100,0","107,5","-110,0","170,0","182,5","-187,5","450,0","435,98"
38,14,Pablo Barrio González,POWERLIFTING SALAMANCA,1996,"77,85",JUN,83,"120,0","127,5","135,0","82,5","87,5","-92,5","172,5","180,0","192,5","415,0","405,37"
37,15,David Sánchez Sánchez,POWERLIFTING SALAMANCA,2002,"80,92",SBJ,83,"135,0","142,5","147,5","105,0","112,5","117,5","130,0",x,x,"395,0","370,70"
,,Cat. - 93 kg,,,,,,,,,,,,,,,,
48,1,Adrián Merchán Lobato,POWERLIFTING SALAMANCA,1994,"87,27",SNR,93,"227,5","235,0","240,0","150,0","155,0","-160,0","245,0","-255,0","-255,0","640,0","620,56"
44,2,Gonzalo Villadoniga Permuy,FENIX GALICIA POWER,1987,"85,13",SNR,93,"185,0","-200,0","205,0","125,0","130,0","-140,0","240,0","255,0","-265,0","590,0","575,05"
45,3,Daniel Trillo Sanmartin,FENIX GALICIA POWER,1992,"88,07",SNR,93,"175,0","-187,5","190,0","130,0","140,0","145,0","197,5","-210,0","225,0","560,0","529,12"
42,4,Fernando Gómez Pérez,CROSSFIT SALAMANCA,1991,"89,37",SNR,93,"177,5","187,5","-195,0","115,0","120,0","-122,5","215,0","227,5","-230,0","535,0","496,75"
46,5,Carlos Peña Pola,FUERZA VACCEOS Valladolid,1999,"83,64",JUN,93,"170,0","180,0","-185,0","105,0","-112,5","112,5","215,0","230,0","-235,0","522,5","505,76"
43,6,Bryan Montes Iglesias,ORIXEN Coruña,2000,"89,61",JUN,93,"150,0","160,0","170,0","87,5","95,0","100,0","170,0","185,0","200,0","470,0","425,31"
49,7,Francisco Regis Baquero Cardete,POWERLIFTING SALAMANCA,1994,"90,46",SNR,93,"75,0",x,x,"102,5","110,0","-112,5","190,0","205,0","215,0","400,0","347,00"
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
54,1,Andrés Gonzalez Pisano,FUERZA NORTE León,1996,"98,40",JUN,105,"200,0","212,5","222,5","140,0","150,0","160,0","220,0","-240,0","240,0","622,5","556,22"
51,2,Jesús Bartolomé Hernández,VIVE LA FUERZA - P. CASTILLA,1985,"101,05",SNR,105,"200,0","210,0","-215,0","135,0","140,0","-142,5","210,0","225,0","-230,0","575,0","498,83"
52,3,Marcos Morato Pérez,POWERLIFTING SALAMANCA,1990,"103,38",SNR,105,"170,0","190,0","-210,0","125,0","135,0","-145,0","210,0","235,0","240,0","565,0","481,72"
50,4,Carlos Arruzas Russell,TEAM ELITETRAINER Santander,1990,"101,23",SNR,105,"187,5","200,0","207,5","125,0","130,0","-132,5","225,0","-242,5","-242,5","562,5","485,60"
53,5,Javier Sánchez Valle,POWERLIFTING SALAMANCA,1997,"102,50",JUN,105,"-165,0","165,0","0,0","80,0","-90,0",x,"220,0","235,0","-245,0","480,0","398,72"
,,Cat. + 120 kg,,,,,,,,,,,,,,,,
56,1,Jesus Prieto Freire,FENIX GALICIA POWER,1977,"148,86",M1,120+,"317,5","330,0",x,"190,0","195,0",x,"300,0","310,0",x,"835,0","616,23"
55,2,Pedro Fernández Alonso,ORIXEN Coruña,1990,"132,32",SNR,120+,"200,0","-215,0","220,0","125,0","152,5","-155,0","230,0","-247,5","247,5","620,0","464,65"
57,3,Adrián Vela Maicas,POWERLIFTING SALAMANCA,1994,"126,11",SNR,120+,"195,0","212,5","-222,5","122,5","127,5","-130,0","245,0","265,0","-280,0","605,0","463,77"
