Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
7,David Calderon Mencia,M,SBD,JUN,74,Raw,1999,73.15,150,160,170,170,90,97.5,102.5,102.5,160,175,185,185,457.5,
8,Saúl García Pascual,M,SBD,JUN,74,Raw,1999,70.88,150,160,-167.5,160,100,-107.5,-107.5,100,175,190,195,195,455,
9,Álvaro Santos Sánchez,M,SBD,JUN,74,Raw,1999,73.07,150,160,-167.5,160,85,90,95,95,180,190,200,200,455,
10,Álvaro Fernández Maestro,M,SBD,JUN,74,Raw,1999,71.83,145,155,167.5,167.5,77.5,85,90,90,175,190,-200,190,447.5,
11,Alex Ramos Gutierrez,M,SBD,SBJ,74,Raw,2002,68.75,110,120,-130,120,75,77.5,80,80,130,140,-142.5,140,340,
1,Arturo Carrasco González,M,SBD,JUN,83,Raw,1996,78.32,222.5,232.5,-240,232.5,120,122.5,127.5,127.5,240,247.5,-252.5,247.5,607.5,
2,Sergio Ballestero Benito,M,SBD,SNR,83,Raw,1992,75.41,187.5,197.5,202.5,202.5,117.5,127.5,132.5,132.5,210,-222.5,222.5,222.5,557.5,
3,Juan Molina Sáinz de Murieta,M,SBD,JUN,83,Raw,1996,76.95,167.5,175,180,180,125,130,135,135,220,230,240,240,555,
4,Mauro Michele Guerrisi,M,SBD,JUN,83,Raw,1997,74.73,165,175,180,180,137.5,142.5,147.5,147.5,190,210,220,220,547.5,
5,Miguel Jiménez Arribas,M,SBD,JUN,83,Raw,1996,80.94,180,190,-200,190,107.5,117.5,-122.5,117.5,215,230,-237.5,230,537.5,1996-12-05
6,Mario Gutiérrez Canal,M,SBD,SNR,83,Raw,1994,77.25,180,195,202.5,202.5,112.5,-120,-120,112.5,190,-205,205,205,520,
7,Pablo Lopez Fraga,M,SBD,SNR,83,Raw,1995,81.29,160,170,175,175,112.5,120,127.5,127.5,190,200,210,210,512.5,
8,David Fernandez Rios,M,SBD,SNR,83,Raw,1993,82.81,170,180,190,190,110,117.5,-122.5,117.5,200,-210,-210,200,507.5,
9,Miguel Ángel López Egea,M,SBD,SNR,83,Raw,1991,79.95,145,155,162.5,162.5,95,-100,-100,95,190,200,205,205,462.5,
10,Ignacio Velasco Blazquez,M,SBD,SBJ,83,Raw,2002,80.02,160,162.5,175,175,75,80,-82.5,80,190,200,207.5,207.5,462.5,
11,Sergio Yuste Fernadez,M,SBD,JUN,83,Raw,1997,81.15,155,162.5,170,170,90,95,-100,95,185,195,197.5,197.5,462.5,
12,Ángel Pinto de Frutos,M,SBD,M1,83,Raw,1979,80.69,150,-165,-170,150,105,-115,117.5,117.5,-180,185,192.5,192.5,460,
13,Felipe Maestro Lecuna,M,SBD,JUN,83,Raw,1996,80.45,150,160,-165,160,100,107.5,-110,107.5,170,182.5,-187.5,182.5,450,
14,Pablo Barrio González,M,SBD,JUN,83,Raw,1996,77.85,120,127.5,135,135,82.5,87.5,-92.5,87.5,172.5,180,192.5,192.5,415,
15,David Sánchez Sánchez,M,SBD,SBJ,83,Raw,2002,80.92,135,142.5,147.5,147.5,105,112.5,117.5,117.5,130,,,130,395,
1,Adrián Merchán Lobato,M,SBD,SNR,93,Raw,1994,87.27,227.5,235,240,240,150,155,-160,155,245,-255,-255,245,640,
2,Gonzalo Villadoniga Permuy,M,SBD,SNR,93,Raw,1987,85.13,185,-200,205,205,125,130,-140,130,240,255,-265,255,590,
3,Daniel Trillo Sanmartín,M,SBD,SNR,93,Raw,1992,88.07,175,-187.5,190,190,130,140,145,145,197.5,-210,225,225,560,
4,Fernando Gómez Pérez,M,SBD,SNR,93,Raw,1991,89.37,177.5,187.5,-195,187.5,115,120,-122.5,120,215,227.5,-230,227.5,535,
5,Carlos Peña Pola,M,SBD,JUN,93,Raw,1999,83.64,170,180,-185,180,105,-112.5,112.5,112.5,215,230,-235,230,522.5,
6,Bryan Montes Iglesias,M,SBD,JUN,93,Raw,2000,89.61,150,160,170,170,87.5,95,100,100,170,185,200,200,470,
7,Francisco Regis Baquero Cardete,M,SBD,SNR,93,Raw,1994,90.46,75,,,75,102.5,110,-112.5,110,190,205,215,215,400,
1,Andrés González Pisano,M,SBD,JUN,105,Raw,1996,98.4,200,212.5,222.5,222.5,140,150,160,160,220,-240,240,240,622.5,
2,Jesús Bartolomé Hernández,M,SBD,SNR,105,Raw,1985,101.05,200,210,-215,210,135,140,-142.5,140,210,225,-230,225,575,
3,Marcos Morato Pérez,M,SBD,SNR,105,Raw,1990,103.38,170,190,-210,190,125,135,-145,135,210,235,240,240,565,
4,Carlos Arruzas Russell,M,SBD,SNR,105,Raw,1990,101.23,187.5,200,207.5,207.5,125,130,-132.5,130,225,-242.5,-242.5,225,562.5,
5,Javier Sánchez Valle,M,SBD,JUN,105,Raw,1997,102.5,-165,165,,165,80,-90,,80,220,235,-245,235,480,
1,Jesús Daniel Prieto Freire,M,SBD,M1,120+,Raw,1977,148.86,317.5,330,,330,190,195,,195,300,310,,310,835,
2,Pedro Fernández Alonso,M,SBD,SNR,120+,Raw,1990,132.32,200,-215,220,220,125,152.5,-155,152.5,230,-247.5,247.5,247.5,620,
3,Adrián Vela Maicas,M,SBD,SNR,120+,Raw,1994,126.11,195,212.5,-222.5,212.5,122.5,127.5,-130,127.5,245,265,-280,265,605,
