Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Álvaro Tardón Gil,M,SBD,SNR,66,Raw,1984,66.00,140.0,-145.0,-145.0,140.0,105.0,110.0,-115.0,110.0,190.0,200.0,-205.0,200.0,450.0
3,Cristian Rego Hermida,M,SBD,JUN,66,Raw,1997,64.00,-135.0,140.0,155.0,155.0,100.0,-107.5,107.5,107.5,150.0,170.0,180.0,180.0,442.5
4,Cristian Serna Sierra,M,SBD,SNR,66,Raw,1991,64.65,-120.0,120.0,-130.0,120.0,85.0,-87.5,-90.0,85.0,180.0,190.0,-200.0,190.0,395.0
1,Luis Bolea Santo Tomás,M,SBD,JUN,74,Raw,2000,73.23,190.0,210.0,-220.0,210.0,100.0,107.5,-110.0,107.5,210.0,225.0,235.0,235.0,552.5
2,Miguel Noval Cueto,M,SBD,JUN,74,Raw,1999,73.35,175.0,182.5,190.0,190.0,110.0,115.0,117.5,117.5,205.0,215.0,-220.0,215.0,522.5
3,Sergio Álvarez Delgado,M,SBD,SNR,74,Raw,1993,71.92,150.0,155.0,160.0,160.0,95.0,102.5,-107.5,102.5,220.0,230.0,242.5,242.5,505.0
4,Rubén Martín Redondo,M,SBD,M1,74,Raw,1979,73.34,162.5,172.5,180.0,180.0,107.5,115.0,120.0,120.0,185.0,-195.0,-195.0,185.0,485.0
5,José María Martín Monroy,M,SBD,JUN,74,Raw,2000,70.59,160.0,165.0,172.5,172.5,95.0,100.0,105.0,105.0,170.0,180.0,190.0,190.0,467.5
6,Juan José Arroyo Álvarez,M,SBD,SNR,74,Raw,1987,73.90,147.5,-155.0,160.0,160.0,-97.5,-97.5,97.5,97.5,-190.0,195.0,205.0,205.0,462.5
7,David Calderon Mencia,M,SBD,JUN,74,Raw,1999,73.15,150.0,160.0,170.0,170.0,90.0,97.5,102.5,102.5,160.0,175.0,185.0,185.0,457.5
8,Saúl García Pascual,M,SBD,JUN,74,Raw,1999,70.88,150.0,160.0,-167.5,160.0,100.0,-107.5,-107.5,100.0,175.0,190.0,195.0,195.0,455.0
9,Álvaro Santos Sánchez,M,SBD,JUN,74,Raw,1999,73.07,150.0,160.0,-167.5,160.0,85.0,90.0,95.0,95.0,180.0,190.0,200.0,200.0,455.0
10,Álvaro Fernández Maestro,M,SBD,JUN,74,Raw,1999,71.83,145.0,155.0,167.5,167.5,77.5,85.0,90.0,90.0,175.0,190.0,-200.0,190.0,447.5
11,Alex Ramos Gutierrez,M,SBD,SBJ,74,Raw,2002,68.75,110.0,120.0,-130.0,120.0,75.0,77.5,80.0,80.0,130.0,140.0,-142.5,140.0,340.0
1,Arturo Carrasco González,M,SBD,JUN,83,Raw,1996,78.32,222.5,232.5,-240.0,232.5,120.0,122.5,127.5,127.5,240.0,247.5,-252.5,247.5,607.5
2,Sergio Ballestero Benito,M,SBD,SNR,83,Raw,1992,75.41,187.5,197.5,202.5,202.5,117.5,127.5,132.5,132.5,210.0,-222.5,222.5,222.5,557.5
3,Juan Molina Sáinz de Murieta,M,SBD,JUN,83,Raw,1996,76.95,167.5,175.0,180.0,180.0,125.0,130.0,135.0,135.0,220.0,230.0,240.0,240.0,555.0
4,Mauro Michele Guerrisi,M,SBD,JUN,83,Raw,1997,74.73,165.0,175.0,180.0,180.0,137.5,142.5,147.5,147.5,190.0,210.0,220.0,220.0,547.5
5,Miguel Jiménez Arribas,M,SBD,JUN,83,Raw,1996,80.94,180.0,190.0,-200.0,190.0,107.5,117.5,-122.5,117.5,215.0,230.0,-237.5,230.0,537.5
6,Mario Gutiérrez Canal,M,SBD,SNR,83,Raw,1994,77.25,180.0,195.0,202.5,202.5,112.5,-120.0,-120.0,112.5,190.0,-205.0,205.0,205.0,520.0
7,Pablo Lopez Fraga,M,SBD,SNR,83,Raw,1995,81.29,160.0,170.0,175.0,175.0,112.5,120.0,127.5,127.5,190.0,200.0,210.0,210.0,512.5
8,David Fernandez Rios,M,SBD,SNR,83,Raw,1993,82.81,170.0,180.0,190.0,190.0,110.0,117.5,-122.5,117.5,200.0,-210.0,-210.0,200.0,507.5
9,Miguel Ángel López Egea,M,SBD,SNR,83,Raw,1991,79.95,145.0,155.0,162.5,162.5,95.0,-100.0,-100.0,95.0,190.0,200.0,205.0,205.0,462.5
10,Ignacio Velasco Blazquez,M,SBD,SBJ,83,Raw,2002,80.02,160.0,162.5,175.0,175.0,75.0,80.0,-82.5,80.0,190.0,200.0,207.5,207.5,462.5
11,Sergio Yuste Fernadez,M,SBD,JUN,83,Raw,1997,81.15,155.0,162.5,170.0,170.0,90.0,95.0,-100.0,95.0,185.0,195.0,197.5,197.5,462.5
12,Ángel Pinto de Frutos,M,SBD,M1,83,Raw,1979,80.69,150.0,-165.0,-170.0,150.0,105.0,-115.0,117.5,117.5,-180.0,185.0,192.5,192.5,460.0
13,Felipe Maestro Lecuna,M,SBD,JUN,83,Raw,1996,80.45,150.0,160.0,-165.0,160.0,100.0,107.5,-110.0,107.5,170.0,182.5,-187.5,182.5,450.0
14,Pablo Barrio González,M,SBD,JUN,83,Raw,1996,77.85,120.0,127.5,135.0,135.0,82.5,87.5,-92.5,87.5,172.5,180.0,192.5,192.5,415.0
15,David Sánchez Sánchez,M,SBD,SBJ,83,Raw,2002,80.92,135.0,142.5,147.5,147.5,105.0,112.5,117.5,117.5,130.0,,,130.0,395.0
1,Adrián Merchán Lobato,M,SBD,SNR,93,Raw,1994,87.27,227.5,235.0,240.0,240.0,150.0,155.0,-160.0,155.0,245.0,-255.0,-255.0,245.0,640.0
2,Gonzalo Villadoniga Permuy,M,SBD,SNR,93,Raw,1987,85.13,185.0,-200.0,205.0,205.0,125.0,130.0,-140.0,130.0,240.0,255.0,-265.0,255.0,590.0
3,Daniel Trillo Sanmartín,M,SBD,SNR,93,Raw,1992,88.07,175.0,-187.5,190.0,190.0,130.0,140.0,145.0,145.0,197.5,-210.0,225.0,225.0,560.0
4,Fernando Gómez Pérez,M,SBD,SNR,93,Raw,1991,89.37,177.5,187.5,-195.0,187.5,115.0,120.0,-122.5,120.0,215.0,227.5,-230.0,227.5,535.0
5,Carlos Peña Pola,M,SBD,JUN,93,Raw,1999,83.64,170.0,180.0,-185.0,180.0,105.0,-112.5,112.5,112.5,215.0,230.0,-235.0,230.0,522.5
6,Bryan Montes Iglesias,M,SBD,JUN,93,Raw,2000,89.61,150.0,160.0,170.0,170.0,87.5,95.0,100.0,100.0,170.0,185.0,200.0,200.0,470.0
7,Francisco Regis Baquero Cardete,M,SBD,SNR,93,Raw,1994,90.46,75.0,,,75.0,102.5,110.0,-112.5,110.0,190.0,205.0,215.0,215.0,400.0
1,Andrés González Pisano,M,SBD,JUN,105,Raw,1996,98.40,200.0,212.5,222.5,222.5,140.0,150.0,160.0,160.0,220.0,-240.0,240.0,240.0,622.5
2,Jesús Bartolomé Hernández,M,SBD,SNR,105,Raw,1985,101.05,200.0,210.0,-215.0,210.0,135.0,140.0,-142.5,140.0,210.0,225.0,-230.0,225.0,575.0
3,Marcos Morato Pérez,M,SBD,SNR,105,Raw,1990,103.38,170.0,190.0,-210.0,190.0,125.0,135.0,-145.0,135.0,210.0,235.0,240.0,240.0,565.0
4,Carlos Arruzas Russell,M,SBD,SNR,105,Raw,1990,101.23,187.5,200.0,207.5,207.5,125.0,130.0,-132.5,130.0,225.0,-242.5,-242.5,225.0,562.5
5,Javier Sánchez Valle,M,SBD,JUN,105,Raw,1997,102.50,-165.0,165.0,,165.0,80.0,-90.0,,80.0,220.0,235.0,-245.0,235.0,480.0
1,Jesus Prieto Freire,M,SBD,M1,120+,Raw,1977,148.86,317.5,330.0,,330.0,190.0,195.0,,195.0,300.0,310.0,,310.0,835.0
2,Pedro Fernández Alonso,M,SBD,SNR,120+,Raw,1990,132.32,200.0,-215.0,220.0,220.0,125.0,152.5,-155.0,152.5,230.0,-247.5,247.5,247.5,620.0
3,Adrián Vela Maicas,M,SBD,SNR,120+,Raw,1994,126.11,195.0,212.5,-222.5,212.5,122.5,127.5,-130.0,127.5,245.0,265.0,-280.0,265.0,605.0
