Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Rusty Coffman,TX,100,99.6,26,250,160,275,685,M,Open,Raw,,,SBD
2,Thomas Salazar,TX,100,94,27,192.5,127.5,222.5,542.5,M,Open,Raw,,,SBD
1,James Sweeney,TX,110,108.4,32,290,187.5,327.5,805,M,Open,Raw,,,SBD
2,Thomas Landis,TX,110,109.2,24,227.5,150,255,632.5,M,Open,Raw,,,SBD
1,Rocky Molina II,TX,125,118.4,30,257.5,155,265,677.5,M,Open,Raw,,,SBD
2,William Lindus,TX,125,119.8,33,135,100,185,420,M,Open,Raw,,,SBD
1,Leo Wisniewski,TX,140+,150,30,305,185,240,730,M,Open,Raw,,,SBD
1,Charles King,TX,75,74.2,52,152.5,130,172.5,455,M,Masters 50-54,Raw,,,SBD
1,Rob Schultz,TX,125,119,56,227.5,183,227.5,638,M,Masters 55-59,Raw,,,SBD
1,Elaine Reiche,TX,90+,116,22,142.5,67.5,167.5,377.5,F,Juniors 20-23,Wraps,,,SBD
1,Stephine Mak,TX,56,54.4,24,95,65,107.5,267.5,F,Open,Wraps,,,SBD
1,Brooke Gable,TX,67.5,67.4,24,155.5,88,150,393.5,F,Open,Wraps,,,SBD
2,Nikki Boudreaux,TX,67.5,64.2,33,90,60,167.5,317.5,F,Open,Wraps,,,SBD
DQ,Paul Sanchez III,TX,100,99.8,16,235,112.5,-250.5,,M,Juniors 16-17,Wraps,,,SBD
1,Arnold Moreno,TX,125,115.6,17,215,143,248,606,M,Juniors 16-17,Wraps,,,SBD
1,Bobby Rinehart,TX,90,89,40,255,155,245,655,M,Open,Wraps,,,SBD
1,King Supa,TX,100,99.9,28,245,172.5,272.5,690,M,Open,Wraps,,,SBD
2,Mitch Ward,TX,100,99.6,31,215,150,262.5,627.5,M,Open,Wraps,,,SBD
3,Doug Smith,TX,100,98.6,34,182.5,137.5,227.5,547.5,M,Open,Wraps,,,SBD
DQ,Paul Sanchez III,TX,100,99.8,16,235,112.5,-250.5,,M,Open,Wraps,,,SBD
1,Lawrence Garnett,TX,110,110,29,252.5,165,265,682.5,M,Open,Wraps,,,SBD
1,Adam Stephens,TX,140+,170,24,240,145,265,650,M,Open,Wraps,,,SBD
1,James Thompson #3,TX,75,72,74,75,65,107.5,247.5,M,Masters 70-74,Wraps,,,SBD
1,Bobby Rinehart,TX,90,89,40,255,155,245,655,M,Masters 40-44,Wraps,,,SBD
1,Hal Carlson,TX,140,128.2,40,297.5,212.5,292.5,802.5,M,Masters 40-44,Wraps,,,SBD
1,Michael McMullen,TX,75,74.6,31,210,110,222.5,542.5,M,Open,Single-ply,,,SBD
1,Deborah Guerra,TX,67.5,63.6,51,,47.5,,47.5,F,Masters 50-54,Raw,,,B
1,Tanye Lacombe,TX,90+,119.4,55,,72.5,,72.5,F,Masters 55-59,Raw,,,B
1,Jose Elias,TX,140,137.8,20,,182.5,,182.5,M,Juniors 20-23,Raw,,,B
1,Jeff Smith,TX,82.5,81,33,,137.5,,137.5,M,Open,Raw,,,B
1,Bobby Rinehart,TX,90,89,40,,155,,155,M,Open,Raw,,,B
1,Eric Hixson,TX,100,99.6,32,,192.5,,192.5,M,Open,Raw,,,B
1,Darrell McGuire,TX,67.5,66.6,35,,107.5,,107.5,M,Submasters 35-39,Raw,,,B
1,Bobby Rinehart,TX,90,89,40,,155,,155,M,Masters 40-44,Raw,,,B
DQ,Tanye Lacombe,TX,90+,119.4,55,,,-137.5,,F,Masters 55-59,Raw,,,D
1,Bobby Rinehart,TX,90,89,40,,,245,245,M,Open,Raw,,,D
1,Oliver Quinn,TX,100,98,33,,,270,270,M,Open,Raw,,,D
1,Bobby Rinehart,TX,90,89,40,,,245,245,M,Masters 40-44,Raw,,,D
DQ,Ronaldo Esparza,TX,140,132.4,49,,,-285,,M,Masters 45-49,Raw,,,D
1,Pete Wainscott,TX,75,72.6,55,,,212.5,212.5,M,Masters 55-59,Single-ply,,,D
