Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
3,Nikolas Tineo,TX,82.5,81.80,26,142.50,112.50,165.00,420.00,M,Open,Raw,,
1,Ruben Velasquez,TX,90,88.60,20,242.50,150.00,265.00,657.50,M,Open,Raw,,
2,Johnathan Lewis,TX,90,86.00,34,185.00,127.50,215.00,527.50,M,Open,Raw,,
3,Barron Hefley,TX,90,89.40,21,165.00,125.00,182.50,472.50,M,Open,Raw,,
1,Rusty Coffman,TX,100,99.60,26,250.00,160.00,275.00,685.00,M,Open,Raw,,
2,Thomas Salazar,TX,100,94.00,27,192.50,127.50,222.50,542.50,M,Open,Raw,,
1,James Sweeney,TX,110,108.40,32,290.00,187.50,327.50,805.00,M,Open,Raw,,
2,Thomas Landis,TX,110,109.20,24,227.50,150.00,255.00,632.50,M,Open,Raw,,
1,Rocky Molina II,TX,125,118.40,30,257.50,155.00,265.00,677.50,M,Open,Raw,,
2,William Lindus,TX,125,119.80,33,135.00,100.00,185.00,420.00,M,Open,Raw,,
1,Leo Wisniewski,TX,140+,150.00,30,305.00,185.00,240.00,730.00,M,Open,Raw,,
1,Charles King,TX,75,74.20,52,152.50,130.00,172.50,455.00,M,Master 50-54,Raw,,
1,Robert Schultz,TX,125,119.00,56,227.50,183.00,227.50,638.00,M,Master 55-59,Raw,,
1,Elaine Reiche,TX,90+,116.00,22,142.50,67.50,167.50,377.50,F,Junior 20-23,Wraps,,
1,Stephine Mak,TX,56,54.40,24,95.00,65.00,107.50,267.50,F,Open,Wraps,,
1,Brooke Gable,TX,67.5,67.40,24,155.50,88.00,150.00,393.50,F,Open,Wraps,,
2,Nikki Boudreaux,TX,67.5,64.20,33,90.00,60.00,167.50,317.50,F,Open,Wraps,,
DQ,Paul Sanchez III,TX,100,99.80,16,235.00,112.50,-250.50,,M,Junior 16-17,Wraps,,
1,Arnold Moreno,TX,125,115.60,17,215.00,143.00,248.00,606.00,M,Junior 16-17,Wraps,,
1,Bobby Rinehart,TX,90,89.00,40,255.00,155.00,245.00,655.00,M,Open,Wraps,,
1,King Supa,TX,100,99.90,28,245.00,172.50,272.50,690.00,M,Open,Wraps,,
2,Mitch Ward,TX,100,99.60,31,215.00,150.00,262.50,627.50,M,Open,Wraps,,
3,Doug Smith,TX,100,98.60,34,182.50,137.50,227.50,547.50,M,Open,Wraps,,
DQ,Paul Sanchez III,TX,100,99.80,16,235.00,112.50,-250.50,,M,Open,Wraps,,
1,Lawrence Garnett,TX,110,110.00,29,252.50,165.00,265.00,682.50,M,Open,Wraps,,
1,Adam Stephens,TX,140+,170.00,24,240.00,145.00,265.00,650.00,M,Open,Wraps,,
1,James Thompson,TX,75,72.00,74,75.00,65.00,107.50,247.50,M,Master 70-74,Wraps,,
1,Bobby Rinehart,TX,90,89.00,40,255.00,155.00,245.00,655.00,M,Master 40-44,Wraps,,
1,Hal Carlson,TX,140,128.20,40,297.50,212.50,292.50,802.50,M,Master 40-44,Wraps,,
1,Michael McMullen,TX,75,74.60,31,210.00,110.00,222.50,542.50,M,Open,Single-ply,,
1,Deborah Guerra,TX,67.5,63.60,51,,47.50,,47.50,F,Master 50-54,Raw,,
1,Tanye Lacombe,TX,90+,119.40,55,,72.50,,72.50,F,Master 55-59,Raw,,
1,Jose Elias,TX,140,137.80,20,,182.50,,182.50,M,Junior 20-23,Raw,,
1,Jeff Smith,TX,82.5,81.00,33,,137.50,,137.50,M,Open,Raw,,
1,Bobby Rinehart,TX,90,89.00,40,,155.00,,155.00,M,Open,Raw,,
1,Eric Hixson,TX,100,99.60,32,,192.50,,192.50,M,Open,Raw,,
1,Darrell McGuire,TX,67.5,66.60,35,,107.50,,107.50,M,Submaster 35-39,Raw,,
1,Bobby Rinehart,TX,90,89.00,40,,155.00,,155.00,M,Master 40-44,Raw,,
DQ,Tanye Lacombe,TX,90+,119.40,55,,,-137.50,,F,Master 55-59,Raw,,
1,Bobby Rinehart,TX,90,89.00,40,,,245.00,245.00,M,Open,Raw,,
1,Oliver Quinn,TX,100,98.00,33,,,270.00,270.00,M,Open,Raw,,
1,Bobby Rinehart,TX,90,89.00,40,,,245.00,245.00,M,Master 40-44,Raw,,
DQ,Ronaldo Esparza,TX,140,132.40,49,,,-285.00,,M,Master 45-49,Raw,,
1,Pete Wainscott,TX,75,72.60,55,,,212.50,212.50,M,Master 55-59,Single-ply,,
