Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balázs Heves,1991,KeletEreje,78.6,240.0,255.0,-265.0,255.0,255.0,D,83,Open,Raw,M,
2,Ferenc Viski,1994,RKA Erőm.,80.55,240.0,252.5,-257.5,252.5,252.5,D,83,Open,Raw,M,
3,Richárd Zavesicki,1993,RKA Erőm.,78.3,230.0,-245.0,245.0,245.0,245.0,D,83,Open,Raw,M,
4,Tamás Ficzere,1970,Sirius,82.2,220.0,235.0,-240.0,235.0,235.0,D,83,Open,Raw,M,
5,Márk Sárközi,1998,Marvel,78.8,-210.0,220.0,-235.0,220.0,220.0,D,83,Open,Raw,M,
6,Gábor Hrabovszky,1998,Powerbuild,82.15,210.0,220.0,-230.0,220.0,220.0,D,83,Open,Raw,M,
7,János Hujber,1985,Powerbuild,81.9,205.0,215.0,-232.5,215.0,215.0,D,83,Open,Raw,M,
8,Dániel Zsiros,1991,RKA Erőm.,80.3,190.0,212.5,-222.5,212.5,212.5,D,83,Open,Raw,M,
9,Péter Solymosi #2,1979,MAFC,80.1,190.0,200.0,205.0,205.0,205.0,D,83,Open,Raw,M,
10,Ferenc Hrabovszki,1986,Atlas SE,80.85,205.0,-215.0,,205.0,205.0,D,83,Open,Raw,M,
11,János Bardi,1994,KeletEreje,82.05,-170.0,180.0,190.0,190.0,190.0,D,83,Open,Raw,M,
1,Péter Horváth,1991,KeletEreje,92.6,265.0,282.5,295.0,295.0,295.0,D,93,Open,Raw,M,
2,Erik Kószás,1990,MAFC,91.75,245.0,255.0,262.5,262.5,262.5,D,93,Open,Raw,M,
3,Balázs Libor,1990,RKA Erőm.,90.85,240.0,260.0,-262.5,260.0,260.0,D,93,Open,Raw,M,
4,Dániel Baffia,1999,RKA Erőm.,90.85,225.0,245.0,-255.0,245.0,245.0,D,93,Open,Raw,M,
5,Csaba Varga,2000,Powerbuild,83.55,210.0,220.0,225.0,225.0,225.0,D,93,Open,Raw,M,
6,Ferenc Árva,1999,HajdúBirk,92.2,195.0,205.0,212.5,212.5,212.5,D,93,Open,Raw,M,
7,Péter Brabecz,1991,Powerbuild,91.0,200.0,210.0,-220.0,210.0,210.0,D,93,Open,Raw,M,
8,János Tanács,1969,Sirius,91.4,-182.5,-190.0,200.0,200.0,200.0,D,93,Open,Raw,M,
1,Tamás Turzó,1985,Bátor,101.25,240.0,270.0,295.0,295.0,295.0,D,105,Open,Raw,M,
2,Gábor Takács,1984,Sirius,103.6,280.0,-295.0,-297.5,280.0,280.0,D,105,Open,Raw,M,
3,János Guti,1994,Mérk SE,94.75,240.0,250.0,260.0,260.0,260.0,D,105,Open,Raw,M,
4,Bence Pánisz,1995,HajdúBirk,98.6,225.0,235.0,-245.0,235.0,235.0,D,105,Open,Raw,M,
5,Bence Tóth,1996,KeletEreje,103.5,212.5,225.0,235.0,235.0,235.0,D,105,Open,Raw,M,
1,Olivér Ungai,1998,HajdúBirk,119.9,247.5,262.5,272.5,272.5,272.5,D,120,Open,Raw,M,
2,Zoltán Csepcsényi,1993,Toldi SE,116.75,245.0,255.0,265.0,265.0,265.0,D,120,Open,Raw,M,
3,Zsolt Gavaldik,1992,Egyetértés,118.85,260.0,265.0,-272.5,265.0,265.0,D,120,Open,Raw,M,
4,Róbert Nagy,1972,TIFIT,111.25,260.0,-270.0,-272.5,260.0,260.0,D,120,Open,Raw,M,
5,Zsolt Kovács,1994,Piliscsaba,113.4,-240.0,240.0,-262.5,240.0,240.0,D,120,Open,Raw,M,
1,László Pánisz,1972,HajdúBirk,120.9,280.0,300.0,310.0,310.0,310.0,D,120+,Open,Raw,M,
2,Attila Szegi,1976,Mérk SE,127.8,255.0,270.0,280.0,280.0,280.0,D,120+,Open,Raw,M,
3,Zsolt Kovács,1963,Piliscsaba,134.55,200.0,220.0,-225.0,220.0,220.0,D,120+,Open,Raw,M,
1,Barbara Bagi,1994,Egyetértés,50.9,100.0,-107.5,-107.5,100.0,100.0,D,52,Open,Raw,F,
2,Fruzsina Nagy,1999,TIFIT,48.82,80.0,87.5,-92.5,87.5,87.5,D,52,Open,Raw,F,
1,Zsanett Czellér,1984,Powerbuild,54.88,120.0,125.0,130.0,130.0,130.0,D,57,Open,Raw,F,
2,Szonja Jóni,1989,RKA Erőm.,56.9,110.0,122.5,-130.0,122.5,122.5,D,57,Open,Raw,F,
3,Annabella Gyapjas,1990,TabiFK,54.24,90.0,100.0,107.5,107.5,107.5,D,57,Open,Raw,F,
4,Varga Ibolya Szeginé,1981,Mérk SE,54.1,85.0,95.0,-97.5,95.0,95.0,D,57,Open,Raw,F,
5,Katalin Rizán,1987,RKA Erőm.,56.0,85.0,92.5,-102.5,92.5,92.5,D,57,Open,Raw,F,
6,Vanda Orosz,2004,Bátor,54.94,75.0,82.5,87.5,87.5,87.5,D,57,Open,Raw,F,
1,Anett Kiss,1976,Fortius SE,61.8,150.0,160.0,-167.5,160.0,160.0,D,63,Open,Raw,F,
2,Enikő Jakus,1988,MAFC,62.45,125.0,135.0,142.5,142.5,142.5,D,63,Open,Raw,F,
3,Csilla Béres,1983,Famílya,62.35,120.0,130.0,137.5,137.5,137.5,D,63,Open,Raw,F,
4,Angéla Viktória Vass,2000,HajdúBirk,62.35,120.0,130.0,-140.0,130.0,130.0,D,63,Open,Raw,F,
5,Mónika Bakó,1997,RKA Erőm.,59.94,100.0,107.5,112.5,112.5,112.5,D,63,Open,Raw,F,
1,Noémi Szűcs,1989,Powerbuild,71.4,145.0,155.0,165.0,165.0,165.0,D,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,71.55,130.0,140.0,142.5,142.5,142.5,D,72,Open,Raw,F,
3,Ildikó Neszveda-Vidor,1983,Powerbuild,70.4,130.0,135.0,140.0,140.0,140.0,D,72,Open,Raw,F,
4,Katalin Kiss,1994,Powerbuild,68.85,100.0,110.0,120.0,120.0,120.0,D,72,Open,Raw,F,
1,Martina Kis,1993,Powerbuild,80.75,140.0,150.0,152.5,152.5,152.5,D,84,Open,Raw,F,
2,Tünde Olajos,1989,RKA Erőm.,82.7,140.0,145.0,150.0,150.0,150.0,D,84,Open,Raw,F,
3,Júlia Szövérfi,1978,Fortius SE,80.75,130.0,-140.0,140.0,140.0,140.0,D,84,Open,Raw,F,
4,Réka Kovács,1990,Powerbuild,83.0,125.0,135.0,140.0,140.0,140.0,D,84,Open,Raw,F,
5,Rita Zsíros,1992,RKA Erőm.,75.4,115.0,125.0,132.5,132.5,132.5,D,84,Open,Raw,F,
6,Kinga Gaál,2000,RKA Erőm.,79.15,110.0,117.5,127.5,127.5,127.5,D,84,Open,Raw,F,
1,Melinda Lombosi,1978,RKA Erőm.,136.65,100.0,130.0,145.0,145.0,145.0,D,84+,Open,Raw,F,
2,Franciska Kovács,2000,RKA Erőm.,90.2,130.0,140.0,-145.0,140.0,140.0,D,84+,Open,Raw,F,
