Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Felhúzó Magyar Bajnokság 2018 - férfiak,  Mo., Hajdúszoboszló, 07.04.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
14.,Tiszaújvárosi Fitness Sportklu,10,"[7+3]   283,76 w.pts.",,,,,"[7+3]   283,76 w.pts.",,,,,
15.,Orosházi Toldi SE,9,"[9]   153,37 w.pts.",,,,,"[9]   153,37 w.pts.",,,,,
16.,Délegyházi Testépítő SE,6,"[6]   149,27 w.pts.",,,,,"[6]   149,27 w.pts.",,,,,
17.,Tiszafüredi KIE,5,"[5]   144,14 w.pts.",,,,,"[5]   144,14 w.pts.",,,,,
18.,Vasdisznó Erőemelő SE,4,"[4]   136,94 w.pts.",,,,,"[4]   136,94 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Horváth Péter,KeletEreje Nyíregyháza,,92.6,,"0,6295",,"295,0",,,185.7,,
2.,Somodi Vince,Jászladányi Egyetértés SE,,64.5,,"0,8004",,"230,0",,,184.09,,
3.,Dr. Turzó Tamás,Bátor Fitt Erőemelő Klub,,101.25,,"0,6056",,"295,0",,,178.65,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,MAFC = MAFC,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,"Marvel = Marvel Team, Vésztő",,,,,TfüredKIE = Tiszafüredi KIE,,,,,
Délegyháza = Délegyházi Testépítő SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Piliscsaba = Piliscsabai Sportegyesület,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,
"Famílya = Famílya SC, Jászapati",,,Powerbuild = Powerbuilder SE,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,Sirius = Sirius Lifting SE,,,,,,,,,,
