Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Andrew Onagan,M,SBD,MR-Jr,75,Raw,2001,,IL,74.4,177.5,187.5,197.5,197.5,112.5,120,127.5,127.5,-225,-235,235,235,560,,
6,Juan Torres #13,M,SBD,MR-Jr,75,Raw,2002,,IL,75,192.5,-200,200,200,107.5,-115,115,115,192.5,205,-215,205,520,,
7,Adrian Monarrez,M,SBD,MR-Jr,75,Raw,2002,,IL,73.5,145,152.5,-160,152.5,90,95,-97.5,95,190,197.5,-205,197.5,445,,
1,Bryan Aguada,M,SBD,MR-Jr,90,Raw,2001,,IL,85.9,227.5,240,-252.5,240,132.5,-147.5,-152.5,132.5,272.5,282.5,-290,282.5,655,,
2,Cooper Wylie,M,SBD,MR-Jr,90,Raw,2003,,IL,89.2,190,200,-210,200,110,-117.5,117.5,117.5,220,230,-240,230,547.5,,
3,Sean MacDonald #1,M,SBD,MR-Jr,90,Raw,2002,,IL,85.2,137.5,145,155,155,95,105,-107.5,105,150,162.5,175,175,435,,
1,Derrick Samuel,M,SBD,MR-Jr,100,Raw,2001,Warhouse Barbell,IL,94.8,235,245,255,255,155,162.5,-167.5,162.5,287.5,295,300,300,717.5,,
2,Jacob Stevens,M,SBD,MR-Jr,100,Raw,2002,,IL,98.5,240,250,255,255,137.5,-145,-145,137.5,-260,260,280,280,672.5,,
3,Christopher Sandoval,M,SBD,MR-Jr,100,Raw,2002,,IL,97.9,-205,-210,220,220,122.5,137.5,-142.5,137.5,245,272.5,,272.5,630,,
1,Javier Ortiz #2,M,SBD,MR-Jr,110,Raw,2000,,IL,101.6,240,247.5,257.5,257.5,152.5,160,162.5,162.5,215,227.5,240,240,660,,
1,Ethan Donato,M,SBD,MR-Jr,125,Raw,2003,,IL,111.7,200,215,227.5,227.5,92.5,97.5,-102.5,97.5,235,252.5,-272.5,252.5,577.5,,
1,Johnny Cruz,M,SBD,MR-Jr,140,Raw,1999,,IL,132.8,212.5,220,,220,135,140,145,145,220,-232.5,232.5,232.5,597.5,,
1,Daniel Marrero,M,SBD,MR-Jr,67.5,Raw,1999,,IL,66.4,192.5,-202.5,-207.5,192.5,125,132.5,137.5,137.5,195,210,217.5,217.5,547.5,,
2,Aaron James Cesar,M,SBD,MR-Jr,67.5,Raw,2001,,IL,67.2,192.5,202.5,207.5,207.5,105,112.5,117.5,117.5,205,222.5,-235,222.5,547.5,,
3,Tommy Hernandez,M,SBD,MR-Jr,67.5,Raw,2002,Warhouse Barbell,IL,66.2,175,182.5,187.5,187.5,90,-97.5,-97.5,90,200,210,-220,210,487.5,,
4,Ari Argondizzo,M,SBD,MR-Jr,67.5,Raw,2002,,IL,67.2,165,172.5,-180,172.5,85,90,-95,90,180,-190,190,190,452.5,,
5,Aidan Leung,M,SBD,MR-Jr,67.5,Raw,2003,,IL,66.6,152.5,162.5,170,170,85,90,92.5,92.5,165,177.5,182.5,182.5,445,,
1,Melvin Tran,M,SBD,MR-Jr,82.5,Raw,2000,Lemieux Training Systems,WI,80.1,200,210,220,220,125,130,135,135,300,310,-317.5,310,665,,
2,Thomas O'Donnell,M,SBD,MR-Jr,82.5,Raw,2000,Powerlifting at UIC,IL,80.2,217.5,230,237.5,237.5,122.5,130,135,135,255,272.5,285,285,657.5,,
3,Maximus Gonzalez,M,SBD,MR-Jr,82.5,Raw,2002,,IL,82.3,217.5,232.5,242.5,242.5,127.5,137.5,-142.5,137.5,222.5,235,242.5,242.5,622.5,,
4,Sunny Tian,M,SBD,MR-Jr,82.5,Raw,2001,,IL,75.6,180,187.5,195,195,140,147.5,155,155,210,222.5,235,235,585,,
5,Daniel Nieves #2,M,SBD,MR-Jr,82.5,Raw,2002,,IL,77.3,187.5,202.5,217.5,217.5,105,117.5,-125,117.5,207.5,225,240,240,575,,
6,Andrew Bui,M,SBD,MR-Jr,82.5,Raw,2001,,IL,80.9,205,215,225,225,120,130,140,140,182.5,195,-210,195,560,,
7,Julian Hernandez,M,SBD,MR-Jr,82.5,Raw,2001,,IL,80.7,150,160,172.5,172.5,122.5,127.5,-135,127.5,210,222.5,-232.5,222.5,522.5,,
8,Brandon Landeros,M,SBD,MR-Jr,82.5,Raw,2002,,IL,75.2,150,162.5,170,170,105,112.5,-115,112.5,185,200,210,210,492.5,,
1,Brian Jerszynski,M,SBD,MR-M,90,Raw,1981,Barbell Medicine,IL,89.8,192.5,202.5,207.5,207.5,132.5,142.5,-147.5,142.5,222.5,232.5,242.5,242.5,592.5,,
1,James Phillips #4,M,SBD,MR-M,125,Raw,1979,,IL,120.5,230,242.5,250,250,145,157.5,-170,157.5,210,227.5,237.5,237.5,645,,
2,Andres Garcia,M,SBD,MR-M,125,Raw,1980,,IL,121,80,85,92.5,92.5,72.5,77.5,-82.5,77.5,162.5,175,182.5,182.5,352.5,,
1,Alec Anthony DeJesus,M,SBD,MR-O,56,Raw,1995,,IL,53.2,137.5,147.5,155,155,97.5,105,-107.5,105,175,185,-192.5,185,445,,
1,Alonso Rodriguez,M,SBD,MR-O,75,Raw,1999,,IL,75,215,227.5,-235,227.5,127.5,135,-140,135,227.5,240,252.5,252.5,615,,
DQ,Christian Guillermo,M,SBD,MR-O,75,Raw,1999,,IL,73.2,150,167.5,180,180,102.5,115,125,125,-192.5,-210,-210,,,,
1,Carson Allen,M,SBD,MR-O,90,Raw,1997,,IL,89,242.5,260,272.5,272.5,157.5,167.5,172.5,172.5,285,300,315,315,760,,
2,Cody Zinke,M,SBD,MR-O,90,Raw,1995,,IL,89.2,205,-217.5,227.5,227.5,132.5,142.5,147.5,147.5,272.5,290,302.5,302.5,677.5,,
3,Erasto Ferrer Jr,M,SBD,MR-O,90,Raw,1994,,IL,89.8,215,225,227.5,227.5,140,147.5,152.5,152.5,250,265,272.5,272.5,652.5,,
4,Jake Svencner,M,SBD,MR-O,90,Raw,1991,,IL,89.1,197.5,210,220,220,97.5,105,-110,105,260,275,-285,275,600,,
5,Brian Jerszynski,M,SBD,MR-O,90,Raw,1981,Barbell Medicine,IL,89.8,192.5,202.5,207.5,207.5,132.5,142.5,-147.5,142.5,222.5,232.5,242.5,242.5,592.5,,
6,Howell Liu,M,SBD,MR-O,90,Raw,1997,,IL,83.7,165,175,182.5,182.5,105,112.5,117.5,117.5,200,212.5,220,220,520,,
1,Matthew Zimmerman,M,SBD,MR-O,100,Raw,1997,,IL,98.6,217.5,235,240,240,155,167.5,-172.5,167.5,230,247.5,-260,247.5,655,,
1,Trey Koenig,M,SBD,MR-O,110,Raw,1993,,IL,107.2,277.5,295,300,300,185,190,192.5,192.5,280,292.5,300,300,792.5,,
2,David James #1,M,SBD,MR-O,110,Raw,1992,,IL,108.9,272.5,-290,290,290,182.5,190,-192.5,190,277.5,292.5,302.5,302.5,782.5,,
3,Matthew Reahl,M,SBD,MR-O,110,Raw,1999,,IL,109.3,182.5,197.5,205,205,-127.5,130,135,135,220,237.5,250,250,590,,
4,Jonathan Flores,M,SBD,MR-O,110,Raw,1998,Warhouse Barbell,IL,103.5,185,-190,190,190,100,105,110,110,190,202.5,210,210,510,,
1,Michael Bertoia,M,SBD,MR-O,140,Raw,1999,,IL,135,255,275,-290,275,175,185,190,190,235,255,275,275,740,,
1,Jarry Cruz,M,SBD,MR-O,67.5,Raw,1997,Illini Barbell,IL,66,207.5,-215,215,215,140,142.5,-145,142.5,227.5,240,255,255,612.5,,
2,Carson Bowler,M,SBD,MR-O,67.5,Raw,2001,,IL,67.2,192.5,205,,205,125,132.5,140,140,235,247.5,,247.5,592.5,,
1,Zachary Haines,M,SBD,MR-O,82.5,Raw,1999,,IL,82.5,225,237.5,245,245,125,135,-142.5,135,267.5,285,-290,285,665,,
2,Ryan Ondrula,M,SBD,MR-O,82.5,Raw,1999,,IL,82.1,205,215,222.5,222.5,130,140,142.5,142.5,245,-260,-265,245,610,,
3,Cody Wong,M,SBD,MR-O,82.5,Raw,1993,,IL,81.4,-190,195,-207.5,195,127.5,135,142.5,142.5,240,-257.5,,240,577.5,,
4,Donavan Monroe,M,SBD,MR-O,82.5,Raw,1998,,IL,78.3,180,190,197.5,197.5,135,142.5,150,150,205,217.5,227.5,227.5,575,,
5,Brandon Piedra,M,SBD,MR-O,82.5,Raw,1999,,IL,81.7,175,-187.5,-187.5,175,127.5,135,-142.5,135,205,220,230,230,540,,
1,Jonnie Moxthe,M,SBD,MR-T,60,Raw,2005,,IL,56.8,115,120,125,125,62.5,67.5,70,70,160,167.5,-170,167.5,362.5,,
2,Alejandro Nolan,M,SBD,MR-T,60,Raw,2005,,IL,59.6,117.5,122.5,130,130,75,80,82.5,82.5,150,-160,-167.5,150,362.5,,
1,Adan Ruiz,M,SBD,MR-T,75,Raw,2005,,IL,73.8,197.5,210,-220,210,-127.5,132.5,-137.5,132.5,200,210,220,220,562.5,,
2,Cosmin Narovici,M,SBD,MR-T,75,Raw,2004,Powerlifting at UIC,IL,73.6,182.5,192.5,197.5,197.5,107.5,115,-122.5,115,202.5,210,-217.5,210,522.5,,
3,Aaron Torres Jr,M,SBD,MR-T,75,Raw,2005,,IL,75,175,185,187.5,187.5,97.5,105,-107.5,105,-197.5,205,-215,205,497.5,,
1,Viggo Mejia-Martinez,M,SBD,MR-T,90,Raw,2006,,IL,89.7,172.5,-185,-185,172.5,155,165.5,168,168,192.5,-205,,192.5,533,,
2,Jake Lee #2,M,SBD,MR-T,90,Raw,2004,,IL,84.8,175,187.5,197.5,197.5,97.5,107.5,110,110,185,200,212.5,212.5,520,,
3,Marcus Casula,M,SBD,MR-T,90,Raw,2005,,IL,89.2,180,-195,-195,180,100,110,-115,110,190,200,-212.5,200,490,,
4,Jacob Kita,M,SBD,MR-T,90,Raw,2007,,IL,87.6,155,162.5,172.5,172.5,-95,100,105,105,167.5,182.5,197.5,197.5,475,,
1,Angel Linares,M,SBD,MR-T,110,Raw,2004,,IL,104.2,240,-255,-255,240,110,117.5,-125,117.5,225,237.5,250,250,607.5,,
2,Chase Johnson,M,SBD,MR-T,110,Raw,2004,,IL,104,190,197.5,202.5,202.5,127.5,132.5,-137.5,132.5,192.5,202.5,210,210,545,,
1,Nickolas Panico,M,SBD,MR-T,125,Raw,2005,,IL,121.3,155,175,190,190,97.5,107.5,-120,107.5,200,220,240,240,537.5,,
1,Alejandro Roman,M,SBD,MR-T,67.5,Raw,2004,,IL,67.5,-145,150,155,155,90,95,97.5,97.5,202.5,212.5,-222.5,212.5,465,,
DQ,Xander Mosher,M,SBD,MR-T,67.5,Raw,2004,,IL,65.5,-160,-160,-160,,-92.5,97.5,-102.5,97.5,165,175,182.5,182.5,,,
1,Jesus Barraza-Ramirez,M,SBD,MR-T,82.5,Raw,2003,,IL,78.2,200,-212.5,215,215,132.5,142.5,150,150,205,220,235,235,600,,
2,Michael Gamboa,M,SBD,MR-T,82.5,Raw,2003,,IL,81.4,197.5,-215,-222.5,197.5,120,125,-130,125,240,262.5,275,275,597.5,,
3,Justin Ng #1,M,SBD,MR-T,82.5,Raw,2004,Infamous Crew,IL,82.5,200,210,215,215,125,137.5,142.5,142.5,220,232.5,-245,232.5,590,,2004-02-09
4,Aaron Poetzel,M,SBD,MR-T,82.5,Raw,2006,,IL,79.4,162.5,177.5,187.5,187.5,-120,130,-140,130,175,195,215,215,532.5,,
5,Steven Che,M,SBD,MR-T,82.5,Raw,2006,Infamous Crew,IL,77.1,145,152.5,160,160,95,102.5,112.5,112.5,190,-200,-200,190,462.5,,
6,Daniel Cardoza,M,SBD,MR-T,82.5,Raw,2006,,IL,79.4,145,157.5,165,165,85,90,95,95,175,190,-205,190,450,,
7,Anthony Bush,M,SBD,MR-T,82.5,Raw,2005,,IL,80.7,147.5,155,165,165,90,97.5,-105,97.5,170,177.5,187.5,187.5,450,,
8,Rohan Gangopadhyay,M,SBD,MR-T,82.5,Raw,2003,,IL,79.7,130,140,147.5,147.5,80,85,-92.5,85,162.5,172.5,182.5,182.5,415,,
