Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Crystal Bobian,F,46,CA,Sleeves,Open,62.6,67.5,91,97,-103,97,42,46,-51,,46,109,119,-125,119,262,SBD,
DQ,Jenny Dominquez,F,44,CA,Sleeves,Open,66.4,67.5,-123,-123,-123,,57,60,-64,,60,113,120,129,129,,SBD,
1,Aidee Maldonado,F,42,CA,Sleeves,Open,72.1,75,-125,125,-150,125,57,67,73,,73,125,152,156,156,354,SBD,
2,Stacie Racho-Ortiz,F,42,CA,Sleeves,Open,70.4,75,84,91,97,97,61,64,-66,,64,140,-146,146,146,307,SBD,
1,Kayanna Keopadubsy,F,23,CA,Sleeves,Open,80.4,82.5,134,141,146,146,59,65,-69,,65,134,141,-145,141,352,SBD,
2,Kylie Chambers,F,27,CA,Sleeves,Open,81.8,82.5,129,137,-143,137,71,75,-78,,75,125,-137,-137,125,337,SBD,
3,Angela Lopez #1,F,39,CA,Sleeves,Open,82.5,82.5,105,110,115,115,64,68,70,,70,137,140,145,145,330,SBD,
4,Selina Morales,F,51,CA,Sleeves,Open,78.4,82.5,84,-114,114,114,39,46,-49,,46,114,126,130,130,290,SBD,
1,Jourdawn Kirkland,F,27,CA,Sleeves,Open,87,90,136,143,149,149,82,87,-91,,87,175,182,186,186,422,SBD,
2,Liz Sanchez,F,23,CA,Sleeves,Open,87.1,90,150,156,162,162,61,64,66,,66,-150,159,-163,159,387,SBD,
3,Nina Gonzalez,F,33,CA,Sleeves,Open,89.8,90,120,129,-138,129,63,66,69,,69,143,147,-155,147,345,SBD,
4,Yadira Cuevas,F,30,CA,Sleeves,Open,86.5,90,80,89,91,91,32,44,49,,49,84,103,109,109,249,SBD,
DQ,Rosario Zavala Valdez,F,28,CA,Sleeves,Open,85.5,90,166,-175,-175,166,93,-100,-100,,93,-175,-175,,,,SBD,
1,Annalisa Marquez,F,22,CA,Sleeves,Open,92.8,100,134,143,-152,143,55,58,61,,61,166,173,-177,173,377,SBD,
2,Ashley Johnston,F,32,CA,Sleeves,Open,98.3,100,118,125,-137,125,57,62,-66,,62,155,-164,-168,155,342,SBD,
3,Kim Hartzog,F,39,CA,Sleeves,Open,96,100,102,109,118,118,-68,73,-75,,73,136,142,150,150,341,SBD,
4,Erika Jauregui,F,34,CA,Sleeves,Open,93.5,100,85,89,93,93,46,-50,-51,,46,122,130,-137,130,269,SBD,
1,Renee Patterson Haskin,F,36,CA,Sleeves,Open,118.6,125,127,138,146,146,61,66,70,,70,166,175,182,182,398,SBD,
1,Angela Lopez #1,F,39,CA,Sleeves,S35-39,82.5,82.5,105,110,115,115,64,68,70,,70,137,140,145,145,330,SBD,
2,Lauren Massella,F,36,CA,Sleeves,S35-39,80,82.5,84,-91,-91,84,57,-61,63,,63,102,110,115,115,262,SBD,
1,Kim Hartzog,F,39,CA,Sleeves,S35-39,96,100,102,109,118,118,-68,73,-75,,73,136,142,150,150,341,SBD,
1,Renee Patterson Haskin,F,36,CA,Sleeves,S35-39,118.6,125,127,138,146,146,61,66,70,,70,166,175,182,182,398,SBD,
1,Fine Langi,F,31,CA,Wraps,Open,83,90,125,132,139,139,69,-84,-84,,69,125,148,152,152,360,SBD,
1,Kirsten Thompson,F,56,CA,Single-ply,M55-59,78.7,82.5,,,,,105,110,-115,,110,,,,,110,B,
1,Julian Lopez,M,14,CA,Sleeves,J13-15,81.7,82.5,137,145,152,152,89,94,99,,99,157,165,-173,165,416,SBD,
1,Mark Sena Jr,M,21,CA,Sleeves,J20-23,100,100,207,211,-219,211,129,134,140,,140,230,236,238,238,589,SBD,
2,Adriel Horton,M,22,CA,Sleeves,J20-23,98.5,100,190,208,-215,208,105,116,-125,,116,215,234,-250,234,558,SBD,
1,Christopher Harnden,M,41,CA,Sleeves,M40-44,84.7,90,139,145,150,150,93,-98,-98,,93,184,191,-195,191,434,SBD,
1,Johnny Miranda,M,54,CA,Sleeves,M50-54,95.7,100,102,118,129,129,-82,95,103,,103,143,159,182,182,414,SBD,
1,Anthony DeFreitas,M,56,CA,Sleeves,M55-59,77.3,82.5,125,133,140,140,90,95,104,,104,130,140,155,155,399,SBD,
1,James Wright III,M,37,CA,Sleeves,Open,77.2,82.5,164,173,182,182,123,-128,128,,128,225,236,-245,236,546,SBD,
2,Joshua Craig,M,31,CA,Sleeves,Open,80.5,82.5,133,142,147,147,120,133,138,,138,184,195,-200,195,480,SBD,
3,Santino Tarozzi,M,28,CA,Sleeves,Open,79.6,82.5,143,148,153,153,111,120,123,,123,175,185,189,189,465,SBD,
4,Anthony Chavez,M,32,CA,Sleeves,Open,78.5,82.5,139,147,-155,147,107,-112,-112,,107,193,-202,-203,193,447,SBD,
1,Oliver Romano,M,38,CA,Sleeves,Open,89.2,90,187,195,204,204,116,125,132,,132,220,-227,227,227,563,SBD,
2,Adrian Quintero,M,33,CA,Sleeves,Open,89.5,90,170,178,-185,178,128,-134,-137,,128,190,200,210,210,516,SBD,
1,Trenton Robertson,M,28,CA,Sleeves,Open,99.1,100,166,184,191,191,137,152,-159,,152,225,256,-261,256,599,SBD,
2,Oscar Trejo,M,35,CA,Sleeves,Open,99.5,100,159,175,182,182,84,96,-105,,96,191,218,-225,218,496,SBD,
3,Luis Morales,M,39,CA,Sleeves,Open,95.2,100,125,-152,159,159,84,102,-109,,102,175,-199,199,199,460,SBD,
DQ,Shawn Taylor,M,30,CA,Sleeves,Open,99.5,100,300,318,-328,318,172,182,186,,186,-302,-302,,,,SBD,
1,Josh Haskin,M,33,CA,Sleeves,Open,103,110,166,175,184,184,107,114,-120,,114,216,227,-230,227,525,SBD,
1,James Wright III,M,37,CA,Sleeves,S35-39,77.2,82.5,164,173,182,182,123,-128,128,,128,225,236,-245,236,546,SBD,
1,Oliver Romano,M,38,CA,Sleeves,S35-39,89.2,90,187,195,204,204,116,125,132,,132,220,-227,227,227,563,SBD,
1,Oscar Trejo,M,35,CA,Sleeves,S35-39,99.5,100,159,175,182,182,84,96,-105,,96,191,218,-225,218,496,SBD,
1,Renzo Meisser,M,14,CA,Sleeves,TJ13-15,63.5,67.5,121,130,-137,130,70,-79,79,,79,122,137,140,140,349,SBD,
1,Raijhmoind Bailey,M,32,CA,Sleeves,TOpen,89.5,90,259,279,-282,279,165,177,-179,,177,288,304,-316,304,760,SBD,
1,Humberto Zepeda,M,26,CA,Sleeves,TOpen,125.5,140,169,196,209,209,109,121,129,,129,169,-196,-196,169,507,SBD,
1,Majied Bey,M,27,CA,Wraps,Open,103.1,110,205,215,-223,215,147,152,-157,,152,238,240,248,248,615,SBD,
1,Donald Hunt,M,44,CA,Sleeves,M40-44,122,125,,,,,193,206,210,-213,210,,,,,210,B,
1,Ray Gallegos,M,55,CA,Multi-ply,M55-59,74.1,75,,,,,205,228,,,228,,,,,228,B,
1,Ray Gallegos,M,55,CA,Multi-ply,Open,74.1,75,,,,,205,228,,,228,,,,,228,B,
1,Donald Hunt,M,44,CA,Sleeves,Open,122,125,,,,,193,206,210,-213,210,,,,,210,B,
1,Willie Pace,M,35,CA,Sleeves,TS35-39,111.3,125,,,,,187,198,209,-217,209,,,,,209,B,
