"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Amber Holub",,"F","1999","25","","WA","Raw","Women's Raw Drug Tested Open Push/Pull","73.05","75","","","","","","40","-45","47.5","47.5","","112.5","117.5","122.5","122.5","","170","BD"
"1","Mike Osborn",,"M","2013","11","US","WA","Raw","Men's Raw Drug Tested Junior (10-12)","42.55","52","37.5","-40","-40","37.5","","27.5","32.5","35","35","","52.5","57.5","60","60","","132.5","SBD"
"1","Cameron Faulconer",,"M","2003","21","US","WA","Raw","Men's Raw Drug Tested Junior (20-23)","121.45","125","140","145","155","155","","102.5","-110","-110","102.5","","185","195","207.5","207.5","","465","SBD"
"1","Parker Rosenblum",,"M","2002","23","US","WA","Raw","Men's Raw Drug Tested Junior (20-23)","130.85","140","242.5","257.5","272.5","272.5","","-137.5","137.5","-142.5","137.5","","250","-268","268","268","","678","SBD"
"1","Tristin Parton",,"M","1996","29","US","WA","Raw","Men's Raw Drug Tested Open","82.25","82.5","200","220","-227.5","220","","-150","150","-160","150","","200","220","227.5","227.5","","597.5","SBD"
"2","Matthew Sanchez",,"M","1992","32","US","WA","Raw","Men's Raw Drug Tested Open","80.2","82.5","-185","185","-187.5","185","","-115","-120","120","120","","200","212.5","-227.5","212.5","","517.5","SBD"
"1","Ben Gianacakos",,"M","1983","41","US","WA","Raw","Men's Raw Untested Master (40-44)","129.15","140","-200","200","220","220","","175","-185","185","185","","275","300","-320","300","","705","SBD"
"1","David Kenney",,"M","1958","67","US","WA","Raw","Men's Raw Untested Master (65-69)","99.85","100","75","-82.5","-92.5","75","","-62.5","-67.5","67.5","67.5","","122.5","130","137.5","137.5","","280","SBD"
"1","Jason Freeman",,"M","1987","38","US","WA","Raw","Men's Raw Untested Sub-Master (35-39)","109.15","110","-172.5","-175","175","175","","102.5","107.5","115","115","","182.5","190","200","200","","490","SBD"
"1","Joe Quinn",,"M","1977","47","US","WA","Raw","Men's Raw Untested Master (45-49) Push/Pull","135.15","140","","","","","","92.5","-100","-107.5","92.5","","182.5","187.5","205","205","","297.5","BD"
"1","Brent Mikesell",,"M","1967","58","US","WA","Raw","Men's Raw Untested Master (55-59) Push/Pull","138.95","140","","","","","","175","187.5","-192.5","187.5","","300","325","-352.5","325","","512.5","BD"
"1","William Roberts",,"M","2006","19","US","WA","Raw_with_wraps","Men's Raw With Wraps Drug Tested Junior (18-19)","116.3","125","-220","237.5","","237.5","","160","-172.5","-172.5","160","","220","240","-265","240","","637.5","SBD"
"DQ","Dwayne Nill",,"M","1975","49","US","WA","Raw_with_wraps","Men's Raw With Wraps Untested Master (50-54)","133.5","140","-277.5","-277.5","-300","","","155","165","-175","165","","275","-285","","275","","","SBD"
"1","Mackie Fleishman",,"M","1987","37","US","WA","Raw_with_wraps","Men's Raw With Wraps Untested Open","97.85","100","320","-345","-345","320","","-212.5","212.5","-227.5","212.5","","285","","","285","","817.5","SBD"
"DQ","Dwayne Nill",,"M","1975","49","US","WA","Raw_with_wraps","Men's Raw With Wraps Untested Open","133.5","140","-277.5","-277.5","-300","","","155","165","-175","165","","275","-285","","275","","","SBD"
