Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
5,Naroa Etxepare Amundarain,1998,62.60,152.5,162.5,167.5,167.5,85.0,90.0,-92.5,90.0,165.0,-177.5,-177.5,165.0,422.5,63,F,Raw,SBD,Open,
6,Marta Baquerizo Adan,2001,62.68,137.5,142.5,147.5,147.5,85.0,90.0,-95.0,90.0,150.0,160.0,170.0,170.0,407.5,63,F,Raw,SBD,Open,
7,María Isabel Maggioni,1996,62.14,140.0,147.5,-150.0,147.5,80.0,82.5,-85.0,82.5,155.0,165.0,172.5,172.5,402.5,63,F,Raw,SBD,Open,
1,Inmaculada Soto Ruiz,2000,64.00,160.0,167.5,175.0,175.0,97.5,102.5,105.0,105.0,195.0,205.0,215.5,215.5,495.5,69,F,Raw,SBD,Open,
2,Eva Vico Martínez,1998,68.08,157.5,165.0,170.0,170.0,102.5,107.5,110.0,110.0,175.0,185.0,-200.0,185.0,465.0,69,F,Raw,SBD,Open,
3,Julia Martinez Soría,1999,67.30,152.5,160.0,165.0,165.0,92.5,97.5,100.0,100.0,162.5,175.0,180.0,180.0,445.0,69,F,Raw,SBD,Open,
4,Patricia Pata Gonzalez,2000,68.60,162.5,170.0,178.5,178.5,82.5,87.5,-90.0,87.5,152.5,162.5,170.0,170.0,436.0,69,F,Raw,SBD,Open,
5,Jone De La Calle Cuesta,2001,67.26,162.5,170.0,178.0,178.0,80.0,85.0,90.0,90.0,150.0,157.5,165.0,165.0,433.0,69,F,Raw,SBD,Open,
6,María Canamasas Font,2000,68.50,152.5,162.5,167.5,167.5,80.0,85.0,90.0,90.0,162.5,-172.5,-180.0,162.5,420.0,69,F,Raw,SBD,Open,
7,Janina Sira Venalainen,2000,68.90,150.0,157.5,162.5,162.5,82.5,85.0,-87.5,85.0,150.0,160.0,170.0,170.0,417.5,69,F,Raw,SBD,Open,
8,Emma Garcia Gallego,1997,67.68,142.5,155.0,162.5,162.5,70.0,75.0,80.0,80.0,140.0,157.5,170.0,170.0,412.5,69,F,Raw,SBD,Open,
9,Lisa Grimaldi Bouillet,1999,68.34,142.5,152.5,157.5,157.5,77.5,82.5,-85.0,82.5,152.5,167.5,-180.0,167.5,407.5,69,F,Raw,SBD,Open,
1,María Mercedes Mejías Tenes,1969,74.84,,,,,65.0,70.0,71.0,71.0,,,,,71.0,76,F,Raw,B,Open,
1,Naomi Sara Najy Suleimane,1997,75.58,162.5,167.5,172.5,172.5,75.0,77.5,-80.0,77.5,192.5,200.0,-205.0,200.0,450.0,76,F,Raw,SBD,Open,
2,Leyre Ibáñez Archilla,1994,75.92,160.0,-167.5,-167.5,160.0,92.5,-95.0,95.0,95.0,175.0,185.0,-197.5,185.0,440.0,76,F,Raw,SBD,Open,
3,Celia Vazquez Ortega,2001,72.78,-170.0,177.5,-185.0,177.5,75.0,77.5,-80.0,77.5,-165.0,170.0,-180.0,170.0,425.0,76,F,Raw,SBD,Open,
1,Victor Andrés Raposo Antón,1993,58.38,165.0,170.0,-175.0,170.0,-92.5,92.5,-95.0,92.5,225.0,235.0,-242.5,235.0,497.5,59,M,Raw,SBD,Open,
1,Álvaro Fernández Arcas,1989,65.66,225.0,235.0,-239.0,235.0,142.5,-150.0,-150.0,142.5,240.0,252.5,-257.5,252.5,630.0,66,M,Raw,SBD,Open,
2,Alejandro Gonzalez Perera,1996,65.80,227.5,238.5,,238.5,125.0,130.0,135.0,135.0,235.0,-245.0,-245.0,235.0,608.5,66,M,Raw,SBD,Open,
3,Francisco Karim Bourguib Fernandez,2003,65.48,-205.0,-212.5,212.5,212.5,130.0,135.0,-140.0,135.0,240.0,-255.0,-273.0,240.0,587.5,66,M,Raw,SBD,Open,
1,Oscar Varas Fernandez-Molina,1979,71.70,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,74,M,Raw,B,Open,
1,Carlos Hernández de la Vega,1993,74.00,250.0,262.5,-267.5,262.5,145.0,152.5,-157.5,152.5,250.0,265.0,-272.5,265.0,680.0,74,M,Raw,SBD,Open,
2,Pau Toro I Vidiella,1995,73.74,220.0,235.0,245.0,245.0,127.5,135.0,140.0,140.0,240.0,-260.0,-260.0,240.0,625.0,74,M,Raw,SBD,Open,
1,Serge Trojanouwski,1951,79.64,,,,,107.5,117.5,120.0,120.0,,,,,120.0,83,M,Raw,B,Open,
1,José López Llorente,1999,82.94,245.0,260.0,270.0,270.0,165.0,170.0,172.5,172.5,260.0,272.5,280.0,280.0,722.5,83,M,Raw,SBD,Open,
2,Alejandro Quesada Soto,1998,82.78,237.5,250.0,-260.0,250.0,147.5,152.5,155.0,155.0,280.0,297.5,300.0,300.0,705.0,83,M,Raw,SBD,Open,
3,Alejandro Zafra Antolinos,1997,81.08,230.0,245.0,250.0,250.0,157.5,165.0,170.0,170.0,260.0,-280.0,282.5,282.5,702.5,83,M,Raw,SBD,Open,
4,Francisco Fernández Pérez,1998,82.56,232.5,242.5,247.5,247.5,145.0,150.0,155.0,155.0,267.5,277.5,280.0,280.0,682.5,83,M,Raw,SBD,Open,
5,Christian Carsín Fernández,1996,82.30,255.0,265.0,270.0,270.0,-140.0,140.0,145.0,145.0,265.0,-275.0,-275.0,265.0,680.0,83,M,Raw,SBD,Open,
1,José Carlos Cayuela Domínguez,1984,90.08,,,,,155.0,162.5,170.5,170.5,,,,,170.5,93,M,Raw,B,Open,
1,Martin Miguel Amoztegui Jimenez,1999,92.64,260.0,277.5,285.0,285.0,155.0,160.0,165.0,165.0,310.0,332.5,-342.5,332.5,782.5,93,M,Raw,SBD,Open,
2,Pablo de Haro Muñoz,2000,92.50,255.0,270.0,280.0,280.0,182.5,187.5,190.0,190.0,-267.5,-282.5,282.5,282.5,752.5,93,M,Raw,SBD,Open,
3,Francisco Jose Alonso Perez,1994,91.84,245.0,255.0,260.0,260.0,190.0,197.5,-203.5,197.5,260.0,272.5,280.0,280.0,737.5,93,M,Raw,SBD,Open,
4,Jorge Arroyo Manzano,1989,91.48,267.5,-285.0,-300.0,267.5,150.0,-155.0,155.0,155.0,267.5,285.0,300.0,300.0,722.5,93,M,Raw,SBD,Open,
5,Alvaro Corral Lahuerta,1997,84.22,235.0,250.0,255.0,255.0,135.0,140.0,142.5,142.5,275.0,-277.5,-277.5,275.0,672.5,93,M,Raw,SBD,Open,
1,Carlos Romero Donat,2001,104.40,267.5,287.5,295.0,295.0,-177.5,180.0,185.0,185.0,287.5,302.5,310.0,310.0,790.0,105,M,Raw,SBD,Open,
2,Joel Servan Lazaro,1999,102.06,255.0,275.0,-285.0,275.0,145.0,155.0,160.0,160.0,310.0,-340.0,340.0,340.0,775.0,105,M,Raw,SBD,Open,
3,Luis Esteban Galardi Herrera,1996,104.44,260.0,280.0,290.0,290.0,172.5,180.0,185.0,185.0,-272.5,285.0,-310.0,285.0,760.0,105,M,Raw,SBD,Open,
4,Alvaro Berdasco Rodriguez,1998,104.50,255.0,272.5,-280.0,272.5,-192.5,200.0,-206.0,200.0,270.0,287.5,-295.0,287.5,760.0,105,M,Raw,SBD,Open,
5,Nicolás Gómez Ramírez,2001,103.22,255.0,-272.5,280.0,280.0,142.5,150.0,155.0,155.0,255.0,270.0,287.5,287.5,722.5,105,M,Raw,SBD,Open,
6,Enrique J. Sánchez Quintero,1991,103.96,150.0,-152.5,-152.5,150.0,195.0,-205.5,205.5,205.5,150.0,-152.5,-225.0,150.0,505.5,105,M,Raw,SBD,Open,
1,Daniel Villacampa Estallo,1997,119.22,305.0,320.0,330.0,330.0,185.0,195.0,-200.0,195.0,305.0,-330.0,-355.5,305.0,830.0,120,M,Raw,SBD,Open,
2,Miguel Ramos Lopez De La Calle,1994,114.80,270.0,287.5,300.0,300.0,-172.5,180.0,190.0,190.0,275.0,310.0,-340.0,310.0,800.0,120,M,Raw,SBD,Open,
3,Daniel Escolar Martin,1998,112.48,272.5,290.0,305.0,305.0,180.0,185.0,190.0,190.0,270.0,285.0,-295.0,285.0,780.0,120,M,Raw,SBD,Open,
4,Rubén Martínez Hoyo,1986,112.68,282.5,-295.0,305.0,305.0,-172.5,172.5,180.0,180.0,280.0,295.0,-305.0,295.0,780.0,120,M,Raw,SBD,Open,
5,Rafael García Noguer,1997,115.94,-277.5,277.5,295.0,295.0,-192.5,192.5,-202.5,192.5,255.0,275.0,290.0,290.0,777.5,120,M,Raw,SBD,Open,
6,Fernan Sanchez Barreiro,1999,118.18,270.0,285.0,-292.5,285.0,170.0,177.5,-180.0,177.5,285.0,300.0,-320.0,300.0,762.5,120,M,Raw,SBD,Open,
