Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalya Gonzales,,F,2007,17,USA,NM,Raw,FR-Sj,81.76,84,87.5,-90,-92.5,87.5,40,42.5,-45,42.5,110,112.5,117.5,117.5,247.5,SBD
1,Gio Velasquez,,M,2006,19,USA,NM,Raw,MR-Jr,52.14,53,145,155,-165,155,85,-95,-95,85,140,150,-155,150,390,SBD
1,Brandon Jimenez #2,,M,2006,19,USA,NM,Raw,MR-Jr,55.8,59,105,112.5,-120,112.5,77.5,85,-90,85,120,127.5,132.5,132.5,330,SBD
1,Charles Ortiz #1,,M,2003,21,USA,NM,Raw,MR-Jr,73.26,74,195,205,207.5,207.5,127.5,-132.5,-132.5,127.5,230,247.5,-252.5,247.5,582.5,SBD
2,Devon Panteah,,M,2004,21,USA,NM,Raw,MR-Jr,72.22,74,160,165,172.5,172.5,95,102.5,107.5,107.5,175,180,-185,180,460,SBD
1,Aaron Estocin,,M,2004,20,USA,NM,Raw,MR-Jr,92.9,93,210,225,237.5,237.5,107.5,117.5,-125,117.5,210,230,242.5,242.5,597.5,SBD
2,Aaron Hewey,,M,2004,21,USA,NM,Raw,MR-Jr,92.51,93,200,210,217.5,217.5,110,117.5,120,120,-227.5,242.5,-250,242.5,580,SBD
3,Ryan Roth #1,,M,2005,19,USA,NM,Raw,MR-Jr,92.13,93,187.5,197.5,-205,197.5,132.5,137.5,140,140,205,222.5,230,230,567.5,SBD
4,Tyler Volzer,,M,2005,20,USA,NM,Raw,MR-Jr,89.79,93,192.5,-197.5,197.5,197.5,130,-135,-135,130,210,215,217.5,217.5,545,SBD
5,Abraham Park,,M,2002,22,USA,NM,Raw,MR-Jr,92.18,93,-155,155,-175,155,100,105,-110,105,177.5,190,200,200,460,SBD
1,Abraham Lozano #3,,M,2002,23,USA,NM,Raw,MR-Jr,101.87,105,250,262.5,277.5,277.5,142.5,152.5,160,160,247.5,265,277.5,277.5,715,SBD
2,Arjuna Delph,,M,2005,19,USA,NM,Raw,MR-Jr,102.8,105,225,235,-242.5,235,122.5,127.5,-135,127.5,245,265,280,280,642.5,SBD
3,Javier Yanez,,M,2003,22,USA,NM,Raw,MR-Jr,100.34,105,190,195,207.5,207.5,122.5,132.5,-140,132.5,210,222.5,-227.5,222.5,562.5,SBD
1,Jose Munoz Jr,,M,1983,41,USA,NM,Raw,MR-M1,73.78,74,130,142.5,-145,142.5,77.5,82.5,85,85,185,197.5,207.5,207.5,435,SBD
1,Joseph Alderete,,M,1985,40,USA,NM,Raw,MR-M1,91.69,93,147.5,155,160,160,125,-130,-130,125,207.5,215,222.5,222.5,507.5,SBD
1,Gio Velasquez,,M,2006,19,USA,NM,Raw,MR-O,52.14,59,145,155,-165,155,85,-95,-95,85,140,150,-155,150,390,SBD
2,Brandon Jimenez #2,,M,2006,19,USA,NM,Raw,MR-O,55.8,59,105,112.5,-120,112.5,77.5,85,-90,85,120,127.5,132.5,132.5,330,SBD
1,Corbin Barrera,,M,2006,18,USA,NM,Raw,MR-O,64.32,66,200,-215,-215,200,112.5,120,-125,120,225,-247.5,-250,225,545,SBD
1,Charles Ortiz #1,,M,2003,21,USA,NM,Raw,MR-O,73.26,74,195,205,207.5,207.5,127.5,-132.5,-132.5,127.5,230,247.5,-252.5,247.5,582.5,SBD
2,Steven Potter,,M,1992,33,USA,NM,Raw,MR-O,71.66,74,170,177.5,182.5,182.5,90,95,100,100,185,195,205,205,487.5,SBD
3,Devon Panteah,,M,2004,21,USA,NM,Raw,MR-O,72.22,74,160,165,172.5,172.5,95,102.5,107.5,107.5,175,180,-185,180,460,SBD
4,Jose Munoz Jr,,M,1983,41,USA,NM,Raw,MR-O,73.78,74,130,142.5,-145,142.5,77.5,82.5,85,85,185,197.5,207.5,207.5,435,SBD
5,Stephen Rael,,M,1992,32,USA,NM,Raw,MR-O,69.8,74,-47.5,47.5,52.5,52.5,42.5,-52.5,52.5,52.5,92.5,97.5,107.5,107.5,212.5,SBD
1,Raymond Morgan,,M,2000,25,USA,NM,Raw,MR-O,80.12,83,157.5,170,-180,170,-112.5,117.5,-125,117.5,195,210,-215,210,497.5,SBD
2,Manasseh Endwarrior,,M,1997,27,USA,NM,Raw,MR-O,82.29,83,150,162.5,167.5,167.5,107.5,112.5,115,115,185,197.5,205,205,487.5,SBD
3,Ricardo Nunez,,M,1994,31,USA,NM,Raw,MR-O,82.13,83,150,165,177.5,177.5,107.5,117.5,-127.5,117.5,157.5,172.5,187.5,187.5,482.5,SBD
1,Jesus Maestas,,M,1999,25,USA,NM,Raw,MR-O,92.43,93,190,200,207.5,207.5,137.5,147.5,152.5,152.5,250,265,275,275,635,SBD
2,Ryan Aragon #3,,M,1999,25,USA,NM,Raw,MR-O,91.73,93,212.5,222.5,-232.5,222.5,110,117.5,-122.5,117.5,237.5,260,-272.5,260,600,SBD
3,Aaron Estocin,,M,2004,20,USA,NM,Raw,MR-O,92.9,93,210,225,237.5,237.5,107.5,117.5,-125,117.5,210,230,242.5,242.5,597.5,SBD
4,Dennis Aragon,,M,1996,29,USA,NM,Raw,MR-O,92.45,93,185,195,202.5,202.5,127.5,132.5,135,135,227.5,247.5,-255,247.5,585,SBD
5,Aaron Hewey,,M,2004,21,USA,NM,Raw,MR-O,92.51,93,200,210,217.5,217.5,110,117.5,120,120,-227.5,242.5,-250,242.5,580,SBD
6,Ryan Roth #1,,M,2005,19,USA,NM,Raw,MR-O,92.13,93,187.5,197.5,-205,197.5,132.5,137.5,140,140,205,222.5,230,230,567.5,SBD
7,Tyler Volzer,,M,2005,20,USA,NM,Raw,MR-O,89.79,93,192.5,-197.5,197.5,197.5,130,-135,-135,130,210,215,217.5,217.5,545,SBD
8,Kevin Cheresposy,,M,1992,32,USA,NM,Raw,MR-O,88.66,93,185,192.5,200,200,115,-122.5,-125,115,197.5,207.5,212.5,212.5,527.5,SBD
9,Joseph Alderete,,M,1985,40,USA,NM,Raw,MR-O,91.69,93,147.5,155,160,160,125,-130,-130,125,207.5,215,222.5,222.5,507.5,SBD
10,Andrew Esquibel,,M,1997,28,USA,NM,Raw,MR-O,87.79,93,142.5,-152.5,170,170,102.5,110,-125,110,165,177.5,197.5,197.5,477.5,SBD
11,Abraham Park,,M,2002,22,USA,NM,Raw,MR-O,92.18,93,-155,155,-175,155,100,105,-110,105,177.5,190,200,200,460,SBD
1,Abraham Lozano #3,,M,2002,23,USA,NM,Raw,MR-O,101.87,105,250,262.5,277.5,277.5,142.5,152.5,160,160,247.5,265,277.5,277.5,715,SBD
2,Jacob Semeniuk,,M,1994,30,USA,NM,Raw,MR-O,99.45,105,-225,225,235,235,145,155,-165,155,250,265,277.5,277.5,667.5,SBD
3,Arjuna Delph,,M,2005,19,USA,NM,Raw,MR-O,102.8,105,225,235,-242.5,235,122.5,127.5,-135,127.5,245,265,280,280,642.5,SBD
4,Akhil Alasandagutti,,M,2000,25,USA,NM,Raw,MR-O,102.19,105,192.5,212.5,215,215,140,152.5,-157.5,152.5,205,232.5,235,235,602.5,SBD
5,Javier Yanez,,M,2003,22,USA,NM,Raw,MR-O,100.34,105,190,195,207.5,207.5,122.5,132.5,-140,132.5,210,222.5,-227.5,222.5,562.5,SBD
6,Karl Schneller,,M,1999,26,USA,NM,Raw,MR-O,102.18,105,135,150,160,160,100,107.5,-115,107.5,195,205,-217.5,205,472.5,SBD
1,Carlo Martinez,,M,1996,28,USA,NM,Raw,MR-O,108.35,120,175,197.5,210,210,135,137.5,140,140,225,252.5,255,255,605,SBD
2,Pedro Duran,,M,1990,35,USA,NM,Raw,MR-O,110.38,120,-105,110,137.5,137.5,100,110,-120,110,150,165,185,185,432.5,SBD
1,Corbin Barrera,,M,2006,18,USA,NM,Raw,MR-Jr,64.32,66,200,-215,-215,200,112.5,120,-125,120,225,-247.5,-250,225,545,SBD
1,Glen Rhodes,,M,2000,25,USA,NM,Single-ply,M-O,91.7,93,,,,,110,120,-127.5,120,195,-200,205,205,325,BD
1,Robert Serafin,,M,1967,57,USA,NM,Raw,MR-O,87.48,93,,,,,112.5,-117.5,117.5,117.5,172.5,185,-190,185,302.5,BD
2,Wayne Rott,,M,1968,57,USA,NM,Raw,MR-O,86.12,93,,,,,92.5,100,-105,100,125,140,-165,140,240,BD
1,John Weisgerber,,M,1997,28,USA,NM,Raw,MR-O,111.77,120,,,,,145,152.5,-157.5,152.5,250,272.5,-295,272.5,425,BD
