OPL Format v1 (OpenLifter 1.4),,,,,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,,,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,,,,,,RuleSet,,,,,
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1,80.2,82.5,120,127.5,135,135,55,62.5,70,70,120,130,-137.5,130,335,268.41,SBD
1,Tanvi Kashyap,F,15,IL,Bare,F_TR_1_A,43.75,44,60,65,-72.5,65,30,32.5,-37.5,32.5,80,85,90,90,187.5,237.86,SBD
1,Audrey Abdemoulaie,F,13,IL,Bare,F_TR_1_A,80.2,82.5,120,127.5,135,135,55,62.5,70,70,120,130,-137.5,130,335,268.41,SBD
1,Marquita Snow Whiten,F,41,IL,Wraps,F_MCR_1,85.75,90,-137.5,137.5,-175,137.5,95,100,105,105,180,190,-195,190,432.5,333.29,SBD
1,Rebecca Thornton,F,41,IL,Sleeves,F_MCR_1_A,80.1,82.5,80,85,87.5,87.5,37.5,42.5,-45,42.5,97.5,102.5,110,110,240,192.44,SBD
1,Marquita Snow Whiten,F,41,IL,Wraps,F_MCR_1_A,85.75,90,-137.5,137.5,-175,137.5,95,100,105,105,180,190,-195,190,432.5,333.29,SBD
1,Carrie Sesterhenn,F,46,IL,Sleeves,F_MCR_2_A,66,67.5,107.5,112.5,117.5,117.5,52.5,55,60,60,130,137.5,142.5,142.5,320,292.94,SBD
1,Jennifer Solarte,F,40,IL,Sleeves,F_OCR,66.45,67.5,67.5,-72.5,72.5,72.5,40,42.5,-45,42.5,82.5,90,92.5,92.5,207.5,189,SBD
1,Jana Domanico,F,35,IL,Sleeves,F_SCR,57.3,60,82.5,87.5,90,90,37.5,-42.5,42.5,42.5,97.5,102.5,107.5,107.5,240,245.22,SBD
1,Jordan Worix,F,21,IL,Bare,F_JR,66.55,67.5,,,,,60,67.5,70,70,,,,,70,63.69,B
1,Jasmin Mendoza,F,18,IL,Bare,F_TR_3_A,54.5,56,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,61.17,B
1,Jordan Worix,F,21,IL,Bare,F_JR,66.55,67.5,,,,,,,,,147.5,155,162.5,162.5,162.5,147.84,D
1,Susan Frega,F,71,IL,Bare,F_MR_7,87.7,90,,,,,,,,,85,95,100,100,100,76.13,D
1,Bryan Streu,M,65,IL,Bare,M_MR_6,57.25,60,95,100,105,105,67.5,70,72.5,72.5,137.5,142.5,-145,142.5,320,279.21,SBD
1,David Opare-Addo,M,30,IL,Bare,M_OR,89.65,90,185,207.5,215,215,155,170,175,175,250,280,292.5,292.5,682.5,418.48,SBD
1,Charles Heller,M,39,KY,Bare,M_OR,90.8,100,207.5,227.5,232.5,232.5,207.5,230,-232.5,230,242.5,267.5,272.5,272.5,735,447.53,SBD
1,Ray Collins,M,32,IL,Bare,M_OR,111.15,125,157.5,180,202.5,202.5,-130,135,-147.5,135,172.5,192.5,-207.5,192.5,530,297.26,SBD
1,Andrew Darlinger,M,16,IL,Bare,M_TR_2,98.65,100,110,-117.5,-125,110,102.5,110,117.5,117.5,142.5,150,160,160,387.5,226.55,SBD
1,Andrew Darlinger,M,16,IL,Bare,M_TR_2_A,98.65,100,110,-117.5,-125,110,102.5,110,117.5,117.5,142.5,150,160,160,387.5,226.55,SBD
1,Frank Jackson,M,62,IL,Wraps,M_MCR_5_A,95.65,100,147.5,162.5,180,180,107.5,117.5,122.5,122.5,192.5,200,-210,200,502.5,297.95,SBD
1,Patrick Ward,M,27,IL,Wraps,M_OCR,80.05,82.5,180,-197.5,197.5,197.5,107.5,117.5,-120,117.5,207.5,227.5,235,235,550,361.64,SBD
1,Justin Posey,M,24,IL,Sleeves,M_OCR,95,100,230,240,260,260,132.5,142.5,165,165,265,285,302.5,302.5,727.5,432.78,SBD
2,Simon Demertzis,M,34,IL,Sleeves,M_OCR,95.3,100,117.5,125,135,135,67.5,70,-80,70,137.5,145,152.5,152.5,357.5,212.35,SBD
1,Landon Welsh,M,35,IL,Sleeves,M_OCR,125.9,140,200,-217.5,-217.5,200,115,117.5,120,120,175,180,182.5,182.5,502.5,273.44,SBD
1,Kevin Whalen,M,30,IL,Sleeves,M_OCR_A,71.5,75,145,152.5,160,160,85,92.5,-97.5,92.5,167.5,177.5,185,185,437.5,312.4,SBD
1,Lekel Johnson,M,47,IL,Wraps,M_OCR_A,83.05,90,247.5,255,260,260,152.5,162.5,-170,162.5,257.5,272.5,-292.5,272.5,695,446.08,SBD
1,Michael Rumancik,M,32,MI,Sleeves,M_OCR_A,95.65,100,217.5,232.5,-240,232.5,155,162.5,-165,162.5,220,237.5,-245,237.5,632.5,375.03,SBD
1,Matt Miller,M,24,IL,Wraps,M_OCR_A,109.3,110,225,232.5,245,245,142.5,152.5,-157.5,152.5,-265,285,290,290,687.5,387.38,SBD
1,Ross Wuestenfeld,M,33,IL,Sleeves,M_SCR,96.45,100,145,150,162.5,162.5,112.5,117.5,122.5,122.5,162.5,175,187.5,187.5,472.5,279.06,SBD
1,Ernest Henderson,M,35,IL,Wraps,M_SCR,129.05,140,190,200,-215,200,147.5,155,167.5,167.5,232.5,245,255,255,622.5,336.92,SBD
1,Reid Seagren,M,36,IL,Wraps,M_SCR_A,95.7,100,175,-185,190,190,125,130,-135,130,187.5,200,207.5,207.5,527.5,312.7,SBD
1,Brian Kapustka,M,34,IL,Sleeves,M_SCR_A,109.2,110,152.5,165,175,175,115,-122.5,-122.5,115,162.5,175,-182.5,175,465,262.08,SBD
1,Mark Calvert,M,58,IL,Single-ply,M_MES_4,85.65,90,182.5,192.5,202.5,202.5,127.5,132.5,137.5,137.5,185,195,205,205,545,343.16,SBD
1,Robert Bierschbach,M,57,MI,Multi-ply,M_MEM_4_A,137.15,140,235,-250,250,250,165,,,165,200,215,230,230,645,344.17,SBD
1,George Arvai,M,33,IL,Multi-ply,M_OEM,86.4,90,205,215,227.5,227.5,140,-150,-150,140,185,205,-227.5,205,572.5,358.59,SBD
1,Ken Ebel,M,38,IL,Multi-ply,M_OEM,98.5,100,-295,295,325,325,192.5,215,-230,215,237.5,-272.5,272.5,272.5,812.5,475.34,SBD
1,William Tegge,M,23,IL,Bare,M_JR,81.85,82.5,,,,,97.5,102.5,-105,102.5,,,,,102.5,66.41,B
1,Paul Habiak,M,46,IL,Bare,M_MR_2_A,88.45,90,,,,,137.5,140,-142.5,140,,,,,140,86.5,B
1,Michael Scarpino,M,76,IL,Bare,M_MR_8,80.45,82.5,,,,,120,127.5,130,130,,,,,130,85.19,B
1,Jon Smoker,M,78,IL,Bare,M_MR_8_A,73.65,75,,,,,82.5,90,-97.5,90,,,,,90,62.81,B
1,Michael Pangrcic,M,34,IL,Bare,M_OR,67.25,67.5,,,,,147.5,150,-152.5,150,,,,,150,112.62,B
1,Mohammed Abuosba,M,27,IL,Bare,M_OR,95.75,100,,,,,-110,110,-122.5,110,,,,,110,65.19,B
1,Michael Pangrcic,M,34,IL,Bare,M_OR_A,67.25,67.5,,,,,147.5,150,-152.5,150,,,,,150,112.62,B
1,Brian McClowry,M,32,IL,Bare,M_OR_A,73.65,75,,,,,132.5,140,147.5,147.5,,,,,147.5,102.94,B
1,Anthony McLaren,M,34,IL,Bare,M_OR_A,107.8,110,,,,,-165,195,-220,195,,,,,195,110.32,B
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1,88.7,90,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,72.48,B
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_A,88.7,90,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,72.48,B
DQ,Reece Shriner,M,19,OH,Multi-ply,M_TEM_3,123.45,125,,,,,-280,-280,-280,,,,,,,,B
1,David Derksen,M,43,MN,Unlimited,M_OEU_A,186.6,140+,,,,,250,-375,-375,250,,,,,250,125.23,B
1,William Tegge,M,23,IL,Bare,M_JR,81.85,82.5,,,,,,,,,165,182.5,187.5,187.5,187.5,121.48,D
1,Liam Reuter,M,20,MI,Bare,M_JR_A,79.8,82.5,,,,,,,,,242.5,-257.5,,242.5,242.5,159.79,D
1,James Randerson,M,71,IL,Bare,M_MES_7,67.2,67.5,,,,,,,,,127.5,137.5,140,140,140,105.18,D
1,Michael Scarpino,M,76,IL,Bare,M_MR_8,80.45,82.5,,,,,,,,,165,185,187.5,187.5,187.5,122.87,D
1,Mohammed Abuosba,M,27,IL,Bare,M_OR,95.75,100,,,,,,,,,160,167.5,175,175,175,103.71,D
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1,88.7,90,,,,,,,,,-155,-155,155,155,155,95.61,D
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_A,88.7,90,,,,,,,,,-155,-155,155,155,155,95.61,D
1,Evan Winship,M,17,IL,Bare,M_TR_2_A,85.95,90,,,,,,,,,-175,175,185,185,185,116.24,D
1,Lekel Johnson,M,47,IL,Bare,M_OR_A,83.05,90,,,,,,,,,257.5,272.5,-292.5,272.5,272.5,174.9,D
NS,Greg Zweig,M,66,IL,Single-ply,M_MES_6,82.05,82.5,,,,,,,,,,,,,,,D
NS,Greg Zweig,M,66,IL,Single-ply,M_MES_6_A,82.05,82.5,,,,,,,,,,,,,,,D
1,Jason Adkins,M,38,IL,Multi-ply,M_OEM_A,108.4,110,,,,,,,,,250,272.5,-295,272.5,272.5,153.91,D
