Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jasmin Mendoza,F,18,IL,Bare,F_TR_3_AAPF,54.5,56,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,
1,Jordan Worix,F,21,IL,Bare,F_JR_APF,66.55,67.5,,,,,,,,,147.5,155,162.5,162.5,162.5,D,
1,Susan Frega,F,71,IL,Bare,F_MR_7_APF,87.7,90,,,,,,,,,85,95,100,100,100,D,
1,Bryan Streu,M,65,IL,Bare,M_MR_6_APF,57.25,60,95,100,105,105,67.5,70,72.5,72.5,137.5,142.5,-145,142.5,320,SBD,
1,David Opare-Addo,M,30,IL,Bare,M_OR_APF,89.65,90,185,207.5,215,215,155,170,175,175,250,280,292.5,292.5,682.5,SBD,
1,Charles Heller,M,39,KY,Bare,M_OR_APF,90.8,100,207.5,227.5,232.5,232.5,207.5,230,-232.5,230,242.5,267.5,272.5,272.5,735,SBD,
1,Ray Collins,M,32,IL,Bare,M_OR_APF,111.15,125,157.5,180,202.5,202.5,-130,135,-147.5,135,172.5,192.5,-207.5,192.5,530,SBD,
1,Andrew Darlinger,M,16,IL,Bare,M_TR_2_APF,98.65,100,110,-117.5,-125,110,102.5,110,117.5,117.5,142.5,150,160,160,387.5,SBD,
1,Andrew Darlinger,M,16,IL,Bare,M_TR_2_AAPF,98.65,100,110,-117.5,-125,110,102.5,110,117.5,117.5,142.5,150,160,160,387.5,SBD,
1,Frank Jackson,M,62,IL,Wraps,M_MCR_5_AAPF,95.65,100,147.5,162.5,180,180,107.5,117.5,122.5,122.5,192.5,200,-210,200,502.5,SBD,
1,Patrick Ward,M,27,IL,Wraps,M_OCR_APF,80.05,82.5,180,-197.5,197.5,197.5,107.5,117.5,-120,117.5,207.5,227.5,235,235,550,SBD,
1,Justin Posey,M,24,IL,Sleeves,M_OCR_APF,95,100,230,240,260,260,132.5,142.5,165,165,265,285,302.5,302.5,727.5,SBD,
2,Simon Demertzis,M,34,IL,Sleeves,M_OCR_APF,95.3,100,117.5,125,135,135,67.5,70,-80,70,137.5,145,152.5,152.5,357.5,SBD,
1,Landon Welsh,M,35,IL,Sleeves,M_OCR_APF,125.9,140,200,-217.5,-217.5,200,115,117.5,120,120,175,180,182.5,182.5,502.5,SBD,
1,Kevin Whalen,M,30,IL,Sleeves,M_OCR_AAPF,71.5,75,145,152.5,160,160,85,92.5,-97.5,92.5,167.5,177.5,185,185,437.5,SBD,
1,Lekel Johnson,M,47,IL,Wraps,M_OCR_AAPF,83.05,90,247.5,255,260,260,152.5,162.5,-170,162.5,257.5,272.5,-292.5,272.5,695,SBD,
1,Michael Rumancik,M,32,MI,Sleeves,M_OCR_AAPF,95.65,100,217.5,232.5,-240,232.5,155,162.5,-165,162.5,220,237.5,-245,237.5,632.5,SBD,
1,Matt Miller,M,24,IL,Wraps,M_OCR_AAPF,109.3,110,225,232.5,245,245,142.5,152.5,-157.5,152.5,-265,285,290,290,687.5,SBD,
1,Ross Wuestenfeld,M,33,IL,Sleeves,M_SCR_APF,96.45,100,145,150,162.5,162.5,112.5,117.5,122.5,122.5,162.5,175,187.5,187.5,472.5,SBD,
1,Ernest Henderson,M,35,IL,Wraps,M_SCR_APF,129.05,140,190,200,-215,200,147.5,155,167.5,167.5,232.5,245,255,255,622.5,SBD,
1,Reid Seagren,M,36,IL,Wraps,M_SCR_AAPF,95.7,100,175,-185,190,190,125,130,-135,130,187.5,200,207.5,207.5,527.5,SBD,
1,Brian Kapustka,M,34,IL,Sleeves,M_SCR_AAPF,109.2,110,152.5,165,175,175,115,-122.5,-122.5,115,162.5,175,-182.5,175,465,SBD,
1,Mark Calvert,M,58,IL,Single-ply,M_MES_4_APF,85.65,90,182.5,192.5,202.5,202.5,127.5,132.5,137.5,137.5,185,195,205,205,545,SBD,
1,Robert Bierschbach,M,57,MI,Multi-ply,M_MEM_4_AAPF,137.15,140,235,-250,250,250,165,,,165,200,215,230,230,645,SBD,
1,George Arvai,M,33,IL,Multi-ply,M_OEM_APF,86.4,90,205,215,227.5,227.5,140,-150,-150,140,185,205,-227.5,205,572.5,SBD,
1,Ken Ebel,M,38,IL,Multi-ply,M_OEM_APF,98.5,100,-295,295,325,325,192.5,215,-230,215,237.5,-272.5,272.5,272.5,812.5,SBD,
1,William Tegge,M,23,IL,Bare,M_JR_APF,81.85,82.5,,,,,97.5,102.5,-105,102.5,,,,,102.5,B,
1,Paul Habiak,M,46,IL,Bare,M_MR_2_AAPF,88.45,90,,,,,137.5,140,-142.5,140,,,,,140,B,
1,Michael Scarpino,M,76,IL,Bare,M_MR_8_APF,80.45,82.5,,,,,120,127.5,130,130,,,,,130,B,
1,Jon Smoker,M,78,IL,Bare,M_MR_8_AAPF,73.65,75,,,,,82.5,90,-97.5,90,,,,,90,B,
1,Michael Pangrcic,M,34,IL,Bare,M_OR_APF,67.25,67.5,,,,,147.5,150,-152.5,150,,,,,150,B,
1,Mohammed Abuosba,M,27,IL,Bare,M_OR_APF,95.75,100,,,,,-110,110,-122.5,110,,,,,110,B,
1,Michael Pangrcic,M,34,IL,Bare,M_OR_AAPF,67.25,67.5,,,,,147.5,150,-152.5,150,,,,,150,B,
1,Brian McClowry,M,32,IL,Bare,M_OR_AAPF,73.65,75,,,,,132.5,140,147.5,147.5,,,,,147.5,B,
1,Anthony McLaren,M,34,IL,Bare,M_OR_AAPF,107.8,110,,,,,-165,195,-220,195,,,,,195,B,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_APF,88.7,90,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,B,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_AAPF,88.7,90,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,B,
DQ,Reece Shriner,M,19,OH,Multi-ply,M_TEM_3_APF,123.45,125,,,,,-280,-280,-280,,,,,,,B,
1,David Derksen,M,43,MN,Unlimited,M_OEM_AAPF,186.6,140+,,,,,250,-375,-375,250,,,,,250,B,
1,William Tegge,M,23,IL,Bare,M_JR_APF,81.85,82.5,,,,,,,,,165,182.5,187.5,187.5,187.5,D,
1,Liam Reuter,M,20,MI,Bare,M_JR_AAPF,79.8,82.5,,,,,,,,,242.5,-257.5,,242.5,242.5,D,
1,James Randerson,M,71,IL,Single-ply,M_MES_7_APF,67.2,67.5,,,,,,,,,127.5,137.5,140,140,140,D,
1,Michael Scarpino,M,76,IL,Bare,M_MR_8_APF,80.45,82.5,,,,,,,,,165,185,187.5,187.5,187.5,D,
1,Mohammed Abuosba,M,27,IL,Bare,M_OR_APF,95.75,100,,,,,,,,,160,167.5,175,175,175,D,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_APF,88.7,90,,,,,,,,,-155,-155,155,155,155,D,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_AAPF,88.7,90,,,,,,,,,-155,-155,155,155,155,D,
1,Evan Winship,M,17,IL,Bare,M_TR_2_AAPF,85.95,90,,,,,,,,,-175,175,185,185,185,D,
1,Lekel Johnson,M,47,IL,Bare,M_OR_AAPF,83.05,90,,,,,,,,,257.5,272.5,-292.5,272.5,272.5,D,
1,Jason Adkins,M,38,IL,Multi-ply,M_OEM_AAPF,108.4,110,,,,,,,,,250,272.5,-295,272.5,272.5,D,
