Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Suzzy Wilmore,F,SBD,FR-O,60,Raw,1986,,USA,IN,59.25,82.5,92.5,-100,92.5,45,50,-57.5,50,102.5,112.5,-127.5,112.5,255,,
1,Laila Mosley,F,SBD,FR-O,100,Raw,2004,,USA,IN,98.5,137.5,150,160,160,87.5,-95,-95,87.5,182.5,192.5,197.5,197.5,445,,
1,Brittany Goodnight,F,SBD,FR-O,100+,Raw,1986,,USA,IN,108.25,120,130,137.5,137.5,62.5,70,75,75,130,140,142.5,142.5,355,,
1,Mary Happ,F,SBD,FR-O,67.5,Raw,1995,,USA,IN,67.5,160,170,-175,170,80,85,-87.5,85,185,195,-200,195,450,,
2,Alex Allen #6,F,SBD,FR-O,67.5,Raw,1993,,USA,IN,61.65,92.5,102.5,110,110,47.5,52.5,-57.5,52.5,107.5,122.5,137.5,137.5,300,,
1,Kristin Ripley,F,SBD,FR-O,82.5,Raw,1979,,USA,IN,80.95,127.5,140,150,150,82.5,87.5,90,90,152.5,165,172.5,172.5,412.5,,
DQ,Adriana Smith,F,SBD,FR-SO,100+,Raw,1999,,USA,IN,131.75,80,85,-92.5,85,-57.5,-62.5,-62.5,,95,105,-112.5,105,,,
1,Kelsey Green,F,SBD,FR-T3,75,Raw,2006,,USA,IN,74.15,80,87.5,92.5,92.5,60,65,70,70,97.5,105,107.5,107.5,270,,
1,Laila Mosley,F,SBD,FR-T3,100,Raw,2004,,USA,IN,98.5,137.5,150,160,160,87.5,-95,-95,87.5,182.5,192.5,197.5,197.5,445,,
1,Izabella Casas,F,SBD,FW-T2,82.5,Wraps,2007,,USA,IN,82.05,140,-147.5,147.5,147.5,60,70,-75,70,140,145,147.5,147.5,365,,
1,Claire Mainous,F,SBD,FR-Y3,60,Raw,2010,,USA,IN,59.55,112.5,120.5,130,130,62.5,70,73.5,73.5,112.5,120,132.5,132.5,336,,
G,Michael Michelakis,M,SBD,M-G,125,Single-ply,1972,,USA,MI,118.4,87.5,97.5,107.5,107.5,77.5,87.5,97.5,97.5,107.5,117.5,127.5,127.5,332.5,,
1,Brayden Carroll,M,SBD,MR-C,90,Raw,2003,,USA,IN,88.95,185,195,200,200,95,-102.5,-102.5,95,210,220,230,230,525,,
G,Jaxson White,M,SBD,MR-G,75,Raw,2007,,USA,KY,68.9,-92.5,100,-105,100,-77.5,80,-85,80,-122.5,130,-135,130,310,,
G,Jason Burns,M,SBD,MR-G,90,Raw,2001,,USA,IL,88.55,245,262.5,-267.5,262.5,120,130,137.5,137.5,257.5,270,277.5,277.5,677.5,,
G,Alonzo White,M,SBD,MR-G,90,Raw,2002,,USA,MI,87.55,220,235,245,245,142.5,150,155,155,260,-272.5,272.5,272.5,672.5,,
G,Devin Mervau,M,SBD,MR-G,100,Raw,2003,,USA,MI,91.15,280,312.5,330,330,-190,195,205,205,290,-310,-320,290,825,,
G,Justice Bassette,M,SBD,MR-G,100,Raw,2001,,USA,VT,92.6,220,230,240,240,132.5,142.5,-152.5,142.5,230,247.5,260,260,642.5,,
G,Cullin Moonan,M,SBD,MR-G,100,Raw,2000,Mustache Fitness and Barbell,USA,IL,97.2,215,227.5,240,240,117.5,125,127.5,127.5,242.5,257.5,267.5,267.5,635,,
G,Nico Mostardi,M,SBD,MR-G,100,Raw,1998,,USA,OH,99.6,172.5,-182.5,182.5,182.5,120,127.5,135,135,227.5,240,252.5,252.5,570,,
G,Patrick Dreams,M,SBD,MR-G,100,Raw,1971,,USA,MI,98.45,-142.5,152.5,-170,152.5,142.5,150,160,160,182.5,-202.5,205,205,517.5,,
G,Jerry Schultz,M,SBD,MR-G,125,Raw,1987,,USA,MI,122.05,225,232.5,237.5,237.5,135,-142.5,142.5,142.5,255,272.5,277.5,277.5,657.5,,
G,Nathan Wilhelm,M,SBD,MR-G,140,Raw,2002,,USA,OH,135.85,305,320,327.5,327.5,200,212.5,220,220,320,-330,330,330,877.5,,
G,William Yu,M,SBD,MR-G,67.5,Raw,2007,,USA,IL,66.35,135,142.5,147.5,147.5,90,100,102.5,102.5,160,175,190,190,440,,
G,Thomas Maldonado,M,SBD,MR-G,67.5,Raw,2005,,USA,CA,65.7,125,-132.5,-137.5,125,110,-120,120,120,160,167.5,180,180,425,,
G,Derek Opperman,M,SBD,MR-G,67.5,Raw,2007,,USA,MI,66.5,-145,150,152.5,152.5,102.5,-110,-110,102.5,-145,-155,160,160,415,,
DQ,Efrin Heath,M,SBD,MR-G,67.5,Raw,1998,,USA,MI,66.2,-160,-170,-170,,87.5,-97.5,-97.5,87.5,205,215,-227.5,215,,,
G,Beau Gordon,M,SBD,MR-G,82.5,Raw,2008,,USA,KY,80.6,142.5,145,167.5,167.5,107.5,-120,120,120,180,182.5,205,205,492.5,,
1,Nicholas Suh,M,SBD,MR-Jr,75,Raw,2003,,USA,IN,72.5,152.5,160,167.5,167.5,107.5,120,-125,120,175,185,200,200,487.5,,
1,Cole Keasling,M,SBD,MR-Jr,90,Raw,2000,,USA,IN,89.5,-232.5,237.5,-245,237.5,135,-140,140,140,227.5,235,242.5,242.5,620,,
2,Ryan Cramer,M,SBD,MR-Jr,90,Raw,2001,,USA,IN,88.45,172.5,182.5,192.5,192.5,130,140,145,145,182.5,195,205,205,542.5,,
3,Josh Evans #1,M,SBD,MR-Jr,90,Raw,2002,,USA,IN,87.8,180,182.5,190,190,125,-127.5,-127.5,125,180,190,197.5,197.5,512.5,,
4,Gage Buchmeier,M,SBD,MR-Jr,90,Raw,2000,,USA,IN,88.6,147.5,157.5,167.5,167.5,105,110,117.5,117.5,175,190,205,205,490,,
1,Terrence Young,M,SBD,MR-Jr,100,Raw,2003,,USA,IN,93.25,252.5,260,270,270,135,142.5,-150,142.5,280,292.5,-300,292.5,705,,
2,Jayden Vap,M,SBD,MR-Jr,100,Raw,2001,,USA,IN,95.3,-155,155,165,165,110,115,122.5,122.5,195,205,215,215,502.5,,
1,Sahaj Singh,M,SBD,MR-Jr,110,Raw,2003,,USA,IN,103.25,207.5,222.5,235,235,120,127.5,137.5,137.5,220,237.5,255,255,627.5,,
2,Ryan Montoya,M,SBD,MR-Jr,110,Raw,2000,,USA,IN,109.25,205,215,222.5,222.5,132.5,140,147.5,147.5,200,212.5,-217.5,212.5,582.5,,
1,Daniel Castillo,M,SBD,MR-Jr,82.5,Raw,2002,,USA,IN,81.05,220,230,240,240,130,142.5,147.5,147.5,215,235,-250,235,622.5,,
2,Eli Donovan,M,SBD,MR-Jr,82.5,Raw,2001,,USA,IN,81.95,160,170,177.5,177.5,85,92.5,-100,92.5,177.5,190,200,200,470,,
1,Bryan Getchell,M,SBD,MR-M2b,110,Raw,1966,,USA,IN,108.2,140,150,160,160,155,165,170,170,170,182.5,200,200,530,,
1,Joseph Smith,M,SBD,MR-M3a,90,Raw,1962,,USA,IN,88.4,-152.5,165,-175,165,97.5,105,-110,105,190,205,-215,205,475,,
1,Mark Branham,M,SBD,MR-M3b,140,Raw,1954,,USA,IN,129.5,112.5,-127.5,140,140,110,-120,125,125,140,150,170,170,435,,
1,Mike Kantar,M,SBD,MR-M4a,125,Raw,1953,,USA,IN,116,125,-135,-135,125,82.5,90,97.5,97.5,145,157.5,170,170,392.5,,
1,Zeke Jones,M,SBD,MR-O,90,Raw,2000,,USA,IN,87.6,252.5,265,-275,265,185,187.5,200,200,235,255,270,270,735,,
2,Jason Padilla,M,SBD,MR-O,90,Raw,2000,,USA,IN,89,217.5,230,240,240,120,127.5,-135,127.5,245,257.5,-270,257.5,625,,
3,Ronald Toney,M,SBD,MR-O,90,Raw,1998,,USA,IN,87,180,192.5,-205,192.5,-132.5,140,-147.5,140,245,260,285,285,617.5,,
4,Sam Stiers,M,SBD,MR-O,90,Raw,1997,,USA,IN,89.05,212.5,222.5,-227.5,222.5,130,-137.5,-137.5,130,230,-242.5,,230,582.5,,
5,Jacob Walton #2,M,SBD,MR-O,90,Raw,2000,,USA,IN,85.45,185,192.5,202.5,202.5,112.5,120,125,125,215,220,225,225,552.5,,
6,Jonathan Kolosiwsky,M,SBD,MR-O,90,Raw,2000,,USA,IN,88.65,160,165,-177.5,165,145,147.5,-160,147.5,155,165,182.5,182.5,495,,
1,Jordan Estes #1,M,SBD,MR-O,100,Raw,1997,,USA,IN,98.8,270,282.5,-287.5,282.5,157.5,165,167.5,167.5,265,282.5,290,290,740,,
2,Xakari Berry,M,SBD,MR-O,100,Raw,1997,,USA,IN,93.1,167.5,177.5,182.5,182.5,97.5,105,110,110,170,180,190,190,482.5,,
1,Jeffrey Hinkle,M,SBD,MR-O,110,Raw,1995,,USA,MO,106.45,240,252.5,267.5,267.5,175,182.5,-192.5,182.5,265,-277.5,287.5,287.5,737.5,,
1,Eli Donovan,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,81.95,160,170,177.5,177.5,85,92.5,-100,92.5,177.5,190,200,200,470,,
1,Noah Smith,M,SBD,MR-SO,125,Raw,1998,,USA,IN,115.85,105,112.5,120,120,75,80,-85,80,105,112.5,120,120,320,,
1,Austin Oakley,M,SBD,MR-T1,100,Raw,2009,,USA,IN,97.85,215,227.5,230,230,142.5,-152.5,-152.5,142.5,215,227.5,232.5,232.5,605,,
1,Harley Stetnish,M,SBD,MR-T1,110,Raw,2008,,USA,IN,103.8,157.5,-160,-170,157.5,-135,137.5,145,145,120,142.5,152.5,152.5,455,,
DQ,Nathan Mills,M,SBD,MR-T1,125,Raw,2009,,USA,IN,118.6,185,195,202.5,202.5,-87.5,-87.5,-87.5,,150,157.5,-170,157.5,,,
1,Aiden Garner,M,SBD,MR-T1,82.5,Raw,2008,,USA,IN,81.1,-165,175,185,185,117.5,127.5,-130,127.5,165,-182.5,-182.5,165,477.5,,
1,Kameron Cunningham,M,SBD,MR-T2,75,Raw,2008,,USA,IN,72.6,167.5,180,-185,180,97.5,105,-110,105,177.5,187.5,197.5,197.5,482.5,,
1,Theodore Boulukos,M,SBD,MR-T2,90,Raw,2008,,USA,IN,83.6,-145,-145,145,145,80,85,-90,85,182.5,192.5,-200,192.5,422.5,,
1,Cash Zumhingst,M,SBD,MR-T2,100,Raw,2006,,USA,IN,97.8,215,227.5,235,235,142.5,150,157.5,157.5,210,225,237.5,237.5,630,,
1,Landen Perez,M,SBD,MR-T2,67.5,Raw,2006,,USA,IN,66.85,165,182.5,190,190,105,112.5,117.5,117.5,202.5,217.5,227.5,227.5,535,,
1,Andrew Trotzke,M,SBD,MR-T2,82.5,Raw,2006,,USA,IN,80.7,155,160,165,165,92.5,100,102.5,102.5,190,202.5,207.5,207.5,475,,
2,Hazael Mata,M,SBD,MR-T2,82.5,Raw,2007,,USA,IN,80.65,162.5,175,177.5,177.5,107.5,-117.5,-117.5,107.5,175,-187.5,187.5,187.5,472.5,,
3,Landen Hall,M,SBD,MR-T2,82.5,Raw,2006,,USA,IN,79.85,112.5,-120,-125,112.5,72.5,-80,-87.5,72.5,125,135,-150,135,320,,
1,Fernando Badillo,M,SBD,MR-T3,75,Raw,2005,,USA,IN,70.2,175,-182.5,182.5,182.5,-100,105,112.5,112.5,197.5,210,-215,210,505,,
2,Brenden Palencia,M,SBD,MR-T3,75,Raw,2005,,USA,IN,72.55,150,160,170,170,97.5,102.5,-110,102.5,162.5,175,192.5,192.5,465,,
3,Cory Hausbach,M,SBD,MR-T3,75,Raw,2006,,USA,IN,74.7,100,110,122.5,122.5,92.5,95,-102.5,95,142.5,150,165,165,382.5,,
1,Emiliano Bravo Herrera,M,SBD,MR-T3,90,Raw,2005,,USA,IN,86.85,200,207.5,212.5,212.5,130,137.5,-142.5,137.5,205,-225,-225,205,555,,
2,Myles Sanford,M,SBD,MR-T3,90,Raw,2005,,USA,IN,88.2,175,182.5,-187.5,182.5,107.5,112.5,115,115,182.5,192.5,210,210,507.5,,
3,Alejandro Aguirre-Lara,M,SBD,MR-T3,90,Raw,2006,,USA,IN,89.05,-182.5,-182.5,182.5,182.5,97.5,105,112.5,112.5,195,210,-220,210,505,,
DQ,Gabe Williams,M,SBD,MR-T3,90,Raw,2005,,USA,IN,89.05,-205,220,-230,220,-135,-135,-135,,205,215,-232.5,215,,,
1,Jesse Palmer,M,SBD,MR-T3,100,Raw,2004,,USA,IN,96.75,-205,-212.5,212.5,212.5,130,140,147.5,147.5,227.5,-240,-240,227.5,587.5,,
1,Dylan McGrath,M,SBD,MR-T3,82.5,Raw,2005,,USA,IN,80.7,170,172.5,177.5,177.5,107.5,-117.5,-117.5,107.5,197.5,205,-215,205,490,,
1,Myles Temple,M,SBD,MW-Jr,75,Wraps,2002,,USA,IN,72.6,182.5,-210,-217.5,182.5,120,-135,-135,120,215,-235,-235,215,517.5,,
DQ,Tayler Summerlin,M,SBD,MW-O,90,Wraps,1990,,USA,IN,88.25,242.5,-250,-250,242.5,-155,-155,-155,,265,272.5,282.5,282.5,,,
1,Jessie Casas,M,SBD,MW-O,100,Wraps,1989,,USA,IN,99.4,240,-242.5,-252.5,240,-150,150,157.5,157.5,217.5,225,235,235,632.5,,
1,Cameron Baxter,M,SBD,MR-Y2,44,Raw,2013,,USA,IN,43.8,40,45,47.5,47.5,20,-25,-25,20,70,75,-82.5,75,142.5,,
G,Timothy Dennis,M,BD,MR-G,82.5,Raw,1961,,USA,MI,79.8,,,,,90,-95,95,95,112.5,115,125,125,220,,
